ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
201389,Cristiano Biraghi,"Sep 1, 1992",Granada CF,2015/2016,Suspended,"Dec 31, 2015","Jan 4, 2016",5
215421,Deyverson Brum Silva Acosta,"May 8, 1991",Levante Unión Deportiva,2015/2016,Suspended,"Dec 31, 2015","Jan 3, 2016",4
204277,Roque Mesa Quevedo,"Jun 7, 1989",Unión Deportiva Las Palmas,2015/2016,Suspended,"Dec 31, 2015","Jan 4, 2016",5
146513,Ángel Lafita Castillo,"Aug 7, 1984",,2015/2016,Suspended,"Dec 31, 2015","Jan 5, 2016",6
208920,Nathan Ake,"Feb 18, 1995",Watford,2015/2016,Suspended,"Dec 29, 2015","Jan 10, 2016",13
189280,Ashley Westwood,"Apr 1, 1990",Aston Villa,2015/2016,Suspended,"Dec 29, 2015","Jan 3, 2016",6
167943,Yohan Cabaye,"Jan 14, 1986",Crystal Palace,2015/2016,Suspended,"Dec 29, 2015","Jan 4, 2016",7
200138,Michael Hector,"Jul 19, 1992",Reading,2015/2016,Suspended,"Dec 29, 2015","Jan 3, 2016",6
197756,Jordan Ayew,"Sep 11, 1991",Aston Villa,2015/2016,Suspended,"Dec 29, 2015","Jan 3, 2016",6
199576,Oriol Romeu Vidal,"Sep 24, 1991",Southampton,2015/2016,Suspended,"Dec 29, 2015","Jan 3, 2016",6
208185,Luigi Vaccaro,"Mar 26, 1991",Royal Excel Mouscron,2015/2016,Suspended,"Dec 28, 2015","Jan 17, 2016",21
182691,Medy Elito,"Mar 20, 1990",Newport County,2015/2016,Suspended,"Dec 27, 2015","Dec 29, 2015",3
167926,Anthony Grant,"Jun 4, 1987",Port Vale,2015/2016,Suspended,"Dec 27, 2015","Jan 3, 2016",8
199725,Yvan Erichot,"Mar 25, 1990",Sint-Truidense VV,2015/2016,Suspended,"Dec 27, 2015","Jan 17, 2016",22
220090,Raphael Rossi Branco,"Jul 25, 1990",Swindon Town,2015/2016,Suspended,"Dec 27, 2015","Dec 29, 2015",3
208509,Thomas Foket,"Sep 25, 1994",KAA Gent,2015/2016,Suspended,"Dec 27, 2015","Jan 18, 2016",23
186935,Claudemir Domingues de Souza,"Mar 27, 1988",Club Brugge KV,2015/2016,Suspended,"Dec 27, 2015","Jan 17, 2016",22
183066,Mathieu Baudry,"Feb 24, 1988",Leyton Orient,2015/2016,Suspended,"Dec 27, 2015","Jan 17, 2016",22
207616,Adam Webster,"Jan 4, 1995",Portsmouth,2015/2016,Suspended,"Dec 27, 2015","Dec 29, 2015",3
170355,Francis N'Ganga,"Jun 16, 1985",Royal Charleroi S.C.,2015/2016,Suspended,"Dec 23, 2015","Dec 27, 2015",5
201841,Noë Dussenne,"Apr 7, 1992",Royal Excel Mouscron,2015/2016,Suspended,"Dec 23, 2015","Dec 28, 2015",6
208386,Mourad Satli,"Jan 29, 1990",KV Mechelen,2015/2016,Suspended,"Dec 22, 2015","Dec 27, 2015",6
177564,Carlos Bellvis Llorens,"Apr 24, 1985",AD Alcorcón,2015/2016,Suspended,"Dec 21, 2015","Jan 5, 2016",16
171772,Jesús María Herrero Gómez,"Feb 10, 1984",UE Llagostera,2015/2016,Suspended,"Dec 21, 2015","Jan 4, 2016",15
222634,Isaac Success,"Jan 7, 1996",Granada CF,2015/2016,Suspended,"Dec 21, 2015","Dec 31, 2015",11
164169,Filipe Luís Kasmirski,"Aug 9, 1985",Atlético de Madrid,2015/2016,Suspended,"Dec 21, 2015","Dec 31, 2015",11
215572,Alberto Jiménez Benítez,"Nov 15, 1992",CD Tenerife,2015/2016,Suspended,"Dec 21, 2015","Jan 5, 2016",16
162329,Karim El Ahmadi,"Jan 27, 1985",Feyenoord,2015/2016,Suspended,"Dec 21, 2015","Jan 18, 2016",29
193909,Alberto Escassi Oliva,"Feb 28, 1989",UE Llagostera,2015/2016,Suspended,"Dec 21, 2015","Jan 4, 2016",15
146954,Gabriel Fernández Arenas,"Jul 10, 1983",Atlético de Madrid,2015/2016,Suspended,"Dec 21, 2015","Dec 31, 2015",11
203886,Adrien Trebel,"Mar 3, 1991",Standard de Liège,2015/2016,Suspended,"Dec 21, 2015","Dec 28, 2015",8
193369,Ernesto Galán Iñigo,"Jun 17, 1986",CD Mirandés,2015/2016,Suspended,"Dec 21, 2015","Jan 4, 2016",15
195687,José Raúl Baena Urdiales,"Mar 2, 1989",Rayo Vallecano,2015/2016,Suspended,"Dec 21, 2015","Dec 31, 2015",11
212183,José Ignacio Martínez García,"Mar 7, 1989",Rayo Vallecano,2015/2016,Suspended,"Dec 21, 2015","Dec 31, 2015",11
212841,Luis Fernández Teijeiro,"Sep 27, 1993",SD Huesca,2015/2016,Suspended,"Dec 21, 2015","Jan 4, 2016",15
146753,Javier Paredes Arango,"Jul 5, 1982",,2015/2016,Suspended,"Dec 21, 2015","Jan 4, 2016",15
145889,Roberto Román Triguero,"Jul 11, 1985",Rayo Vallecano,2015/2016,Suspended,"Dec 21, 2015","Dec 31, 2015",11
135891,Killian Overmeire,"Dec 6, 1985",Sporting Lokeren,2015/2016,Suspended,"Dec 21, 2015","Dec 24, 2015",4
205705,Zouhair Feddal,"Jan 1, 1989",Levante Unión Deportiva,2015/2016,Suspended,"Dec 21, 2015","Dec 31, 2015",11
204757,Antonio García Aranda,"Nov 7, 1989",Levante Unión Deportiva,2015/2016,Suspended,"Dec 21, 2015","Dec 31, 2015",11
189250,Salomón Rondón,"Sep 16, 1989",West Bromwich Albion,2015/2016,Suspended,"Dec 20, 2015","Jan 3, 2016",15
208045,Oussama Tannane,"Mar 23, 1994",AS Saint-Étienne,2015/2016,Suspended,"Dec 20, 2015","Jan 18, 2016",30
171189,Aythami Artiles Oliva,"Apr 2, 1986",Unión Deportiva Las Palmas,2015/2016,Suspended,"Dec 20, 2015","Dec 31, 2015",12
198489,James McClean,"Apr 22, 1989",West Bromwich Albion,2015/2016,Suspended,"Dec 20, 2015","Jan 3, 2016",15
189860,Francisco Femenia Far,"Feb 2, 1991",Deportivo Alavés,2015/2016,Suspended,"Dec 20, 2015","Jan 3, 2016",15
180359,Luís Carlos Correia Pinto,"May 5, 1985",Deportivo de La Coruña,2015/2016,Suspended,"Dec 20, 2015","Dec 31, 2015",12
52941,Rolando Bianchi,"Feb 15, 1983",RCD Mallorca,2015/2016,Suspended,"Dec 20, 2015","Jan 3, 2016",15
199000,Trent Sainsbury,"Jan 5, 1992",Jiangsu FC,2016,Suspended,"Dec 20, 2015","Jan 17, 2016",29
178250,Papa Kouli Diop,"Mar 19, 1986",RCD Espanyol de Barcelona,2015/2016,Suspended,"Dec 20, 2015","Dec 31, 2015",12
205352,Jordan Archer,"Apr 12, 1993",Millwall,2015/2016,Suspended,"Dec 20, 2015","Dec 27, 2015",8
188563,Alan Baró Calabuig,"Jun 22, 1985",SD Ponferradina,2015/2016,Suspended,"Dec 20, 2015","Jan 4, 2016",16
183465,Jack Rodwell,"Mar 11, 1991",Sunderland,2015/2016,Suspended,"Dec 20, 2015","Dec 27, 2015",8
181436,Damien Marcq,"Dec 8, 1988",Royal Charleroi S.C.,2015/2016,Suspended,"Dec 20, 2015","Dec 23, 2015",4
197948,Florian Lejeune,"May 20, 1991",Girona FC,2015/2016,Suspended,"Dec 20, 2015","Jan 5, 2016",17
197242,Grzegorz Krychowiak,"Jan 29, 1990",Sevilla FC,2015/2016,Suspended,"Dec 20, 2015","Dec 31, 2015",12
214069,Jean Paul Pineda,"Apr 24, 1989",Córdoba CF,2015/2016,Suspended,"Dec 19, 2015","Jan 4, 2016",17
199409,David Omar Rodríguez Barrera,"Jan 27, 1989",Córdoba CF,2015/2016,Suspended,"Dec 19, 2015","Jan 4, 2016",17
217007,Mame Thiam,"Oct 9, 1992",SV Zulte Waregem,2015/2016,Suspended,"Dec 19, 2015","Jan 16, 2016",29
162328,Remko Pasveer,"Nov 8, 1983",PSV,2015/2016,Suspended,"Dec 17, 2015","Dec 20, 2015",4
146482,Xabier Prieto Argarate,"Aug 29, 1983",Real Sociedad,2016/2017,Suspended,"Dec 17, 2015","Dec 2, 2016",352
192274,Abdelaziz Barrada,"Jun 19, 1989",Olympique de Marseille,2015/2016,Suspended,"Dec 17, 2015","Dec 20, 2015",4
183141,Oier Olazábal Paredes,"Sep 14, 1989",Real Sociedad,2015/2016,Suspended,"Dec 17, 2015","Jan 7, 2016",22
191220,Jesús Berrocal Campos,"Feb 5, 1988",,2016,Suspended,"Dec 17, 2015","Sep 1, 2016",260
186152,James Dunne,"Sep 18, 1989",Dagenham and Redbridge,2015/2016,Suspended,"Dec 17, 2015","Dec 20, 2015",4
198949,Kévin Malcuit,"Jul 31, 1991",AS Saint-Étienne,2015/2016,Suspended,"Dec 17, 2015","Dec 19, 2015",3
201917,Yacouba Sylla,"Nov 29, 1990",Stade Rennais FC,2015/2016,Suspended,"Dec 17, 2015","Dec 21, 2015",5
197687,Liam Noble,"May 8, 1991",Notts County,2015/2016,Suspended,"Dec 16, 2015","Jan 9, 2016",25
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Sevilla FC,2015/2016,Suspended,"Dec 16, 2015","Jan 7, 2016",23
197975,Sam Morsy,"Sep 10, 1991",Chesterfield,2015/2016,Suspended,"Dec 16, 2015","Dec 27, 2015",12
215618,Henk Dijkhuizen,"Jun 9, 1992",Roda JC Kerkrade,2015/2016,Suspended,"Dec 16, 2015","Dec 21, 2015",6
199915,Lewis Dunk,"Nov 21, 1991",Brighton & Hove Albion,2015/2016,Suspended,"Dec 16, 2015","Dec 20, 2015",5
200353,Adama Soumaoro,"Jun 18, 1992",LOSC Lille,2015/2016,Suspended,"Dec 15, 2015","Dec 16, 2015",2
229849,Jordan Leborgne,"Sep 29, 1995",Stade Malherbe Caen,2015/2016,Suspended,"Dec 15, 2015","Dec 20, 2015",6
137785,Robert Huth,"Aug 18, 1984",Leicester City,2015/2016,Suspended,"Dec 15, 2015","Dec 20, 2015",6
197853,Serge Aurier,"Dec 24, 1992",Paris Saint-Germain,2015/2016,Suspended,"Dec 15, 2015","Dec 16, 2015",2
218359,Didier Ndong,"Jun 17, 1994",FC Lorient,2015/2016,Suspended,"Dec 15, 2015","Dec 16, 2015",2
189681,Rafael Pereira da Silva,"Jul 9, 1990",Olympique Lyonnais,2015/2016,Suspended,"Dec 15, 2015","Dec 16, 2015",2
181456,Romain Genevois,"Oct 28, 1987",OGC Nice,2015/2016,Suspended,"Dec 15, 2015","Dec 16, 2015",2
215699,Youssouf Sabaly,"Mar 5, 1993",FC Nantes,2015/2016,Suspended,"Dec 15, 2015","Dec 20, 2015",6
192722,Romain Hamouma,"Mar 29, 1987",AS Saint-Étienne,2015/2016,Suspended,"Dec 15, 2015","Dec 16, 2015",2
53027,Alaeddine Yahia,"Sep 26, 1981",Stade Malherbe Caen,2015/2016,Suspended,"Dec 15, 2015","Dec 20, 2015",6
226414,Marcus Coco,"Jun 24, 1996",En Avant de Guingamp,2015/2016,Suspended,"Dec 15, 2015","Dec 16, 2015",2
167936,Jérémy Sorbon,"Aug 5, 1983",En Avant de Guingamp,2015/2016,Suspended,"Dec 15, 2015","Dec 16, 2015",2
204173,Alexi Peuget,"Dec 18, 1990",Stade de Reims,2015/2016,Suspended,"Dec 15, 2015","Dec 20, 2015",6
224591,Yann Bodiger,"Feb 9, 1995",Toulouse Football Club,2015/2016,Suspended,"Dec 15, 2015","Dec 16, 2015",2
205343,Jean-Daniel Akpa-Akpro,"Oct 11, 1992",Toulouse Football Club,2015/2016,Suspended,"Dec 15, 2015","Dec 16, 2015",2
41674,Sylvain Armand,"Aug 1, 1980",Stade Rennais FC,2015/2016,Suspended,"Dec 15, 2015","Dec 16, 2015",2
183361,Anthony Weber,"Jun 11, 1987",Stade de Reims,2015/2016,Suspended,"Dec 15, 2015","Dec 20, 2015",6
146701,Iván Ramis Barrios,"Oct 25, 1984",SD Eibar,2015/2016,Suspended,"Dec 14, 2015","Dec 20, 2015",7
208018,Thomas Lam,"Dec 18, 1992",PEC Zwolle,2015/2016,Suspended,"Dec 14, 2015","Dec 20, 2015",7
146460,Javier Fuego Martínez,"Jan 4, 1984",Valencia CF,2015/2016,Suspended,"Dec 14, 2015","Dec 20, 2015",7
198584,Serigne Kara,"Nov 11, 1989",RSC Anderlecht,2015/2016,Suspended,"Dec 14, 2015","Dec 21, 2015",8
201143,Aïssa Mandi,"Oct 22, 1991",Stade de Reims,2015/2016,Suspended,"Dec 14, 2015","Dec 21, 2015",8
231633,Issa Diop,"Jan 9, 1997",Toulouse Football Club,2015/2016,Suspended,"Dec 14, 2015","Dec 16, 2015",3
199829,David Timor Copoví,"Jan 17, 1989",Real Valladolid CF,2015/2016,Suspended,"Dec 14, 2015","Dec 21, 2015",8
220414,Diego Rico Salguero,"Feb 23, 1993",Real Zaragoza,2015/2016,Suspended,"Dec 14, 2015","Dec 20, 2015",7
202035,Nicolas Benezet,"Feb 24, 1991",En Avant de Guingamp,2015/2016,Suspended,"Dec 14, 2015","Dec 16, 2015",3
191488,Lucas Orbán,"Feb 3, 1989",Valencia CF,2015/2016,Suspended,"Dec 14, 2015","Dec 20, 2015",7
215970,Boli Bolingoli Mbombo,"Jul 1, 1995",Club Brugge KV,2015/2016,Suspended,"Dec 14, 2015","Dec 21, 2015",8
216461,Óscar Gil Osés,"Jun 14, 1995",Athletic Club de Bilbao B,2015/2016,Suspended,"Dec 14, 2015","Dec 22, 2015",9
199738,Francisco Vélez Jiménez,"Jun 23, 1991",Unión Deportiva Almería,2015/2016,Suspended,"Dec 14, 2015","Dec 21, 2015",8
198705,Andy Najar,"Mar 16, 1993",RSC Anderlecht,2015/2016,Suspended,"Dec 14, 2015","Dec 21, 2015",8
203485,Terence Kongolo,"Feb 14, 1994",Feyenoord,2015/2016,Suspended,"Dec 14, 2015","Dec 21, 2015",8
200105,Johan Kappelhof,"Aug 5, 1990",FC Groningen,2015/2016,Suspended,"Dec 14, 2015","Dec 20, 2015",7
206651,Roberto Torres Morales,"Mar 17, 1989",CA Osasuna,2015/2016,Suspended,"Dec 14, 2015","Dec 20, 2015",7
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2015/2016,Suspended,"Dec 14, 2015","Dec 20, 2015",7
207711,Manuel Jesús Vázquez Florido,"Jan 25, 1991",Unión Deportiva Almería,2015/2016,Suspended,"Dec 14, 2015","Dec 21, 2015",8
177633,Ángel Luís Rodríguez Díaz,"Apr 26, 1987",Real Zaragoza,2015/2016,Suspended,"Dec 14, 2015","Dec 20, 2015",7
199827,Pablo Hernandez,"Oct 24, 1986",RC Celta de Vigo,2015/2016,Suspended,"Dec 13, 2015","Dec 21, 2015",9
188930,Laureano Sanabria Ruiz,"Mar 22, 1985",Deportivo de La Coruña,2015/2016,Suspended,"Dec 13, 2015","Dec 20, 2015",8
200073,Miloš Kosanović,"May 28, 1990",KV Mechelen,2015/2016,Suspended,"Dec 13, 2015","Dec 20, 2015",8
186521,Bernardo Espinosa,"Jul 11, 1989",Real Sporting de Gijón,2015/2016,Suspended,"Dec 13, 2015","Dec 31, 2015",19
178037,Flavien Le Postollec,"Feb 19, 1984",Oud-Heverlee Leuven,2015/2016,Suspended,"Dec 13, 2015","Dec 20, 2015",8
169158,Jordens Peters,"May 3, 1987",Willem II,2015/2016,Suspended,"Dec 13, 2015","Dec 21, 2015",9
229525,Saša Marković,"Mar 13, 1991",Córdoba CF,2015/2016,Suspended,"Dec 13, 2015","Dec 19, 2015",7
213742,Givanildo Pulgas da Silva,"Jan 3, 1993",Ponte Preta,2016,Suspended,"Dec 13, 2015","Dec 21, 2015",9
199561,Manuel Agudo Durán,"Oct 15, 1986",RC Celta de Vigo,2015/2016,Suspended,"Dec 13, 2015","Dec 21, 2015",9
212052,Gabriel Company Vives,"Feb 16, 1992",RCD Mallorca,2015/2016,Suspended,"Dec 13, 2015","Dec 20, 2015",8
209475,John O'Sullivan,"Sep 18, 1993",Bury,2015/2016,Suspended,"Dec 13, 2015","Jan 3, 2016",22
210205,Dion Malone,"Feb 13, 1989",ADO Den Haag,2015/2016,Suspended,"Dec 13, 2015","Dec 21, 2015",9
223559,Aimar Moratalla Botifoll,"Jun 23, 1987",UE Llagostera,2015/2016,Suspended,"Dec 13, 2015","Dec 21, 2015",9
200698,Nick Marsman,"Oct 1, 1990",FC Twente,2015/2016,Suspended,"Dec 13, 2015","Dec 19, 2015",7
198240,Raúl García Carnero,"Nov 30, 1989",Deportivo Alavés,2015/2016,Suspended,"Dec 13, 2015","Dec 20, 2015",8
169584,Gary Coulibaly,"Mar 30, 1986",Waasland-Beveren,2015/2016,Suspended,"Dec 13, 2015","Dec 20, 2015",8
145274,Acorán Barrera Reyes,"Jan 31, 1983",SD Ponferradina,2015/2016,Suspended,"Dec 13, 2015","Dec 20, 2015",8
205590,Luis Hernández Rodríguez,"Aug 14, 1989",Real Sporting de Gijón,2015/2016,Suspended,"Dec 13, 2015","Dec 31, 2015",19
139296,David Nugent,"May 2, 1985",Middlesbrough,2015/2016,Suspended,"Dec 13, 2015","Dec 27, 2015",15
213559,Fausto Antonio Tienza Nuñez,"Jan 8, 1990",AD Alcorcón,2015/2016,Suspended,"Dec 13, 2015","Dec 21, 2015",9
177473,Doug Loft,"Dec 25, 1986",Gillingham,2015/2016,Suspended,"Dec 13, 2015","Dec 20, 2015",8
172013,Alberto de la Bella Madueño,"Dec 2, 1985",Real Sociedad,2015/2016,Suspended,"Dec 12, 2015","Dec 21, 2015",10
188824,Emmanuel Imorou,"Sep 16, 1988",Stade Malherbe Caen,2015/2016,Suspended,"Dec 12, 2015","Dec 21, 2015",10
204352,Dino Arslanagic,"Apr 24, 1993",Standard de Liège,2015/2016,Suspended,"Dec 10, 2015","Dec 14, 2015",5
213613,Simon Gustafsson,"Jan 20, 1995",Feyenoord,2015/2016,Suspended,"Dec 8, 2015","Dec 21, 2015",14
220348,Isaac Carcelén Valencia,"Apr 23, 1993",Real Zaragoza,2015/2016,Suspended,"Dec 8, 2015","Dec 14, 2015",7
212225,Enzo Andía,"Aug 16, 1992",RCD Espanyol de Barcelona,2015/2016,Suspended,"Dec 8, 2015","Dec 13, 2015",6
145117,Albert Dorca Maso,"Dec 23, 1982",Real Zaragoza,2015/2016,Suspended,"Dec 8, 2015","Dec 14, 2015",7
171189,Aythami Artiles Oliva,"Apr 2, 1986",Unión Deportiva Las Palmas,2015/2016,Suspended,"Dec 7, 2015","Dec 13, 2015",7
185132,Mikel San José Domínguez,"May 30, 1989",Athletic Club de Bilbao,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
158438,Gelson Fernandes,"Sep 2, 1986",Stade Rennais FC,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
224143,David Querol Blanco,"Feb 25, 1989",UE Llagostera,2015/2016,Suspended,"Dec 7, 2015","Dec 13, 2015",7
228821,Zinédine Machach,"Jan 5, 1996",Toulouse Football Club,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
195687,José Raúl Baena Urdiales,"Mar 2, 1989",Rayo Vallecano,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
201878,Valentin Eysseric,"Mar 25, 1992",AS Saint-Étienne,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
167933,Yannick Cahuzac,"Jan 18, 1985",SC Bastia,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
138065,Franck Signorino,"Sep 19, 1981",Stade de Reims,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
192333,Lamine Sané,"Mar 22, 1987",FC Girondins de Bordeaux,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
212607,Maxime Chanot,"Nov 21, 1989",KV Kortrijk,2015/2016,Suspended,"Dec 7, 2015","Dec 13, 2015",7
223607,Luis Ruiz Sayago,"Jun 30, 1992",CD Leganés,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
184271,Younousse Sankharé,"Sep 10, 1989",En Avant de Guingamp,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
136839,Ramon Zomer,"Apr 13, 1983",Heracles Almelo,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
41835,Gaël Danic,"Nov 19, 1981",SC Bastia,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
201917,Yacouba Sylla,"Nov 29, 1990",Stade Rennais FC,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
183256,Henri Saivet,"Oct 26, 1990",FC Girondins de Bordeaux,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
183512,Yuri Berchiche Izeta,"Feb 10, 1990",Real Sociedad,2015/2016,Suspended,"Dec 7, 2015","Dec 13, 2015",7
225341,David García Zubiria,"Feb 14, 1994",CA Osasuna,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
134956,Lorik Cana,"Jul 27, 1983",FC Nantes,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
201073,Nicolas De Preville,"Jan 8, 1991",Stade de Reims,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
191210,Sébastien Corchia,"Nov 1, 1990",LOSC Lille,2015/2016,Suspended,"Dec 6, 2015","Dec 14, 2015",9
178625,Pedro Mosquera Parada,"Apr 21, 1988",Deportivo de La Coruña,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
210455,Jonathan Castro Otto,"Mar 3, 1994",RC Celta de Vigo,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
190555,José María Angresola Jiménez,"Jan 24, 1989",Gimnàstic de Tarragona,2015/2016,Suspended,"Dec 6, 2015","Dec 14, 2015",9
209381,Nicolas Verdier,"Jan 17, 1987",KV Mechelen,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
192102,Niklas Hult,"Feb 13, 1990",OGC Nice,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
189513,Daniel Parejo Muñoz,"Apr 16, 1989",Valencia CF,2015/2016,Suspended,"Dec 6, 2015","Dec 14, 2015",9
112392,Achille Emana,"Jun 5, 1982",Gimnàstic de Tarragona,2015/2016,Suspended,"Dec 6, 2015","Dec 14, 2015",9
222509,Daniel Ceballos Fernández,"Aug 7, 1996",Real Betis Balompié,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
198147,Mark van der Maarel,"Aug 12, 1989",FC Utrecht,2015/2016,Suspended,"Dec 6, 2015","Dec 14, 2015",9
193467,Jorge García Morcillo,"Mar 11, 1986",Unión Deportiva Almería,2015/2016,Suspended,"Dec 6, 2015","Dec 14, 2015",9
204496,Patrick Bauer,"Oct 28, 1992",Charlton Athletic,2015/2016,Suspended,"Dec 6, 2015","Dec 16, 2015",11
121944,Bastian Schweinsteiger,"Aug 1, 1984",Manchester United,2015/2016,Suspended,"Dec 6, 2015","Dec 27, 2015",22
142499,Aitor Sanz Martín,"Sep 18, 1984",CD Tenerife,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
200228,Bruno González Cabrera,"May 24, 1990",Real Betis Balompié,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
145996,Fernando Seoane Antelo,"Jan 30, 1982",CD Lugo,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
189403,Nathan Baker,"Apr 23, 1991",Bristol City,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
183354,José Manuel Casado Bizcocho,"Aug 9, 1986",Bolton Wanderers,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
189560,Vicente Iborra de la Fuente,"Jan 16, 1988",Sevilla FC,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
214717,Lorenzo Reyes,"Jun 13, 1991",Unión Deportiva Almería,2015/2016,Suspended,"Dec 6, 2015","Dec 14, 2015",9
226093,Che Adams,"Jul 13, 1996",Sheffield United,2015/2016,Suspended,"Dec 6, 2015","Dec 27, 2015",22
219605,Cristián Cuevas,"Apr 2, 1995",Sint-Truidense VV,2015/2016,Suspended,"Dec 6, 2015","Dec 14, 2015",9
198449,Teddy Mézague,"May 27, 1990",Royal Excel Mouscron,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
225711,Abdou Diallo,"May 4, 1996",SV Zulte Waregem,2015/2016,Suspended,"Dec 5, 2015","Dec 13, 2015",9
137359,Christophe Lepoint,"Oct 24, 1984",SV Zulte Waregem,2015/2016,Suspended,"Dec 5, 2015","Dec 13, 2015",9
205330,Jeff Louis,"Aug 8, 1992",Stade Malherbe Caen,2015/2016,Suspended,"Dec 4, 2015","Jan 10, 2016",38
224242,Derrick Luckassen,"Jul 3, 1995",AZ Alkmaar,2015/2016,Suspended,"Dec 4, 2015","Dec 14, 2015",11
171087,Christian Fernández Salas,"Oct 1, 1985",SD Huesca,2015/2016,Suspended,"Dec 4, 2015","Dec 18, 2015",15
216247,Marcel Tisserand,"Jan 10, 1993",Toulouse Football Club,2015/2016,Suspended,"Dec 3, 2015","Dec 13, 2015",11
163796,Stéphane Darbion,"Mar 22, 1984",ESTAC Troyes,2015/2016,Suspended,"Dec 3, 2015","Dec 13, 2015",11
180359,Luís Carlos Correia Pinto,"May 5, 1985",Deportivo de La Coruña,2015/2016,Suspended,"Dec 3, 2015","Dec 16, 2015",14
190014,Yannis Salibur,"Jan 24, 1991",En Avant de Guingamp,2015/2016,Suspended,"Dec 3, 2015","Dec 7, 2015",5
233587,Jaume Valens Cardell,"Feb 29, 1996",,2015/2016,Suspended,"Dec 3, 2015","Dec 17, 2015",15
208333,Emre Can,"Jan 12, 1994",Liverpool,2015/2016,Suspended,"Dec 3, 2015","Dec 7, 2015",5
219789,Hamary Traoré,"Jan 27, 1992",Stade de Reims,2015/2016,Suspended,"Dec 3, 2015","Dec 7, 2015",5
190156,Rubén Pérez del Mármol,"Apr 26, 1989",Granada CF,2015/2016,Suspended,"Dec 2, 2015","Dec 18, 2015",17
159391,Ian Black,"Mar 14, 1985",Shrewsbury Town,2015/2016,Suspended,"Dec 2, 2015","Dec 8, 2015",7
138089,Jesper Jørgensen,"May 9, 1984",SV Zulte Waregem,2015/2016,Suspended,"Dec 2, 2015","Dec 5, 2015",4
182209,Mark Beevers,"Nov 21, 1989",Millwall,2015/2016,Suspended,"Dec 2, 2015","Dec 6, 2015",5
190531,Eliaquim Mangala,"Feb 13, 1991",Manchester City,2015/2016,Suspended,"Dec 2, 2015","Dec 6, 2015",5
170074,Mark Davies,"Feb 18, 1988",Bolton Wanderers,2015/2016,Suspended,"Dec 1, 2015","Dec 6, 2015",6
167933,Yannick Cahuzac,"Jan 18, 1985",SC Bastia,2015/2016,Suspended,"Dec 1, 2015","Dec 3, 2015",3
181560,Mapou Yanga-M'Biwa,"May 15, 1989",Olympique Lyonnais,2015/2016,Suspended,"Dec 1, 2015","Dec 6, 2015",6
199074,Lacina Traoré,"Aug 20, 1990",AS Monaco,2015/2016,Suspended,"Dec 1, 2015","Dec 3, 2015",3
189944,Lamine Gassama,"Oct 20, 1989",FC Lorient,2015/2016,Suspended,"Dec 1, 2015","Dec 2, 2015",2
194845,Wahbi Khazri,"Feb 8, 1991",FC Girondins de Bordeaux,2015/2016,Suspended,"Dec 1, 2015","Dec 3, 2015",3
172322,Réginal Goreux,"Dec 31, 1987",Standard de Liège,2015/2016,Suspended,"Dec 1, 2015","Dec 19, 2015",19
224196,Rami Bensebaini,"Apr 16, 1995",Montpellier Hérault SC,2015/2016,Suspended,"Dec 1, 2015","Dec 3, 2015",3
183389,Giovanni-Guy Sio,"Mar 31, 1989",Stade Rennais FC,2015/2016,Suspended,"Dec 1, 2015","Dec 4, 2015",4
167194,Jaba Kankava,"Mar 18, 1986",Stade de Reims,2015/2016,Suspended,"Nov 30, 2015","Dec 4, 2015",5
