ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
211095,Nicolai Brock-Madsen,"Jan 1, 1993",PEC Zwolle,2016/2017,Suspended,"Apr 7, 2017","Apr 15, 2017",9
199715,Víctor Machín Pérez,"Nov 2, 1989",Sevilla FC,2016/2017,Suspended,"Apr 6, 2017","Apr 9, 2017",4
224841,Kevin Diks,"Oct 6, 1996",Vitesse,2016/2017,Suspended,"Apr 6, 2017","Apr 14, 2017",9
168651,Ivan Rakitić,"Mar 10, 1988",FC Barcelona,2016/2017,Suspended,"Apr 6, 2017","Apr 9, 2017",4
198240,Raúl García Carnero,"Nov 30, 1989",Deportivo Alavés,2016/2017,Suspended,"Apr 6, 2017","Apr 9, 2017",4
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2016/2017,Suspended,"Apr 6, 2017","Apr 9, 2017",4
194174,Sergio Gontán Gallardo,"Dec 27, 1991",Málaga CF,2016/2017,Suspended,"Apr 6, 2017","Apr 9, 2017",4
208462,Robin Pröpper,"Sep 23, 1993",Heracles Almelo,2016/2017,Suspended,"Apr 6, 2017","Apr 10, 2017",5
189067,Miguel Angel Britos,"Jul 17, 1985",Watford,2016/2017,Suspended,"Apr 6, 2017","Apr 16, 2017",11
233097,Rick van Drongelen,"Dec 20, 1998",Sparta Rotterdam,2016/2017,Suspended,"Apr 6, 2017","Apr 8, 2017",3
236221,Darko Brasanac,"Feb 12, 1992",Real Betis Balompié,2016/2017,Suspended,"Apr 5, 2017","Apr 10, 2017",6
228762,Giovanni Troupée,"Mar 20, 1998",FC Utrecht,2016/2017,Suspended,"Apr 5, 2017","Apr 10, 2017",6
223227,Kevin Vermeulen,"Nov 20, 1990",Excelsior,2016/2017,Suspended,"Apr 5, 2017","Apr 8, 2017",4
158902,Daniel Fox,"May 29, 1986",Nottingham Forest,2016/2017,Suspended,"Apr 5, 2017","Apr 9, 2017",5
228591,Carlens Arcus,"Jun 28, 1996",KSV Cercle Brugge,2017/2018,Suspended,"Apr 5, 2017","Apr 10, 2017",6
163824,Ashley Williams,"Aug 23, 1984",Everton,2016/2017,Suspended,"Apr 5, 2017","Apr 10, 2017",6
189456,Liam Cooper,"Aug 30, 1991",Leeds United,2017/2018,Suspended,"Apr 5, 2017","May 8, 2017",34
146460,Javier Fuego Martínez,"Jan 4, 1984",RCD Espanyol de Barcelona,2016/2017,Suspended,"Apr 5, 2017","Apr 9, 2017",5
215314,Carlos Gutiérrez González,"Nov 4, 1991",CD Numancia,2016/2017,Suspended,"Apr 4, 2017","Apr 10, 2017",7
206222,Pedro Bigas Rigo,"May 15, 1990",Unión Deportiva Las Palmas,2016/2017,Suspended,"Apr 4, 2017","Apr 7, 2017",4
205202,Wojciech Golla,"Jan 12, 1992",N.E.C. Nijmegen,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017",4
146296,Andrés Eduardo Fernández Moreno,"Dec 17, 1986",Villarreal CF,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017",8
189553,Manuel Castellano Castro,"Mar 27, 1989",Real Sporting de Gijón,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017",4
138704,Issa Cissokho,"May 23, 1985",Angers SCO,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017",8
224158,Sofyan Amrabat,"Aug 21, 1996",FC Utrecht,2016/2017,Suspended,"Apr 3, 2017","Apr 5, 2017",3
192816,Leandro Cabrera,"Sep 6, 1991",Real Zaragoza,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017",8
179528,Xavier Torres Buigues,"Nov 21, 1986",Real Sporting de Gijón,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017",4
226289,Uche Agbo,"Dec 4, 1995",Granada CF,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017",4
159583,Manuel Lanzarote Bruno,"Jan 20, 1984",Real Zaragoza,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017",8
224196,Rami Bensebaini,"Apr 16, 1995",Stade Rennais FC,2016/2017,Suspended,"Apr 3, 2017","Apr 18, 2017",16
146947,Mikel Vesga Arruti,"May 21, 1993",Real Sporting de Gijón,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017",4
173608,José Luis Sanmartin Mato,"Mar 23, 1990",Deportivo de La Coruña,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017",4
213414,William Troost-Ekong,"Sep 1, 1993",,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017",8
162123,Fernando Amorebieta Mardaras,"Mar 29, 1985",Real Sporting de Gijón,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017",4
226853,Jeremiah St. Juste,"Oct 19, 1996",SC Heerenveen,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017",4
208004,Joël Veltman,"Jan 15, 1992",Ajax,2016/2017,Suspended,"Apr 3, 2017","Apr 7, 2017",5
41835,Gaël Danic,"Nov 19, 1981",SC Bastia,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017",8
220126,Modou Diagne,"Jan 3, 1994",AS Nancy Lorraine,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017",8
200425,Mike te Wierik,"Jun 8, 1992",Heracles Almelo,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017",4
181559,François Bellugou,"Apr 25, 1987",FC Lorient,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017",8
194644,Martín Montoya Torralbo,"Apr 14, 1991",Valencia CF,2016/2017,Suspended,"Apr 3, 2017","Apr 7, 2017",5
179789,Damien Da Silva,"May 17, 1988",Stade Malherbe Caen,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017",8
212519,Romain Philippoteaux,"Mar 2, 1988",FC Lorient,2016/2017,Suspended,"Apr 3, 2017","Apr 10, 2017",8
183520,Francisco Mérida Pérez,"Mar 4, 1990",CA Osasuna,2016/2017,Suspended,"Apr 2, 2017","Apr 6, 2017",5
197860,Ivo Daniel F. Mendonça Pinto,"Jan 7, 1990",Norwich City,2016/2017,Suspended,"Apr 2, 2017","Apr 6, 2017",5
201509,Juan Carlos Pérez López,"Mar 30, 1990",Málaga CF,2016/2017,Suspended,"Apr 2, 2017","Apr 6, 2017",5
198071,George Williams,"Feb 17, 1993",Milton Keynes Dons,2016/2017,Suspended,"Apr 2, 2017","Apr 5, 2017",4
194937,Tom Parkes,"Jan 15, 1992",Leyton Orient,2016/2017,Suspended,"Apr 2, 2017","Apr 18, 2017",17
223004,Jon Nolan,"Apr 22, 1992",Chesterfield,2016/2017,Suspended,"Apr 2, 2017","Apr 15, 2017",14
177105,Patrick Ebert,"Mar 17, 1987",Rayo Vallecano,2016/2017,Suspended,"Apr 2, 2017","Apr 9, 2017",8
221953,Ben Whitfield,"Feb 28, 1996",Yeovil Town,2016/2017,Suspended,"Apr 2, 2017","Apr 18, 2017",17
235642,Ryan Yates,"Nov 21, 1997",Shrewsbury Town,2016/2017,Suspended,"Apr 2, 2017","Apr 5, 2017",4
216226,Alex Kenyon,"Jul 17, 1992",Morecambe,2016/2017,Suspended,"Apr 2, 2017","Apr 15, 2017",14
193064,Carlos David Moreno Hernández,"Jun 14, 1986",SD Huesca,2016/2017,Suspended,"Apr 2, 2017","Apr 10, 2017",9
203690,Gorka Kijera Salaberría,"Feb 1, 1986",CD Mirandés,2016/2017,Suspended,"Apr 2, 2017","Apr 8, 2017",7
201893,José Luis Garcia del Pozo,"Jan 11, 1991",Málaga CF,2016/2017,Suspended,"Apr 2, 2017","Apr 6, 2017",5
138497,Antonio Amaya Carazo,"May 31, 1983",Rayo Vallecano,2016/2017,Suspended,"Apr 2, 2017","Apr 8, 2017",7
215403,Joshua Yorwerth,"Feb 28, 1995",Crawley Town,2016/2017,Suspended,"Apr 2, 2017","Apr 18, 2017",17
216605,Carlos Akapo Martínez,"Mar 12, 1993",SD Huesca,2016/2017,Suspended,"Apr 2, 2017","Apr 10, 2017",9
211098,Bradley Dack,"Dec 31, 1993",Gillingham,2016/2017,Suspended,"Apr 2, 2017","Apr 15, 2017",14
190492,Joss Labadie,"Aug 30, 1990",Newport County,2016/2017,Suspended,"Apr 2, 2017","Apr 18, 2017",17
205114,Takashi Inui,"Jun 2, 1988",SD Eibar,2016/2017,Suspended,"Apr 2, 2017","Apr 7, 2017",6
199638,Daniel Provencio Azcune,"Oct 7, 1987",CD Mirandés,2016/2017,Suspended,"Apr 2, 2017","Apr 16, 2017",15
237208,Paul Lewis,"Dec 17, 1994",Cambridge United,2016/2017,Suspended,"Apr 2, 2017","Apr 18, 2017",17
201991,Erik Morán Arribas,"May 25, 1991",CD Leganés,2016/2017,Suspended,"Apr 2, 2017","Apr 6, 2017",5
200689,Ryan Leonard,"May 24, 1992",Southend United,2016/2017,Suspended,"Apr 2, 2017","Apr 15, 2017",14
161703,Emmanuel Culio,"Aug 30, 1983",RCD Mallorca,2016/2017,Suspended,"Apr 1, 2017","Apr 9, 2017",9
208093,Gerard Moreno Balagueró,"Apr 7, 1992",RCD Espanyol de Barcelona,2016/2017,Suspended,"Apr 1, 2017","Apr 5, 2017",5
203535,Tonny Trindade de Vilhena,"Jan 3, 1995",Feyenoord,2016/2017,Suspended,"Mar 30, 2017","Apr 7, 2017",9
163762,Keith Keane,"Nov 20, 1986",Rochdale,2016/2017,Suspended,"Mar 29, 2017","Apr 5, 2017",8
200773,Alhassan Wakaso,"Jan 7, 1992",FC Lorient,2016/2017,Suspended,"Mar 28, 2017","Apr 3, 2017",7
193116,Maxime Gonalons,"Mar 10, 1989",Olympique Lyonnais,2016/2017,Suspended,"Mar 28, 2017","Apr 3, 2017",7
212350,Loïs Diony,"Dec 20, 1992",Dijon FCO,2016/2017,Suspended,"Mar 28, 2017","Apr 3, 2017",7
223740,Iñigo Eguaras Álvarez,"Mar 7, 1992",CD Mirandés,2016/2017,Suspended,"Mar 27, 2017","Apr 2, 2017",7
223276,Jorge Luis Díaz Gutiérrez,"Jun 28, 1989",CF Reus Deportiu,2016/2017,Suspended,"Mar 27, 2017","Apr 3, 2017",8
183853,Aarón Ñíguez Esclapez,"Apr 26, 1989",CD Tenerife,2016/2017,Suspended,"Mar 27, 2017","Apr 3, 2017",8
231266,Nicolas Janvier,"Aug 11, 1998",Stade Rennais FC,2016/2017,Suspended,"Mar 27, 2017","Apr 3, 2017",8
224756,Arnaud Lusamba,"Jan 4, 1997",OGC Nice,2017/2018,Suspended,"Mar 27, 2017","Apr 3, 2017",8
202611,Manuel Sánchez López,"Apr 13, 1988",UCAM Murcia CF,2016/2017,Suspended,"Mar 27, 2017","Apr 2, 2017",7
177633,Ángel Luís Rodríguez Díaz,"Apr 26, 1987",Real Zaragoza,2016/2017,Suspended,"Mar 27, 2017","Apr 3, 2017",8
198230,Germán Sánchez Barahona,"Oct 31, 1986",CD Tenerife,2016/2017,Suspended,"Mar 27, 2017","Apr 3, 2017",8
214408,Igor Lichnovsky,"Mar 7, 1994",,2016/2017,Suspended,"Mar 26, 2017","Apr 3, 2017",9
233074,Borja Domínguez Domínguez,"May 30, 1992",Real Oviedo,2016/2017,Suspended,"Mar 26, 2017","Apr 3, 2017",9
169907,Shaun Miller,"Sep 25, 1987",Carlisle United,2016/2017,Suspended,"Mar 26, 2017","Apr 18, 2017",24
177564,Carlos Bellvis Llorens,"Apr 24, 1985",AD Alcorcón,2016/2017,Suspended,"Mar 26, 2017","Apr 1, 2017",7
229670,David Faupala,"Feb 11, 1997",Chesterfield,2016/2017,Suspended,"Mar 26, 2017","Apr 15, 2017",21
214639,Sergio Postigo Redondo,"Nov 4, 1988",Levante Unión Deportiva,2016/2017,Suspended,"Mar 26, 2017","Apr 2, 2017",8
204203,Francesc Xavier Molina Arias,"Jul 19, 1986",Gimnàstic de Tarragona,2016/2017,Suspended,"Mar 26, 2017","Apr 3, 2017",9
50429,Julio Álvarez Mosquera,"May 1, 1981",CD Numancia,2017/2018,Suspended,"Mar 26, 2017","Apr 4, 2017",10
163665,Daniel Congré,"Apr 5, 1985",Montpellier Hérault SC,2016/2017,Suspended,"Mar 24, 2017","Apr 3, 2017",11
222982,Alexis Blin,"Sep 16, 1996",Toulouse Football Club,2016/2017,Suspended,"Mar 24, 2017","Apr 3, 2017",11
194148,Mark O'Brien,"Nov 20, 1992",Newport County,2016/2017,Suspended,"Mar 22, 2017","Mar 26, 2017",5
205641,Lenny Nangis,"Mar 24, 1994",SC Bastia,2016/2017,Suspended,"Mar 21, 2017","Apr 3, 2017",14
209499,Fábio Henrique Tavares,"Oct 23, 1993",AS Monaco,2016/2017,Suspended,"Mar 21, 2017","Apr 3, 2017",14
199393,Nicolas Pallois,"Sep 19, 1987",FC Girondins de Bordeaux,2016/2017,Suspended,"Mar 21, 2017","Apr 3, 2017",14
41874,Benoît Pedretti,"Nov 12, 1980",AS Nancy Lorraine,2016/2017,Suspended,"Mar 21, 2017","Apr 3, 2017",14
212401,Steven Moreira,"Aug 13, 1994",FC Lorient,2016/2017,Suspended,"Mar 21, 2017","Apr 3, 2017",14
195698,Cheick Doukouré,"Sep 11, 1992",FC Metz,2016/2017,Suspended,"Mar 21, 2017","Apr 6, 2017",17
190531,Eliaquim Mangala,"Feb 13, 1991",Valencia CF,2016/2017,Suspended,"Mar 20, 2017","Apr 3, 2017",15
180359,Luís Carlos Correia Pinto,"May 5, 1985",Deportivo de La Coruña,2016/2017,Suspended,"Mar 20, 2017","Apr 3, 2017",15
193429,Douglas Pereira dos Santos,"Aug 6, 1990",Real Sporting de Gijón,2016/2017,Suspended,"Mar 20, 2017","Apr 3, 2017",15
208418,Yannick Ferreira Carrasco,"Sep 4, 1993",Atlético de Madrid,2016/2017,Suspended,"Mar 20, 2017","Apr 2, 2017",14
214767,Luciano Balbi,"Apr 12, 1989",Real Valladolid CF,2016/2017,Suspended,"Mar 20, 2017","Mar 26, 2017",7
192679,Sergio Escudero Palomo,"Sep 2, 1989",Sevilla FC,2016/2017,Suspended,"Mar 20, 2017","Apr 3, 2017",15
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2016/2017,Suspended,"Mar 20, 2017","Apr 3, 2017",15
223033,Jorge Meré Pérez,"Apr 17, 1997",Real Sporting de Gijón,2016/2017,Suspended,"Mar 20, 2017","Apr 3, 2017",15
152876,Mark Yeates,"Jan 11, 1985",,2016/2017,Suspended,"Mar 20, 2017","Apr 9, 2017",21
198843,Francisco Aday Benítez Caraballo,"Dec 16, 1987",Girona FC,2016/2017,Suspended,"Mar 20, 2017","Mar 26, 2017",7
171017,Íñigo López Montaña,"Jul 23, 1982",SD Huesca,2016/2017,Suspended,"Mar 19, 2017","Mar 27, 2017",9
197883,Paris Cowan-Hall,"Oct 5, 1990",,2016/2017,Suspended,"Mar 19, 2017","Mar 26, 2017",8
151225,Danny Collins,"Aug 6, 1980",Grimsby Town,2016/2017,Suspended,"Mar 19, 2017","Mar 26, 2017",8
152501,Scott Brown,"May 8, 1985",Accrington Stanley,2016/2017,Suspended,"Mar 19, 2017","Apr 9, 2017",22
110026,Rubén Gracia Calmache,"Aug 3, 1981",Real Zaragoza,2016/2017,Suspended,"Mar 19, 2017","Mar 27, 2017",9
227106,Diego González Polanco,"Jan 28, 1995",Sevilla Atlético,2016/2017,Suspended,"Mar 19, 2017","Mar 27, 2017",9
54033,Tom Huddlestone,"Dec 28, 1986",Hull City,2016/2017,Suspended,"Mar 19, 2017","Apr 9, 2017",22
178085,Esteban Granero Molina,"Jul 2, 1987",Real Sociedad,2016/2017,Suspended,"Mar 19, 2017","Apr 2, 2017",15
156176,Zesh Rehman,"Oct 14, 1983",Gillingham,2016/2017,Suspended,"Mar 19, 2017","Mar 26, 2017",8
200145,Carlos Henrique Casimiro,"Feb 23, 1992",Real Madrid CF,2016/2017,Suspended,"Mar 19, 2017","Apr 3, 2017",16
229824,Kilian Grant Carvalheiro,"May 18, 1994",SD Huesca,2016/2017,Suspended,"Mar 19, 2017","Mar 27, 2017",9
212948,Fabrice Ondoa,"Dec 24, 1995",Sevilla Atlético,2016/2017,Suspended,"Mar 19, 2017","Mar 27, 2017",9
219864,Antonio Jesús Cotán Pérez,"Sep 19, 1995",Sevilla Atlético,2016/2017,Suspended,"Mar 19, 2017","Mar 27, 2017",9
169416,Carlos Vela,"Mar 1, 1989",Real Sociedad,2016/2017,Suspended,"Mar 19, 2017","Apr 3, 2017",16
210044,Christian Burgess,"Oct 7, 1991",Portsmouth,2016/2017,Suspended,"Mar 19, 2017","Mar 26, 2017",8
229270,Mauricio Lemos,"Dec 28, 1995",Unión Deportiva Las Palmas,2016/2017,Suspended,"Mar 18, 2017","Apr 4, 2017",18
193469,Víctor Ruíz Torre,"Jan 25, 1989",Villarreal CF,2016/2017,Suspended,"Mar 18, 2017","Apr 2, 2017",16
199386,Bryan Linssen,"Oct 8, 1990",FC Groningen,2016/2017,Suspended,"Mar 18, 2017","Apr 2, 2017",16
223981,Max Clark,"Jan 19, 1996",Cambridge United,2016/2017,Suspended,"Mar 15, 2017","Mar 29, 2017",15
223875,Yacine Bammou,"Sep 11, 1991",FC Nantes,2016/2017,Suspended,"Mar 14, 2017","Mar 20, 2017",7
188765,Mehdi Mostefa,"Aug 30, 1983",SC Bastia,2016/2017,Suspended,"Mar 14, 2017","Mar 20, 2017",7
181402,William Vainqueur,"Nov 19, 1988",Olympique de Marseille,2016/2017,Suspended,"Mar 14, 2017","Mar 20, 2017",7
229782,Milan Gajić,"Jan 28, 1996",FC Girondins de Bordeaux,2016/2017,Suspended,"Mar 14, 2017","Mar 20, 2017",7
231691,Alban Lafont,"Jan 23, 1999",Toulouse Football Club,2016/2017,Suspended,"Mar 14, 2017","Mar 20, 2017",7
191740,Ander Herrera Agüera,"Aug 14, 1989",Manchester United,2016/2017,Suspended,"Mar 14, 2017","Apr 2, 2017",20
195313,Mathieu Peybernes,"Oct 21, 1990",FC Lorient,2016/2017,Suspended,"Mar 14, 2017","Mar 20, 2017",7
201042,Djibril Sidibé,"Jul 29, 1992",AS Monaco,2016/2017,Suspended,"Mar 14, 2017","Mar 20, 2017",7
201917,Yacouba Sylla,"Nov 29, 1990",Montpellier Hérault SC,2016/2017,Suspended,"Mar 14, 2017","Mar 20, 2017",7
207746,Steeve Yago,"Dec 16, 1992",Toulouse Football Club,2016/2017,Suspended,"Mar 14, 2017","Mar 20, 2017",7
214207,Felipe Pardo,"Aug 17, 1990",FC Nantes,2016/2017,Suspended,"Mar 14, 2017","Mar 20, 2017",7
189709,Pedro Alcalá Guirado,"Mar 19, 1989",Girona FC,2016/2017,Suspended,"Mar 13, 2017","Mar 20, 2017",8
190584,Asier Illarramendi A.,"Mar 8, 1990",Real Sociedad,2016/2017,Suspended,"Mar 13, 2017","Mar 19, 2017",7
201939,Cristiano Piccini,"Sep 26, 1992",Real Betis Balompié,2016/2017,Suspended,"Mar 13, 2017","Mar 19, 2017",7
231266,Nicolas Janvier,"Aug 11, 1998",Stade Rennais FC,2016/2017,Suspended,"Mar 13, 2017","Mar 20, 2017",8
163244,Tom Van Hyfte,"Apr 28, 1986",Roda JC Kerkrade,2016/2017,Suspended,"Mar 13, 2017","Mar 19, 2017",7
229788,Rubén Alcaraz Jiménez,"May 1, 1991",Girona FC,2016/2017,Suspended,"Mar 13, 2017","Mar 20, 2017",8
227977,Yann Mabella,"Feb 22, 1996",La Berrichonne de Châteauroux,2017/2018,Suspended,"Mar 13, 2017","Apr 3, 2017",22
237368,Bryan Passi,"Aug 5, 1997",Montpellier Hérault SC,2016/2017,Suspended,"Mar 13, 2017","Mar 20, 2017",8
225850,Presnel Kimpembe,"Aug 13, 1995",Paris Saint-Germain,2016/2017,Suspended,"Mar 13, 2017","Mar 20, 2017",8
185132,Mikel San José Domínguez,"May 30, 1989",Athletic Club de Bilbao,2016/2017,Suspended,"Mar 13, 2017","Mar 20, 2017",8
209937,Joaquín Marín Ruíz,"Nov 30, 1989",Rayo Vallecano,2016/2017,Suspended,"Mar 13, 2017","Mar 20, 2017",8
41835,Gaël Danic,"Nov 19, 1981",SC Bastia,2016/2017,Suspended,"Mar 13, 2017","Mar 20, 2017",8
181436,Damien Marcq,"Dec 8, 1988",Royal Charleroi S.C.,2016/2017,Suspended,"Mar 13, 2017","Apr 2, 2017",21
183933,Ard van Peppen,"May 16, 1985",Roda JC Kerkrade,2016/2017,Suspended,"Mar 13, 2017","Mar 19, 2017",7
188829,Nicolas N'Koulou,"Mar 27, 1990",Olympique Lyonnais,2016/2017,Suspended,"Mar 13, 2017","Apr 3, 2017",22
189690,Vicente Guaita Panadero,"Feb 18, 1987",Getafe CF,2016/2017,Suspended,"Mar 13, 2017","Mar 27, 2017",15
53014,Fernando Navarro Corbacho,"Jun 25, 1982",Deportivo de La Coruña,2016/2017,Suspended,"Mar 13, 2017","Mar 20, 2017",8
172475,Luigi Bruins,"Mar 9, 1987",Excelsior,2016/2017,Suspended,"Mar 13, 2017","Mar 20, 2017",8
226431,Leonardo Da Silva Lopes,"Nov 30, 1998",Peterborough United,2016/2017,Suspended,"Mar 12, 2017","Mar 15, 2017",4
204476,Tom Beugelsdijk,"Aug 7, 1990",ADO Den Haag,2016/2017,Suspended,"Mar 12, 2017","Apr 3, 2017",23
184352,James Bailey,"Sep 18, 1988",,2016/2017,Suspended,"Mar 12, 2017","Mar 26, 2017",15
215561,Bradley Barry,"Feb 13, 1995",Swindon Town,2016/2017,Suspended,"Mar 12, 2017","Mar 15, 2017",4
202142,Ignacio Cases Mora,"Dec 22, 1987",Real Sporting de Gijón,2016/2017,Suspended,"Mar 12, 2017","Mar 20, 2017",9
188337,Mubarak Wakaso,"Jul 25, 1990",Granada CF,2016/2017,Suspended,"Mar 12, 2017","Mar 20, 2017",9
188538,Vincent Sasso,"Feb 16, 1991",Sheffield Wednesday,2016/2017,Suspended,"Mar 12, 2017","Apr 5, 2017",25
164470,Carlos Pita González,"Dec 8, 1984",CD Lugo,2016/2017,Suspended,"Mar 12, 2017","Mar 19, 2017",8
193757,Eduardo Ramos Gómez,"Feb 17, 1992",Córdoba CF,2016/2017,Suspended,"Mar 12, 2017","Mar 19, 2017",8
224238,William Boyle,"Sep 1, 1995",Cheltenham Town,2016/2017,Suspended,"Mar 12, 2017","Mar 15, 2017",4
208459,Mitchell Dijks,"Feb 9, 1993",Norwich City,2016/2017,Suspended,"Mar 12, 2017","Apr 6, 2017",26
223740,Iñigo Eguaras Álvarez,"Mar 7, 1992",CD Mirandés,2016/2017,Suspended,"Mar 12, 2017","Mar 19, 2017",8
186156,Luke Ayling,"Aug 25, 1991",Leeds United,2016/2017,Suspended,"Mar 12, 2017","Apr 2, 2017",22
182694,Joe Mattock,"May 15, 1990",Rotherham United,2016/2017,Suspended,"Mar 12, 2017","Apr 2, 2017",22
177618,Josh Wright,"Nov 6, 1989",Gillingham,2016/2017,Suspended,"Mar 12, 2017","Mar 19, 2017",8
157270,José Verdú Nicolás,"Jan 1, 1983",Real Oviedo,2016/2017,Suspended,"Mar 12, 2017","Mar 20, 2017",9
211556,Carlos Hernández Alarcón,"Sep 15, 1990",CD Lugo,2016/2017,Suspended,"Mar 12, 2017","Mar 19, 2017",8
189536,Duje Čop,"Feb 1, 1990",Real Sporting de Gijón,2016/2017,Suspended,"Mar 12, 2017","Mar 20, 2017",9
199638,Daniel Provencio Azcune,"Oct 7, 1987",,2016/2017,Suspended,"Mar 12, 2017","Mar 19, 2017",8
219837,Sergio Aguza Santiago,"Sep 2, 1992",Córdoba CF,2016/2017,Suspended,"Mar 12, 2017","Mar 19, 2017",8
205705,Zouhair Feddal,"Jan 1, 1989",Deportivo Alavés,2016/2017,Suspended,"Mar 12, 2017","Mar 19, 2017",8
146952,Iván Cuéllar Sacristán,"May 27, 1984",Real Sporting de Gijón,2016/2017,Suspended,"Mar 12, 2017","Mar 20, 2017",9
231280,Iván Alejo Peralta,"Feb 10, 1995",AD Alcorcón,2016/2017,Suspended,"Mar 11, 2017","Mar 20, 2017",10
183899,Pablo Piatti,"Mar 31, 1989",RCD Espanyol de Barcelona,2016/2017,Suspended,"Mar 11, 2017","Mar 19, 2017",9
209320,Nicolas Saint-Ruf,"Oct 24, 1992",SC Bastia,2016/2017,Suspended,"Mar 9, 2017","Apr 10, 2017",33
183287,Fabien Lemoine,"Mar 13, 1987",AS Saint-Étienne,2016/2017,Suspended,"Mar 9, 2017","Mar 13, 2017",5
178625,Pedro Mosquera Parada,"Apr 21, 1988",Deportivo de La Coruña,2016/2017,Suspended,"Mar 9, 2017","Mar 13, 2017",5
225018,Florin Andone,"Apr 11, 1993",Deportivo de La Coruña,2016/2017,Suspended,"Mar 9, 2017","Mar 13, 2017",5
164467,Jamie Ward,"May 12, 1986",Nottingham Forest,2016/2017,Suspended,"Mar 8, 2017","Mar 19, 2017",12
224081,Kalvin Phillips,"Dec 2, 1995",Leeds United,2016/2017,Suspended,"Mar 8, 2017","Mar 19, 2017",12
199715,Víctor Machín Pérez,"Nov 2, 1989",Sevilla FC,2016/2017,Suspended,"Mar 7, 2017","Mar 12, 2017",6
199556,Marco Verratti,"Nov 5, 1992",Paris Saint-Germain,2016/2017,Suspended,"Mar 7, 2017","Mar 13, 2017",7
193290,Martin Braithwaite,"Jun 5, 1991",Toulouse Football Club,2016/2017,Suspended,"Mar 7, 2017","Mar 13, 2017",7
232656,Theo Hernández,"Oct 6, 1997",Deportivo Alavés,2016/2017,Suspended,"Mar 7, 2017","Mar 12, 2017",6
198420,Abdul Majeed Waris,"Feb 1, 1991",FC Lorient,2016/2017,Suspended,"Mar 7, 2017","Mar 13, 2017",7
41236,Zlatan Ibrahimović,"Oct 3, 1981",Manchester United,2016/2017,Suspended,"Mar 7, 2017","Mar 19, 2017",13
230578,Mouctar Diakhaby,"Dec 19, 1996",Olympique Lyonnais,2016/2017,Suspended,"Mar 7, 2017","Mar 13, 2017",7
194196,Fallou Diagne,"Aug 14, 1989",FC Metz,2016/2017,Suspended,"Mar 7, 2017","Mar 13, 2017",7
228980,Mickaël Tirpan,"Oct 23, 1993",,2017,Suspended,"Mar 6, 2017","Mar 13, 2017",8
221641,Serge Wilfried Kanon,"Jul 6, 1993",ADO Den Haag,2016/2017,Suspended,"Mar 6, 2017","Mar 18, 2017",13
139572,Alessandro Cordaro,"May 2, 1986",SV Zulte Waregem,2016/2017,Suspended,"Mar 6, 2017","Mar 13, 2017",8
200111,Ricardo van Rhijn,"Jun 13, 1991",Club Brugge KV,2016/2017,Suspended,"Mar 6, 2017","Mar 13, 2017",8
196432,Enzo Pérez,"Feb 22, 1986",Valencia CF,2016/2017,Suspended,"Mar 6, 2017","Mar 12, 2017",7
235544,Samir Memišević,"Aug 13, 1993",FC Groningen,2016/2017,Suspended,"Mar 6, 2017","Mar 31, 2017",26
52340,Mijat Marić,"Apr 30, 1984",Sporting Lokeren,2017/2018,Suspended,"Mar 6, 2017","Mar 13, 2017",8
193738,Younès Belhanda,"Feb 25, 1990",OGC Nice,2016/2017,Suspended,"Mar 6, 2017","Mar 13, 2017",8
145269,Pedro Ríos Maestre,"Dec 12, 1981",Córdoba CF,2016/2017,Suspended,"Mar 6, 2017","Mar 19, 2017",14
209547,Stefan Mitrović,"May 22, 1990",KAA Gent,2016/2017,Suspended,"Mar 6, 2017","Mar 13, 2017",8
226456,Pablo Fornals Malla,"Feb 22, 1996",Málaga CF,2016/2017,Suspended,"Mar 6, 2017","Mar 12, 2017",7
199738,Francisco Vélez Jiménez,"Jun 23, 1991",Unión Deportiva Almería,2016/2017,Suspended,"Mar 6, 2017","Mar 13, 2017",8
205855,Marko Livaja,"Aug 26, 1993",Unión Deportiva Las Palmas,2016/2017,Suspended,"Mar 6, 2017","Mar 11, 2017",6
