ID_Player,Name,birth_date,Team,Saison,Type,Start,End
194201,Pontus Jansson,"Feb 13, 1991",Leeds United,2018/2019,Suspended,"Jan 20, 2019","Jan 27, 2019"
202915,Álex Quintanilla U.,"Jul 2, 1990",Córdoba CF,2018/2019,Suspended,"Jan 20, 2019","Jan 28, 2019"
193369,Ernesto Galán Iñigo,"Jun 17, 1986",CF Rayo Majadahonda,2018/2019,Suspended,"Jan 20, 2019","Jan 27, 2019"
239403,Miguel Loureiro Ameijenda,"Nov 21, 1996",Córdoba CF,2018/2019,Suspended,"Jan 20, 2019","Jan 28, 2019"
232289,José Antonio Malagón Rubio,"May 28, 1988",CD Lugo,2018/2019,Suspended,"Jan 20, 2019","Jan 27, 2019"
224099,Lewie Coyle,"Oct 15, 1995",Fleetwood Town,2018/2019,Suspended,"Jan 20, 2019","Feb 3, 2019"
214997,Ángel Correa,"Mar 9, 1995",Atlético de Madrid,2018/2019,Suspended,"Jan 20, 2019","Jan 27, 2019"
200697,Ryan Tafazolli,"Sep 28, 1991",Peterborough United,2018/2019,Suspended,"Jan 20, 2019","Feb 3, 2019"
206500,Jonathan Maxted,"Oct 26, 1993",Accrington Stanley,2018/2019,Suspended,"Jan 20, 2019","Jan 27, 2019"
210868,José María Martín,"Dec 6, 1987",Cádiz CF,2018/2019,Suspended,"Jan 20, 2019","Jan 27, 2019"
230044,Mohamed Labib Maouche,"Jan 10, 1993",Oldham Athletic,2018/2019,Suspended,"Jan 20, 2019","Jan 27, 2019"
201305,Gabriel Armando de Abreu,"Nov 22, 1990",Valencia CF,2018/2019,Suspended,"Jan 20, 2019","Jan 27, 2019"
187858,Paul-José M'Poku,"Apr 19, 1992",Standard de Liège,2018/2019,Suspended,"Jan 20, 2019","Jan 26, 2019"
235899,Deyovaisio Zeefuik,"Mar 11, 1998",FC Groningen,2018/2019,Suspended,"Jan 20, 2019","Jan 27, 2019"
154472,Jorge Molina Vidal,"Apr 22, 1982",Getafe CF,2017/2018,Suspended,"Jan 20, 2018","Jan 29, 2018"
199684,Piotr Malarczyk,"Aug 1, 1991",Southend United,2015/2016,Suspended,"Jan 20, 2016","Jan 24, 2016"
183546,Jonathon Hogg,"Dec 6, 1988",Huddersfield Town,2015/2016,Suspended,"Jan 20, 2016","Jan 24, 2016"
196976,Nathan Cameron,"Nov 21, 1991",Bury,2015/2016,Suspended,"Jan 20, 2016","Jan 24, 2016"
222114,Alex Lacey,"May 31, 1993",Yeovil Town,2015/2016,Suspended,"Jan 20, 2016","Feb 3, 2016"
173785,Luke Joyce,"Jul 9, 1987",Carlisle United,2015/2016,Suspended,"Jan 20, 2016","Jan 24, 2016"
204884,Benjamin Mendy,"Jul 17, 1994",Olympique de Marseille,2014/2015,Suspended,"Jan 20, 2015","Jan 26, 2015"
146760,Juan Francisco Torres Belén,"Jan 9, 1985",Atlético de Madrid,2013/2014,Suspended,"Jan 20, 2014","Jan 27, 2014"
198614,Raúl Rodríguez Navas,"Jun 11, 1988",SD Eibar,2013/2014,Suspended,"Jan 20, 2014","Jan 26, 2014"
205566,Alberto Moreno Pérez,"Jul 5, 1992",Sevilla FC,2013/2014,Suspended,"Jan 20, 2014","Jan 26, 2014"
209912,Nathan Sinkala,"Nov 22, 1990",FC Sochaux-Montbéliard,2013/2014,Suspended,"Jan 20, 2014","Feb 3, 2014"
110787,Borja Fernández Fernández,"Jan 14, 1981",Getafe CF,2013/2014,Suspended,"Jan 20, 2014","Jan 26, 2014"
195359,Mickaël Gaffoor,"Jan 21, 1987",CD Numancia,2013/2014,Suspended,"Jan 20, 2014","Jan 27, 2014"
189568,Abdoul Sissoko,"Mar 20, 1990",Hércules CF,2013/2014,Suspended,"Jan 20, 2014","Jan 27, 2014"
189713,Erik Falkenburg,"May 5, 1988",Go Ahead Eagles,2013/2014,Suspended,"Jan 20, 2014","Jan 27, 2014"
140601,Nemanja Vidić,"Oct 21, 1981",Manchester United,2013/2014,Suspended,"Jan 20, 2014","Jan 23, 2014"
217036,Alexandre Moreno Lopera,"Jun 8, 1993",RCD Mallorca,2013/2014,Suspended,"Jan 20, 2014","Jan 27, 2014"
203535,Tonny Trindade de Vilhena,"Jan 3, 1995",Feyenoord,2013/2014,Suspended,"Jan 20, 2014","Jan 26, 2014"
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Unión Deportiva Las Palmas,2013/2014,Suspended,"Jan 20, 2014","Jan 26, 2014"
171578,Javier Flaño Bezunartea,"Aug 19, 1984",CD Mirandés,2013/2014,Suspended,"Jan 20, 2014","Jan 26, 2014"
136941,Sérgio Pinto,"Oct 16, 1980",Levante Unión Deportiva,2013/2014,Suspended,"Jan 20, 2014","Jan 26, 2014"
145902,Javier Barral García,"May 5, 1983",CD Guadalajara,2012/2013,Suspended,"Jan 20, 2013","Jan 27, 2013"
146020,Óscar Pérez Bovela,"Aug 27, 1981",Racing Santander,2012/2013,Suspended,"Jan 20, 2013","Jan 27, 2013"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2012/2013,Suspended,"Jan 20, 2013","Jan 28, 2013"
176009,Sven Kums,"Feb 26, 1988",SC Heerenveen,2012/2013,Suspended,"Jan 20, 2013","Jan 27, 2013"
199598,Jonathan Ñíguez Esclapez,"Apr 2, 1985",CD Guadalajara,2012/2013,Suspended,"Jan 20, 2013","Jan 27, 2013"
194222,Víctor Laguardia Cisneros,"Nov 5, 1989",AD Alcorcón,2012/2013,Suspended,"Jan 20, 2013","Jan 28, 2013"
145020,Sergio Mora Sánchez,"Aug 30, 1979",AD Alcorcón,2012/2013,Suspended,"Jan 20, 2013","Feb 18, 2013"
184120,Bruno Soriano Llido,"Jun 12, 1984",Villarreal CF,2012/2013,Suspended,"Jan 20, 2013","Jan 26, 2013"
159583,Manuel Lanzarote Bruno,"Jan 20, 1984",CE Sabadell FC,2012/2013,Suspended,"Jan 20, 2013","Jan 26, 2013"
193440,Nick Viergever,"Aug 3, 1989",AZ Alkmaar,2012/2013,Suspended,"Jan 20, 2013","Jan 26, 2013"
171772,Jesús María Herrero Gómez,"Feb 10, 1984",Girona FC,2012/2013,Suspended,"Jan 20, 2013","Jan 27, 2013"
173532,Febian Brandy,"Feb 4, 1989",Walsall,2012/2013,Suspended,"Jan 20, 2013","Jan 27, 2013"
112362,François Zoko,"Sep 13, 1983",Notts County,2012/2013,Suspended,"Jan 20, 2013","Jan 27, 2013"
202515,Jesé Rodríguez Ruíz,"Feb 26, 1993",Real Madrid Castilla,2012/2013,Suspended,"Jan 20, 2013","Jan 28, 2013"
198328,David Mateos Ramajo,"Apr 22, 1987",Real Madrid Castilla,2012/2013,Suspended,"Jan 20, 2013","Jan 28, 2013"
232580,Gabriel dos S. Magalhães,"Dec 19, 1997",Arsenal,2021/2022,Suspended,"Jan 2, 2022","Jan 17, 2022"
239350,Siriki Dembele,"Sep 7, 1996",Peterborough United,2019/2020,Suspended,"Jan 2, 2020","Jan 5, 2020"
190324,Christian Kabasele,"Feb 24, 1991",Watford,2019/2020,Suspended,"Jan 2, 2020","Jan 13, 2020"
224088,Nigel Atangana,"Sep 9, 1989",Exeter City,2019/2020,Suspended,"Jan 2, 2020","Jan 26, 2020"
183546,Jonathon Hogg,"Dec 6, 1988",Huddersfield Town,2019/2020,Suspended,"Jan 2, 2020","Jan 19, 2020"
193932,Reggie Lambe,"Feb 4, 1991",Cambridge United,2019/2020,Suspended,"Jan 2, 2020","Jan 12, 2020"
233824,Christian Oxlade-Chamberlain,"Jun 24, 1998",Notts County,2019/2020,Suspended,"Jan 2, 2019","Jan 6, 2019"
204915,Kurtis Guthrie,"Apr 21, 1993",Stevenage,2018/2019,Suspended,"Jan 2, 2019","Jan 27, 2019"
189059,Jake Livermore,"Nov 14, 1989",West Bromwich Albion,2018/2019,Suspended,"Jan 2, 2019","Jan 6, 2019"
169607,Lee Cattermole,"Mar 21, 1988",Sunderland,2018/2019,Suspended,"Jan 2, 2019","Jan 13, 2019"
229079,Joe McNerney,"Jan 24, 1990",Crawley Town,2018/2019,Suspended,"Jan 2, 2019","Jan 16, 2019"
227997,Offrande Zanzala,"Oct 11, 1996",Accrington Stanley,2018/2019,Suspended,"Jan 2, 2019","Jan 6, 2019"
170072,Theo Robinson,"Jan 22, 1989",Southend United,2018/2019,Suspended,"Jan 2, 2019","Jan 13, 2019"
220140,Frankie Kent,"Nov 21, 1995",Colchester United,2018/2019,Suspended,"Jan 2, 2019","Jan 6, 2019"
224081,Kalvin Phillips,"Dec 2, 1995",Leeds United,2018/2019,Suspended,"Jan 2, 2019","Jan 7, 2019"
168610,Ricardo Ferreira da Siva,"Sep 9, 1984",Oxford United,2017/2018,Suspended,"Jan 2, 2018","Jan 21, 2018"
169793,Connor Smith,"Feb 18, 1992",Yeovil Town,2017/2018,Suspended,"Jan 2, 2018","Jan 7, 2018"
225125,Harry Anderson,"Jan 9, 1997",Lincoln City,2017/2018,Suspended,"Jan 2, 2018","Jan 14, 2018"
159599,Scott Wiseman,"Dec 13, 1985",Chesterfield,2017/2018,Suspended,"Jan 2, 2018","Jan 14, 2018"
169389,Alan Sheehan,"Sep 14, 1986",Luton Town,2017/2018,Suspended,"Jan 2, 2018","Jan 7, 2018"
228239,Charlie Cooper,"May 1, 1997",Forest Green Rovers,2017/2018,Suspended,"Jan 2, 2018","Jan 21, 2018"
223069,Omar Sowunmi,"Nov 7, 1995",Yeovil Town,2017/2018,Suspended,"Jan 2, 2018","Jan 7, 2018"
138949,Antolín Alcaraz,"Jul 30, 1982",Everton,2014/2015,Suspended,"Jan 2, 2015","Jan 7, 2015"
163865,Craig Morgan,"Jun 16, 1985",Rotherham United,2013/2014,Suspended,"Jan 2, 2014","Jan 12, 2014"
158626,Mathieu Debuchy,"Jul 28, 1985",Newcastle United,2013/2014,Suspended,"Jan 2, 2014","Jan 5, 2014"
51394,Kevin Nolan,"Jun 24, 1982",West Ham United,2013/2014,Suspended,"Jan 2, 2014","Jan 6, 2014"
200821,Lawson D'Ath,"Dec 24, 1992",Dagenham and Redbridge,2013/2014,Suspended,"Jan 2, 2014","Jan 5, 2014"
186351,Leroy Fer,"Jan 5, 1990",Norwich City,2013/2014,Suspended,"Jan 2, 2014","Jan 5, 2014"
189811,James Wallace,"Dec 19, 1991",Tranmere Rovers,2013/2014,Suspended,"Jan 2, 2014","Jan 26, 2014"
155524,Richard Stearman,"Aug 19, 1987",Wolverhampton Wanderers,2013/2014,Suspended,"Jan 2, 2014","Jan 12, 2014"
163768,Michael Rose,"Jul 28, 1982",Rochdale,2013/2014,Suspended,"Jan 2, 2014","Jan 5, 2014"
170723,James Wesolowski,"Aug 25, 1987",Oldham Athletic,2012/2013,Suspended,"Jan 2, 2013","Jan 6, 2013"
200441,Jérémy Hélan,"May 9, 1992",Sheffield Wednesday,2012/2013,Suspended,"Jan 2, 2013","Jan 6, 2013"
152695,Jamie Cureton,"Aug 28, 1975",Exeter City,2012/2013,Suspended,"Jan 2, 2013","Jan 16, 2013"
181344,Jon Nurse,"Mar 1, 1981",Barnet,2012/2013,Suspended,"Jan 2, 2013","Jan 20, 2013"
53755,Billy Paynter,"Jul 13, 1984",Doncaster Rovers,2012/2013,Suspended,"Jan 2, 2013","Jan 20, 2013"
162893,Johan Djourou,"Jan 18, 1987",Arsenal,2011/2012,Suspended,"Jan 2, 2012","Jan 10, 2012"
205686,Téji Savanier,"Dec 22, 1991",Montpellier Hérault SC,2021/2022,Suspended,"Jan 19, 2022","Feb 5, 2022"
261306,Issouf Sissokho,"Jan 30, 2002",,2021/2022,Suspended,"Jan 19, 2022","Jan 23, 2022"
236454,Souleyman Doumbia,"Sep 24, 1996",Angers SCO,2021/2022,Suspended,"Jan 19, 2022","Jan 26, 2022"
211688,José Luís Gayà Peña,"May 25, 1995",Valencia CF,2021/2022,Suspended,"Jan 19, 2022","Jan 22, 2022"
192816,Leandro Cabrera,"Sep 6, 1991",RCD Espanyol de Barcelona,2021/2022,Suspended,"Jan 19, 2022","Jan 22, 2022"
202935,Álvaro González Soberón,"Jan 8, 1990",Olympique de Marseille,2020/2021,Suspended,"Jan 19, 2021","Jan 21, 2021"
233927,Lucas Tolentino Coelho de Lima,"Aug 27, 1997",Olympique Lyonnais,2020/2021,Suspended,"Jan 19, 2021","Jan 25, 2021"
206306,Jordan Ferri,"Mar 12, 1992",Montpellier Hérault SC,2020/2021,Suspended,"Jan 19, 2021","Jan 25, 2021"
241071,Moreto Moro Cassamá,"Feb 16, 1998",Stade de Reims,2020/2021,Suspended,"Jan 19, 2021","Jan 25, 2021"
167933,Yannick Cahuzac,"Jan 18, 1985",Racing Club de Lens,2020/2021,Suspended,"Jan 19, 2021","Jan 21, 2021"
214097,Benjamin Bourigeaud,"Jan 14, 1994",Stade Rennais FC,2020/2021,Suspended,"Jan 19, 2021","Jan 25, 2021"
236639,Miguel Ângelo da Silva Rocha,"Nov 10, 1994",LOSC Lille,2020/2021,Suspended,"Jan 19, 2021","Jan 25, 2021"
224081,Kalvin Phillips,"Dec 2, 1995",Leeds United,2019/2020,Suspended,"Jan 19, 2020","Feb 9, 2020"
202465,Richie Towell,"Jul 17, 1991",Salford City,2019/2020,Suspended,"Jan 19, 2020","Jan 26, 2020"
225793,Ben Godfrey,"Jan 15, 1998",Norwich City,2019/2020,Suspended,"Jan 19, 2020","Jan 26, 2020"
205347,Massimo Luongo,"Sep 25, 1992",Sheffield Wednesday,2019/2020,Suspended,"Jan 19, 2020","Jan 26, 2020"
240190,Pierre Kunde Malong,"Jul 26, 1995",1. FSV Mainz 05,2019/2020,Suspended,"Jan 19, 2020","Jan 26, 2020"
204963,Daniel Carvajal Ramos,"Jan 11, 1992",Real Madrid CF,2019/2020,Suspended,"Jan 19, 2020","Jan 27, 2020"
206310,Larry Azouni,"Mar 23, 1994",KV Kortrijk,2019/2020,Suspended,"Jan 19, 2020","Jan 27, 2020"
198023,Joaquín Navarro Jiménez,"Jan 23, 1990",Deportivo Alavés,2019/2020,Suspended,"Jan 19, 2020","Jan 26, 2020"
226679,Ashley Hunter,"Sep 29, 1995",Salford City,2019/2020,Suspended,"Jan 19, 2020","Jan 26, 2020"
178562,Éver Banega,"Jun 29, 1988",Sevilla FC,2019/2020,Suspended,"Jan 19, 2020","Jan 26, 2020"
164470,Carlos Pita González,"Dec 8, 1984",CD Lugo,2019/2020,Suspended,"Jan 19, 2020","Jan 26, 2020"
239646,Jonah Osabutey,"Oct 10, 1998",Royal Excel Mouscron,2019/2020,Suspended,"Jan 19, 2020","Jan 26, 2020"
172862,Niklas Moisander,"Sep 29, 1985",SV Werder Bremen,2019/2020,Suspended,"Jan 19, 2020","Jan 27, 2020"
217845,Andrew Hjulsager,"Jan 15, 1995",KV Oostende,2019/2020,Suspended,"Jan 19, 2020","Jan 25, 2020"
190542,Pedro Antonio Sánchez Moñino,"Dec 12, 1986",Albacete BP,2019/2020,Suspended,"Jan 19, 2020","Jan 27, 2020"
163396,James Vaughan,"Jul 14, 1988",Tranmere Rovers,2019/2020,Suspended,"Jan 19, 2020","Jan 26, 2020"
193011,Steve Cook,"Apr 19, 1991",AFC Bournemouth,2019/2020,Suspended,"Jan 19, 2020","Jan 27, 2020"
198368,Tomás Pina Isla,"Oct 1, 1987",Deportivo Alavés,2018/2019,Suspended,"Jan 19, 2019","Jan 29, 2019"
211323,Pol Tena Garcia,"Feb 18, 1995",Sint-Truidense VV,2018/2019,Suspended,"Jan 19, 2019","Jan 27, 2019"
203895,Alejandro Pozuelo Melero,"Sep 20, 1991",KRC Genk,2018/2019,Suspended,"Jan 19, 2019","Jan 27, 2019"
182617,Danny Hylton,"Feb 25, 1989",Luton Town,2018/2019,Suspended,"Jan 19, 2019","Jan 30, 2019"
199827,Pablo Hernandez,"Oct 24, 1986",RC Celta de Vigo,2016/2017,Suspended,"Jan 19, 2017","Jan 26, 2017"
177128,Jérôme Lemoigne,"Feb 15, 1983",GFC Ajaccio,2015/2016,Suspended,"Jan 19, 2016","Jan 21, 2016"
198836,Vincent Pajot,"Aug 19, 1990",AS Saint-Étienne,2015/2016,Suspended,"Jan 19, 2016","Jan 22, 2016"
201389,Cristiano Biraghi,"Sep 1, 1992",Granada CF,2015/2016,Suspended,"Jan 19, 2016","Jan 24, 2016"
203034,Joe Day,"Aug 13, 1990",Newport County,2015/2016,Suspended,"Jan 19, 2016","Jan 31, 2016"
163627,Chris Brown,"Dec 11, 1984",Blackburn Rovers,2015/2016,Suspended,"Jan 19, 2016","Jan 31, 2016"
194845,Wahbi Khazri,"Feb 8, 1991",FC Girondins de Bordeaux,2015/2016,Suspended,"Jan 19, 2016","Jan 21, 2016"
200201,Giliano Wijnaldum,"Aug 31, 1992",Go Ahead Eagles,2014/2015,Suspended,"Jan 19, 2015","Jan 26, 2015"
182493,Diego Godín,"Feb 16, 1986",Atlético de Madrid,2014/2015,Suspended,"Jan 19, 2015","Jan 25, 2015"
201893,José Luis Garcia del Pozo,"Jan 11, 1991",Málaga CF,2014/2015,Suspended,"Jan 19, 2015","Jan 26, 2015"
116308,Rod Fanni,"Dec 6, 1981",Olympique de Marseille,2014/2015,Suspended,"Jan 19, 2015","Jan 26, 2015"
208461,Marten de Roon,"Mar 29, 1991",SC Heerenveen,2014/2015,Suspended,"Jan 19, 2015","Jan 25, 2015"
3467,Yuri de Souza Fonseca,"Aug 8, 1982",SD Ponferradina,2014/2015,Suspended,"Jan 19, 2015","Jan 25, 2015"
188124,Simao Mate Junior,"Jul 23, 1988",Levante Unión Deportiva,2014/2015,Suspended,"Jan 19, 2015","Jan 25, 2015"
192667,Allan-Roméo Nyom,"May 10, 1988",Granada CF,2014/2015,Suspended,"Jan 19, 2015","Jan 26, 2015"
146453,Raúl Miguel Cámara,"Feb 28, 1984",CD Tenerife,2014/2015,Suspended,"Jan 19, 2015","Jan 25, 2015"
189106,Pablo Cendrós López,"Apr 1, 1987",RCD Mallorca,2014/2015,Suspended,"Jan 19, 2015","Jan 26, 2015"
111022,David Navarro Pedrós,"May 25, 1980",Levante Unión Deportiva,2014/2015,Suspended,"Jan 19, 2015","Feb 2, 2015"
225299,Emiliano Velázquez,"Apr 30, 1994",Getafe CF,2014/2015,Suspended,"Jan 19, 2015","Jan 27, 2015"
223689,Wout Weghorst,"Aug 7, 1992",Heracles Almelo,2014/2015,Suspended,"Jan 19, 2015","Jan 24, 2015"
211288,Lucas Domínguez,"Aug 27, 1989",SD Ponferradina,2014/2015,Suspended,"Jan 19, 2015","Jan 25, 2015"
204450,Pape Maly Diamanka,"Jan 10, 1990",CD Leganés,2014/2015,Suspended,"Jan 19, 2015","Jan 25, 2015"
178599,Manuel Arana Rodríguez,"Dec 3, 1984",RCD Mallorca,2014/2015,Suspended,"Jan 19, 2015","Jan 26, 2015"
158221,Juan Manuel Marrero Monzón,"Oct 18, 1982",CD Numancia,2014/2015,Suspended,"Jan 19, 2015","Jan 26, 2015"
186682,Angel Montoro Sanchez,"Jun 25, 1988",RC Recreativo de Huelva,2014/2015,Suspended,"Jan 19, 2015","Jan 25, 2015"
168379,Carlos Carmona Bonet,"Jul 5, 1987",RC Recreativo de Huelva,2009/2010,Suspended,"Jan 19, 2014","Jan 27, 2001"
174859,Francisco Rico Castaño,"Aug 3, 1987",Granada CF,2013/2014,Suspended,"Jan 19, 2014","Jan 26, 2014"
192904,Guram Kashia,"Apr 7, 1987",Vitesse,2013/2014,Suspended,"Jan 19, 2014","Jan 27, 2014"
186116,Henri Lansbury,"Oct 12, 1990",Nottingham Forest,2013/2014,Suspended,"Jan 19, 2014","Jan 25, 2014"
185135,Alberto Lora Ramos,"Mar 25, 1987",Real Sporting de Gijón,2013/2014,Suspended,"Jan 19, 2014","Jan 27, 2014"
205260,Jordan Richards,"Apr 25, 1993",Hartlepool United,2013/2014,Suspended,"Jan 19, 2014","Feb 2, 2014"
178616,Adrián González Morales,"May 25, 1988",Rayo Vallecano,2013/2014,Suspended,"Jan 19, 2014","Jan 27, 2014"
177522,Jesús Manuel Santana Abreu,"Mar 2, 1985",CD Tenerife,2013/2014,Suspended,"Jan 19, 2014","Jan 27, 2014"
202142,Ignacio Cases Mora,"Dec 22, 1987",Real Sporting de Gijón,2013/2014,Suspended,"Jan 19, 2014","Jan 27, 2014"
216658,Fernando Gómez Herrera,"Feb 26, 1984",Real Jaén CF,2013/2014,Suspended,"Jan 19, 2014","Jan 27, 2014"
54033,Tom Huddlestone,"Dec 28, 1986",Hull City,2013/2014,Suspended,"Jan 19, 2014","Jan 26, 2014"
145657,Jordi Matamala Muntadas,"May 18, 1976",Girona FC,2013/2014,Suspended,"Jan 19, 2014","Jan 26, 2014"
204684,Mats Seuntjens,"Apr 17, 1992",NAC Breda,2013/2014,Suspended,"Jan 19, 2014","Jan 26, 2014"
112552,Iván Hernández Soto,"Feb 27, 1980",Real Sporting de Gijón,2013/2014,Suspended,"Jan 19, 2014","Jan 27, 2014"
145117,Albert Dorca Maso,"Dec 23, 1982",Real Murcia Club de Fútbol,2013/2014,Suspended,"Jan 19, 2014","Jan 27, 2014"
199829,David Timor Copoví,"Jan 17, 1989",Girona FC,2013/2014,Suspended,"Jan 19, 2014","Jan 26, 2014"
163158,Carl Dickinson,"Mar 31, 1987",Port Vale,2013/2014,Suspended,"Jan 19, 2014","Jan 26, 2014"
178135,Seth De Witte,"Oct 18, 1987",KV Mechelen,2013/2014,Suspended,"Jan 19, 2014","Jan 19, 2014"
220093,Hans Hateboer,"Jan 9, 1994",FC Groningen,2013/2014,Suspended,"Jan 19, 2014","Feb 7, 2014"
172966,Rhoys Wiggins,"Nov 4, 1987",Charlton Athletic,2013/2014,Suspended,"Jan 19, 2014","Jan 22, 2014"
195687,José Raúl Baena Urdiales,"Mar 2, 1989",Rayo Vallecano,2013/2014,Suspended,"Jan 19, 2014","Jan 27, 2014"
171311,Alejandro Ortiz Ramos,"Sep 25, 1985",Deportivo Alavés,2013/2014,Suspended,"Jan 19, 2014","Jan 26, 2014"
206504,Andres Gurrieri,"Sep 3, 1989",Plymouth Argyle,2013/2014,Suspended,"Jan 19, 2014","Feb 2, 2014"
118345,Steven Craig,"Feb 5, 1981",Wycombe Wanderers,2013/2014,Suspended,"Jan 19, 2014","Feb 2, 2014"
176915,Augusto Matías Fernández,"Apr 10, 1986",RC Celta de Vigo,2013/2014,Suspended,"Jan 19, 2014","Jan 25, 2014"
178567,Erik Pieters,"Aug 7, 1988",PSV,2012/2013,Suspended,"Jan 19, 2013","Feb 3, 2013"
199157,Antonio Manuel Luna Rodriguez,"Mar 17, 1991",RCD Mallorca,2012/2013,Suspended,"Jan 19, 2013","Jan 28, 2013"
147004,Joan Verdú González,"May 5, 1983",RCD Espanyol de Barcelona,2012/2013,Suspended,"Jan 19, 2013","Jan 27, 2013"
236920,Justin Kluivert,"May 5, 1999",OGC Nice,2021/2022,Suspended,"Jan 18, 2022","Jan 24, 2022"
183907,Jérôme Boateng,"Sep 3, 1988",Olympique Lyonnais,2021/2022,Suspended,"Jan 18, 2022","Jan 24, 2022"
265689,Yadaly Diaby,"Aug 9, 2000",Clermont Foot 63,2021/2022,Suspended,"Jan 18, 2022","Jan 20, 2022"
204936,John Egan,"Oct 20, 1992",Sheffield United,2020/2021,Suspended,"Jan 18, 2021","Jan 29, 2021"
186345,Kieran Trippier,"Sep 19, 1990",Atlético de Madrid,2020/2021,Suspended,"Jan 18, 2021","Feb 28, 2021"
158023,Lionel Messi,"Jun 24, 1987",FC Barcelona,2020/2021,Suspended,"Jan 18, 2021","Jan 25, 2021"
199897,Nicolas Höfler,"Mar 9, 1990",Sport-Club Freiburg,2020/2021,Suspended,"Jan 18, 2021","Jan 21, 2021"
223724,Stefan Lainer,"Aug 27, 1992",Borussia Mönchengladbach,2019/2020,Suspended,"Jan 18, 2020","Jan 26, 2020"
253148,Mohamed Benkhemassa,"Jun 28, 1993",Málaga CF,2019/2020,Suspended,"Jan 18, 2020","Jan 27, 2020"
190156,Rubén Pérez del Mármol,"Apr 26, 1989",CD Leganés,2019/2020,Suspended,"Jan 18, 2020","Jan 27, 2020"
226226,Giovani Lo Celso,"Apr 9, 1996",Real Betis Balompié,2018/2019,Suspended,"Jan 18, 2019","Jan 25, 2019"
201377,Jeison Murillo,"May 27, 1992",FC Barcelona,2018/2019,Suspended,"Jan 18, 2019","Jan 24, 2019"
225475,Hernani Azevedo Júnior,"Mar 27, 1994",AS Saint-Étienne,2017/2018,Suspended,"Jan 18, 2018","Jan 22, 2018"
178031,Paul Baysse,"May 18, 1988",FC Girondins de Bordeaux,2017/2018,Suspended,"Jan 18, 2018","Jan 21, 2018"
201153,Alvaro Morata Martín,"Oct 23, 1992",Chelsea,2017/2018,Suspended,"Jan 18, 2018","Jan 21, 2018"
189505,Pedro Rodriguez Ledesma,"Jul 28, 1987",Chelsea,2017/2018,Suspended,"Jan 18, 2018","Jan 21, 2018"
163584,Paul Robinson,"Jan 7, 1982",AFC Wimbledon,2016/2017,Suspended,"Jan 18, 2017","Jan 22, 2017"
168930,Julián Omar Ramos Suárez,"Jan 26, 1988",CD Leganés,2015/2016,Suspended,"Jan 18, 2016","Jan 24, 2016"
193887,Hernán Pérez,"Feb 25, 1989",RCD Espanyol de Barcelona,2015/2016,Suspended,"Jan 18, 2016","Jan 24, 2016"
145583,Julián Cerdá Vicente,"Aug 9, 1981",Deportivo Alavés,2015/2016,Suspended,"Jan 18, 2016","Jan 24, 2016"
49025,Marius Stankevicius,"Jul 15, 1981",Córdoba CF,2015/2016,Suspended,"Jan 18, 2016","Jan 25, 2016"
114764,Gorka Iraizoz Moreno,"Mar 6, 1981",Athletic Club de Bilbao,2015/2016,Suspended,"Jan 18, 2016","Jan 25, 2016"
204259,Santiago Arias,"Jan 13, 1992",PSV,2015/2016,Suspended,"Jan 18, 2016","Jan 25, 2016"
162343,Frank van der Struijk,"Mar 28, 1985",Willem II,2015/2016,Suspended,"Jan 18, 2016","Jan 24, 2016"
199409,David Omar Rodríguez Barrera,"Jan 27, 1989",Córdoba CF,2015/2016,Suspended,"Jan 18, 2016","Jan 25, 2016"
172287,Manuel García Sánchez,"Apr 26, 1986",Deportivo Alavés,2015/2016,Suspended,"Jan 18, 2016","Jan 24, 2016"
161863,Javier Chica Torres,"May 17, 1985",Real Valladolid CF,2015/2016,Suspended,"Jan 18, 2016","Jan 25, 2016"
152729,Gerard Piqué Bernabeu,"Feb 2, 1987",FC Barcelona,2015/2016,Suspended,"Jan 18, 2016","Jan 24, 2016"
206654,Pablo Marí Villar,"Aug 31, 1993",Gimnàstic de Tarragona,2015/2016,Suspended,"Jan 18, 2016","Jan 25, 2016"
198070,Andreas Ludwig,"Sep 11, 1990",FC Utrecht,2015/2016,Suspended,"Jan 18, 2016","Jan 25, 2016"
157168,Jose Manuel Rodriguez Morgade,"Jun 22, 1984",CD Lugo,2015/2016,Suspended,"Jan 18, 2016","Jan 24, 2016"
157098,Ricardo Álvarez Puig,"Sep 11, 1984",Girona FC,2014/2015,Suspended,"Jan 18, 2015","Jan 26, 2015"
181725,Gary Deegan,"Sep 28, 1987",Southend United,2014/2015,Suspended,"Jan 18, 2015","Jan 25, 2015"
197687,Liam Noble,"May 8, 1991",Notts County,2014/2015,Suspended,"Jan 18, 2015","Jan 25, 2015"
172287,Manuel García Sánchez,"Apr 26, 1986",Deportivo Alavés,2014/2015,Suspended,"Jan 18, 2015","Jan 25, 2015"
193757,Eduardo Ramos Gómez,"Feb 17, 1992",Albacete BP,2014/2015,Suspended,"Jan 18, 2015","Jan 26, 2015"
184990,Antonio Jesús Regal Angulo,"Dec 24, 1987",Albacete BP,2014/2015,Suspended,"Jan 18, 2015","Jan 26, 2015"
