ID_Player,Name,birth_date,Team,Saison,Type,Start,End
228932,Grégoire Amiot,"May 10, 1995",Fortuna Sittard,2019/2020,Knock,"Sep 30, 2019","Nov 22, 2019"
223038,Hasan Hatipoğlu,"Jul 19, 1989",BB Erzurumspor,2020/2021,Knock,"Jan 12, 2021","Jan 16, 2021"
258871,Thijs van Leeuwen,"Jul 15, 2001",FC Twente,2022/2023,Knock,"Aug 1, 2022",
258871,Thijs van Leeuwen,"Jul 15, 2001",FC Twente,2022/2023,Knock,"Jul 31, 2022",
258871,Thijs van Leeuwen,"Jul 15, 2001",FC Twente,2020/2021,Groin Strain,"Jan 16, 2021","Jan 16, 2021"
258871,Thijs van Leeuwen,"Jul 15, 2001",FC Twente,2020/2021,Groin Strain,"Dec 7, 2020","Jan 8, 2021"
247601,Rhys Williams,"Feb 3, 2001",Liverpool,2020/2021,Groin/Pelvis Injury,"Nov 15, 2020","Nov 24, 2020"
256854,Warmed Omari,"Apr 23, 2000","
, Stade Rennes U19",2022/2023,Groin Strain,"Jul 15, 2022","Oct 1, 2022"
256854,Warmed Omari,"Apr 23, 2000",Stade Rennais FC,2022/2023,Groin Strain,"Jul 15, 2022","Oct 1, 2022"
256854,Warmed Omari,"Apr 23, 2000","
, Rennes II",2022/2023,Knock,"Jul 15, 2022","Oct 1, 2022"
256854,Warmed Omari,"Apr 23, 2000","
, Stade Rennes U19",2022/2023,Groin Strain,"Jul 14, 2022","Sep 30, 2022"
256854,Warmed Omari,"Apr 23, 2000",Stade Rennais FC,2022/2023,Groin Strain,"Jul 14, 2022","Sep 30, 2022"
258389,Vicente Besuijen,"Apr 10, 2001",ADO Den Haag,2020/2021,Knock,"Oct 27, 2020","Nov 21, 2020"
243036,Jaime Sierra Mateos,"Mar 18, 1998",CD Leganés,2017/2018,Knock,"Feb 27, 2018","Mar 1, 2018"
254556,Kélian Nsona,"May 11, 2002",Hertha BSC,2022/2023,LCL Knee Ligament Injury,"Jul 10, 2021","Jun 30, 2022"
254556,Kélian Nsona,"May 11, 2002",Stade Malherbe Caen,2021/2022,LCL Knee Ligament Injury,"Jul 10, 2021",
254556,Kélian Nsona,"May 11, 2002",Hertha BSC,2022/2023,LCL Knee Ligament Injury,"Jul 9, 2021",
254556,Kélian Nsona,"May 11, 2002",Hertha BSC,2021/2022,LCL Knee Ligament Injury,"Jul 9, 2021",
246863,Felix Nmecha,"Oct 10, 2000",VfL Wolfsburg,2021/2022,Knock,"Jul 22, 2021","Aug 20, 2021"
240738,Rashad Muhammed,"Sep 25, 1993",BB Erzurumspor,2018/2019,Broken Hand,"Mar 6, 2019","Apr 4, 2019"
240738,Rashad Muhammed,"Sep 25, 1993",BB Erzurumspor,2018/2019,Groin Strain,"Feb 18, 2019","Mar 2, 2019"
246137,Kayne Ramsay,"Oct 10, 2000",Southampton,2018/2019,Illness,"Jan 20, 2019","Jan 29, 2019"
239742,Jonathan Klinsmann,"Apr 8, 1997","
, Hertha BSC II",2018/2019,Wisdom Teeth,"Aug 30, 2018","Sep 5, 2018"
238973,Alexander Laukart,"Oct 25, 1998",FC Twente,2017/2018,Knock,"Feb 19, 2018","Mar 31, 2018"
239741,Julio Villalba,"Sep 11, 1998",Guayaquil City FC,2021,Hamstring,"Dec 23, 2020","Apr 29, 2021"
239741,Julio Villalba,"Sep 11, 1998",Guayaquil City FC,2021,Hamstring,"Aug 23, 2020","Dec 22, 2020"
239741,Julio Villalba,"Sep 11, 1998",SC Rheindorf Altach,2019/2020,Hamstring,"Jun 30, 2019","Sep 18, 2019"
239741,Julio Villalba,"Sep 11, 1998",Borussia Mönchengladbach,2019/2020,Ankle Ligaments,"Dec 4, 2018","Jan 8, 2019"
239741,Julio Villalba,"Sep 11, 1998",Borussia Mönchengladbach,2018/2019,Shoulder Injury,"Oct 25, 2018","Nov 15, 2018"
239741,Julio Villalba,"Sep 11, 1998",Borussia Mönchengladbach,2018/2019,Thigh Muscle Rupture,"Jan 30, 2018","Oct 24, 2018"
236406,Matthias Hamrol,"Dec 31, 1993",KFC Uerdingen 05,2020,Knock,"Aug 19, 2019","May 31, 2020"
213110,Pape Sané,"Dec 30, 1991",Stade Malherbe Caen,2016/2017,Back Injury,"Jan 29, 2017","Feb 10, 2017"
236406,Matthias Hamrol,"Dec 31, 1993",FC Emmen,2019/2020,Broken Nose,"Jul 25, 2019","Aug 2, 2019"
140422,Alex Baptiste,"Jan 31, 1986",Blackpool,2010/2011,Knee Injury,"Sep 20, 2010","Nov 23, 2010"
236675,Kilian Jakob,"Jan 25, 1998","
, Augsburg II",2018/2019,Knee Injury,"Feb 1, 2019","Mar 21, 2019"
236675,Kilian Jakob,"Jan 25, 1998","
, Augsburg II",2018/2019,Knee Injury,"Apr 5, 2018","Jan 10, 2019"
238473,Erhan Mašović,"Nov 22, 1998",VfL Bochum 1848,2021/2022,Virus,"Jan 31, 2022","Feb 7, 2022"
252807,Soner Dikmen,"Sep 1, 1993",Gençlerbirliği SK,2019/2020,Knock,"Feb 11, 2020","Feb 21, 2020"
238473,Erhan Mašović,"Nov 22, 1998",VfL Bochum 1848,2021/2022,Virus,"Jan 30, 2022",
125586,Stephan Andersen,"Nov 26, 1981",Real Betis Balompié,2013/2014,Knee Injury,"Feb 21, 2013","Mar 14, 2013"
125586,Stephan Andersen,"Nov 26, 1981",Évian Thonon Gaillard FC,2012/2013,Illness,"Dec 10, 2012","Dec 14, 2012"
231322,Elton Kabangu,"Feb 8, 1998",Willem II,2021/2022,Knock,"Sep 10, 2020","Feb 23, 2021"
258728,José Manuel Fontán Mondragón,"Feb 11, 2000",RC Celta de Vigo,2021/2022,Knee Injury,"Oct 20, 2021","Oct 30, 2021"
258728,José Manuel Fontán Mondragón,"Feb 11, 2000","
, Spain U21",2023,Knee Injury,"Oct 19, 2021","Oct 29, 2021"
258728,José Manuel Fontán Mondragón,"Feb 11, 2000",RC Celta de Vigo,2021/2022,Thigh Muscle Strain,"Aug 21, 2021","Sep 10, 2021"
258728,José Manuel Fontán Mondragón,"Feb 11, 2000",RC Celta de Vigo,2021/2022,Virus,"May 8, 2021","May 23, 2021"
258728,José Manuel Fontán Mondragón,"Feb 11, 2000",RC Celta de Vigo,2020/2021,Shoulder Injury,"Oct 2, 2020","Oct 15, 2020"
254120,Tommy Doyle,"Oct 17, 2001",Manchester City,2020/2021,Virus,"Jan 1, 2021","Jan 16, 2021"
240550,Oğuz Kağan Güçtekin,"Apr 6, 1999",Çaykur Rizespor,2019/2020,Knock,"Nov 15, 2019","Nov 22, 2019"
254117,Maximilian Beier,"Oct 17, 2002",TSG Hoffenheim,2020/2021,Illness,"Oct 1, 2020","Nov 19, 2020"
224418,Samúel Kári Friðjónsson,"Feb 22, 1996",SC Paderborn 07,2019/2020,Knock,"May 14, 2020","Jun 12, 2020"
162993,James Perch,"Sep 28, 1985",Newcastle United,2012/2013,Knock,"Apr 5, 2013","Apr 10, 2013"
252593,Patrick Vroegh,"Nov 29, 1999",Vitesse,2021/2022,Hamstring,"Apr 10, 2021","May 31, 2021"
162993,James Perch,"Sep 28, 1985",Newcastle United,2012/2013,Thigh Muscle Strain,"Nov 5, 2012","Nov 21, 2012"
162993,James Perch,"Sep 28, 1985",Newcastle United,2011/2012,Knee Injury,"May 13, 2011","Aug 11, 2011"
162993,James Perch,"Sep 28, 1985",Newcastle United,2011/2012,Ankle/Foot Injury,"Nov 10, 2010","Jun 6, 2011"
252593,Patrick Vroegh,"Nov 29, 1999",Vitesse,2020/2021,Virus,"Nov 30, 2020","Dec 19, 2020"
230068,Demeaco Duhaney,"Oct 13, 1998",Huddersfield Town,2018/2019,Knock,"Feb 28, 2019","May 11, 2019"
198590,Gerard Bi Goua Gohou,"Dec 29, 1988","
, Aktobe",2022,Knock,"Sep 15, 2020","Dec 21, 2020"
198590,Gerard Bi Goua Gohou,"Dec 29, 1988",Kasimpaşa SK,2021/2022,Knock,"Sep 15, 2020","Dec 21, 2020"
253372,Nathangelo Markelo,"Jan 7, 1999",FC Twente,2020/2021,Knee Injury,"Oct 5, 2020","Dec 18, 2020"
252599,Sam Sanna,"Mar 8, 1999","
, Toulouse II",2019/2020,Knock,"Feb 17, 2020","Mar 5, 2020"
247479,Luca Unbehaun,"Feb 27, 2001",Borussia Dortmund,2021/2022,Hand Injury,"Oct 27, 2021","Dec 31, 2021"
247479,Luca Unbehaun,"Feb 27, 2001",Borussia Dortmund II,2021/2022,Hand Injury,"Oct 27, 2021","Dec 31, 2021"
247479,Luca Unbehaun,"Feb 27, 2001",Borussia Dortmund II,2021/2022,Hand Injury,"Oct 26, 2021",
247479,Luca Unbehaun,"Feb 27, 2001",Borussia Dortmund,2021/2022,Hand Injury,"Oct 26, 2021",
236996,Atakan Akkaynak,"Jan 5, 1999",Willem II,2018/2019,Knock,"Feb 18, 2019","Mar 8, 2019"
236996,Atakan Akkaynak,"Jan 5, 1999",Willem II,2018/2019,Knock,"Oct 30, 2018","Nov 8, 2018"
240836,Şahverdi Çetin,"Sep 28, 2000",MKE Ankaragücü,2020/2021,Knock,"Mar 29, 2021","Apr 12, 2021"
166847,Chris McCann,"Jul 21, 1987",Burnley,2010/2011,MCL Knee Ligament Injury,"Jan 30, 2010","May 8, 2010"
166847,Chris McCann,"Jul 21, 1987",Burnley,2010/2011,Knee Injury,"Jan 26, 2010","Jan 28, 2010"
166847,Chris McCann,"Jul 21, 1987",Burnley,2009/2010,MCL Knee Ligament Injury,"Sep 19, 2009","Jan 22, 2010"
204489,Stanley Elbers,"May 14, 1992",RKC Waalwijk,2019/2020,Hamstring,"Oct 31, 2019","Feb 7, 2020"
204489,Stanley Elbers,"May 14, 1992",PEC Zwolle,2018/2019,Knock,"Oct 1, 2018","Nov 30, 2018"
204489,Stanley Elbers,"May 14, 1992",Excelsior,2017/2018,Thigh Muscle Strain,"Mar 4, 2018","Mar 31, 2018"
204489,Stanley Elbers,"May 14, 1992",Excelsior,2017/2018,Knee Injury,"Nov 20, 2017","Nov 25, 2017"
204489,Stanley Elbers,"May 14, 1992",Excelsior,2017/2018,Knee Injury,"Aug 28, 2017","Nov 3, 2017"
189895,Enric Vallès Prat,"Mar 1, 1990",Birmingham City,2010/2011,Ankle/Foot Injury,"Jan 20, 2011","May 19, 2011"
204489,Stanley Elbers,"May 14, 1992",Excelsior,2016/2017,Hamstring,"Jan 15, 2017","Feb 3, 2017"
204489,Stanley Elbers,"May 14, 1992",Excelsior,2016/2017,Knee Injury,"Sep 11, 2016","Sep 22, 2016"
204489,Stanley Elbers,"May 14, 1992",Excelsior,2015/2016,Hamstring,"Sep 6, 2015","Oct 10, 2015"
259532,Joan García Pons,"May 4, 2001","
, Espanyol II",2021/2022,Virus,"Dec 28, 2021","Jan 11, 2022"
259532,Joan García Pons,"May 4, 2001",RCD Espanyol de Barcelona,2021/2022,Virus,"Dec 28, 2021","Jan 9, 2022"
259532,Joan García Pons,"May 4, 2001",RCD Espanyol de Barcelona,2021/2022,Virus,"Dec 27, 2021","Jan 10, 2022"
246231,Eliano Reijnders,"Oct 23, 2000",PEC Zwolle,2020/2021,Knock,"Apr 12, 2021","May 12, 2021"
240856,Bilal Bayazit,"Apr 8, 1999",Yukatel Kayserispor,2021/2022,Virus,"Feb 24, 2022","Mar 2, 2022"
240856,Bilal Bayazit,"Apr 8, 1999",Yukatel Kayserispor,2021/2022,Virus,"Feb 23, 2022",
168913,Goran Karanović,"Oct 13, 1987",Angers SCO,2015/2016,Virus,"Feb 4, 2016","Feb 8, 2016"
168913,Goran Karanović,"Oct 13, 1987",Angers SCO,2015/2016,Knock,"Jan 4, 2016","Jan 11, 2016"
168913,Goran Karanović,"Oct 13, 1987",Angers SCO,2015/2016,Thigh Muscle Strain,"Sep 17, 2015","Oct 23, 2015"
257484,Thijs Oosting,"May 11, 2000",Willem II,2022/2023,Knee Injury,"Feb 20, 2022","Jun 30, 2022"
257484,Thijs Oosting,"May 11, 2000",Willem II,2021/2022,Knee Injury,"Feb 20, 2022",
257484,Thijs Oosting,"May 11, 2000",Willem II,2022/2023,Knee Injury,"Feb 19, 2022",
257484,Thijs Oosting,"May 11, 2000",Willem II,2021/2022,Knee Injury,"Feb 19, 2022",
257484,Thijs Oosting,"May 11, 2000",AZ Alkmaar,2021/2022,Knock,"Oct 18, 2021","Nov 19, 2021"
257484,Thijs Oosting,"May 11, 2000","
, Jong AZ",2021/2022,Knock,"Oct 18, 2021",
257484,Thijs Oosting,"May 11, 2000",AZ Alkmaar,2021/2022,Knock,"Oct 17, 2021",
257484,Thijs Oosting,"May 11, 2000","
, Jong AZ",2021/2022,Knock,"Oct 17, 2021",
256732,Famana Quizera,"Apr 25, 2002","
, Borussia M'gladbach II",2021/2022,Shoulder Injury,"Dec 17, 2020","Aug 20, 2021"
245212,Roberts Uldriķis,"Apr 3, 1998",SC Cambuur,2021/2022,Knock,"Feb 6, 2022","Apr 2, 2022"
245212,Roberts Uldriķis,"Apr 3, 1998","
, Latvia",2022,Knock,"Feb 5, 2022",
245212,Roberts Uldriķis,"Apr 3, 1998",SC Cambuur,2021/2022,Knock,"Feb 5, 2022",
245212,Roberts Uldriķis,"Apr 3, 1998",SC Cambuur,2021/2022,Knock,"Sep 9, 2021","Oct 2, 2021"
258272,Denis Granečný,"Sep 7, 1998",FC Emmen,2020/2021,Knock,"Nov 29, 2020","Jan 8, 2021"
260574,Lorenz Assignon,"Jun 22, 2000",Stade Rennais FC,2022/2023,Thigh Muscle Strain,"Aug 1, 2022","Aug 18, 2022"
260574,Lorenz Assignon,"Jun 22, 2000",Stade Rennais FC,2022/2023,Thigh Muscle Strain,"Jul 31, 2022",
260574,Lorenz Assignon,"Jun 22, 2000",Stade Rennais FC,2021/2022,Knock,"Feb 15, 2022","Mar 1, 2022"
260574,Lorenz Assignon,"Jun 22, 2000",Stade Rennais FC,2021/2022,Knock,"Feb 14, 2022",
243932,David Philipp,"Apr 10, 2000",ADO Den Haag,2020/2021,Knock,"Nov 30, 2020","Dec 19, 2020"
243932,David Philipp,"Apr 10, 2000",ADO Den Haag,2020/2021,Knock,"Sep 21, 2020","Oct 2, 2020"
231131,James McGarry,"Apr 9, 1998",Willem II,2019/2020,Knock,"Mar 1, 2020","Mar 7, 2020"
231131,James McGarry,"Apr 9, 1998",Willem II,2019/2020,Knock,"Dec 23, 2019","Feb 1, 2020"
231131,James McGarry,"Apr 9, 1998",Willem II,2018/2019,Illness,"Mar 14, 2019","Apr 13, 2019"
252905,Lino Kasten,"Jan 17, 2001",VfL Wolfsburg,2020/2021,Abdominal Strain,"Jan 13, 2021","Apr 9, 2021"
236783,Kasper Lunding,"Jul 17, 1999",Heracles Almelo,2021/2022,Knee Injury,"Aug 22, 2021","Feb 10, 2022"
221167,Cameron Dummigan,"Jun 2, 1996",Burnley,2015/2016,Hip/Thigh Injury,"Aug 20, 2014","Jun 1, 2015"
236783,Kasper Lunding,"Jul 17, 1999",Heracles Almelo,2021/2022,Knee Injury,"Aug 21, 2021",
236783,Kasper Lunding,"Jul 17, 1999",Heracles Almelo,2020/2021,Knock,"Mar 12, 2021","Mar 20, 2021"
236783,Kasper Lunding,"Jul 17, 1999",Heracles Almelo,2020/2021,Knee Injury,"Jan 18, 2021","Feb 12, 2021"
236783,Kasper Lunding,"Jul 17, 1999",Heracles Almelo,2020/2021,Knock,"Oct 30, 2020","Nov 21, 2020"
241392,Erdon Daci,"Jul 4, 1998",İttifak Holding Konyaspor,2020/2021,MCL Knee Ligament Injury,"Sep 22, 2020","Sep 26, 2020"
241392,Erdon Daci,"Jul 4, 1998",İttifak Holding Konyaspor,2019/2020,Ankle Ligaments,"Mar 5, 2020","Mar 10, 2020"
258812,Tim Siersleben,"Mar 9, 2000",VfL Wolfsburg,2020/2021,Calf/Shin Injury,"Feb 25, 2021","Mar 2, 2021"
243710,Garissone Innocent,"Apr 16, 2000",Paris Saint-Germain,2020/2021,Ankle Ligaments,"Jan 3, 2020","Mar 1, 2020"
228863,Tobias Heintz,"Jul 13, 1998",Kasimpaşa SK,2018/2019,Unknown,"Mar 17, 2019","Apr 21, 2019"
228863,Tobias Heintz,"Jul 13, 1998",Kasimpaşa SK,2018/2019,Knock,"Feb 21, 2019","Mar 3, 2019"
233211,Niklas Klinger,"Oct 13, 1995",VfL Wolfsburg,2019/2020,Hand Injury,"Sep 4, 2019","Feb 22, 2020"
245252,Ahmet Gürleyen,"Apr 26, 1999",1. FSV Mainz 05,2019/2020,Virus,"Oct 31, 2019","Dec 6, 2019"
245252,Ahmet Gürleyen,"Apr 26, 1999","
, Mainz 05 II",2018/2019,Illness,"Apr 11, 2019","May 10, 2019"
245252,Ahmet Gürleyen,"Apr 26, 1999","
, Mainz 05 II",2018/2019,Hamstring,"Oct 4, 2018","Oct 25, 2018"
216833,Jeroen Houwen,"Feb 18, 1996",Vitesse,2021/2022,Head Injury,"Apr 20, 2022","May 14, 2022"
216833,Jeroen Houwen,"Feb 18, 1996",Vitesse,2021/2022,Head Injury,"Apr 19, 2022",
256766,Yusuf Abdioğlu,"Oct 14, 1989",Atakaş Hatayspor,2020/2021,Knock,"Feb 3, 2021","Feb 20, 2021"
258824,Wesley Spieringhs,"Jan 16, 2002",Willem II,2021/2022,Knee Injury,"Sep 29, 2021","Apr 1, 2022"
258824,Wesley Spieringhs,"Jan 16, 2002",Willem II,2021/2022,Knee Injury,"Sep 28, 2021",
184584,Matthew Briggs,"Mar 6, 1991",Millwall,2014/2015,Hip/Thigh Injury,"Sep 10, 2013","Apr 16, 2014"
256766,Yusuf Abdioğlu,"Oct 14, 1989",Atakaş Hatayspor,2020/2021,Knock,"Jan 8, 2021","Jan 19, 2021"
256766,Yusuf Abdioğlu,"Oct 14, 1989",Atakaş Hatayspor,2020/2021,Knock,"Dec 13, 2020","Dec 18, 2020"
184584,Matthew Briggs,"Mar 6, 1991",Fulham,2010/2011,Ankle/Foot Injury,"Dec 5, 2010","Feb 1, 2011"
255242,Elias Sierra,"Aug 25, 2001",Heracles Almelo,2020/2021,Knock,"Feb 1, 2021","Apr 3, 2021"
245014,Simon Janssen,"Sep 25, 2000",VVV-Venlo,2020/2021,Knock,"Apr 12, 2021","May 7, 2021"
245014,Simon Janssen,"Sep 25, 2000",VVV-Venlo,2020/2021,Knock,"Dec 17, 2020","Jan 9, 2021"
245014,Simon Janssen,"Sep 25, 2000",VVV-Venlo,2020/2021,Knock,"Sep 10, 2020","Sep 12, 2020"
228637,Cian Harries,"Apr 1, 1997",Fortuna Sittard,2019/2020,Knock,"Nov 25, 2019","Dec 6, 2019"
245784,Alessandro Tripaldelli,"Feb 9, 1999",U.S. Sassuolo Calcio,2019/2020,Knock,"Dec 10, 2018","Nov 23, 2019"
223001,Kubilay Aktaş,"Jan 29, 1995","
, Manisa BBSK",2021/2022,Ankle Ligaments,"Apr 25, 2021","May 16, 2021"
245784,Alessandro Tripaldelli,"Feb 9, 1999",PEC Zwolle,2018/2019,Groin/Pelvis Injury,"Oct 29, 2018","Dec 7, 2018"
256780,Márton Dárdai,"Feb 12, 2002",Hertha BSC,2021/2022,Ankle/Foot Injury,"Feb 9, 2022","Mar 11, 2022"
256780,Márton Dárdai,"Feb 12, 2002","
, Hertha BSC II",2021/2022,Ankle/Foot Injury,"Feb 9, 2022",
256780,Márton Dárdai,"Feb 12, 2002",Hertha BSC,2021/2022,Ankle/Foot Injury,"Feb 8, 2022",
256780,Márton Dárdai,"Feb 12, 2002",Hertha BSC,2021/2022,Thigh Muscle Rupture,"Dec 8, 2021","Dec 17, 2021"
256780,Márton Dárdai,"Feb 12, 2002",Hertha BSC,2021/2022,Thigh Muscle Rupture,"Dec 7, 2021",
256780,Márton Dárdai,"Feb 12, 2002",Hertha BSC,2021/2022,Thigh Muscle Rupture,"Nov 28, 2021","Dec 4, 2021"
256780,Márton Dárdai,"Feb 12, 2002",Hertha BSC,2021/2022,Thigh Muscle Rupture,"Nov 27, 2021",
256780,Márton Dárdai,"Feb 12, 2002",Hertha BSC,2021/2022,Thigh Muscle Rupture,"Oct 3, 2021","Oct 22, 2021"
256780,Márton Dárdai,"Feb 12, 2002",Hertha BSC,2021/2022,Ankle/Foot Injury,"Aug 16, 2021","Sep 16, 2021"
256780,Márton Dárdai,"Feb 12, 2002",Hertha BSC,2020/2021,Groin Strain,"May 12, 2021","May 14, 2021"
256780,Márton Dárdai,"Feb 12, 2002",Hertha BSC,2020/2021,Knock,"Jan 10, 2021","Jan 29, 2021"
256780,Márton Dárdai,"Feb 12, 2002",Hertha BSC,2020,Ankle/Foot Injury,"Jun 20, 2020","Jul 10, 2020"
227877,Roli Pereira de Sa,"Dec 10, 1996",FC Sochaux-Montbéliard,2022/2023,Ankle/Foot Injury,"May 12, 2022","Jul 1, 2022"
259621,Yusuf Barasi,"Mar 31, 2003",AZ Alkmaar,2021/2022,Knock,"Apr 22, 2022","May 28, 2022"
259621,Yusuf Barasi,"Mar 31, 2003",AZ Alkmaar,2021/2022,Knock,"Apr 21, 2022",
227877,Roli Pereira de Sa,"Dec 10, 1996",FC Nantes,2021/2022,Ankle/Foot Injury,"May 12, 2022",
227877,Roli Pereira de Sa,"Dec 10, 1996",FC Sochaux-Montbéliard,2022/2023,Ankle/Foot Injury,"May 11, 2022",
227877,Roli Pereira de Sa,"Dec 10, 1996",FC Sochaux-Montbéliard,2021/2022,Ankle/Foot Injury,"May 11, 2022",
227877,Roli Pereira de Sa,"Dec 10, 1996","
, Nantes II",2021/2022,Ankle/Foot Injury,"May 11, 2022",
227877,Roli Pereira de Sa,"Dec 10, 1996",FC Nantes,2021/2022,Ankle/Foot Injury,"May 11, 2022",
227877,Roli Pereira de Sa,"Dec 10, 1996",FC Nantes,2021/2022,Calf Muscle Strain,"Apr 6, 2022","Apr 25, 2022"
227877,Roli Pereira de Sa,"Dec 10, 1996","
, Nantes II",2021/2022,Calf Muscle Strain,"Apr 5, 2022",
227877,Roli Pereira de Sa,"Dec 10, 1996",FC Nantes,2021/2022,Calf Muscle Strain,"Apr 5, 2022",
227877,Roli Pereira de Sa,"Dec 10, 1996",FC Nantes,2021/2022,Shoulder Injury,"Nov 15, 2021","Dec 15, 2021"
227877,Roli Pereira de Sa,"Dec 10, 1996",FC Nantes,2021/2022,Shoulder Injury,"Nov 14, 2021","Dec 14, 2021"
227877,Roli Pereira de Sa,"Dec 10, 1996","
, Nantes II",2021/2022,Shoulder Injury,"Nov 14, 2021","Dec 14, 2021"
227877,Roli Pereira de Sa,"Dec 10, 1996",FC Nantes,2020/2021,Calf/Shin Injury,"Nov 15, 2020","Feb 10, 2021"
227877,Roli Pereira de Sa,"Dec 10, 1996","
, Nantes II",2019/2020,Groin Strain,"Jan 10, 2020","Mar 5, 2020"
253491,Melih Ibrahimoglu,"Jul 17, 2000",Heracles Almelo,2020/2021,Knock,"Jan 29, 2021","Apr 3, 2021"
258093,Million Manhoef,"Jan 3, 2002",Vitesse,2021/2022,Knock,"Feb 28, 2022","Mar 12, 2022"
258093,Million Manhoef,"Jan 3, 2002",Vitesse,2021/2022,Knock,"Feb 27, 2022",
258093,Million Manhoef,"Jan 3, 2002",Vitesse,2021/2022,Knee Injury,"Oct 4, 2021","Nov 24, 2021"
258093,Million Manhoef,"Jan 3, 2002",Vitesse,2021/2022,Knee Injury,"Oct 3, 2021",
258093,Million Manhoef,"Jan 3, 2002",Vitesse,2021/2022,Knock,"Aug 16, 2021","Sep 21, 2021"
258093,Million Manhoef,"Jan 3, 2002",Vitesse,2020/2021,Virus,"Oct 4, 2020","Oct 30, 2020"
259119,Saïdou Sow,"Jul 4, 2002",AS Saint-Étienne,2021/2022,Medical Condition,"May 20, 2022","May 23, 2022"
259119,Saïdou Sow,"Jul 4, 2002",AS Saint-Étienne,2021/2022,Medical Condition,"May 20, 2022",
259119,Saïdou Sow,"Jul 4, 2002","
, Guinea",2020,Medical Condition,"May 19, 2022",
259119,Saïdou Sow,"Jul 4, 2002",AS Saint-Étienne,2021/2022,Medical Condition,"May 19, 2022",
259119,Saïdou Sow,"Jul 4, 2002","
, Saint-Étienne II",2021/2022,Knock,"Apr 11, 2022","Apr 21, 2022"
259119,Saïdou Sow,"Jul 4, 2002","
, Guinea",2020,Knock,"Apr 10, 2022",
259119,Saïdou Sow,"Jul 4, 2002",AS Saint-Étienne,2021/2022,Knock,"Apr 10, 2022",
259119,Saïdou Sow,"Jul 4, 2002","
, Saint-Étienne II",2021/2022,Ankle Ligaments,"Feb 14, 2022","Apr 8, 2022"
259119,Saïdou Sow,"Jul 4, 2002",AS Saint-Étienne,2021/2022,Ankle Ligaments,"Feb 14, 2022","Apr 15, 2022"
259119,Saïdou Sow,"Jul 4, 2002","
, Guinea",2020,Ankle Ligaments,"Feb 13, 2022","Apr 14, 2022"
259119,Saïdou Sow,"Jul 4, 2002",AS Saint-Étienne,2021/2022,Ankle Ligaments,"Feb 13, 2022","Apr 14, 2022"
259119,Saïdou Sow,"Jul 4, 2002",AS Saint-Étienne,2021/2022,Thigh Muscle Strain,"Nov 13, 2021","Nov 26, 2021"
259119,Saïdou Sow,"Jul 4, 2002",AS Saint-Étienne,2021/2022,Thigh Muscle Strain,"Nov 12, 2021","Dec 4, 2021"
259119,Saïdou Sow,"Jul 4, 2002",AS Saint-Étienne,2021/2022,Virus,"Sep 10, 2021","Sep 16, 2021"
259119,Saïdou Sow,"Jul 4, 2002",AS Saint-Étienne,2021/2022,Virus,"Jul 20, 2021","Aug 7, 2021"
244543,Yanis Ammour,"May 21, 1999","
, Montpellier II",2020/2021,Illness,"Aug 18, 2020","Sep 10, 2020"
245822,Doğan Alemdar,"Oct 29, 2002",Stade Rennais FC,2021/2022,Knock,"Dec 1, 2021","Jan 2, 2022"
260158,Tom Lacoux,"Jan 25, 2002",FC Girondins de Bordeaux,2021/2022,Ankle Ligaments,"Mar 1, 2022","Apr 1, 2022"
260158,Tom Lacoux,"Jan 25, 2002","
, Bordeaux  II",2021/2022,Ankle Ligaments,"Feb 28, 2022",
248384,Ilia Gruev,"May 6, 2000",SV Werder Bremen,2020/2021,Ankle/Foot Injury,"Mar 16, 2021","Apr 9, 2021"
245822,Doğan Alemdar,"Oct 29, 2002","
, Rennes II",2021/2022,Knock,"Dec 1, 2021",
245822,Doğan Alemdar,"Oct 29, 2002","
, Turkey U21",2023,Knock,"Nov 30, 2021",
245822,Doğan Alemdar,"Oct 29, 2002",Stade Rennais FC,2021/2022,Knock,"Nov 30, 2021",
245822,Doğan Alemdar,"Oct 29, 2002","
, Rennes II",2021/2022,Virus,"Sep 5, 2021","Sep 24, 2021"
260158,Tom Lacoux,"Jan 25, 2002",FC Girondins de Bordeaux,2021/2022,Ankle Ligaments,"Feb 28, 2022",
260158,Tom Lacoux,"Jan 25, 2002",FC Girondins de Bordeaux,2021/2022,Groin/Pelvis Injury,"Feb 11, 2022","Feb 18, 2022"
260158,Tom Lacoux,"Jan 25, 2002",FC Girondins de Bordeaux,2021/2022,Groin/Pelvis Injury,"Feb 10, 2022","Feb 27, 2022"
260158,Tom Lacoux,"Jan 25, 2002","
, Bordeaux  II",2021/2022,Groin/Pelvis Injury,"Feb 10, 2022","Feb 27, 2022"
260158,Tom Lacoux,"Jan 25, 2002",FC Girondins de Bordeaux,2021/2022,Virus,"Dec 21, 2021","Jan 7, 2022"
245822,Doğan Alemdar,"Oct 29, 2002",Stade Rennais FC,2021/2022,Virus,"Sep 5, 2021","Sep 24, 2021"
260158,Tom Lacoux,"Jan 25, 2002",FC Girondins de Bordeaux,2021/2022,Virus,"Dec 20, 2021",
260158,Tom Lacoux,"Jan 25, 2002","
, Bordeaux  II",2021/2022,Virus,"Dec 20, 2021",
