ID_Player,Name,birth_date,Team,Saison,Type,Start,End
234789,Yan Brice Eteki,"Aug 26, 1997",Granada,2021/2022,Hamstring,"Sep 21, 2021","Nov 19, 2021"
234789,Yan Brice Eteki,"Aug 26, 1997",Granada,2021/2022,Hamstring,"Sep 20, 2021",
234789,Yan Brice Eteki,"Aug 26, 1997",Granada,2021/2022,Hamstring,"Aug 5, 2021","Aug 18, 2021"
234789,Yan Brice Eteki,"Aug 26, 1997",Granada,2020/2021,Ankle/Foot Injury,"Nov 27, 2020","Nov 28, 2020"
234789,Yan Brice Eteki,"Aug 26, 1997",Granada,2020/2021,Virus,"Aug 16, 2020","Sep 5, 2020"
234789,Yan Brice Eteki,"Aug 26, 1997",Granada,2019/2020,Sprained Ankle,"Oct 2, 2019","Oct 17, 2019"
234789,Yan Brice Eteki,"Aug 26, 1997",Granada,2019/2020,Knee Injury,"Aug 29, 2019","Sep 23, 2019"
234824,Yoane Wissa,"Sep 3, 1996",Brentford,2021/2022,Virus,"Jan 23, 2022","Feb 8, 2022"
234824,Yoane Wissa,"Sep 3, 1996",Brentford,2021/2022,Ankle Fracture,"Oct 17, 2021","Nov 27, 2021"
234824,Yoane Wissa,"Sep 3, 1996",Brentford,2021/2022,Ankle Fracture,"Oct 16, 2021",
235042,Dimitri Liénard,"Feb 13, 1988",Strasbourg,2022/2023,Thigh Muscle Strain,"Sep 1, 2022","Sep 15, 2022"
235042,Dimitri Liénard,"Feb 13, 1988",Strasbourg,2022/2023,Thigh Muscle Strain,"Aug 31, 2022",
235042,Dimitri Liénard,"Feb 13, 1988",Strasbourg,2021/2022,Thigh Muscle Strain,"Apr 21, 2022","Apr 25, 2022"
235042,Dimitri Liénard,"Feb 13, 1988",Strasbourg,2021/2022,Thigh Muscle Strain,"Apr 20, 2022",
235042,Dimitri Liénard,"Feb 13, 1988",Strasbourg,2020/2021,Illness,"Mar 12, 2021","Mar 19, 2021"
235042,Dimitri Liénard,"Feb 13, 1988",Strasbourg,2020/2021,Groin Strain,"Oct 22, 2020","Nov 5, 2020"
235042,Dimitri Liénard,"Feb 13, 1988",Strasbourg,2019/2020,Ankle Ligaments,"Jan 5, 2020","Jan 17, 2020"
235042,Dimitri Liénard,"Feb 13, 1988",Strasbourg,2019/2020,Illness,"Nov 20, 2019","Nov 30, 2019"
235042,Dimitri Liénard,"Feb 13, 1988",Strasbourg,2018/2019,Illness,"Apr 27, 2019","May 1, 2019"
235042,Dimitri Liénard,"Feb 13, 1988",Strasbourg,2018/2019,Calf/Shin Injury,"Aug 23, 2018","Aug 28, 2018"
235042,Dimitri Liénard,"Feb 13, 1988",Strasbourg,2017/2018,Calf Muscle Strain,"Jan 8, 2018","Jan 18, 2018"
235454,Malang Sarr,"Jan 23, 1999",Nice,2019/2020,Ankle Ligaments,"Jan 3, 2020","Jan 20, 2020"
235454,Malang Sarr,"Jan 23, 1999",Nice,2019/2020,Back Injury,"Aug 12, 2019","Sep 19, 2019"
235454,Malang Sarr,"Jan 23, 1999",Nice,2018/2019,Back Injury,"Mar 29, 2019","Apr 2, 2019"
235454,Malang Sarr,"Jan 23, 1999",Nice,2017/2018,Neck Injury,"Sep 1, 2017","Sep 13, 2017"
235456,Jean-Ricner Bellegarde,"Jun 27, 1998",Strasbourg,2020/2021,Thigh Muscle Strain,"Jan 20, 2022","Feb 4, 2021"
235456,Jean-Ricner Bellegarde,"Jun 27, 1998",Strasbourg,2021/2022,Thigh Muscle Strain,"Jan 20, 2022","Feb 5, 2022"
235456,Jean-Ricner Bellegarde,"Jun 27, 1998",Strasbourg,2021/2022,Thigh Muscle Strain,"Jan 19, 2022","Feb 4, 2022"
235456,Jean-Ricner Bellegarde,"Jun 27, 1998",Strasbourg,2021/2022,Thigh Muscle Strain,"Sep 18, 2021","Sep 24, 2021"
235456,Jean-Ricner Bellegarde,"Jun 27, 1998",Strasbourg,2020/2021,Thigh Muscle Strain,"Dec 1, 2020","Dec 15, 2020"
235456,Jean-Ricner Bellegarde,"Jun 27, 1998",Strasbourg,2019/2020,Knee Injury,"Dec 4, 2019","Jan 3, 2020"
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2022/2023,Illness,"Jul 25, 2022","Aug 12, 2022"
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2022/2023,Illness,"Jul 24, 2022","Aug 13, 2022"
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2022/2023,Virus,"Apr 8, 2022","Apr 20, 2022"
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2021/2022,Virus,"Apr 8, 2022",
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2022/2023,Virus,"Apr 7, 2022",
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2021/2022,Virus,"Apr 7, 2022",
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2021/2022,Head Injury,"Feb 26, 2022","Mar 11, 2022"
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2021/2022,Head Injury,"Feb 25, 2022",
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2021/2022,Thigh Muscle Strain,"Dec 10, 2021","Dec 17, 2021"
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2021/2022,Thigh Muscle Strain,"Dec 9, 2021",
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2021/2022,Thigh Muscle Strain,"Dec 23, 2020","Aug 21, 2021"
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2020/2021,Broken Hand,"Nov 4, 2020","Nov 20, 2020"
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2019/2020,Knock,"Jun 17, 2020","Jun 19, 2020"
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2019/2020,Thigh Muscle Strain,"Jan 29, 2020","Feb 21, 2020"
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2019/2020,Knock,"Nov 18, 2019","Nov 29, 2019"
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2019/2020,Illness,"Sep 9, 2019","Sep 14, 2019"
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2019/2020,Hip/Thigh Injury,"Feb 19, 2019","May 31, 2019"
235526,Dennis Geiger,"Jun 10, 1998",TSG Hoffenheim,2018/2019,Knock,"Dec 1, 2018","Dec 13, 2018"
235526,Dennis Geiger,"Jun 10, 1998","
, Hoffenheim II",2018/2019,Thigh Muscle Strain,"Mar 7, 2018","Nov 14, 2018"
235663,Guus Til,"Dec 22, 1997",Feyenoord,2021/2022,Knock,"Apr 11, 2022","Apr 27, 2022"
235663,Guus Til,"Dec 22, 1997",Netherlands,2022,Knock,"Apr 10, 2022",
235663,Guus Til,"Dec 22, 1997",Feyenoord,2021/2022,Knock,"Apr 10, 2022",
235663,Guus Til,"Dec 22, 1997",Feyenoord,2021/2022,Knock,"Apr 9, 2022",
235663,Guus Til,"Dec 22, 1997",SC Freiburg,2020/2021,Ankle Ligaments,"Aug 29, 2020","Oct 31, 2020"
235663,Guus Til,"Dec 22, 1997",AZ,2017/2018,Knock,"Feb 8, 2018","Feb 16, 2018"
235875,Pol Mikel Lirola Kosok,"Aug 13, 1997",Elche,2022/2023,Knock,"Sep 16, 2022","Oct 1, 2022"
235875,Pol Mikel Lirola Kosok,"Aug 13, 1997",Elche,2022/2023,Knock,"Sep 15, 2022",
235875,Pol Mikel Lirola Kosok,"Aug 13, 1997",Elche,2022/2023,Hamstring,"Aug 30, 2022","Sep 10, 2022"
235875,Pol Mikel Lirola Kosok,"Aug 13, 1997",Elche,2022/2023,Hamstring,"Aug 29, 2022",
235875,Pol Mikel Lirola Kosok,"Aug 13, 1997",Olympique Marseille,2021/2022,Knock,"Oct 25, 2021","Oct 30, 2021"
235875,Pol Mikel Lirola Kosok,"Aug 13, 1997",Olympique Marseille,2021/2022,Knock,"Oct 24, 2021","Oct 27, 2021"
226078,Mahmoud Hassan,"Oct 1, 1994","
, Aston Villa U23",2021/2022,Knee Injury,"Apr 11, 2021","Dec 6, 2021"
226078,Mahmoud Hassan,"Oct 1, 1994",Aston Villa,2021/2022,Knee Injury,"Apr 11, 2021","Dec 10, 2021"
226078,Mahmoud Hassan,"Oct 1, 1994",Aston Villa,2020/2021,Knee Injury,"Apr 11, 2021",
226078,Mahmoud Hassan,"Oct 1, 1994",Aston Villa,2021/2022,Knee Injury,"Apr 10, 2021","Dec 5, 2021"
226078,Mahmoud Hassan,"Oct 1, 1994",Aston Villa,2020/2021,Head Injury,"Dec 1, 2020","Jan 22, 2021"
226168,Maximilian Eggestein,"Dec 8, 1996",SC Freiburg,2022/2023,Hand Injury,"Aug 21, 2022","Sep 2, 2022"
226168,Maximilian Eggestein,"Dec 8, 1996",SC Freiburg,2022/2023,Hand Injury,"Aug 20, 2022",
226168,Maximilian Eggestein,"Dec 8, 1996",Werder Bremen,2019/2020,Back Injury,"Sep 12, 2019","Sep 20, 2019"
227232,Florian Sotoca,"Oct 25, 1990",Lens,2020/2021,Calf Muscle Strain,"Apr 6, 2021","Apr 29, 2021"
227234,Lucas Tousart,"Apr 29, 1997",Hertha BSC,2021/2022,Virus,"Jan 5, 2022","Jan 8, 2022"
227234,Lucas Tousart,"Apr 29, 1997",Hertha BSC,2020/2021,MCL Knee Ligament Injury,"Nov 2, 2020","Nov 20, 2020"
227234,Lucas Tousart,"Apr 29, 1997",Olympique Lyonnais,2018/2019,Thigh Muscle Strain,"Jan 4, 2019","Jan 15, 2019"
228092,Sander Berge,"Feb 18, 1998",Sheffield United,2021/2022,Knock,"May 9, 2021","May 31, 2021"
228092,Sander Berge,"Feb 18, 1998",Sheffield United,2020/2021,Thigh Muscle Strain,"Dec 19, 2020","May 1, 2021"
228092,Sander Berge,"Feb 18, 1998",Norway,2020,Thigh Muscle Strain,"Dec 18, 2020","May 2, 2021"
228092,Sander Berge,"Feb 18, 1998",Sheffield United,2020/2021,Knock,"Nov 8, 2020","Nov 21, 2020"
228092,Sander Berge,"Feb 18, 1998",Sheffield United,2020/2021,Knee Injury,"Sep 10, 2020","Sep 13, 2020"
228151,Josh Cullen,"Apr 7, 1996",Anderlecht,2020/2021,Illness,"Sep 23, 2020","Oct 5, 2020"
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Real Madrid,2022/2023,Knock,"Aug 27, 2022","Sep 10, 2022"
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Real Madrid,2022/2023,Knock,"Aug 26, 2022",
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Real Madrid,2021/2022,Virus,"Apr 11, 2022","Apr 23, 2022"
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Real Madrid,2021/2022,Hamstring,"Jan 14, 2022","Feb 1, 2022"
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Real Madrid,2021/2022,Hamstring,"Jan 13, 2022",
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Granada,2020/2021,Hamstring,"Apr 25, 2021","May 20, 2021"
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Granada,2020/2021,Hamstring,"Mar 1, 2021","Mar 10, 2021"
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Granada,2020/2021,Hamstring,"Feb 19, 2021","Feb 24, 2021"
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Granada,2020/2021,Thigh Muscle Strain,"Dec 5, 2020","Dec 19, 2020"
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Granada,2020/2021,Virus,"Nov 3, 2020","Nov 18, 2020"
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Granada,2019/2020,Hamstring,"Jul 11, 2020","Jul 15, 2020"
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Real Madrid,2018/2019,Hamstring,"Jan 14, 2019","Feb 8, 2019"
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Real Madrid,2018/2019,Hamstring,"Oct 26, 2018","Nov 23, 2018"
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Real Madrid,2018/2019,Hamstring,"Aug 8, 2018","Sep 12, 2018"
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Real Madrid,2017/2018,Hamstring,"Jan 19, 2018","Mar 2, 2018"
225161,Jesús Vallejo Lázaro,"Jan 5, 1997",Real Madrid,2017/2018,Hamstring,"Aug 11, 2017","Sep 8, 2017"
223113,Krzysztof Piątek,"Jul 1, 1995",Hertha BSC,2021/2022,Ankle/Foot Injury,"May 13, 2021","Sep 24, 2021"
209289,Kévin Manuel Rodrigues,"Mar 5, 1994",Adana Demirspor,2022/2023,Knock,"Sep 13, 2022","Sep 16, 2022"
209289,Kévin Manuel Rodrigues,"Mar 5, 1994",SD Eibar,2020/2021,Knock,"Jan 29, 2021","Feb 26, 2021"
209289,Kévin Manuel Rodrigues,"Mar 5, 1994",SD Eibar,2020/2021,Knock,"Dec 28, 2020","Jan 2, 2021"
209289,Kévin Manuel Rodrigues,"Mar 5, 1994",SD Eibar,2020/2021,Knock,"Nov 21, 2020","Nov 28, 2020"
209289,Kévin Manuel Rodrigues,"Mar 5, 1994",Leganés,2019/2020,Hamstring,"Jul 13, 2020","Jul 18, 2020"
209289,Kévin Manuel Rodrigues,"Mar 5, 1994",Real Sociedad,2018/2019,Calf Muscle Strain,"Mar 19, 2019","Apr 27, 2019"
209289,Kévin Manuel Rodrigues,"Mar 5, 1994",Real Sociedad,2018/2019,Calf Muscle Strain,"Feb 23, 2019","Mar 14, 2019"
209289,Kévin Manuel Rodrigues,"Mar 5, 1994",Real Sociedad,2018/2019,Ankle/Foot Injury,"Dec 6, 2018","Feb 1, 2019"
209289,Kévin Manuel Rodrigues,"Mar 5, 1994",Real Sociedad,2017/2018,Hamstring,"Dec 8, 2017","Dec 18, 2017"
209289,Kévin Manuel Rodrigues,"Mar 5, 1994",Real Sociedad,2017/2018,Virus,"Oct 28, 2017","Nov 3, 2017"
199561,Manuel Agudo Durán,"Oct 15, 1986",Celta de Vigo,2021/2022,Hamstring,"May 9, 2022","May 20, 2022"
199561,Manuel Agudo Durán,"Oct 15, 1986",Celta de Vigo,2021/2022,Hamstring,"May 8, 2022","May 18, 2022"
199561,Manuel Agudo Durán,"Oct 15, 1986",Sevilla,2019/2020,Knock,"Dec 5, 2019","Dec 30, 2019"
199561,Manuel Agudo Durán,"Oct 15, 1986",Sevilla,2019/2020,Hamstring,"Sep 13, 2019","Sep 21, 2019"
199561,Manuel Agudo Durán,"Oct 15, 1986",Sevilla,2018/2019,Broken Shinbone,"Jan 12, 2019","May 2, 2019"
199561,Manuel Agudo Durán,"Oct 15, 1986",Sevilla,2017/2018,Hamstring,"Feb 5, 2018","Feb 16, 2018"
199561,Manuel Agudo Durán,"Oct 15, 1986",Sevilla,2017/2018,Hamstring,"Sep 10, 2017","Sep 29, 2017"
199561,Manuel Agudo Durán,"Oct 15, 1986",Celta de Vigo,2013/2014,Sprained Ankle,"Sep 24, 2013","Sep 27, 2013"
204936,John Egan,"Oct 20, 1992",Sheffield United,2020/2021,Ankle/Foot Injury,"Feb 16, 2021","Apr 2, 2021"
204936,John Egan,"Oct 20, 1992",Sheffield United,2020/2021,Virus,"Oct 10, 2020","Oct 17, 2020"
204936,John Egan,"Oct 20, 1992",Sheffield United,2019/2020,Calf/Shin Injury,"Nov 20, 2019","Nov 30, 2019"
204936,John Egan,"Oct 20, 1992",Sheffield United,2019/2020,Knock,"Nov 3, 2019","Nov 8, 2019"
220295,Enner Valencia,"Nov 4, 1989",Fenerbahçe,2022/2023,Knee Injury,"Nov 26, 2022","Nov 28, 2022"
220295,Enner Valencia,"Nov 4, 1989",Ecuador,2022,Knee Injury,"Nov 25, 2022","Nov 29, 2022"
220295,Enner Valencia,"Nov 4, 1989",Fenerbahçe,2021/2022,Foot Injury,"Mar 1, 2022","Mar 17, 2022"
220295,Enner Valencia,"Nov 4, 1989",Ecuador,2022,Foot Injury,"Feb 28, 2022","Mar 14, 2022"
220295,Enner Valencia,"Nov 4, 1989",Fenerbahçe,2021/2022,Illness,"Jan 14, 2022","Jan 18, 2022"
220295,Enner Valencia,"Nov 4, 1989",Fenerbahçe,2021/2022,Ankle Ligaments,"Oct 31, 2021","Dec 15, 2021"
220295,Enner Valencia,"Nov 4, 1989",Fenerbahçe,2021/2022,Ankle Ligaments,"Oct 30, 2021",
220295,Enner Valencia,"Nov 4, 1989",Fenerbahçe,2021/2022,Hamstring,"Aug 12, 2021","Aug 20, 2021"
220295,Enner Valencia,"Nov 4, 1989",Fenerbahçe,2020/2021,Hamstring,"Dec 8, 2020","Dec 28, 2020"
220295,Enner Valencia,"Nov 4, 1989",Fenerbahçe,2020/2021,Virus,"Nov 14, 2020","Dec 2, 2020"
220295,Enner Valencia,"Nov 4, 1989",West Ham United,2015/2016,Ankle/Foot Injury,"Feb 14, 2016","Mar 12, 2016"
220295,Enner Valencia,"Nov 4, 1989",West Ham United,2015/2016,Knock,"Jan 7, 2016","Jan 11, 2016"
220295,Enner Valencia,"Nov 4, 1989",West Ham United,2015/2016,Ankle/Foot Injury,"Nov 8, 2015","Dec 8, 2015"
220295,Enner Valencia,"Nov 4, 1989",West Ham United,2015/2016,Calf/Shin Injury,"Jul 31, 2015","Oct 15, 2015"
220295,Enner Valencia,"Nov 4, 1989",West Ham United,2014/2015,Toe Injury,"Mar 12, 2015","Apr 10, 2015"
220295,Enner Valencia,"Nov 4, 1989",West Ham United,2014/2015,Knock,"Nov 20, 2014","Nov 30, 2014"
225926,Pere Milla Peña,"Sep 23, 1992",Elche,2022/2023,Ankle/Foot Injury,"Sep 16, 2022","Sep 27, 2022"
225926,Pere Milla Peña,"Sep 23, 1992",Elche,2022/2023,Illness,"Sep 15, 2022",
183427,Fabian Delph,"Nov 21, 1989",Everton,2021/2022,Knock,"May 12, 2022",
183427,Fabian Delph,"Nov 21, 1989",Everton,2022/2023,Knock,"May 11, 2022",
183427,Fabian Delph,"Nov 21, 1989",Everton,2021/2022,Knock,"May 11, 2022",
183427,Fabian Delph,"Nov 21, 1989",Everton,2021/2022,Knock,"Dec 18, 2021","Apr 5, 2022"
183427,Fabian Delph,"Nov 21, 1989",Everton,2021/2022,Knock,"Dec 17, 2021","Apr 3, 2022"
183427,Fabian Delph,"Nov 21, 1989",Everton,2021/2022,Shoulder Injury,"Aug 22, 2021","Oct 31, 2021"
183427,Fabian Delph,"Nov 21, 1989",Everton,2020/2021,Knock,"Feb 28, 2021","Apr 22, 2021"
183427,Fabian Delph,"Nov 21, 1989",Everton,2020/2021,Hamstring,"Dec 6, 2020","Feb 3, 2021"
183427,Fabian Delph,"Nov 21, 1989",Everton,2020/2021,Knock,"Nov 2, 2020","Nov 27, 2020"
183427,Fabian Delph,"Nov 21, 1989",Everton,2020/2021,Calf/Shin Injury,"Jun 2, 2020","Sep 23, 2020"
183427,Fabian Delph,"Nov 21, 1989",Everton,2019/2020,Knee Injury,"Jan 2, 2020","Jan 4, 2020"
183427,Fabian Delph,"Nov 21, 1989",Everton,2019/2020,Thigh Muscle Strain,"Nov 4, 2019","Dec 20, 2019"
183427,Fabian Delph,"Nov 21, 1989",Everton,2019/2020,Thigh Muscle Strain,"Oct 6, 2019","Oct 24, 2019"
183427,Fabian Delph,"Nov 21, 1989",Everton,2019/2020,Groin/Pelvis Injury,"Aug 3, 2019","Aug 31, 2019"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2018/2019,Knock,"Mar 17, 2019","Apr 8, 2019"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2018/2019,Illness,"Feb 21, 2019","Mar 8, 2019"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2018/2019,Knock,"Sep 23, 2018","Oct 31, 2018"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2017/2018,Knock,"Mar 5, 2018","Apr 4, 2018"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2017/2018,Knee Injury,"Jan 15, 2018","Feb 13, 2018"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2017/2018,Illness,"Dec 5, 2017","Dec 9, 2017"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2017/2018,Calf/Shin Injury,"Nov 6, 2017","Nov 17, 2017"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2017/2018,Hamstring,"Oct 1, 2017","Oct 13, 2017"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2017/2018,Knock,"Jul 22, 2017","Aug 25, 2017"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2017/2018,Knock,"Apr 24, 2017","May 31, 2017"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2016/2017,Groin/Pelvis Injury,"Sep 1, 2016","Jan 5, 2017"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2015/2016,Achilles tendonitis,"Feb 7, 2016","Apr 5, 2016"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2015/2016,Knock,"Nov 14, 2015","Nov 20, 2015"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2015/2016,Hamstring,"Sep 9, 2015","Nov 2, 2015"
183427,Fabian Delph,"Nov 21, 1989",Manchester City,2015/2016,Hamstring,"Jul 25, 2015","Aug 22, 2015"
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2014/2015,Dislocated Shoulder,"Oct 15, 2014","Dec 11, 2014"
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2013/2014,Calf Muscle Strain,"Apr 4, 2014","Apr 8, 2014"
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2013/2014,Knee Injury,"Nov 8, 2013","Nov 24, 2013"
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2013/2014,Illness,"Nov 1, 2013","Nov 7, 2013"
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2012/2013,Ankle/Foot Injury,"Jan 26, 2013","Jan 28, 2013"
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2012/2013,Ankle/Foot Injury,"Feb 20, 2012","Apr 23, 2012"
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2010/2011,Knee Injury,"Jan 25, 2011","Jan 28, 2011"
183427,Fabian Delph,"Nov 21, 1989",Aston Villa,2010/2011,Knee Injury,"Apr 19, 2010","Dec 24, 2010"
195202,Tom Cairney,"Jan 20, 1991",Fulham,2021/2022,Knee Injury,"Dec 27, 2020","May 24, 2021"
195202,Tom Cairney,"Jan 20, 1991",Fulham,2020/2021,Knee Injury,"Dec 26, 2020","May 23, 2021"
195202,Tom Cairney,"Jan 20, 1991",Fulham,2018/2019,Knock,"Sep 30, 2018","Oct 26, 2018"
195202,Tom Cairney,"Jan 20, 1991",Fulham,2018/2019,Knock,"Aug 27, 2018","Sep 28, 2018"
170370,Jonathan dos Santos,"Apr 26, 1990",Villarreal,2016/2017,Hamstring,"Apr 5, 2017","Apr 21, 2017"
170370,Jonathan dos Santos,"Apr 26, 1990",Villarreal,2016/2017,Hamstring,"Aug 12, 2016","Sep 6, 2016"
170370,Jonathan dos Santos,"Apr 26, 1990",Villarreal,2015/2016,Thigh Muscle Strain,"Feb 19, 2016","Apr 9, 2016"
170370,Jonathan dos Santos,"Apr 26, 1990",Villarreal,2015/2016,Knock,"May 22, 2015","Jun 20, 2015"
170370,Jonathan dos Santos,"Apr 26, 1990",Villarreal,2014/2015,Hamstring,"Feb 12, 2015","Feb 17, 2015"
170370,Jonathan dos Santos,"Apr 26, 1990",Villarreal,2014/2015,MCL Knee Ligament Injury,"Oct 24, 2013","May 16, 2014"
170370,Jonathan dos Santos,"Apr 26, 1990",FC Barcelona,2012/2013,Sprained Ankle,"Jan 25, 2013","Feb 14, 2013"
205186,Paulo Gazzaniga,"Jan 2, 1992",Southampton,2012/2013,Shoulder Injury,"Dec 2, 2012","Dec 21, 2012"
201858,Nicola Sansone,"Sep 10, 1991",Bologna,2018/2019,Calf Muscle Strain,"Dec 14, 2018","Feb 9, 2019"
201858,Nicola Sansone,"Sep 10, 1991",Villarreal,2017/2018,Calf Muscle Strain,"Dec 1, 2017","Mar 10, 2018"
201858,Nicola Sansone,"Sep 10, 1991",Villarreal,2016/2017,Hamstring,"Feb 22, 2017","Mar 2, 2017"
201858,Nicola Sansone,"Sep 10, 1991",Villarreal,2016/2017,Calf Muscle Strain,"Jan 31, 2017","Feb 10, 2017"
193152,Iago Herrerín Buisán,"Jan 25, 1988",Athletic Club,2018/2019,Shoulder Injury,"Aug 10, 2018","Sep 21, 2018"
193152,Iago Herrerín Buisán,"Jan 25, 1988",Athletic Club,2014/2015,Thigh Muscle Strain,"Mar 5, 2015","Apr 8, 2015"
224423,Maximilian Wittek,"Aug 21, 1995",Vitesse,2022/2023,Shoulder Injury,"Apr 20, 2022","Jun 30, 2022"
224423,Maximilian Wittek,"Aug 21, 1995",Vitesse,2021/2022,Shoulder Injury,"Apr 20, 2022",
224423,Maximilian Wittek,"Aug 21, 1995",Vitesse,2022/2023,Shoulder Injury,"Apr 19, 2022",
224423,Maximilian Wittek,"Aug 21, 1995",Vitesse,2021/2022,Shoulder Injury,"Apr 19, 2022",
224423,Maximilian Wittek,"Aug 21, 1995",Vitesse,2021/2022,Shoulder Injury,"Apr 3, 2022","Apr 18, 2022"
224423,Maximilian Wittek,"Aug 21, 1995",Vitesse,2021/2022,Shoulder Injury,"Apr 2, 2022",
224423,Maximilian Wittek,"Aug 21, 1995",Vitesse,2021/2022,Knee Injury,"Oct 22, 2021","Nov 6, 2021"
224423,Maximilian Wittek,"Aug 21, 1995",Vitesse,2020/2021,Knock,"Oct 26, 2020","Nov 7, 2020"
197031,Marvin Ducksch,"Mar 7, 1994",Fortuna Düsseldorf,2018/2019,Ankle Ligaments,"Mar 7, 2019","Apr 5, 2019"
205990,Harrison Reed,"Jan 27, 1995",Fulham,2021/2022,Ankle/Foot Injury,"May 19, 2021","May 31, 2021"
205990,Harrison Reed,"Jan 27, 1995",Fulham,2020/2021,Knock,"Apr 19, 2021","May 14, 2021"
205990,Harrison Reed,"Jan 27, 1995",Fulham,2020/2021,Knock,"Sep 28, 2020","Oct 23, 2020"
205989,Calum Chambers,"Jan 20, 1995",Aston Villa,2022/2023,Illness,"Oct 6, 2022","Oct 9, 2022"
205989,Calum Chambers,"Jan 20, 1995",Aston Villa,2022/2023,Illness,"Oct 5, 2022","Oct 10, 2022"
205989,Calum Chambers,"Jan 20, 1995",Aston Villa,2021/2022,Head Injury,"Mar 14, 2022","Mar 18, 2022"
205989,Calum Chambers,"Jan 20, 1995",Arsenal,2021/2022,Neck Injury,"Jan 15, 2022","Jan 22, 2022"
205989,Calum Chambers,"Jan 20, 1995",Arsenal,2021/2022,Virus,"Dec 21, 2021","Jan 12, 2022"
205989,Calum Chambers,"Jan 20, 1995",Arsenal,2021/2022,Virus,"Dec 20, 2021",
205989,Calum Chambers,"Jan 20, 1995","
, Arsenal U21",2018/2019,Virus,"Dec 20, 2021",
205989,Calum Chambers,"Jan 20, 1995",Arsenal,2020/2021,Knock,"Apr 5, 2021","Apr 10, 2021"
205989,Calum Chambers,"Jan 20, 1995","
, Arsenal U23",2020/2021,ACL Knee Ligament Injury,"Dec 30, 2019","Dec 3, 2020"
205989,Calum Chambers,"Jan 20, 1995",Fulham,2018/2019,Knock,"Dec 7, 2018","Dec 14, 2018"
205989,Calum Chambers,"Jan 20, 1995",Fulham,2018/2019,Ankle/Foot Injury,"Oct 21, 2018","Nov 5, 2018"
205989,Calum Chambers,"Jan 20, 1995",Arsenal,2017/2018,Knock,"Mar 9, 2018","Mar 10, 2018"
205989,Calum Chambers,"Jan 20, 1995","
, Bissingen",2017/2018,Hip/Thigh Injury,"Sep 22, 2017","Nov 17, 2017"
