ID_Player,Name,birth_date,Team,Saison,Type,Start,End
138334,Mounir El Hamdaoui,"Jul 14, 1984",Málaga CF,2013/2014,Knee Injury,"Mar 9, 2014","Mar 13, 2014"
138334,Mounir El Hamdaoui,"Jul 14, 1984",Málaga CF,2013/2014,Knee Injury,"Oct 27, 2013","Dec 30, 2013"
215379,Chris Philipps,"Mar 8, 1994",FC Metz,2016/2017,Hip/Thigh Injury,"Oct 17, 2016","Oct 25, 2016"
192596,Héctor Rodas Ramírez,"Mar 7, 1988",Real Betis Balompié,2014/2015,Hamstring,"Jan 14, 2015","Jan 20, 2015"
199764,Jonathan Ligali,"May 28, 1991",USL Dunkerque,2017/2018,Head Injury,"Mar 28, 2017","May 31, 2017"
215379,Chris Philipps,"Mar 8, 1994",FC Metz,2016/2017,Knock,"Aug 13, 2016","Aug 26, 2016"
215379,Chris Philipps,"Mar 8, 1994",FC Metz,2014/2015,Groin Strain,"Dec 12, 2014","Jan 1, 2015"
192596,Héctor Rodas Ramírez,"Mar 7, 1988",Real Betis Balompié,2014/2015,Unknown,"Dec 11, 2014","Dec 30, 2014"
192596,Héctor Rodas Ramírez,"Mar 7, 1988",Real Betis Balompié,2014/2015,Hamstring,"Oct 25, 2014","Nov 19, 2014"
192596,Héctor Rodas Ramírez,"Mar 7, 1988",Levante Unión Deportiva,2014/2015,Thigh Muscle Strain,"May 12, 2014","Aug 20, 2014"
199764,Jonathan Ligali,"May 28, 1991","
, Montpellier II",2012/2013,Knee Injury,"Sep 13, 2012","Oct 7, 2012"
209491,Thomas Meißner,"Mar 26, 1991",Willem II,2018/2019,Fibula fracture,"Feb 18, 2018","Aug 10, 2018"
192596,Héctor Rodas Ramírez,"Mar 7, 1988",Levante Unión Deportiva,2013/2014,Hamstring,"Jan 25, 2014","Feb 7, 2014"
192596,Héctor Rodas Ramírez,"Mar 7, 1988",Levante Unión Deportiva,2013/2014,Shoulder Injury,"Nov 16, 2013","Dec 28, 2013"
201301,Daniel Høegh,"Jan 6, 1991",SC Heerenveen,2019/2020,Knock,"Dec 22, 2019","Feb 22, 2020"
209491,Thomas Meißner,"Mar 26, 1991",ADO Den Haag,2016/2017,Ankle/Foot Injury,"Feb 26, 2017","Mar 4, 2017"
209491,Thomas Meißner,"Mar 26, 1991",ADO Den Haag,2016/2017,Unknown,"Sep 25, 2016","Oct 15, 2016"
209491,Thomas Meißner,"Mar 26, 1991",ADO Den Haag,2016/2017,Hip/Thigh Injury,"Sep 22, 2016","Sep 23, 2016"
201301,Daniel Høegh,"Jan 6, 1991",SC Heerenveen,2019/2020,Ankle/Foot Injury,"Jul 28, 2019","Aug 30, 2019"
201301,Daniel Høegh,"Jan 6, 1991",SC Heerenveen,2018/2019,Hip/Thigh Injury,"Oct 29, 2018","Nov 23, 2018"
201301,Daniel Høegh,"Jan 6, 1991",SC Heerenveen,2017/2018,Knock,"Feb 18, 2018","Feb 23, 2018"
193081,Matthieu Saunier,"Feb 7, 1990",FC Lorient,2021/2022,Ankle Ligaments,"Sep 1, 2020","Jun 9, 2021"
178233,Arnaud Djoum,"May 2, 1989",Akhisar Belediyespor,2014/2015,Ankle/Foot Injury,"Apr 22, 2014","May 31, 2014"
193081,Matthieu Saunier,"Feb 7, 1990",FC Lorient,2020/2021,Ankle Ligaments,"Aug 31, 2020","Jun 29, 2021"
193081,Matthieu Saunier,"Feb 7, 1990",Granada CF,2017/2018,Thigh Muscle Strain,"Apr 22, 2017","May 31, 2017"
193081,Matthieu Saunier,"Feb 7, 1990",Granada CF,2016/2017,Hamstring,"Feb 7, 2017","Mar 10, 2017"
178233,Arnaud Djoum,"May 2, 1989",Roda JC Kerkrade,2012/2013,Thigh Muscle Strain,"Sep 18, 2012","Nov 19, 2012"
193081,Matthieu Saunier,"Feb 7, 1990",Granada CF,2016/2017,Thigh Muscle Strain,"Jan 4, 2017","Jan 26, 2017"
193081,Matthieu Saunier,"Feb 7, 1990",Granada CF,2016/2017,Hamstring,"Sep 14, 2016","Oct 19, 2016"
193081,Matthieu Saunier,"Feb 7, 1990",ESTAC Troyes,2015/2016,Knock,"Feb 15, 2016","Mar 7, 2016"
193081,Matthieu Saunier,"Feb 7, 1990",ESTAC Troyes,2015/2016,Unknown,"Oct 15, 2015","Nov 16, 2015"
193081,Matthieu Saunier,"Feb 7, 1990",ESTAC Troyes,2012/2013,Groin Strain,"Apr 23, 2013","May 6, 2013"
193081,Matthieu Saunier,"Feb 7, 1990",ESTAC Troyes,2012/2013,Groin Strain,"Dec 10, 2012","Dec 31, 2012"
193081,Matthieu Saunier,"Feb 7, 1990",ESTAC Troyes,2012/2013,Ankle Fracture,"Nov 8, 2012","Nov 20, 2012"
193081,Matthieu Saunier,"Feb 7, 1990",ESTAC Troyes,2012/2013,Hamstring,"Oct 5, 2012","Oct 7, 2012"
215598,Shani Tarashaj,"Feb 7, 1995",FC Zürich,2021/2022,Knock,"Nov 25, 2019","May 31, 2020"
215598,Shani Tarashaj,"Feb 7, 1995",FC Emmen,2019/2020,Knock,"Aug 25, 2019","Nov 9, 2019"
223790,Sheraldo Becker,"Feb 9, 1995",1. FC Union Berlin,2021/2022,Virus,"Dec 19, 2021","Jan 11, 2022"
243756,Francisco Gámez López,"Jul 27, 1991",RCD Mallorca,2019/2020,Knock,"Nov 8, 2019","Nov 21, 2019"
223790,Sheraldo Becker,"Feb 9, 1995","
, Suriname",2022,Virus,"Dec 18, 2021",
223790,Sheraldo Becker,"Feb 9, 1995",1. FC Union Berlin,2021/2022,Virus,"Dec 18, 2021",
223790,Sheraldo Becker,"Feb 9, 1995",FC Erzgebirge Aue,2021/2022,Calf Muscle Strain,"Jul 22, 2021","Aug 21, 2021"
243756,Francisco Gámez López,"Jul 27, 1991",RCD Mallorca,2019/2020,Knock,"Sep 12, 2019","Sep 24, 2019"
223790,Sheraldo Becker,"Feb 9, 1995",1. FC Union Berlin,2021/2022,Calf Muscle Strain,"Jul 22, 2021","Aug 21, 2021"
223790,Sheraldo Becker,"Feb 9, 1995",1. FC Union Berlin,2020/2021,Ankle/Foot Injury,"Mar 10, 2021","May 14, 2021"
223790,Sheraldo Becker,"Feb 9, 1995",1. FC Union Berlin,2020/2021,Ankle/Foot Injury,"Mar 9, 2021","May 15, 2021"
223790,Sheraldo Becker,"Feb 9, 1995",1. FC Union Berlin,2020/2021,Hamstring,"Jan 28, 2021","Mar 10, 2021"
223790,Sheraldo Becker,"Feb 9, 1995",1. FC Union Berlin,2020/2021,Ankle/Foot Injury,"Jan 16, 2021","Jan 22, 2021"
223790,Sheraldo Becker,"Feb 9, 1995",1. FC Union Berlin,2019/2020,Thigh Muscle Rupture,"May 8, 2020","Jun 26, 2020"
238637,Sebastian Vasiliadis,"Oct 4, 1997",DSC Arminia Bielefeld,2021/2022,Knee Injury,"Apr 7, 2022","Apr 16, 2022"
223790,Sheraldo Becker,"Feb 9, 1995",1. FC Union Berlin,2019/2020,Knock,"Feb 13, 2020","Feb 23, 2020"
223790,Sheraldo Becker,"Feb 9, 1995",1. FC Union Berlin,2019/2020,Knock,"Oct 17, 2019","Oct 25, 2019"
223790,Sheraldo Becker,"Feb 9, 1995",ADO Den Haag,2018/2019,Knock,"Oct 5, 2018","Oct 5, 2018"
238637,Sebastian Vasiliadis,"Oct 4, 1997",DSC Arminia Bielefeld,2021/2022,Knee Injury,"Apr 6, 2022",
238637,Sebastian Vasiliadis,"Oct 4, 1997",DSC Arminia Bielefeld,2021/2022,Virus,"Dec 2, 2021","Dec 13, 2021"
238637,Sebastian Vasiliadis,"Oct 4, 1997",DSC Arminia Bielefeld,2021/2022,Virus,"Dec 1, 2021",
238637,Sebastian Vasiliadis,"Oct 4, 1997",DSC Arminia Bielefeld,2021/2022,Ankle/Foot Injury,"Aug 12, 2021","Oct 16, 2021"
238637,Sebastian Vasiliadis,"Oct 4, 1997",SC Paderborn 07,2019/2020,Groin/Pelvis Injury,"Dec 20, 2019","Jan 11, 2020"
223790,Sheraldo Becker,"Feb 9, 1995",ADO Den Haag,2017/2018,Thigh Muscle Strain,"Apr 9, 2018","Apr 28, 2018"
223790,Sheraldo Becker,"Feb 9, 1995",ADO Den Haag,2017/2018,Thigh Muscle Strain,"Feb 18, 2018","Mar 30, 2018"
223790,Sheraldo Becker,"Feb 9, 1995",ADO Den Haag,2017/2018,Ankle/Foot Injury,"Feb 4, 2018","Feb 7, 2018"
184084,Matthieu Dreyer,"Mar 20, 1989",Stade Malherbe Caen,2017/2018,Knock,"Aug 11, 2017","Aug 18, 2017"
238637,Sebastian Vasiliadis,"Oct 4, 1997",SC Paderborn 07,2019/2020,Toe Injury,"Oct 31, 2019","Oct 31, 2019"
223790,Sheraldo Becker,"Feb 9, 1995",ADO Den Haag,2017/2018,Knock,"Oct 1, 2017","Oct 14, 2017"
223790,Sheraldo Becker,"Feb 9, 1995",ADO Den Haag,2016/2017,Thigh Muscle Strain,"Mar 6, 2017","Mar 18, 2017"
223790,Sheraldo Becker,"Feb 9, 1995",PEC Zwolle,2015/2016,Knee Injury,"Feb 7, 2016","Mar 17, 2016"
231184,Gorka Guruzeta Rodríguez,"Sep 12, 1996",Athletic Club de Bilbao B,2019/2020,ACL Knee Ligament Injury,"Apr 29, 2019","Nov 29, 2019"
204816,Menno Koch,"Jul 2, 1994",NAC Breda,2017/2018,Knee Injury,"Oct 30, 2017","Feb 16, 2018"
223790,Sheraldo Becker,"Feb 9, 1995",PEC Zwolle,2015/2016,Thigh Muscle Strain,"Nov 30, 2015","Dec 30, 2015"
223790,Sheraldo Becker,"Feb 9, 1995",PEC Zwolle,2015/2016,Thigh Muscle Strain,"Nov 20, 2015","Nov 26, 2015"
223790,Sheraldo Becker,"Feb 9, 1995",PEC Zwolle,2014/2015,Thigh Muscle Strain,"Feb 25, 2015","Apr 21, 2015"
236304,José Manuel Sánchez Guillén,"Jun 6, 1996",Real Valladolid CF,2021/2022,Virus,"Jan 18, 2022","Jan 28, 2022"
204816,Menno Koch,"Jul 2, 1994","
, Jong PSV",2015/2016,ACL Knee Ligament Injury,"Mar 9, 2015","Dec 16, 2015"
204816,Menno Koch,"Jul 2, 1994","
, Jong PSV",2013/2014,Knee Injury,"Sep 26, 2013","Oct 3, 2013"
236304,José Manuel Sánchez Guillén,"Jun 6, 1996",Elche CF,2021/2022,Virus,"Jan 18, 2022","Jan 28, 2022"
236304,José Manuel Sánchez Guillén,"Jun 6, 1996",Real Valladolid CF,2021/2022,Virus,"Jan 17, 2022","Jan 27, 2022"
236304,José Manuel Sánchez Guillén,"Jun 6, 1996",Elche CF,2021/2022,Virus,"Jan 17, 2022","Jan 27, 2022"
201999,Jon Flanagan,"Jan 1, 1993",Burnley,2016/2017,Knock,"Jan 8, 2017","Jan 14, 2017"
187150,Will Buckley,"Nov 21, 1989",Sunderland,2014/2015,Knock,"Feb 5, 2015","Apr 4, 2015"
236304,José Manuel Sánchez Guillén,"Jun 6, 1996",Elche CF,2021/2022,Knock,"Nov 29, 2021","Dec 10, 2021"
236304,José Manuel Sánchez Guillén,"Jun 6, 1996",Elche CF,2021/2022,Knock,"Nov 28, 2021",
236304,José Manuel Sánchez Guillén,"Jun 6, 1996",Elche CF,2020/2021,Hamstring,"Oct 16, 2020","Oct 22, 2020"
201999,Jon Flanagan,"Jan 1, 1993",Burnley,2016/2017,Knee Injury,"Dec 27, 2016","Jan 13, 2017"
201999,Jon Flanagan,"Jan 1, 1993",Liverpool,2015/2016,Knee Injury,"Aug 10, 2014","Dec 29, 2015"
201999,Jon Flanagan,"Jan 1, 1993",Liverpool,2013/2014,Hamstring,"Dec 24, 2013","Jan 23, 2014"
201999,Jon Flanagan,"Jan 1, 1993",Liverpool,2013/2014,MCL Knee Ligament Injury,"Jan 17, 2013","Mar 15, 2013"
243716,Silvester van der Water,"Sep 30, 1996",Orlando City Soccer Club,2022,Foot Injury,"May 5, 2022",
137987,Jordan Lotiès,"Aug 5, 1984",AS Nancy Lorraine,2012/2013,Ankle/Foot Injury,"Feb 14, 2013","Feb 19, 2013"
243716,Silvester van der Water,"Sep 30, 1996",SC Cambuur,2022/2023,Foot Injury,"May 4, 2022",
243716,Silvester van der Water,"Sep 30, 1996",Heracles Almelo,2020/2021,Knock,"Jan 31, 2021","Feb 5, 2021"
243716,Silvester van der Water,"Sep 30, 1996",Heracles Almelo,2020/2021,Knock,"Nov 23, 2020","Dec 10, 2020"
243716,Silvester van der Water,"Sep 30, 1996",Heracles Almelo,2020/2021,Illness,"Oct 18, 2020","Oct 24, 2020"
212228,Ivan Toney,"Mar 16, 1996",Brentford,2021/2022,Calf/Shin Injury,"Feb 6, 2022","Feb 25, 2022"
137987,Jordan Lotiès,"Aug 5, 1984",AS Nancy Lorraine,2012/2013,Ankle/Foot Injury,"Jan 23, 2013","Feb 7, 2013"
243716,Silvester van der Water,"Sep 30, 1996",Heracles Almelo,2018/2019,Illness,"Apr 20, 2019","May 11, 2019"
243716,Silvester van der Water,"Sep 30, 1996",Heracles Almelo,2018/2019,Groin Strain,"Sep 22, 2018","Dec 21, 2018"
212228,Ivan Toney,"Mar 16, 1996",Brentford,2021/2022,Calf/Shin Injury,"Feb 5, 2022","Feb 26, 2022"
212228,Ivan Toney,"Mar 16, 1996",Brentford,2021/2022,Virus,"Dec 6, 2021","Dec 25, 2021"
212228,Ivan Toney,"Mar 16, 1996",Brentford,2021/2022,Virus,"Dec 5, 2021",
212228,Ivan Toney,"Mar 16, 1996",Barnsley,2015/2016,Ankle/Foot Injury,"Mar 1, 2016","Mar 22, 2016"
226300,Uğurcan Çakır,"Apr 5, 1996",Trabzonspor,2020/2021,Virus,"Feb 14, 2021","Feb 25, 2021"
226300,Uğurcan Çakır,"Apr 5, 1996",Trabzonspor,2020/2021,Calf Muscle Strain,"Sep 27, 2020","Oct 6, 2020"
198394,Alexander Kačaniklić,"Aug 13, 1991",FC Nantes,2017/2018,Knock,"Apr 18, 2018","May 2, 2018"
169721,Micah Richards,"Jun 24, 1988",Aston Villa,2015/2016,Groin Strain,"Mar 30, 2016","Apr 1, 2016"
198394,Alexander Kačaniklić,"Aug 13, 1991",FC Nantes,2017/2018,Back Injury,"Sep 28, 2017","Oct 13, 2017"
198394,Alexander Kačaniklić,"Aug 13, 1991",FC Nantes,2017/2018,Hip/Thigh Injury,"Aug 13, 2017","Aug 18, 2017"
198394,Alexander Kačaniklić,"Aug 13, 1991",FC Nantes,2016/2017,Knock,"Jan 16, 2017","Jan 26, 2017"
169721,Micah Richards,"Jun 24, 1988",Aston Villa,2015/2016,Knee Injury,"Nov 29, 2015","Dec 27, 2015"
169721,Micah Richards,"Jun 24, 1988",Manchester City,2013/2014,Knock,"Mar 13, 2014","Apr 2, 2014"
169721,Micah Richards,"Jun 24, 1988",Manchester City,2013/2014,Hamstring,"Dec 11, 2013","Jan 9, 2014"
228860,Hidde Jurjus,"Feb 9, 1994",De Graafschap,2018/2019,Knock,"May 13, 2019","May 14, 2019"
198394,Alexander Kačaniklić,"Aug 13, 1991",FC Nantes,2016/2017,Knee Injury,"Dec 9, 2016","Dec 20, 2016"
198394,Alexander Kačaniklić,"Aug 13, 1991",Fulham,2013/2014,Hamstring,"Jul 28, 2013","Aug 23, 2013"
198394,Alexander Kačaniklić,"Aug 13, 1991",Fulham,2012/2013,Hamstring,"Nov 19, 2012","Dec 9, 2012"
189944,Lamine Gassama,"Oct 20, 1989",Göztepe SK,2020/2021,Hamstring,"Feb 20, 2021","Feb 27, 2021"
223736,Rajko Rotman,"Mar 19, 1989",Akhisar Belediyespor,2018/2019,Knock,"Apr 17, 2019","May 4, 2019"
169721,Micah Richards,"Jun 24, 1988",Manchester City,2013/2014,Hamstring,"Aug 15, 2013","Sep 21, 2013"
169721,Micah Richards,"Jun 24, 1988",Manchester City,2012/2013,Cartilage Knee Injury,"Oct 28, 2012","Apr 16, 2013"
169721,Micah Richards,"Jun 24, 1988",Manchester City,2012/2013,Ankle/Foot Injury,"Jul 27, 2012","Oct 5, 2012"
228860,Hidde Jurjus,"Feb 9, 1994",De Graafschap,2018/2019,Knock,"Apr 24, 2019","May 11, 2019"
228860,Hidde Jurjus,"Feb 9, 1994",De Graafschap,2018/2019,Knock,"Apr 21, 2019","Apr 22, 2019"
228860,Hidde Jurjus,"Feb 9, 1994",De Graafschap,2018/2019,Knock,"Apr 15, 2019","Apr 19, 2019"
228860,Hidde Jurjus,"Feb 9, 1994",De Graafschap,2018/2019,Knock,"Mar 2, 2019","Apr 13, 2019"
189944,Lamine Gassama,"Oct 20, 1989",Göztepe SK,2020/2021,Hamstring,"Dec 7, 2020","Dec 17, 2020"
189944,Lamine Gassama,"Oct 20, 1989",Göztepe SK,2020/2021,Ankle Ligaments,"Nov 8, 2020","Nov 21, 2020"
169721,Micah Richards,"Jun 24, 1988",Manchester City,2011/2012,Head Injury,"Apr 1, 2012","Apr 5, 2012"
169721,Micah Richards,"Jun 24, 1988",Manchester City,2011/2012,Hamstring,"May 26, 2011","Jul 31, 2011"
169721,Micah Richards,"Jun 24, 1988",Manchester City,2010/2011,Calf Muscle Strain,"Feb 24, 2011","Mar 1, 2011"
228860,Hidde Jurjus,"Feb 9, 1994",De Graafschap,2018/2019,Back Injury,"Dec 11, 2018","Dec 22, 2018"
189944,Lamine Gassama,"Oct 20, 1989",Göztepe SK,2018/2019,Groin/Pelvis Injury,"Apr 14, 2019","May 4, 2019"
189944,Lamine Gassama,"Oct 20, 1989",FC Lorient,2015/2016,Illness,"Apr 20, 2016","Apr 25, 2016"
169721,Micah Richards,"Jun 24, 1988",Manchester City,2010/2011,Concussion,"Feb 4, 2011","Feb 10, 2011"
169721,Micah Richards,"Jun 24, 1988",Manchester City,2010/2011,Back Injury,"Jan 14, 2011","Jan 27, 2011"
169721,Micah Richards,"Jun 24, 1988",Manchester City,2010/2011,Hamstring,"Sep 23, 2010","Oct 14, 2010"
189944,Lamine Gassama,"Oct 20, 1989",FC Lorient,2015/2016,Knee Injury,"Dec 13, 2015","Dec 29, 2015"
189944,Lamine Gassama,"Oct 20, 1989",FC Lorient,2014/2015,Knee Injury,"Mar 6, 2015","Mar 12, 2015"
169721,Micah Richards,"Jun 24, 1988",Manchester City,2009/2010,Knee Injury,"Apr 10, 2010","Apr 22, 2010"
169721,Micah Richards,"Jun 24, 1988",Manchester City,2009/2010,Calf Muscle Strain,"Jan 31, 2010","Feb 15, 2010"
189944,Lamine Gassama,"Oct 20, 1989",FC Lorient,2014/2015,Hamstring,"Aug 5, 2014","Aug 15, 2014"
189944,Lamine Gassama,"Oct 20, 1989",FC Lorient,2013/2014,Abdominal Strain,"Feb 24, 2014","Feb 28, 2014"
189944,Lamine Gassama,"Oct 20, 1989",FC Lorient,2012/2013,Knee Injury,"Oct 19, 2012","Oct 21, 2012"
183797,Vincent Muratori,"Aug 3, 1987",AS Nancy Lorraine,2017/2018,MCL Knee Ligament Injury,"Apr 11, 2017","May 31, 2017"
189944,Lamine Gassama,"Oct 20, 1989",FC Lorient,2012/2013,Groin Strain,"Oct 6, 2012","Oct 8, 2012"
183797,Vincent Muratori,"Aug 3, 1987",AS Nancy Lorraine,2016/2017,Ankle/Foot Injury,"Sep 19, 2016","Oct 11, 2016"
183797,Vincent Muratori,"Aug 3, 1987",AS Nancy Lorraine,2012/2013,Groin Strain,"Mar 1, 2013","Mar 25, 2013"
183797,Vincent Muratori,"Aug 3, 1987",AS Nancy Lorraine,2012/2013,Hip/Thigh Injury,"Oct 19, 2012","Oct 28, 2012"
236279,Ibrahima Conté,"Apr 3, 1996",FC Lorient,2017/2018,Knee Injury,"Aug 12, 2016","Feb 17, 2017"
205559,Nouha Dicko,"May 14, 1992",Yeni Malatyaspor,2021/2022,Virus,"Jan 7, 2022","Jan 13, 2022"
198133,Leandro Bacuna,"Aug 21, 1991",Aston Villa,2013/2014,Hamstring,"Apr 11, 2014","Apr 16, 2014"
205559,Nouha Dicko,"May 14, 1992",Gazişehir Gaziantep F.K.,2021/2022,Knock,"Aug 27, 2021","Sep 12, 2021"
205559,Nouha Dicko,"May 14, 1992",Gazişehir Gaziantep F.K.,2020/2021,Knock,"Feb 7, 2021","Feb 14, 2021"
205559,Nouha Dicko,"May 14, 1992",Gazişehir Gaziantep F.K.,2020/2021,Hamstring,"Jan 3, 2021","Jan 19, 2021"
205559,Nouha Dicko,"May 14, 1992",Gazişehir Gaziantep F.K.,2020/2021,Virus,"Nov 15, 2020","Dec 2, 2020"
247028,Alex Král,"May 19, 1998",West Ham United,2021/2022,Virus,"Oct 16, 2021","Oct 30, 2021"
190195,Mamadou Samassa,"Feb 16, 1990","
, Levadiakos",2021/2022,Knock,"May 4, 2021","May 16, 2021"
170472,Jonathan Parr,"Oct 21, 1988",Crystal Palace,2013/2014,Concussion,"Jan 26, 2014","Feb 1, 2014"
190195,Mamadou Samassa,"Feb 16, 1990","
, Levadiakos",2021/2022,Knock,"May 4, 2021","May 16, 2021"
190195,Mamadou Samassa,"Feb 16, 1990",Demir Grup Sivasspor,2021/2022,Knock,"May 4, 2021","May 16, 2021"
190195,Mamadou Samassa,"Feb 16, 1990",ESTAC Troyes,2018/2019,Knock,"Apr 21, 2018","May 20, 2018"
170472,Jonathan Parr,"Oct 21, 1988",Crystal Palace,2013/2014,Ankle/Foot Injury,"Apr 17, 2013","Sep 27, 2013"
190195,Mamadou Samassa,"Feb 16, 1990",En Avant de Guingamp,2015/2016,Knock,"Nov 12, 2015","Mar 11, 2016"
190195,Mamadou Samassa,"Feb 16, 1990","
, Guingamp II",2014/2015,Broken Finger,"Oct 22, 2014","Jan 28, 2015"
190195,Mamadou Samassa,"Feb 16, 1990",En Avant de Guingamp,2013/2014,Hamstring,"Sep 20, 2013","Nov 20, 2013"
239589,Wilfried Kanga,"Feb 21, 1998",Yukatel Kayserispor,2020/2021,Hamstring,"Dec 2, 2020","Dec 20, 2020"
186595,Elliott Bennett,"Dec 18, 1988",Norwich City,2013/2014,Knee Injury,"Aug 18, 2013","Apr 23, 2014"
239589,Wilfried Kanga,"Feb 21, 1998",Yukatel Kayserispor,2020/2021,Virus,"Nov 18, 2020","Nov 25, 2020"
239589,Wilfried Kanga,"Feb 21, 1998",Angers SCO,2019/2020,Back Injury,"Nov 12, 2019","Feb 21, 2020"
239589,Wilfried Kanga,"Feb 21, 1998",Angers SCO,2019/2020,Back Injury,"Oct 10, 2019","Oct 28, 2019"
204260,Florian Raspentino,"Jun 6, 1989",SC Bastia,2016/2017,Hip/Thigh Injury,"Jul 20, 2016","Oct 24, 2016"
229851,Ali Al Bulayhi,"Nov 21, 1989",Al Hilal,2018/2019,Knock,"Jun 24, 2018","Jun 26, 2018"
186595,Elliott Bennett,"Dec 18, 1988",Norwich City,2012/2013,Ankle/Foot Injury,"Aug 26, 2012","Sep 25, 2012"
239589,Wilfried Kanga,"Feb 21, 1998",Angers SCO,2018/2019,Groin/Pelvis Injury,"Feb 18, 2019","Apr 10, 2019"
239589,Wilfried Kanga,"Feb 21, 1998",Angers SCO,2018/2019,Calf Muscle Strain,"Oct 17, 2018","Oct 29, 2018"
239589,Wilfried Kanga,"Feb 21, 1998",Angers SCO,2017/2018,Knock,"Mar 15, 2018","Apr 2, 2018"
204260,Florian Raspentino,"Jun 6, 1989",SC Bastia,2015/2016,Knock,"Jan 11, 2016","Jan 25, 2016"
204260,Florian Raspentino,"Jun 6, 1989",SC Bastia,2015/2016,Thigh Muscle Strain,"Aug 13, 2015","Aug 20, 2015"
204260,Florian Raspentino,"Jun 6, 1989",SC Bastia,2013/2014,Sprained Ankle,"Jan 24, 2014","Mar 7, 2014"
239589,Wilfried Kanga,"Feb 21, 1998",Angers SCO,2017/2018,Unknown,"Nov 1, 2017","Jan 11, 2018"
239589,Wilfried Kanga,"Feb 21, 1998",Angers SCO,2017/2018,Knock,"Jul 29, 2017","Aug 18, 2017"
208602,Yoëll van Nieff,"Jun 17, 1993",FC Groningen,2017/2018,Ankle/Foot Injury,"May 13, 2017","May 31, 2017"
208602,Yoëll van Nieff,"Jun 17, 1993",Excelsior,2015/2016,Ankle/Foot Injury,"Oct 25, 2015","Nov 3, 2015"
236248,Ben Woodburn,"Oct 15, 1999",Liverpool,2017/2018,Illness,"Feb 23, 2018","Mar 8, 2018"
191192,Davide Petrucci,"Oct 5, 1991",Çaykur Rizespor,2018/2019,Ankle/Foot Injury,"Feb 4, 2019","Apr 20, 2019"
171992,Juan Carlos Sánchez Martínez,"Jul 27, 1987",Villarreal CF,2013/2014,Illness,"Feb 7, 2014","Feb 12, 2014"
171992,Juan Carlos Sánchez Martínez,"Jul 27, 1987",Villarreal CF,2010/2011,Knee Injury,"Jan 13, 2011","Feb 23, 2011"
222411,Jérôme Prior,"Aug 8, 1995",Valenciennes FC,2019/2020,Knock,"Nov 20, 2018","Nov 30, 2018"
222411,Jérôme Prior,"Aug 8, 1995","
, Bordeaux  II",2018/2019,Arm/Elbow injury,"Mar 14, 2018","May 20, 2018"
231627,Umar Sadiq,"Feb 2, 1997",Rangers FC,2018/2019,Broken Leg,"Apr 30, 2018","Jul 25, 2018"
231627,Umar Sadiq,"Feb 2, 1997",NAC Breda,2017/2018,Knock,"Apr 20, 2018","Apr 28, 2018"
231627,Umar Sadiq,"Feb 2, 1997",NAC Breda,2017/2018,Knee Injury,"Apr 13, 2018","Apr 14, 2018"
204489,Stanley Elbers,"May 14, 1992",RKC Waalwijk,2019/2020,Hamstring,"Oct 31, 2019","Feb 7, 2020"
204489,Stanley Elbers,"May 14, 1992",PEC Zwolle,2018/2019,Knock,"Oct 1, 2018","Nov 30, 2018"
204489,Stanley Elbers,"May 14, 1992",Excelsior,2017/2018,Thigh Muscle Strain,"Mar 4, 2018","Mar 31, 2018"
204489,Stanley Elbers,"May 14, 1992",Excelsior,2017/2018,Knee Injury,"Nov 20, 2017","Nov 25, 2017"
204489,Stanley Elbers,"May 14, 1992",Excelsior,2017/2018,Knee Injury,"Aug 28, 2017","Nov 3, 2017"
216255,Marvin Stefaniak,"Feb 3, 1995",SpVgg Greuther Fürth,2019/2020,Thigh Muscle Strain,"Feb 1, 2019","Aug 1, 2019"
204489,Stanley Elbers,"May 14, 1992",Excelsior,2016/2017,Hamstring,"Jan 15, 2017","Feb 3, 2017"
204489,Stanley Elbers,"May 14, 1992",Excelsior,2016/2017,Knee Injury,"Sep 11, 2016","Sep 22, 2016"
204489,Stanley Elbers,"May 14, 1992",Excelsior,2015/2016,Hamstring,"Sep 6, 2015","Oct 10, 2015"
211671,Josip Radošević,"Apr 3, 1994",SD Eibar,2015/2016,Ankle/Foot Injury,"Apr 2, 2016","Apr 22, 2016"
216255,Marvin Stefaniak,"Feb 3, 1995",VfL Wolfsburg,2018/2019,Achilles tendonitis,"Nov 26, 2018","Jan 12, 2019"
224444,Haris Belkebla,"Jan 28, 1994",Stade Brestois 29,2021/2022,Ankle Ligaments,"Aug 8, 2021","Aug 19, 2021"
224444,Haris Belkebla,"Jan 28, 1994",Stade Brestois 29,2019/2020,Ankle/Foot Injury,"Dec 15, 2019","Jan 31, 2020"
224444,Haris Belkebla,"Jan 28, 1994",Stade Brestois 29,2019/2020,Ankle/Foot Injury,"Nov 20, 2019","Nov 25, 2019"
23466,Ryan Taylor,"Aug 19, 1984",Newcastle United,2014/2015,Knee Injury,"Nov 23, 2014","Feb 10, 2015"
195258,Lukas Schmitz,"Oct 13, 1988",VVV-Venlo,2020/2021,Knock,"Mar 22, 2021","Apr 10, 2021"
23466,Ryan Taylor,"Aug 19, 1984",Newcastle United,2014/2015,MCL Knee Ligament Injury,"Aug 31, 2012","Mar 4, 2013"
23466,Ryan Taylor,"Aug 19, 1984",Newcastle United,2011/2012,Ankle/Foot Injury,"Feb 6, 2012","Feb 23, 2012"
