ID_Player,Name,birth_date,Team,Saison,Type,Start,End
152991,Dean Marney,"Jan 31, 1984",Burnley,2014/2015,Hamstring,"Sep 25, 2014","Oct 29, 2014"
152991,Dean Marney,"Jan 31, 1984",Burnley,2010/2011,Virus,"Apr 20, 2010","May 3, 2010"
152991,Dean Marney,"Jan 31, 1984",Hull City,2009/2010,Calf Muscle Strain,"Jan 2, 2010","Mar 6, 2010"
204713,Joel Campbell,"Feb 10, 1992",Real Betis Balompié,2017/2018,Hamstring,"Feb 15, 2018","Mar 3, 2018"
187048,Abdou Traoré,"Jan 17, 1988",FC Girondins de Bordeaux,2021/2022,Knock,"Feb 21, 2017","Mar 3, 2017"
204713,Joel Campbell,"Feb 10, 1992",Real Betis Balompié,2017/2018,Sprained Ankle,"Oct 31, 2017","Feb 13, 2018"
204713,Joel Campbell,"Feb 10, 1992",Real Betis Balompié,2017/2018,Knee Injury,"Jul 13, 2017","Oct 13, 2017"
187048,Abdou Traoré,"Jan 17, 1988",FC Girondins de Bordeaux,2016/2017,Knock,"Jan 26, 2017","Feb 17, 2017"
187048,Abdou Traoré,"Jan 17, 1988",FC Girondins de Bordeaux,2014/2015,Sprained Ankle,"Sep 17, 2014","Sep 24, 2014"
187048,Abdou Traoré,"Jan 17, 1988",FC Girondins de Bordeaux,2014/2015,Hamstring,"Aug 11, 2014","Sep 10, 2014"
187048,Abdou Traoré,"Jan 17, 1988",FC Girondins de Bordeaux,2013/2014,Thigh Muscle Strain,"Feb 24, 2014","Mar 20, 2014"
187048,Abdou Traoré,"Jan 17, 1988",FC Girondins de Bordeaux,2013/2014,Thigh Muscle Strain,"Nov 30, 2013","Dec 25, 2013"
187048,Abdou Traoré,"Jan 17, 1988",FC Girondins de Bordeaux,2013/2014,Thigh Muscle Strain,"Oct 31, 2013","Nov 20, 2013"
187048,Abdou Traoré,"Jan 17, 1988","
, Bordeaux  II",2013/2014,Thigh Muscle Strain,"Aug 1, 2013","Aug 15, 2013"
187048,Abdou Traoré,"Jan 17, 1988",FC Girondins de Bordeaux,2012/2013,Sprained Ankle,"May 13, 2013","May 17, 2013"
187048,Abdou Traoré,"Jan 17, 1988",FC Girondins de Bordeaux,2012/2013,Illness,"Oct 27, 2012","Dec 4, 2012"
187048,Abdou Traoré,"Jan 17, 1988",FC Girondins de Bordeaux,2012/2013,Hip/Thigh Injury,"Aug 10, 2012","Aug 27, 2012"
205753,Edgar Salli,"Aug 17, 1992",1. FC Nürnberg,2018/2019,Achilles tendonitis,"Feb 1, 2019","Mar 17, 2019"
205753,Edgar Salli,"Aug 17, 1992",1. FC Nürnberg,2018/2019,Illness,"Sep 18, 2018","Oct 4, 2018"
166838,Marc Pugh,"Apr 2, 1987",AFC Bournemouth,2018/2019,Hamstring,"May 14, 2018","Sep 21, 2018"
166838,Marc Pugh,"Apr 2, 1987",AFC Bournemouth,2017/2018,Calf Muscle Strain,"Mar 1, 2018","Mar 16, 2018"
166838,Marc Pugh,"Apr 2, 1987",AFC Bournemouth,2016/2017,Hamstring,"Sep 4, 2016","Nov 4, 2016"
166838,Marc Pugh,"Apr 2, 1987",AFC Bournemouth,2015/2016,Calf Muscle Strain,"Nov 2, 2015","Dec 11, 2015"
207797,Yaya Banana,"Jul 29, 1991",FC Sochaux-Montbéliard,2012/2013,Calf Muscle Strain,"Dec 10, 2012","Mar 5, 2013"
192955,Mateusz Klich,"Jun 13, 1990",Leeds United,2021/2022,Head Injury,"Mar 19, 2022","Apr 1, 2022"
192955,Mateusz Klich,"Jun 13, 1990",Leeds United,2021/2022,Hamstring,"Feb 10, 2022","Feb 11, 2022"
192955,Mateusz Klich,"Jun 13, 1990",Leeds United,2021/2022,Virus,"Aug 25, 2021","Sep 11, 2021"
192955,Mateusz Klich,"Jun 13, 1990",Leeds United,2020/2021,Groin/Pelvis Injury,"Feb 24, 2021","Feb 26, 2021"
192955,Mateusz Klich,"Jun 13, 1990",Leeds United,2019/2020,Thigh Muscle Strain,"Dec 30, 2020","Jan 1, 2020"
192955,Mateusz Klich,"Jun 13, 1990",PEC Zwolle,2013/2014,Broken Toe,"Nov 11, 2013","Dec 5, 2013"
193201,Ömer Bayram,"Jul 27, 1991",Galatasaray SK,2019/2020,Broken Hand,"Mar 16, 2020","Apr 1, 2020"
183488,Vincenzo Rennella,"Oct 8, 1988",Real Valladolid CF,2015/2016,Knee Injury,"Oct 29, 2015","Dec 16, 2015"
163264,Tom Heaton,"Apr 15, 1986","
, Manchester United U23",2021/2022,Groin/Pelvis Injury,"Feb 17, 2022","Feb 23, 2022"
163264,Tom Heaton,"Apr 15, 1986",Manchester United,2021/2022,Groin/Pelvis Injury,"Feb 17, 2022","Feb 23, 2022"
163264,Tom Heaton,"Apr 15, 1986","
, Manchester United U23",2021/2022,Groin/Pelvis Injury,"Feb 16, 2022",
163264,Tom Heaton,"Apr 15, 1986",Manchester United,2021/2022,Groin/Pelvis Injury,"Feb 16, 2022",
163264,Tom Heaton,"Apr 15, 1986","
, Aston Villa U23",2020/2021,Knock,"Nov 10, 2020","Dec 12, 2020"
163264,Tom Heaton,"Apr 15, 1986","
, Aston Villa U23",2020/2021,LCL Knee Ligament Injury,"Jan 2, 2020","Nov 7, 2020"
163264,Tom Heaton,"Apr 15, 1986",Aston Villa,2019/2020,Calf Muscle Strain,"Nov 10, 2019","Nov 24, 2019"
163264,Tom Heaton,"Apr 15, 1986",Burnley,2018/2019,Calf Muscle Strain,"Jun 9, 2018","Aug 11, 2018"
163264,Tom Heaton,"Apr 15, 1986",Burnley,2017/2018,Shoulder Injury,"Sep 11, 2017","Apr 6, 2018"
163264,Tom Heaton,"Apr 15, 1986",Burnley,2016/2017,Calf/Shin Injury,"Nov 23, 2016","Dec 9, 2016"
163264,Tom Heaton,"Apr 15, 1986",Burnley,2016/2017,Calf Muscle Strain,"Oct 9, 2016","Oct 14, 2016"
205008,Adryan Oliveira Tavares,"Aug 10, 1994",FC Nantes,2015/2016,Hip/Thigh Injury,"Mar 14, 2016","Apr 2, 2016"
205008,Adryan Oliveira Tavares,"Aug 10, 1994",FC Nantes,2015/2016,Knee Injury,"Mar 7, 2016","Mar 11, 2016"
205008,Adryan Oliveira Tavares,"Aug 10, 1994",FC Nantes,2015/2016,Thigh Muscle Strain,"Aug 28, 2015","Sep 11, 2015"
183497,Orestis Karnezis,"Jul 11, 1985",LOSC Lille,2020/2021,Medical Condition,"Jan 10, 2021","Jan 20, 2021"
181456,Romain Genevois,"Oct 28, 1987",Stade Malherbe Caen,2021/2022,Knock,"May 9, 2019","May 31, 2019"
181456,Romain Genevois,"Oct 28, 1987",Stade Malherbe Caen,2018/2019,Knock,"Mar 20, 2019","Apr 15, 2019"
181456,Romain Genevois,"Oct 28, 1987","
, Caen II",2018/2019,Achilles tendonitis,"Sep 23, 2018","Feb 8, 2019"
181456,Romain Genevois,"Oct 28, 1987",Stade Malherbe Caen,2017/2018,Knee Injury,"Dec 14, 2017","Jan 8, 2018"
181456,Romain Genevois,"Oct 28, 1987",Stade Malherbe Caen,2017/2018,Hamstring,"Oct 22, 2017","Nov 4, 2017"
181456,Romain Genevois,"Oct 28, 1987",Stade Malherbe Caen,2016/2017,Hip/Thigh Injury,"Apr 17, 2017","May 12, 2017"
181456,Romain Genevois,"Oct 28, 1987",Stade Malherbe Caen,2016/2017,Knock,"Jan 16, 2017","Jan 30, 2017"
181456,Romain Genevois,"Oct 28, 1987",OGC Nice,2015/2016,Gashed Leg,"Sep 17, 2015","Oct 22, 2015"
181456,Romain Genevois,"Oct 28, 1987",OGC Nice,2015/2016,Gashed Leg,"May 14, 2015","Jun 1, 2015"
181456,Romain Genevois,"Oct 28, 1987",OGC Nice,2014/2015,Thigh Muscle Strain,"Oct 3, 2014","Oct 15, 2014"
181456,Romain Genevois,"Oct 28, 1987",OGC Nice,2013/2014,Knee Injury,"Nov 29, 2013","Dec 2, 2013"
181456,Romain Genevois,"Oct 28, 1987",OGC Nice,2013/2014,MCL Knee Ligament Injury,"Oct 25, 2013","Nov 22, 2013"
181456,Romain Genevois,"Oct 28, 1987",OGC Nice,2013/2014,Groin Strain,"May 17, 2013","May 30, 2013"
163794,Fatih Atik,"Jun 25, 1984",En Avant de Guingamp,2013/2014,Ankle/Foot Injury,"Dec 6, 2013","Jan 10, 2014"
181456,Romain Genevois,"Oct 28, 1987",OGC Nice,2012/2013,Thigh Muscle Strain,"Feb 14, 2013","Mar 8, 2013"
177358,Morgan Schneiderlin,"Nov 8, 1989",OGC Nice,2021/2022,Calf Muscle Strain,"Apr 18, 2022","May 3, 2022"
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2021/2022,Knock,"May 17, 2021","May 31, 2021"
177358,Morgan Schneiderlin,"Nov 8, 1989",OGC Nice,2021/2022,Calf Muscle Strain,"Apr 17, 2022",
177358,Morgan Schneiderlin,"Nov 8, 1989",OGC Nice,2021/2022,Calf Muscle Strain,"Apr 1, 2022","Apr 16, 2022"
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2018/2019,Knock,"Oct 5, 2018","Oct 20, 2018"
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2016/2017,Calf Muscle Strain,"Feb 3, 2017","Feb 11, 2017"
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2016/2017,Knee Injury,"Sep 25, 2016","Jan 27, 2017"
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2015/2016,Ankle/Foot Injury,"Jan 10, 2016","Jan 25, 2016"
177358,Morgan Schneiderlin,"Nov 8, 1989",OGC Nice,2021/2022,Calf Muscle Strain,"Mar 31, 2022","Apr 29, 2022"
177358,Morgan Schneiderlin,"Nov 8, 1989",OGC Nice,2021/2022,Knee Injury,"Jul 16, 2021","Sep 16, 2021"
177358,Morgan Schneiderlin,"Nov 8, 1989",OGC Nice,2021/2022,Knee Injury,"Jul 15, 2021","Sep 14, 2021"
186823,Pedro Miguel Silva Rocha,"Mar 6, 1985",FC Lorient,2014/2015,Knee Injury,"Feb 19, 2015","Feb 28, 2015"
193222,Fabian Giefer,"May 17, 1990",FC Augsburg,2019/2020,Foot Injury,"Feb 1, 2020","Jun 26, 2020"
177358,Morgan Schneiderlin,"Nov 8, 1989",OGC Nice,2020/2021,Calf Muscle Strain,"May 3, 2021","May 15, 2021"
177358,Morgan Schneiderlin,"Nov 8, 1989",OGC Nice,2020/2021,Calf Muscle Strain,"Jan 7, 2021","Feb 2, 2021"
177358,Morgan Schneiderlin,"Nov 8, 1989",OGC Nice,2020/2021,Knee Injury,"Feb 24, 2020","Aug 22, 2020"
186823,Pedro Miguel Silva Rocha,"Mar 6, 1985",FC Lorient,2014/2015,Back Injury,"Nov 20, 2014","Dec 12, 2014"
186823,Pedro Miguel Silva Rocha,"Mar 6, 1985",FC Lorient,2013/2014,Sprained Ankle,"Mar 20, 2014","Apr 5, 2014"
186823,Pedro Miguel Silva Rocha,"Mar 6, 1985",FC Lorient,2012/2013,Hamstring,"Mar 14, 2013","Apr 6, 2013"
193222,Fabian Giefer,"May 17, 1990",FC Augsburg,2019/2020,Shoulder Injury,"Aug 1, 2019","Oct 11, 2019"
193222,Fabian Giefer,"May 17, 1990",FC Augsburg,2019/2020,Ankle/Foot Injury,"Mar 6, 2019","May 31, 2019"
177358,Morgan Schneiderlin,"Nov 8, 1989",Everton,2019/2020,Calf Muscle Strain,"Dec 8, 2019","Jan 4, 2020"
177358,Morgan Schneiderlin,"Nov 8, 1989",Everton,2019/2020,Knock,"Nov 24, 2019","Nov 30, 2019"
177358,Morgan Schneiderlin,"Nov 8, 1989",Everton,2018/2019,Ankle/Foot Injury,"Mar 18, 2019","Apr 20, 2019"
172743,Nicki Bille Nielsen,"Feb 7, 1988",Évian Thonon Gaillard FC,2014/2015,Groin Strain,"Oct 3, 2014","Oct 27, 2014"
177358,Morgan Schneiderlin,"Nov 8, 1989",Everton,2018/2019,Knock,"Dec 1, 2018","Dec 14, 2018"
177358,Morgan Schneiderlin,"Nov 8, 1989",Everton,2018/2019,Thigh Muscle Strain,"Aug 19, 2018","Aug 31, 2018"
177358,Morgan Schneiderlin,"Nov 8, 1989",Everton,2017/2018,Knock,"Apr 25, 2018","Apr 27, 2018"
110787,Borja Fernández Fernández,"Jan 14, 1981",Real Valladolid CF,2018/2019,Hamstring,"Mar 3, 2019","Apr 6, 2019"
172743,Nicki Bille Nielsen,"Feb 7, 1988",Rayo Vallecano,2012/2013,Sprained Ankle,"Oct 16, 2012","Oct 23, 2012"
177358,Morgan Schneiderlin,"Nov 8, 1989",Everton,2017/2018,Illness,"Mar 9, 2018","Mar 16, 2018"
177358,Morgan Schneiderlin,"Nov 8, 1989",Everton,2017/2018,Toe Injury,"Nov 19, 2017","Nov 25, 2017"
177358,Morgan Schneiderlin,"Nov 8, 1989",Everton,2017/2018,Knock,"Oct 21, 2017","Oct 28, 2017"
110787,Borja Fernández Fernández,"Jan 14, 1981",Getafe CF,2013/2014,Thigh Muscle Strain,"May 12, 2013","Jun 10, 2013"
204738,Renato Ibarra,"Jan 20, 1991",Vitesse,2015/2016,Hamstring,"Jan 31, 2016","Feb 23, 2016"
177358,Morgan Schneiderlin,"Nov 8, 1989",Everton,2016/2017,Thigh Muscle Strain,"Apr 30, 2017","May 12, 2017"
177358,Morgan Schneiderlin,"Nov 8, 1989",Everton,2016/2017,Calf Muscle Strain,"Mar 19, 2017","Apr 9, 2017"
177358,Morgan Schneiderlin,"Nov 8, 1989",Manchester United,2015/2016,Hip/Thigh Injury,"Dec 6, 2015","Dec 10, 2015"
204738,Renato Ibarra,"Jan 20, 1991",Vitesse,2015/2016,Knee Injury,"Dec 9, 2015","Dec 30, 2015"
204738,Renato Ibarra,"Jan 20, 1991",Vitesse,2015/2016,Knock,"Nov 5, 2015","Nov 20, 2015"
204738,Renato Ibarra,"Jan 20, 1991",Vitesse,2015/2016,Knock,"May 25, 2015","Jun 1, 2015"
177358,Morgan Schneiderlin,"Nov 8, 1989",Manchester United,2015/2016,Illness,"Nov 3, 2015","Nov 6, 2015"
177358,Morgan Schneiderlin,"Nov 8, 1989",Manchester United,2015/2016,Knee Injury,"Apr 26, 2015","Jun 1, 2015"
177358,Morgan Schneiderlin,"Nov 8, 1989",Southampton,2014/2015,Groin Strain,"Feb 8, 2015","Feb 19, 2015"
204738,Renato Ibarra,"Jan 20, 1991",Vitesse,2014/2015,Hamstring,"Apr 22, 2015","May 10, 2015"
204738,Renato Ibarra,"Jan 20, 1991",Vitesse,2014/2015,Calf Muscle Strain,"Feb 2, 2015","Feb 9, 2015"
204738,Renato Ibarra,"Jan 20, 1991",Vitesse,2014/2015,Ankle/Foot Injury,"Oct 12, 2014","Oct 23, 2014"
177358,Morgan Schneiderlin,"Nov 8, 1989",Southampton,2014/2015,Groin Strain,"Jan 12, 2015","Feb 5, 2015"
177358,Morgan Schneiderlin,"Nov 8, 1989",Southampton,2014/2015,Groin Strain,"Dec 1, 2014","Dec 23, 2014"
177358,Morgan Schneiderlin,"Nov 8, 1989",Southampton,2013/2014,Knock,"Apr 24, 2014","May 3, 2014"
204738,Renato Ibarra,"Jan 20, 1991",Vitesse,2013/2014,Hamstring,"Mar 27, 2014","Apr 2, 2014"
204738,Renato Ibarra,"Jan 20, 1991",Vitesse,2012/2013,Hamstring,"Oct 16, 2012","Oct 26, 2012"
204738,Renato Ibarra,"Jan 20, 1991",Vitesse,2012/2013,Calf Muscle Strain,"Aug 10, 2012","Aug 15, 2012"
177358,Morgan Schneiderlin,"Nov 8, 1989",Southampton,2013/2014,Knock,"Mar 17, 2014","Mar 28, 2014"
177358,Morgan Schneiderlin,"Nov 8, 1989",Southampton,2013/2014,Groin Strain,"Dec 2, 2013","Dec 12, 2013"
177358,Morgan Schneiderlin,"Nov 8, 1989",Southampton,2013/2014,Knock,"Aug 25, 2013","Aug 30, 2013"
182743,Thorsten Kirschbaum,"Apr 20, 1987",VVV-Venlo,2020/2021,Virus,"Nov 30, 2020","Dec 12, 2020"
177358,Morgan Schneiderlin,"Nov 8, 1989",Southampton,2012/2013,Hip/Thigh Injury,"May 3, 2013","May 11, 2013"
177358,Morgan Schneiderlin,"Nov 8, 1989",Southampton,2012/2013,Knee Injury,"Sep 23, 2012","Oct 5, 2012"
182743,Thorsten Kirschbaum,"Apr 20, 1987",VVV-Venlo,2020/2021,Knock,"Oct 4, 2020","Oct 30, 2020"
182743,Thorsten Kirschbaum,"Apr 20, 1987",Bayer 04 Leverkusen,2018/2019,Hamstring,"Aug 22, 2018","Sep 4, 2018"
198631,Rodrigo Ríos Lozano,"Jun 6, 1990",Unión Deportiva Almería,2013/2014,Sprained Ankle,"Jan 1, 2014","Feb 21, 2014"
198631,Rodrigo Ríos Lozano,"Jun 6, 1990",Unión Deportiva Almería,2013/2014,Ankle/Foot Injury,"Nov 28, 2013","Dec 20, 2013"
193254,Christopher Trimmel,"Feb 24, 1987",1. FC Union Berlin,2021/2022,Virus,"Mar 31, 2022","Mar 31, 2022"
193254,Christopher Trimmel,"Feb 24, 1987",1. FC Union Berlin,2020/2021,Nose Injury,"Apr 11, 2021","Apr 16, 2021"
197860,Ivo Daniel F. Mendonça Pinto,"Jan 7, 1990",Fortuna Sittard,2021/2022,Knock,"Jan 24, 2022","Feb 25, 2022"
194017,Andreas Weimann,"Aug 5, 1991",Aston Villa,2013/2014,Thigh Muscle Strain,"Mar 20, 2014","Mar 27, 2014"
204259,Santiago Arias,"Jan 13, 1992",Granada CF,2021/2022,Thigh Muscle Strain,"Dec 23, 2021","Apr 16, 2022"
197860,Ivo Daniel F. Mendonça Pinto,"Jan 7, 1990",Fortuna Sittard,2021/2022,Knock,"Jan 23, 2022","Feb 19, 2022"
194017,Andreas Weimann,"Aug 5, 1991",Aston Villa,2013/2014,Hamstring,"Nov 3, 2013","Nov 23, 2013"
194017,Andreas Weimann,"Aug 5, 1991",Aston Villa,2012/2013,Calf/Shin Injury,"Dec 24, 2012","Dec 28, 2012"
194017,Andreas Weimann,"Aug 5, 1991",Aston Villa,2012/2013,MCL Knee Ligament Injury,"May 7, 2012","Jul 31, 2012"
204259,Santiago Arias,"Jan 13, 1992",Granada CF,2021/2022,Thigh Muscle Strain,"Dec 22, 2021",
204259,Santiago Arias,"Jan 13, 1992",Granada CF,2021/2022,Knock,"Aug 13, 2021","Sep 7, 2021"
204259,Santiago Arias,"Jan 13, 1992",Atlético de Madrid,2021,Fibula fracture,"Oct 10, 2020","Jul 13, 2021"
204260,Florian Raspentino,"Jun 6, 1989",SC Bastia,2016/2017,Hip/Thigh Injury,"Jul 20, 2016","Oct 24, 2016"
194017,Andreas Weimann,"Aug 5, 1991",Watford,2010/2011,Ankle/Foot Injury,"Oct 6, 2010","Jan 18, 2011"
204259,Santiago Arias,"Jan 13, 1992",Atlético de Madrid,2019/2020,Hamstring,"Jan 24, 2020","Feb 13, 2020"
204259,Santiago Arias,"Jan 13, 1992",Atlético de Madrid,2018/2019,Hamstring,"Mar 13, 2019","Apr 1, 2019"
204260,Florian Raspentino,"Jun 6, 1989",SC Bastia,2015/2016,Knock,"Jan 11, 2016","Jan 25, 2016"
204260,Florian Raspentino,"Jun 6, 1989",SC Bastia,2015/2016,Thigh Muscle Strain,"Aug 13, 2015","Aug 20, 2015"
204260,Florian Raspentino,"Jun 6, 1989",SC Bastia,2013/2014,Sprained Ankle,"Jan 24, 2014","Mar 7, 2014"
204259,Santiago Arias,"Jan 13, 1992",Atlético de Madrid,2018/2019,Rib Fracture,"Sep 8, 2018","Sep 24, 2018"
204259,Santiago Arias,"Jan 13, 1992",PSV,2015/2016,Ankle/Foot Injury,"Mar 2, 2015","Jun 1, 2015"
183518,Rui Pedro da Rocha Fonte,"Apr 23, 1990",LOSC Lille,2018/2019,Calf/Shin Injury,"Dec 20, 2018","Jan 20, 2019"
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2021/2022,Virus,"Jan 26, 2022","Feb 5, 2022"
190943,Andreas Laudrup,"Nov 10, 1990",AS Saint-Étienne,2012/2013,Calf Muscle Strain,"Jan 25, 2013","Jan 28, 2013"
204259,Santiago Arias,"Jan 13, 1992",PSV,2014/2015,Ankle/Foot Injury,"Feb 20, 2015","Feb 27, 2015"
204259,Santiago Arias,"Jan 13, 1992",PSV,2014/2015,Groin Strain,"Aug 18, 2014","Aug 29, 2014"
183518,Rui Pedro da Rocha Fonte,"Apr 23, 1990",LOSC Lille,2018/2019,Groin/Pelvis Injury,"Sep 28, 2018","Oct 23, 2018"
183518,Rui Pedro da Rocha Fonte,"Apr 23, 1990",RCD Espanyol de Barcelona,2012/2013,Illness,"Dec 14, 2012","Dec 25, 2012"
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2019/2020,Back Injury,"Feb 5, 2020","Feb 13, 2020"
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2019/2020,Hamstring,"Jan 19, 2020","Feb 4, 2020"
190432,Oier Sanjurjo Maté,"May 25, 1986",CA Osasuna,2019/2020,Back Injury,"Sep 21, 2019","Sep 28, 2019"
183774,Ryan Bennett,"Mar 6, 1990",Wolverhampton Wanderers,2019/2020,Knock,"Nov 11, 2019","Dec 4, 2019"
189661,Álvaro Giménez Candela,"May 19, 1991",Cádiz CF,2022/2023,Knock,"Aug 13, 2022","Aug 13, 2022"
158172,Michael Parensen,"Jun 24, 1986",1. FC Union Berlin,2019/2020,Knock,"Feb 10, 2020","Feb 23, 2020"
183774,Ryan Bennett,"Mar 6, 1990",Wolverhampton Wanderers,2019/2020,Groin Strain,"Oct 20, 2019","Nov 9, 2019"
183774,Ryan Bennett,"Mar 6, 1990",Norwich City,2015/2016,Illness,"Apr 28, 2016","May 9, 2016"
183774,Ryan Bennett,"Mar 6, 1990",Norwich City,2015/2016,Knock,"Mar 16, 2016","Mar 30, 2016"
189661,Álvaro Giménez Candela,"May 19, 1991",Cádiz CF,2022/2023,Knock,"Aug 12, 2022",
189661,Álvaro Giménez Candela,"May 19, 1991",Elche CF,2015/2016,Ankle/Foot Injury,"May 20, 2015","Jun 29, 2015"
189661,Álvaro Giménez Candela,"May 19, 1991",Elche CF,2014/2015,Unknown,"Feb 6, 2015","Feb 15, 2015"
158172,Michael Parensen,"Jun 24, 1986",1. FC Union Berlin,2019/2020,Rib Injury,"Oct 28, 2019","Nov 8, 2019"
183774,Ryan Bennett,"Mar 6, 1990",Norwich City,2013/2014,Thigh Muscle Strain,"Feb 6, 2014","Mar 1, 2014"
183774,Ryan Bennett,"Mar 6, 1990",Norwich City,2013/2014,Knee Injury,"Aug 28, 2013","Sep 19, 2013"
183774,Ryan Bennett,"Mar 6, 1990",Norwich City,2012/2013,Knock,"Mar 18, 2013","Apr 5, 2013"
189661,Álvaro Giménez Candela,"May 19, 1991",Elche CF,2014/2015,ACL Knee Ligament Injury,"Oct 14, 2013","Jul 20, 2014"
189661,Álvaro Giménez Candela,"May 19, 1991",RCD Mallorca,2012/2013,Pubalgia,"Jul 25, 2012","Nov 28, 2012"
183774,Ryan Bennett,"Mar 6, 1990",Norwich City,2012/2013,Knee Injury,"Dec 3, 2012","Dec 21, 2012"
169458,Alex Bruce,"Sep 28, 1984",Wigan Athletic,2016/2017,Achilles tendonitis,"Aug 1, 2016","Jan 31, 2017"
183795,Georg Margreitter,"Nov 7, 1988",1. FC Nürnberg,2018/2019,Knock,"Feb 10, 2019","Mar 17, 2019"
169458,Alex Bruce,"Sep 28, 1984",Hull City,2014/2015,Hamstring,"Nov 21, 2014","Nov 29, 2014"
169458,Alex Bruce,"Sep 28, 1984",Hull City,2014/2015,Hamstring,"Oct 31, 2014","Nov 23, 2014"
169458,Alex Bruce,"Sep 28, 1984",Hull City,2013/2014,Calf/Shin Injury,"Oct 31, 2013","Nov 6, 2013"
183795,Georg Margreitter,"Nov 7, 1988",1. FC Nürnberg,2018/2019,Back Injury,"Feb 1, 2019","Feb 1, 2019"
35310,Davy De Beule,"Nov 7, 1981",Roda JC Kerkrade,2013/2014,Thigh Muscle Strain,"Mar 13, 2014","Mar 20, 2014"
35310,Davy De Beule,"Nov 7, 1981",Roda JC Kerkrade,2013/2014,Ankle/Foot Injury,"Jul 25, 2013","Jan 30, 2014"
35310,Davy De Beule,"Nov 7, 1981",Roda JC Kerkrade,2012/2013,Knee Injury,"Feb 12, 2013","Mar 13, 2013"
35310,Davy De Beule,"Nov 7, 1981",Roda JC Kerkrade,2012/2013,Back Injury,"Dec 18, 2012","Jan 15, 2013"
178177,Habib Habibou,"Apr 16, 1987",Racing Club de Lens,2016/2017,Knee Injury,"Dec 20, 2016","Dec 31, 2016"
178177,Habib Habibou,"Apr 16, 1987",Stade Rennais FC,2016/2017,Hip/Thigh Injury,"Sep 28, 2016","Oct 11, 2016"
178177,Habib Habibou,"Apr 16, 1987",Stade Rennais FC,2016/2017,Knock,"Aug 16, 2016","Sep 9, 2016"
178177,Habib Habibou,"Apr 16, 1987",Stade Rennais FC,2014/2015,Groin Strain,"Oct 3, 2014","Oct 15, 2014"
199169,Kamohelo Mokotjo,"Mar 11, 1991",FC Twente,2016/2017,Groin Strain,"Sep 18, 2016","Oct 1, 2016"
198657,Jonas Svensson,"Mar 6, 1993",Adana Demirspor,2022/2023,Groin Strain,"Apr 30, 2022","May 23, 2022"
112384,Julien Cardy,"Sep 29, 1981",En Avant de Guingamp,2015/2016,Knock,"Mar 15, 2016","Mar 29, 2016"
199169,Kamohelo Mokotjo,"Mar 11, 1991",PEC Zwolle,2013/2014,Ankle/Foot Injury,"Apr 1, 2014","Apr 10, 2014"
199169,Kamohelo Mokotjo,"Mar 11, 1991",PEC Zwolle,2013/2014,Knee Injury,"Feb 2, 2014","Mar 4, 2014"
199169,Kamohelo Mokotjo,"Mar 11, 1991",Feyenoord,2012/2013,Ankle/Foot Injury,"Oct 15, 2012","Oct 25, 2012"
198657,Jonas Svensson,"Mar 6, 1993",Adana Demirspor,2021/2022,Groin Strain,"Apr 30, 2022","May 23, 2022"
198657,Jonas Svensson,"Mar 6, 1993",Adana Demirspor,2021/2022,Groin Strain,"Apr 29, 2022",
198657,Jonas Svensson,"Mar 6, 1993",AZ Alkmaar,2020/2021,Knock,"Nov 30, 2020","Feb 27, 2021"
112384,Julien Cardy,"Sep 29, 1981","
, Guingamp II",2014/2015,MCL Knee Ligament Injury,"Aug 4, 2014","Feb 15, 2015"
198657,Jonas Svensson,"Mar 6, 1993",AZ Alkmaar,2018/2019,Knock,"Feb 17, 2019","Mar 2, 2019"
198657,Jonas Svensson,"Mar 6, 1993",AZ Alkmaar,2018/2019,Knock,"Dec 8, 2018","Dec 14, 2018"
198657,Jonas Svensson,"Mar 6, 1993",AZ Alkmaar,2018/2019,Knock,"Nov 26, 2018","Nov 30, 2018"
198657,Jonas Svensson,"Mar 6, 1993",AZ Alkmaar,2016/2017,Hamstring,"Apr 2, 2017","Apr 13, 2017"
158716,David Edwards,"Feb 3, 1986",Wolverhampton Wanderers,2011/2012,Groin Strain,"Dec 11, 2011","Dec 28, 2011"
198139,Eduardo Oriol Gracia,"Nov 5, 1986","
, Khazar Lankaran",2013/2014,Hamstring,"May 6, 2013","May 23, 2013"
158716,David Edwards,"Feb 3, 1986",Wolverhampton Wanderers,2011/2012,Back Injury,"Aug 9, 2011","Sep 15, 2011"
158716,David Edwards,"Feb 3, 1986",Wolverhampton Wanderers,2011/2012,Back Injury,"Mar 1, 2011","Jun 30, 2011"
192766,Marc Muniesa Martínez,"Mar 27, 1992",Girona FC,2018/2019,Hamstring,"Feb 1, 2019","Feb 23, 2019"
169725,Ishmael Miller,"Mar 5, 1987",Queens Park Rangers,2010/2011,Hamstring,"Jan 14, 2011","Jan 20, 2011"
