ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
220638,Luis Miguel Sánchez Benítez,"May 5, 1992",Real Valladolid CF,2017/2018,Suspended,"Nov 26, 2017","Dec 4, 2017",9
220638,Luis Miguel Sánchez Benítez,"May 5, 1992",Real Valladolid CF,2017/2018,Suspended,"Oct 9, 2017","Oct 26, 2017",18
208862,Jimmy Giraudon,"Jan 16, 1992",ESTAC Troyes,2021/2022,Suspended,"Sep 29, 2021","Oct 4, 2021",6
208862,Jimmy Giraudon,"Jan 16, 1992",ESTAC Troyes,2021/2022,Suspended,"Sep 28, 2021","Oct 3, 2021",6
228829,Marc Roberts,"Jul 26, 1990",Barnsley,2016/2017,Suspended,"Jan 1, 2017","Jan 3, 2017",3
208088,Sergi Samper Montañá,"Jan 20, 1995",Granada CF,2016/2017,Suspended,"Feb 27, 2017","Mar 2, 2017",4
208088,Sergi Samper Montañá,"Jan 20, 1995",FC Barcelona B,2015/2016,Suspended,"May 24, 2015","Jun 1, 2015",9
208088,Sergi Samper Montañá,"Jan 20, 1995",FC Barcelona B,2014/2015,Suspended,"Jan 26, 2015","Feb 1, 2015",7
208088,Sergi Samper Montañá,"Jan 20, 1995",FC Barcelona B,2013/2014,Suspended,"Feb 23, 2014","Mar 3, 2014",9
199895,Léo Lacroix,"Feb 27, 1992",AS Saint-Étienne,2017/2018,Suspended,"Dec 12, 2017","Dec 18, 2017",7
199895,Léo Lacroix,"Feb 27, 1992",AS Saint-Étienne,2017/2018,Suspended,"Nov 17, 2017","Nov 29, 2017",13
199895,Léo Lacroix,"Feb 27, 1992",AS Saint-Étienne,2016/2017,Suspended,"Nov 29, 2016","Dec 1, 2016",3
198868,Nicolas Isimat-Mirin,"Nov 15, 1991",Toulouse Football Club,2019/2020,Suspended,"Dec 10, 2019","Dec 16, 2019",7
198868,Nicolas Isimat-Mirin,"Nov 15, 1991",PSV,2014/2015,Suspended,"Apr 26, 2015","May 11, 2015",16
198868,Nicolas Isimat-Mirin,"Nov 15, 1991",Valenciennes FC,2012/2013,Suspended,"Apr 8, 2013","Apr 16, 2013",9
209372,Mustafa Saymak,"Feb 11, 1993",PEC Zwolle,2020/2021,Suspended,"Oct 25, 2020","Nov 1, 2020",8
175314,Kevin McDonald,"Nov 4, 1988",Fulham,2017/2018,Suspended,"Nov 4, 2017","Nov 19, 2017",16
175314,Kevin McDonald,"Nov 4, 1988",Fulham,2016/2017,Suspended,"Sep 25, 2016","Oct 16, 2016",22
175314,Kevin McDonald,"Nov 4, 1988",Wolverhampton Wanderers,2014/2015,Suspended,"Dec 29, 2014","Jan 4, 2015",7
175314,Kevin McDonald,"Nov 4, 1988",Wolverhampton Wanderers,2013/2014,Suspended,"Dec 15, 2013","Dec 22, 2013",8
175314,Kevin McDonald,"Nov 4, 1988",Sheffield United,2012/2013,Suspended,"Nov 25, 2012","Dec 2, 2012",8
227794,Calvin Verdonk,"Apr 26, 1997",FC Twente,2019/2020,Suspended,"Dec 22, 2019","Jan 27, 2020",37
227794,Calvin Verdonk,"Apr 26, 1997",PEC Zwolle,2016/2017,Suspended,"Sep 11, 2016","Sep 19, 2016",9
146637,Daniel Giménez Hernández,"Jul 30, 1983",Real Betis Balompié,2016/2017,Suspended,"Sep 17, 2016","Sep 21, 2016",5
146637,Daniel Giménez Hernández,"Jul 30, 1983",Rayo Vallecano,2012/2013,Suspended,"Nov 1, 2012","Nov 28, 2012",28
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2021/2022,Suspended,"Nov 23, 2021","Nov 30, 2021",8
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2021/2022,Suspended,"Nov 22, 2021","Nov 29, 2021",8
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2020/2021,Suspended,"Apr 1, 2021","Apr 4, 2021",4
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2019/2020,Suspended,"Jul 10, 2020","Jul 13, 2020",4
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2019/2020,Suspended,"Jan 17, 2020","Jan 20, 2020",4
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2019/2020,Suspended,"Sep 18, 2019","Sep 23, 2019",6
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2018/2019,Suspended,"Mar 30, 2019","Apr 3, 2019",5
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2017/2018,Suspended,"Jan 21, 2018","Jan 28, 2018",8
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Girona FC,2016/2017,Suspended,"Oct 31, 2016","Nov 6, 2016",7
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Real Valladolid CF,2015/2016,Suspended,"Mar 13, 2016","Mar 20, 2016",8
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Racing Santander,2014/2015,Suspended,"May 25, 2015","Jun 1, 2015",8
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Racing Santander,2014/2015,Suspended,"Feb 16, 2015","Feb 22, 2015",7
192715,Juan Pedro Ramírez López,"Apr 30, 1991",Racing Santander,2014/2015,Suspended,"Oct 19, 2014","Oct 26, 2014",8
203979,Marvin Bakalorz,"Sep 13, 1989",Hannover 96,2018/2019,Suspended,"Apr 28, 2019","May 6, 2019",9
239306,Jelle Bataille,"May 20, 1999",KV Oostende,2020/2021,Suspended,"Mar 1, 2020","Mar 8, 2020",8
207559,Simon Tibbling,"Sep 7, 1994",FC Emmen,2020/2021,Suspended,"Oct 30, 2020","Nov 2, 2020",4
220355,Alexander Alegría Moreno,"Oct 10, 1992",CD Numancia,2015/2016,Suspended,"May 9, 2016","May 15, 2016",7
216003,Bartosz Kapustka,"Dec 23, 1996",Cracovia,2016/2017,Suspended,"Jun 22, 2016","Jun 26, 2016",5
204992,Mamadou Koné,"Dec 25, 1991",Deportivo de La Coruña,2019/2020,Suspended,"Dec 18, 2019","Jan 13, 2020",27
204992,Mamadou Koné,"Dec 25, 1991",Deportivo de La Coruña,2019/2020,Suspended,"Sep 19, 2019","Sep 22, 2019",4
204992,Mamadou Koné,"Dec 25, 1991",KAS Eupen,2017/2018,Suspended,"Feb 4, 2018","Feb 11, 2018",8
204992,Mamadou Koné,"Dec 25, 1991",Racing Santander,2012/2013,Suspended,"Feb 3, 2013","Feb 10, 2013",8
204227,Zinho Gano,"Oct 13, 1993",Waasland-Beveren,2016/2017,Suspended,"Feb 19, 2017","Feb 26, 2017",8
251326,Álex Bermejo Escribano,"Dec 11, 1998",CD Tenerife,2020/2021,Suspended,"Sep 28, 2020","Oct 4, 2020",7
219582,Steven Fortes,"Apr 17, 1992",Racing Club de Lens,2020/2021,Suspended,"Apr 21, 2021","Apr 26, 2021",6
219837,Sergio Aguza Santiago,"Sep 2, 1992",SD Ponferradina,2020/2021,Suspended,"Jan 11, 2021","Jan 26, 2021",16
219837,Sergio Aguza Santiago,"Sep 2, 1992",Unión Deportiva Almería,2018/2019,Suspended,"May 20, 2019","May 27, 2019",8
219837,Sergio Aguza Santiago,"Sep 2, 1992",Córdoba CF,2017/2018,Suspended,"Dec 3, 2017","Dec 11, 2017",9
219837,Sergio Aguza Santiago,"Sep 2, 1992",Córdoba CF,2016/2017,Suspended,"Mar 12, 2017","Mar 19, 2017",8
219837,Sergio Aguza Santiago,"Sep 2, 1992",Córdoba CF,2016/2017,Suspended,"Feb 13, 2017","Feb 19, 2017",7
219837,Sergio Aguza Santiago,"Sep 2, 1992",Real Madrid Castilla,2013/2014,Suspended,"Feb 16, 2014","Feb 24, 2014",9
239550,Andreaw Gravillon,"Feb 8, 1998",Stade de Reims,2021/2022,Suspended,"Oct 27, 2021","Nov 1, 2021",6
239550,Andreaw Gravillon,"Feb 8, 1998",Stade de Reims,2021/2022,Suspended,"Oct 26, 2021","Oct 31, 2021",6
239550,Andreaw Gravillon,"Feb 8, 1998",Stade de Reims,2021/2022,Suspended,"Sep 28, 2021","Oct 4, 2021",7
239550,Andreaw Gravillon,"Feb 8, 1998",Stade de Reims,2021/2022,Suspended,"Sep 27, 2021","Oct 3, 2021",7
239550,Andreaw Gravillon,"Feb 8, 1998",FC Lorient,2020/2021,Suspended,"Dec 17, 2020","Dec 24, 2020",8
213693,Joe Rothwell,"Jan 11, 1995",Oxford United,2017/2018,Suspended,"Oct 15, 2017","Oct 18, 2017",4
236721,Lamine Fomba,"Jan 26, 1998",Nîmes Olympique,2020/2021,Suspended,"Mar 23, 2021","Apr 5, 2021",14
208817,José Andrés Rodriguez Gaitán,"Jan 30, 1990",SD Ponferradina,2015/2016,Suspended,"May 16, 2016","May 23, 2016",8
208817,José Andrés Rodriguez Gaitán,"Jan 30, 1990",SD Ponferradina,2014/2015,Suspended,"Apr 6, 2015","Apr 13, 2015",8
225202,Carlos Nieto Herrero,"May 6, 1996",Real Zaragoza,2020/2021,Suspended,"Sep 27, 2020","Oct 4, 2020",8
225202,Carlos Nieto Herrero,"May 6, 1996",Real Zaragoza,2019/2020,Suspended,"Feb 20, 2020","Feb 24, 2020",5
225202,Carlos Nieto Herrero,"May 6, 1996",Real Zaragoza,2018/2019,Suspended,"Mar 26, 2019","Apr 2, 2019",8
225202,Carlos Nieto Herrero,"May 6, 1996",Real Zaragoza,2018/2019,Suspended,"Mar 11, 2019","Mar 17, 2019",7
234924,Adama Diakhaby,"Jul 5, 1996",AS Monaco,2017/2018,Suspended,"May 3, 2018","May 7, 2018",5
244391,Fashion Sakala,"Mar 14, 1997",KV Oostende,2018/2019,Suspended,"Feb 10, 2019","Feb 17, 2019",8
192938,Yeni Ngbakoto,"Jan 23, 1992",FC Metz,2014/2015,Suspended,"Sep 26, 2014","Oct 1, 2014",6
212129,Borja López Menéndez,"Feb 2, 1994",Real Sporting de Gijón,2012/2013,Suspended,"Mar 17, 2013","Mar 25, 2013",9
212129,Borja López Menéndez,"Feb 2, 1994",Real Sporting de Gijón,2012/2013,Suspended,"Dec 17, 2012","Dec 23, 2012",7
184480,Hal Robson-Kanu,"May 21, 1989",West Bromwich Albion,2019/2020,Suspended,"May 6, 2019","May 15, 2019",10
184480,Hal Robson-Kanu,"May 21, 1989",West Bromwich Albion,2017/2018,Suspended,"Aug 20, 2017","Aug 23, 2017",4
186783,Albert Adomah,"Dec 13, 1987",Middlesbrough,2014/2015,Suspended,"Sep 28, 2014","Oct 1, 2014",4
199584,Maikel Kieftenbeld,"Jun 20, 1990",Birmingham City,2017/2018,Suspended,"Feb 18, 2018","Feb 25, 2018",8
199584,Maikel Kieftenbeld,"Jun 20, 1990",FC Groningen,2014/2015,Suspended,"Feb 9, 2015","Feb 15, 2015",7
199584,Maikel Kieftenbeld,"Jun 20, 1990",FC Groningen,2013/2014,Suspended,"Apr 28, 2014","May 9, 2014",12
199584,Maikel Kieftenbeld,"Jun 20, 1990",FC Groningen,2013/2014,Suspended,"Mar 3, 2014","Mar 10, 2014",8
199584,Maikel Kieftenbeld,"Jun 20, 1990",FC Groningen,2013/2014,Suspended,"Feb 10, 2014","Feb 13, 2014",4
199584,Maikel Kieftenbeld,"Jun 20, 1990",FC Groningen,2012/2013,Suspended,"Mar 31, 2013","Apr 8, 2013",9
199584,Maikel Kieftenbeld,"Jun 20, 1990",FC Groningen,2012/2013,Suspended,"Jan 28, 2013","Feb 3, 2013",7
236703,David Raum,"Apr 22, 1998",TSG Hoffenheim,2021/2022,Suspended,"Apr 3, 2022","Apr 11, 2022",9
236703,David Raum,"Apr 22, 1998",TSG Hoffenheim,2021/2022,Suspended,"Apr 2, 2022","Apr 10, 2022",9
204445,Michael Smith,"Sep 4, 1988",Peterborough United,2015/2016,Suspended,"Feb 7, 2016","Feb 11, 2016",5
177564,Carlos Bellvís Llorens,"Apr 24, 1985",AD Alcorcón,2020/2021,Suspended,"Jul 18, 2020","Jul 21, 2020",4
177564,Carlos Bellvís Llorens,"Apr 24, 1985",AD Alcorcón,2019/2020,Suspended,"Dec 23, 2019","Jan 4, 2020",13
177564,Carlos Bellvís Llorens,"Apr 24, 1985",AD Alcorcón,2019/2020,Suspended,"Sep 29, 2019","Oct 2, 2019",4
177564,Carlos Bellvís Llorens,"Apr 24, 1985",AD Alcorcón,2018/2019,Suspended,"May 27, 2019","Jun 2, 2019",7
177564,Carlos Bellvís Llorens,"Apr 24, 1985",AD Alcorcón,2018/2019,Suspended,"May 5, 2019","May 12, 2019",8
177564,Carlos Bellvís Llorens,"Apr 24, 1985",AD Alcorcón,2018/2019,Suspended,"Dec 10, 2018","Dec 17, 2018",8
177564,Carlos Bellvís Llorens,"Apr 24, 1985",AD Alcorcón,2018/2019,Suspended,"Aug 25, 2018","Sep 1, 2018",8
177564,Carlos Bellvís Llorens,"Apr 24, 1985",AD Alcorcón,2017/2018,Suspended,"Mar 18, 2018","Mar 26, 2018",9
177564,Carlos Bellvís Llorens,"Apr 24, 1985",AD Alcorcón,2016/2017,Suspended,"Apr 24, 2017","May 1, 2017",8
177564,Carlos Bellvís Llorens,"Apr 24, 1985",AD Alcorcón,2016/2017,Suspended,"Mar 26, 2017","Apr 1, 2017",7
177564,Carlos Bellvís Llorens,"Apr 24, 1985",AD Alcorcón,2016/2017,Suspended,"Jan 22, 2017","Jan 25, 2017",4
177564,Carlos Bellvís Llorens,"Apr 24, 1985",AD Alcorcón,2016/2017,Suspended,"May 30, 2016","Jun 5, 2016",7
177564,Carlos Bellvís Llorens,"Apr 24, 1985",AD Alcorcón,2015/2016,Suspended,"Dec 21, 2015","Jan 5, 2016",16
177564,Carlos Bellvís Llorens,"Apr 24, 1985",AD Alcorcón,2014/2015,Suspended,"May 10, 2015","May 18, 2015",9
177564,Carlos Bellvís Llorens,"Apr 24, 1985",AD Alcorcón,2014/2015,Suspended,"Jan 26, 2015","Feb 2, 2015",8
177564,Carlos Bellvís Llorens,"Apr 24, 1985",SD Ponferradina,2013/2014,Suspended,"May 11, 2014","May 19, 2014",9
183955,Teddy Chevalier,"Jun 28, 1987",KV Kortrijk,2014/2015,Suspended,"Feb 1, 2015","Feb 9, 2015",9
183955,Teddy Chevalier,"Jun 28, 1987",KV Kortrijk,2014/2015,Suspended,"May 18, 2014","Aug 3, 2014",78
183955,Teddy Chevalier,"Jun 28, 1987",RKC Waalwijk,2012/2013,Suspended,"Dec 24, 2012","Jan 20, 2013",28
211089,Thibaut Peyre,"Oct 3, 1992",Royal Excel Mouscron,2016/2017,Suspended,"Feb 27, 2017","Mar 5, 2017",7
211089,Thibaut Peyre,"Oct 3, 1992",Royal Excel Mouscron,2014/2015,Suspended,"Oct 27, 2014","Oct 31, 2014",5
212879,Sven Michel,"Jul 15, 1990",SC Paderborn 07,2019/2020,Suspended,"Jun 14, 2020","Jun 17, 2020",4
190093,Daniel Castellano Betancor,"Nov 2, 1987",Unión Deportiva Las Palmas,2020/2021,Suspended,"Mar 28, 2021","Mar 7, 2021",-20
190093,Daniel Castellano Betancor,"Nov 2, 1987",Unión Deportiva Las Palmas,2017/2018,Suspended,"Apr 29, 2018","May 7, 2018",9
190093,Daniel Castellano Betancor,"Nov 2, 1987",Unión Deportiva Las Palmas,2015/2016,Suspended,"Apr 23, 2016","May 1, 2016",9
190093,Daniel Castellano Betancor,"Nov 2, 1987",Unión Deportiva Las Palmas,2013/2014,Suspended,"Jun 9, 2013","Jun 13, 2013",5
190093,Daniel Castellano Betancor,"Nov 2, 1987",Unión Deportiva Las Palmas,2012/2013,Suspended,"Apr 28, 2013","May 5, 2013",8
190093,Daniel Castellano Betancor,"Nov 2, 1987",Unión Deportiva Las Palmas,2012/2013,Suspended,"Jan 27, 2013","Feb 3, 2013",8
233098,Sherel Floranus,"Aug 23, 1998",SC Heerenveen,2019/2020,Suspended,"Dec 22, 2019","Jan 20, 2020",30
233098,Sherel Floranus,"Aug 23, 1998",Sparta Rotterdam,2017/2018,Suspended,"Apr 8, 2018","Apr 14, 2018",7
158851,Jean Beausejour,"Jun 1, 1984",Wigan Athletic,2013/2014,Suspended,"Mar 30, 2014","Apr 6, 2014",8
158851,Jean Beausejour,"Jun 1, 1984",Wigan Athletic,2013/2014,Suspended,"Dec 27, 2013","Dec 30, 2013",4
237442,Eric Curbelo de la Fe,"Jan 14, 1994",Unión Deportiva Las Palmas,2021/2022,Suspended,"Nov 7, 2021","Nov 14, 2021",8
237442,Eric Curbelo de la Fe,"Jan 14, 1994",Unión Deportiva Las Palmas,2020/2021,Suspended,"May 9, 2021","May 16, 2021",8
237442,Eric Curbelo de la Fe,"Jan 14, 1994",Unión Deportiva Las Palmas,2019/2020,Suspended,"Jan 5, 2020","Jan 15, 2020",11
237442,Eric Curbelo de la Fe,"Jan 14, 1994",Unión Deportiva Las Palmas,2018/2019,Suspended,"Mar 25, 2019","Apr 1, 2019",8
207746,Steeve Yago,"Dec 16, 1992",Toulouse Football Club,2017/2018,Suspended,"Mar 22, 2018","Apr 2, 2018",12
207746,Steeve Yago,"Dec 16, 1992",Toulouse Football Club,2016/2017,Suspended,"Mar 14, 2017","Mar 20, 2017",7
207746,Steeve Yago,"Dec 16, 1992",Toulouse Football Club,2016/2017,Suspended,"Dec 6, 2016","Dec 12, 2016",7
207746,Steeve Yago,"Dec 16, 1992",Toulouse Football Club,2016/2017,Suspended,"Sep 27, 2016","Oct 3, 2016",7
207746,Steeve Yago,"Dec 16, 1992",Toulouse Football Club,2015/2016,Suspended,"Sep 25, 2015","Sep 28, 2015",4
207746,Steeve Yago,"Dec 16, 1992",Toulouse Football Club,2013/2014,Suspended,"Apr 15, 2014","Apr 24, 2014",10
207746,Steeve Yago,"Dec 16, 1992",Toulouse Football Club,2013/2014,Suspended,"Sep 10, 2013","Sep 18, 2013",9
207746,Steeve Yago,"Dec 16, 1992",Toulouse Football Club,2012/2013,Suspended,"Nov 3, 2012","Nov 15, 2012",13
202113,Moses Odubajo,"Jul 28, 1993",Queens Park Rangers,2021/2022,Suspended,"Aug 19, 2021","Aug 22, 2021",4
202113,Moses Odubajo,"Jul 28, 1993",Sheffield Wednesday,2019/2020,Suspended,"Dec 12, 2019","Dec 15, 2019",4
202113,Moses Odubajo,"Jul 28, 1993",Hull City,2015/2016,Suspended,"Apr 6, 2016","Apr 10, 2016",5
237440,Hannes Delcroix,"Feb 28, 1999",RKC Waalwijk,2019/2020,Suspended,"Jan 20, 2020","Jan 27, 2020",8
196991,Christophe Diandy,"Nov 25, 1990",Royal Charleroi S.C.,2016/2017,Suspended,"Dec 18, 2016","Dec 21, 2016",4
220030,Gaëtan Paquiez,"Feb 15, 1994",Nîmes Olympique,2019/2020,Suspended,"Dec 11, 2019","Dec 16, 2019",6
188540,Rajiv van La Parra,"Jun 4, 1991",Huddersfield Town,2017/2018,Suspended,"Nov 27, 2017","Dec 10, 2017",14
188540,Rajiv van La Parra,"Jun 4, 1991",Huddersfield Town,2016/2017,Suspended,"Sep 25, 2016","Sep 28, 2016",4
201085,Scott Allan,"Nov 28, 1991",Portsmouth,2012/2013,Suspended,"Nov 4, 2012","Nov 18, 2012",15
199550,Bruno Martins Indi,"Feb 8, 1992",Feyenoord,2013/2014,Suspended,"Feb 5, 2014","Feb 24, 2014",20
220029,Saîf-Eddine Khaoui,"Apr 27, 1995",Olympique de Marseille,2020/2021,Suspended,"Feb 2, 2021","Feb 4, 2021",3
169596,Ryan Shawcross,"Oct 4, 1987",Stoke City,2013/2014,Suspended,"Apr 27, 2014","May 4, 2014",8
169596,Ryan Shawcross,"Oct 4, 1987",Stoke City,2012/2013,Suspended,"Dec 27, 2012","Dec 30, 2012",4
169596,Ryan Shawcross,"Oct 4, 1987",Stoke City,2011/2012,Suspended,"Dec 18, 2011","Dec 22, 2011",5
169596,Ryan Shawcross,"Oct 4, 1987",Stoke City,2010/2011,Suspended,"Jan 23, 2011","Feb 2, 2011",11
169596,Ryan Shawcross,"Oct 4, 1987",Stoke City,2009/2010,Suspended,"Feb 27, 2010","Mar 13, 2010",15
230774,Jake Clarke-Salter,"Sep 22, 1997",Sunderland,2017/2018,Suspended,"Mar 18, 2018","Apr 3, 2018",17
230774,Jake Clarke-Salter,"Sep 22, 1997",Sunderland,2017/2018,Suspended,"Feb 25, 2018","Mar 11, 2018",15
229236,Matthieu Udol,"Mar 20, 1996",FC Metz,2020/2021,Suspended,"Nov 4, 2020","Nov 10, 2020",7
229236,Matthieu Udol,"Mar 20, 1996",FC Metz,2019/2020,Suspended,"Feb 25, 2020","Mar 2, 2020",7
252275,Nikola Šipčić,"May 17, 1995",CD Tenerife,2020/2021,Suspended,"Mar 29, 2021","Apr 4, 2021",7
252275,Nikola Šipčić,"May 17, 1995",CD Tenerife,2019/2020,Suspended,"Jul 10, 2020","Jul 14, 2020",5
191089,Connor Wickham,"Mar 31, 1993",Crystal Palace,2015/2016,Suspended,"Jan 29, 2016","Jan 31, 2016",3
191089,Connor Wickham,"Mar 31, 1993",Sunderland,2014/2015,Suspended,"Dec 22, 2014","Dec 27, 2014",6
201841,Noë Dussenne,"Apr 7, 1992",Royal Excel Mouscron,2018/2019,Suspended,"Feb 18, 2019","Feb 24, 2019",7
201841,Noë Dussenne,"Apr 7, 1992",Royal Excel Mouscron,2018/2019,Suspended,"Dec 9, 2018","Dec 16, 2018",8
201841,Noë Dussenne,"Apr 7, 1992",Royal Excel Mouscron,2018/2019,Suspended,"Oct 7, 2018","Oct 21, 2018",15
201841,Noë Dussenne,"Apr 7, 1992",Royal Excel Mouscron,2015/2016,Suspended,"Feb 13, 2016","Feb 21, 2016",9
201841,Noë Dussenne,"Apr 7, 1992",Royal Excel Mouscron,2015/2016,Suspended,"Dec 23, 2015","Dec 28, 2015",6
201841,Noë Dussenne,"Apr 7, 1992",KSV Cercle Brugge,2014/2015,Suspended,"Mar 16, 2015","Apr 5, 2015",21
201841,Noë Dussenne,"Apr 7, 1992",KSV Cercle Brugge,2014/2015,Suspended,"Dec 28, 2014","Jan 18, 2015",22
201841,Noë Dussenne,"Apr 7, 1992",KSV Cercle Brugge,2014/2015,Suspended,"Nov 9, 2014","Nov 23, 2014",15
211057,Pablo Valcarce Vidal,"Feb 3, 1993",Burgos CF,2021/2022,Suspended,"Apr 11, 2022","Apr 18, 2022",8
211057,Pablo Valcarce Vidal,"Feb 3, 1993",Burgos CF,2021/2022,Suspended,"Apr 4, 2022","Apr 11, 2022",8
211057,Pablo Valcarce Vidal,"Feb 3, 1993",Burgos CF,2021/2022,Suspended,"Apr 3, 2022","Apr 10, 2022",8
211057,Pablo Valcarce Vidal,"Feb 3, 1993",Burgos CF,2021/2022,Suspended,"Sep 12, 2021","Sep 21, 2021",10
211057,Pablo Valcarce Vidal,"Feb 3, 1993",SD Ponferradina,2020/2021,Suspended,"Jan 30, 2021","Feb 9, 2021",11
211057,Pablo Valcarce Vidal,"Feb 3, 1993",SD Ponferradina,2020/2021,Suspended,"Jul 18, 2020","Jul 21, 2020",4
211057,Pablo Valcarce Vidal,"Feb 3, 1993",CD Numancia,2017/2018,Suspended,"Nov 13, 2017","Nov 20, 2017",8
211057,Pablo Valcarce Vidal,"Feb 3, 1993",CD Numancia,2016/2017,Suspended,"Sep 11, 2016","Sep 19, 2016",9
211057,Pablo Valcarce Vidal,"Feb 3, 1993",CD Numancia,2015/2016,Suspended,"Mar 27, 2016","Apr 4, 2016",9
211057,Pablo Valcarce Vidal,"Feb 3, 1993",CD Numancia,2015/2016,Suspended,"Feb 7, 2016","Feb 15, 2016",9
162926,Paul Gallagher,"Aug 9, 1984",Preston North End,2016/2017,Suspended,"Apr 25, 2017","Apr 30, 2017",6
162926,Paul Gallagher,"Aug 9, 1984",Preston North End,2013/2014,Suspended,"Dec 1, 2013","Aug 1, 2013",-121
237410,Vasyl Kravets,"Aug 20, 1997",Real Sporting de Gijón,2021/2022,Suspended,"Jan 10, 2022","Jan 24, 2022",15
237410,Vasyl Kravets,"Aug 20, 1997",Real Sporting de Gijón,2021/2022,Suspended,"Jan 9, 2022","Jan 23, 2022",15
237410,Vasyl Kravets,"Aug 20, 1997",CD Leganés,2018/2019,Suspended,"Jan 7, 2019","Jan 14, 2019",8
237410,Vasyl Kravets,"Aug 20, 1997",CD Lugo,2017/2018,Suspended,"Apr 29, 2018","May 7, 2018",9
237410,Vasyl Kravets,"Aug 20, 1997",CD Lugo,2017/2018,Suspended,"Apr 9, 2018","Apr 15, 2018",7
238692,Klaus Gjasula,"Dec 14, 1989",SC Paderborn 07,2019/2020,Suspended,"May 28, 2020","Jun 1, 2020",5
238692,Klaus Gjasula,"Dec 14, 1989",SC Paderborn 07,2019/2020,Suspended,"Jan 26, 2020","Feb 3, 2020",9
238692,Klaus Gjasula,"Dec 14, 1989",SC Paderborn 07,2019/2020,Suspended,"Oct 27, 2019","Nov 2, 2019",7
243553,Paris Adot Barandiaran,"Feb 26, 1990",SD Ponferradina,2020/2021,Suspended,"Mar 28, 2021","Mar 31, 2021",4
235103,Nana Ampomah,"Jan 2, 1996",Waasland-Beveren,2018/2019,Suspended,"Dec 8, 2018","Dec 16, 2018",9
235103,Nana Ampomah,"Jan 2, 1996",Waasland-Beveren,2016/2017,Suspended,"Aug 7, 2016","Aug 14, 2016",8
205408,Santiago Gentiletti,"Jan 9, 1985",Albacete BP,2018/2019,Suspended,"Feb 24, 2019","Mar 3, 2019",8
211037,César De La Hoz López,"Mar 30, 1992",Unión Deportiva Almería,2021/2022,Suspended,"Feb 21, 2022","Feb 26, 2022",6
211037,César De La Hoz López,"Mar 30, 1992",Unión Deportiva Almería,2019/2020,Suspended,"Jan 20, 2020","Jan 27, 2020",8
211037,César De La Hoz López,"Mar 30, 1992",Unión Deportiva Almería,2019/2020,Suspended,"Dec 8, 2019","Dec 16, 2019",9
211037,César De La Hoz López,"Mar 30, 1992",Unión Deportiva Almería,2018/2019,Suspended,"Aug 27, 2018","Sep 4, 2018",9
228699,Dries Wouters,"Jan 28, 1997",KRC Genk,2020/2021,Suspended,"Mar 2, 2020","Mar 8, 2020",7
214876,Jack Marriott,"Sep 9, 1994",Luton Town,2015/2016,Suspended,"Sep 2, 2015","Sep 13, 2015",12
224859,Nikolai Laursen,"Feb 19, 1998",FC Emmen,2020/2021,Suspended,"Oct 26, 2020","Nov 2, 2020",8
230995,Sidy Sarr,"Jun 5, 1996",Nîmes Olympique,2019/2020,Suspended,"Feb 4, 2020","Feb 6, 2020",3
207956,Pelly-Ruddock Mpanzu,"Mar 22, 1994",Luton Town,2017/2018,Suspended,"Sep 24, 2017","Oct 8, 2017",15
207956,Pelly-Ruddock Mpanzu,"Mar 22, 1994",Luton Town,2016/2017,Suspended,"Nov 6, 2016","Nov 13, 2016",8
186452,Siem de Jong,"Jan 28, 1989",Ajax,2017/2018,Suspended,"Apr 16, 2018","Apr 30, 2018",15
200275,Youness Mokhtar,"Aug 29, 1991",PEC Zwolle,2017/2018,Suspended,"Dec 17, 2017","Dec 23, 2017",7
241489,Peru Nolaskoain Esnal,"Oct 25, 1998",Deportivo de La Coruña,2019/2020,Suspended,"Jan 20, 2020","Jan 27, 2020",8
241489,Peru Nolaskoain Esnal,"Oct 25, 1998",Athletic Club de Bilbao B,2018/2019,Suspended,"Dec 4, 2018","Dec 11, 2018",8
237647,Ajdin Hrustić,"Jul 5, 1996",FC Groningen,2018/2019,Suspended,"Dec 10, 2018","Dec 17, 2018",8
237647,Ajdin Hrustić,"Jul 5, 1996",FC Groningen,2018/2019,Suspended,"Sep 24, 2018","Oct 1, 2018",8
237647,Ajdin Hrustić,"Jul 5, 1996",FC Groningen,2017/2018,Suspended,"Oct 21, 2017","Oct 30, 2017",10
228942,Dion Cools,"Jun 4, 1996",Club Brugge KV,2017/2018,Suspended,"Feb 5, 2018","Feb 12, 2018",8
228942,Dion Cools,"Jun 4, 1996",Club Brugge KV,2016/2017,Suspended,"Jan 30, 2017","Feb 6, 2017",8
