ID_Player,Name,birth_date,Team,Saison,Type,Start,End
235519,Ibrahim Drešević,"Jan 24, 1997",SC Heerenveen,2021/2022,Suspended,"Oct 31, 2021","Nov 20, 2021"
235519,Ibrahim Drešević,"Jan 24, 1997",SC Heerenveen,2021/2022,Suspended,"Oct 30, 2021","Nov 21, 2021"
210434,Fouad Chafik,"Oct 16, 1986",Dijon FCO,2020/2021,Suspended,"Dec 2, 2020","Dec 8, 2020"
252929,Borja Sainz Eguskiza,"Feb 1, 2001",Real Zaragoza,2021/2022,Suspended,"Apr 11, 2022","Apr 17, 2022"
203265,Tyler Blackett,"Apr 2, 1994",Reading,2018/2019,Suspended,"Dec 27, 2018","Jan 2, 2019"
203265,Tyler Blackett,"Apr 2, 1994",Reading,2018/2019,Suspended,"Apr 22, 2018","May 7, 2018"
203265,Tyler Blackett,"Apr 2, 1994",Manchester United,2014/2015,Suspended,"Sep 22, 2014","Sep 28, 2014"
203264,Scott Wootton,"Sep 12, 1991",Plymouth Argyle,2019/2020,Suspended,"Oct 23, 2019","Oct 27, 2019"
203264,Scott Wootton,"Sep 12, 1991",Milton Keynes Dons,2017/2018,Suspended,"Aug 6, 2017","Aug 9, 2017"
162047,Alberto Zapater Arjol,"Jun 13, 1985",Real Zaragoza,2017/2018,Suspended,"Feb 4, 2018","Feb 12, 2018"
162047,Alberto Zapater Arjol,"Jun 13, 1985",Real Zaragoza,2017/2018,Suspended,"Sep 4, 2017","Sep 11, 2017"
211203,Sam Long,"Jan 16, 1995",Oxford United,2016/2017,Suspended,"Aug 15, 2016","Aug 18, 2016"
186127,Ched Evans,"Dec 28, 1988",Fleetwood Town,2019/2020,Suspended,"Feb 12, 2020","Feb 26, 2020"
206089,Cameron McGeehan,"Apr 6, 1995",Luton Town,2015/2016,Suspended,"Feb 8, 2015","Feb 20, 2015"
240133,Malik Tchokounté,"Sep 11, 1988",Stade Malherbe Caen,2018/2019,Suspended,"May 14, 2019","May 20, 2019"
234769,Juan Pedro Jiménez Melero,"Jan 31, 1996",CD Lugo,2021/2022,Suspended,"Apr 3, 2022","Apr 9, 2022"
234769,Juan Pedro Jiménez Melero,"Jan 31, 1996",CD Lugo,2020/2021,Suspended,"Mar 23, 2021","Mar 29, 2021"
234769,Juan Pedro Jiménez Melero,"Jan 31, 1996",CD Lugo,2020/2021,Suspended,"Dec 6, 2020","Dec 12, 2020"
194329,Javier Ros Añón,"Feb 16, 1990",Real Zaragoza,2017/2018,Suspended,"Feb 12, 2018","Feb 18, 2018"
205596,James Husband,"Jan 3, 1994",Blackpool,2020/2021,Suspended,"Oct 21, 2020","Oct 28, 2020"
194329,Javier Ros Añón,"Feb 16, 1990",Real Zaragoza,2016/2017,Suspended,"Nov 27, 2016","Dec 4, 2016"
194329,Javier Ros Añón,"Feb 16, 1990",Real Zaragoza,2015/2016,Suspended,"May 23, 2016","May 27, 2016"
194329,Javier Ros Añón,"Feb 16, 1990",Real Zaragoza,2015/2016,Suspended,"Mar 7, 2016","Mar 13, 2016"
205596,James Husband,"Jan 3, 1994",Blackpool,2019/2020,Suspended,"Aug 11, 2019","Aug 14, 2019"
205596,James Husband,"Jan 3, 1994",Norwich City,2017/2018,Suspended,"Nov 19, 2017","Nov 22, 2017"
205596,James Husband,"Jan 3, 1994",Fulham,2015/2016,Suspended,"Nov 8, 2015","Nov 22, 2015"
245016,Amadou Ciss,"Sep 7, 1999",Fortuna Sittard,2019/2020,Suspended,"Nov 25, 2019","Dec 8, 2019"
243733,Driess Saddiki,"Aug 9, 1996",Willem II,2021/2022,Suspended,"Mar 6, 2022","Mar 14, 2022"
204826,Abdoulaye Ba,"Jan 1, 1991",Rayo Vallecano,2018/2019,Suspended,"Mar 2, 2019","Mar 10, 2019"
205589,Curtis Thompson,"Sep 2, 1993",Wycombe Wanderers,2019/2020,Suspended,"Oct 6, 2019","Oct 20, 2019"
243733,Driess Saddiki,"Aug 9, 1996",Willem II,2021/2022,Suspended,"Mar 5, 2022","Mar 13, 2022"
243733,Driess Saddiki,"Aug 9, 1996",Willem II,2019/2020,Suspended,"Nov 4, 2019","Nov 11, 2019"
204826,Abdoulaye Ba,"Jan 1, 1991",Rayo Vallecano,2018/2019,Suspended,"Sep 23, 2018","Sep 26, 2018"
204826,Abdoulaye Ba,"Jan 1, 1991",Rayo Vallecano,2017/2018,Suspended,"May 14, 2018","May 21, 2018"
204826,Abdoulaye Ba,"Jan 1, 1991",Rayo Vallecano,2014/2015,Suspended,"Jan 31, 2015","Feb 10, 2015"
205589,Curtis Thompson,"Sep 2, 1993",Notts County,2016/2017,Suspended,"Jan 29, 2017","Feb 5, 2017"
204826,Abdoulaye Ba,"Jan 1, 1991",Rayo Vallecano,2014/2015,Suspended,"Oct 18, 2014","Oct 27, 2014"
228644,Rico Strieder,"Jul 6, 1992",FC Utrecht,2017/2018,Suspended,"Dec 24, 2017","Jan 21, 2018"
173859,Sam Baldock,"Mar 15, 1989",Brighton & Hove Albion,2016/2017,Suspended,"Aug 28, 2016","Sep 11, 2016"
243749,Streli Mamba,"Jun 17, 1994",SC Paderborn 07,2019/2020,Suspended,"Jun 7, 2020","Jun 14, 2020"
220197,Kean Bryan,"Nov 1, 1996",Bury,2016/2017,Suspended,"Oct 16, 2016","Oct 30, 2016"
205352,Jordan Archer,"Apr 12, 1993",Millwall,2015/2016,Suspended,"Dec 20, 2015","Dec 27, 2015"
205352,Jordan Archer,"Apr 12, 1993",Millwall,2014/2015,Suspended,"Nov 30, 2014","Dec 14, 2014"
190247,John Brayford,"Dec 29, 1987",Burton Albion,2021/2022,Suspended,"Sep 7, 2021","Sep 12, 2021"
190247,John Brayford,"Dec 29, 1987",Burton Albion,2018/2019,Suspended,"Feb 3, 2019","Feb 10, 2019"
226087,Víctor García Marín,"May 31, 1994",C.D. Castellón,2020/2021,Suspended,"Oct 12, 2020","Oct 22, 2020"
227630,Charlie Kirk,"Dec 24, 1997",Crewe Alexandra,2016/2017,Suspended,"Feb 5, 2017","Feb 19, 2017"
156464,Richard Wood,"Jul 5, 1985",Rotherham United,2017/2018,Suspended,"Dec 17, 2017","Dec 24, 2017"
156464,Richard Wood,"Jul 5, 1985",Rotherham United,2015/2016,Suspended,"Feb 14, 2016","Feb 21, 2016"
188727,Benoît Poulain,"Jul 24, 1987",Club Brugge KV,2018/2019,Suspended,"Dec 8, 2018","Dec 16, 2018"
188727,Benoît Poulain,"Jul 24, 1987",Club Brugge KV,2016/2017,Suspended,"Apr 11, 2017","Apr 24, 2017"
188727,Benoît Poulain,"Jul 24, 1987",Club Brugge KV,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016"
188727,Benoît Poulain,"Jul 24, 1987",KV Kortrijk,2014/2015,Suspended,"Mar 8, 2015","Mar 16, 2015"
211001,Alejandro Vallejo Mínguez,"Jan 16, 1992",CF Fuenlabrada,2019/2020,Suspended,"Oct 28, 2019","Nov 3, 2019"
211001,Alejandro Vallejo Mínguez,"Jan 16, 1992",Córdoba CF,2018/2019,Suspended,"Feb 25, 2019","Mar 3, 2019"
237368,Bryan Passi,"Aug 5, 1997",Montpellier Hérault SC,2016/2017,Suspended,"Mar 13, 2017","Mar 20, 2017"
226102,Chey Dunkley,"Feb 13, 1992",Wigan Athletic,2019/2020,Suspended,"Feb 12, 2020","Feb 23, 2020"
226102,Chey Dunkley,"Feb 13, 1992",Wigan Athletic,2019/2020,Suspended,"Dec 8, 2019","Dec 12, 2019"
226102,Chey Dunkley,"Feb 13, 1992",Wigan Athletic,2017/2018,Suspended,"Aug 27, 2017","Sep 17, 2017"
226102,Chey Dunkley,"Feb 13, 1992",Oxford United,2015/2016,Suspended,"Nov 1, 2015","Nov 9, 2015"
202803,Martin Angha,"Jan 22, 1994",Fortuna Sittard,2021/2022,Suspended,"Mar 14, 2022","Mar 21, 2022"
203060,Josh Vela,"Dec 14, 1993",Shrewsbury Town,2020/2021,Suspended,"Mar 8, 2020","Mar 15, 2020"
202803,Martin Angha,"Jan 22, 1994",Fortuna Sittard,2021/2022,Suspended,"Mar 13, 2022","Mar 20, 2022"
202803,Martin Angha,"Jan 22, 1994",Fortuna Sittard,2020/2021,Suspended,"Apr 11, 2021","Apr 26, 2021"
241973,Christopher Ramos de la Flor,"Jan 18, 1997",CD Lugo,2021/2022,Suspended,"Feb 14, 2022","Feb 21, 2022"
203060,Josh Vela,"Dec 14, 1993",Bolton Wanderers,2016/2017,Suspended,"Oct 30, 2016","Nov 6, 2016"
241973,Christopher Ramos de la Flor,"Jan 18, 1997",CD Lugo,2021/2022,Suspended,"Feb 13, 2022","Feb 20, 2022"
232736,Yuki Kobayashi,"Apr 24, 1992",SC Heerenveen,2018/2019,Suspended,"Dec 24, 2018","Jan 26, 2019"
260895,Ali Akman,"Apr 18, 2002",N.E.C. Nijmegen,2021/2022,Suspended,"Apr 10, 2022","Apr 30, 2022"
240446,Curtis Tilt,"Aug 4, 1991",Blackpool,2019/2020,Suspended,"Oct 27, 2019","Nov 3, 2019"
260895,Ali Akman,"Apr 18, 2002","
, Turkey U21",2023,Suspended,"Apr 9, 2022","Apr 29, 2022"
260895,Ali Akman,"Apr 18, 2002",N.E.C. Nijmegen,2021/2022,Suspended,"Apr 9, 2022","Apr 29, 2022"
240446,Curtis Tilt,"Aug 4, 1991",Blackpool,2017/2018,Suspended,"Jan 7, 2018","Jan 21, 2018"
240446,Curtis Tilt,"Aug 4, 1991",Blackpool,2017/2018,Suspended,"Oct 29, 2017","Nov 5, 2017"
201025,Gaëtan Bussmann,"Feb 2, 1991",FC Metz,2014/2015,Suspended,"Dec 17, 2014","Dec 22, 2014"
202819,Chris Forrester,"Dec 17, 1992",Peterborough United,2016/2017,Suspended,"Feb 19, 2017","Feb 26, 2017"
226116,Ryan Sweeney,"Apr 15, 1997",Mansfield Town,2018/2019,Suspended,"Feb 10, 2019","Feb 24, 2019"
188996,Atdhe Nuhiu,"Jul 29, 1989",Sheffield Wednesday,2018/2019,Suspended,"Aug 5, 2018","Aug 12, 2018"
202819,Chris Forrester,"Dec 17, 1992",Peterborough United,2015/2016,Suspended,"Apr 20, 2016","Apr 24, 2016"
226116,Ryan Sweeney,"Apr 15, 1997",AFC Wimbledon,2015/2016,Suspended,"Mar 13, 2016","Mar 20, 2016"
223551,Lee Gregory,"Aug 26, 1988",Millwall,2017/2018,Suspended,"Sep 13, 2017","Sep 27, 2017"
227150,Marko Poletanović,"Jul 20, 1993",SV Zulte Waregem,2015/2016,Suspended,"Apr 30, 2016","May 7, 2016"
138830,Dean Lewington,"May 18, 1984",Milton Keynes Dons,2016/2017,Suspended,"Mar 5, 2017","Mar 15, 2017"
138830,Dean Lewington,"May 18, 1984",Milton Keynes Dons,2016/2017,Suspended,"Oct 19, 2016","Oct 23, 2016"
138830,Dean Lewington,"May 18, 1984",Milton Keynes Dons,2014/2015,Suspended,"Mar 4, 2015","Mar 8, 2015"
138830,Dean Lewington,"May 18, 1984",Milton Keynes Dons,2012/2013,Suspended,"Sep 2, 2012","Sep 4, 2012"
138830,Dean Lewington,"May 18, 1984",Milton Keynes Dons,2012/2013,Suspended,"Aug 31, 2012","Sep 2, 2012"
138830,Dean Lewington,"May 18, 1984",Milton Keynes Dons,2012/2013,Suspended,"Aug 27, 2012","Aug 29, 2012"
202060,Emil Bergström,"May 19, 1993",Willem II,2021/2022,Suspended,"Aug 16, 2021","Aug 30, 2021"
185171,Adil Auassar,"Oct 6, 1986",Sparta Rotterdam,2021/2022,Suspended,"Dec 25, 2021","Jan 17, 2022"
185171,Adil Auassar,"Oct 6, 1986",Sparta Rotterdam,2021/2022,Suspended,"Dec 24, 2021","Jan 16, 2022"
185171,Adil Auassar,"Oct 6, 1986",Sparta Rotterdam,2020/2021,Suspended,"May 14, 2021","May 17, 2021"
185171,Adil Auassar,"Oct 6, 1986",Sparta Rotterdam,2020/2021,Suspended,"Oct 26, 2020","Nov 2, 2020"
192074,Cristóbal Márquez Crespo,"Apr 21, 1984",CF Fuenlabrada,2021/2022,Suspended,"Dec 20, 2021","Jan 3, 2022"
185171,Adil Auassar,"Oct 6, 1986",Sparta Rotterdam,2019/2020,Suspended,"Sep 30, 2019","Oct 6, 2019"
185171,Adil Auassar,"Oct 6, 1986",Roda JC Kerkrade,2017/2018,Suspended,"Dec 11, 2017","Dec 15, 2017"
185171,Adil Auassar,"Oct 6, 1986",Excelsior,2014/2015,Suspended,"Dec 22, 2014","Jan 19, 2015"
192074,Cristóbal Márquez Crespo,"Apr 21, 1984",CF Fuenlabrada,2021/2022,Suspended,"Dec 19, 2021","Jan 2, 2022"
192074,Cristóbal Márquez Crespo,"Apr 21, 1984",CF Fuenlabrada,2021/2022,Suspended,"Oct 18, 2021","Oct 21, 2021"
192074,Cristóbal Márquez Crespo,"Apr 21, 1984",CF Fuenlabrada,2020/2021,Suspended,"Mar 30, 2021","Apr 2, 2021"
192074,Cristóbal Márquez Crespo,"Apr 21, 1984",CF Fuenlabrada,2019/2020,Suspended,"Feb 23, 2020","Mar 2, 2020"
192074,Cristóbal Márquez Crespo,"Apr 21, 1984",CF Fuenlabrada,2019/2020,Suspended,"Feb 3, 2020","Feb 9, 2020"
184156,Guillaume François,"Jun 3, 1990",Royal Charleroi S.C.,2014/2015,Suspended,"Jan 22, 2015","Jan 25, 2015"
184156,Guillaume François,"Jun 3, 1990",Royal Charleroi S.C.,2013/2014,Suspended,"Dec 26, 2013","Dec 26, 2013"
184156,Guillaume François,"Jun 3, 1990",Royal Charleroi S.C.,2013/2014,Suspended,"Jul 26, 2013","Jul 26, 2013"
215647,Juan Manuel Delgado Lloria,"Nov 17, 1990",Deportivo Alavés,2012/2013,Suspended,"Oct 18, 2012","Oct 31, 2012"
251754,Sam Kersten,"Jan 30, 1998",PEC Zwolle,2021/2022,Suspended,"Aug 21, 2021","Aug 30, 2021"
251754,Sam Kersten,"Jan 30, 1998",PEC Zwolle,2019/2020,Suspended,"Aug 1, 2019","Aug 3, 2019"
223594,Maxime Spano Rahou,"Oct 31, 1994","
, Aversa Normanna",2016/2017,Suspended,"Mar 30, 2016","Apr 4, 2016"
223594,Maxime Spano Rahou,"Oct 31, 1994","
, Toulouse II",2014/2015,Suspended,"Feb 26, 2015","Mar 2, 2015"
223594,Maxime Spano Rahou,"Oct 31, 1994","
, Toulouse II",2014/2015,Suspended,"Dec 15, 2014","Dec 22, 2014"
243304,Andoni Zubiaurre,"Dec 4, 1996",Real Sociedad B,2021/2022,Suspended,"Apr 3, 2022","Apr 10, 2022"
193900,Jack Hunt,"Dec 6, 1990",Huddersfield Town,2012/2013,Suspended,"Oct 28, 2012","Nov 7, 2012"
243304,Andoni Zubiaurre,"Dec 4, 1996",Real Sociedad B,2021/2022,Suspended,"Oct 11, 2021","Oct 18, 2021"
243304,Andoni Zubiaurre,"Dec 4, 1996",Real Sociedad B,2021/2022,Suspended,"Oct 10, 2021","Oct 17, 2021"
199277,Michiel Jonckheere,"Jan 3, 1990",KV Oostende,2016/2017,Suspended,"Feb 5, 2017","Feb 12, 2017"
199277,Michiel Jonckheere,"Jan 3, 1990",KV Oostende,2016/2017,Suspended,"Aug 28, 2016","Sep 11, 2016"
199277,Michiel Jonckheere,"Jan 3, 1990",KV Oostende,2014/2015,Suspended,"Feb 4, 2015","Feb 8, 2015"
190572,Laurens De Bock,"Nov 7, 1992",Club Brugge KV,2016/2017,Suspended,"Sep 8, 2016","Sep 18, 2016"
190572,Laurens De Bock,"Nov 7, 1992",Club Brugge KV,2015/2016,Suspended,"Oct 29, 2015","Nov 1, 2015"
190572,Laurens De Bock,"Nov 7, 1992",Club Brugge KV,2014/2015,Suspended,"May 18, 2014","May 18, 2014"
190572,Laurens De Bock,"Nov 7, 1992",Club Brugge KV,2013/2014,Suspended,"Aug 25, 2013","Sep 1, 2013"
190572,Laurens De Bock,"Nov 7, 1992",Club Brugge KV,2012/2013,Suspended,"Apr 27, 2013","Apr 29, 2013"
190572,Laurens De Bock,"Nov 7, 1992",Club Brugge KV,2012/2013,Suspended,"Apr 17, 2013","Apr 19, 2013"
190572,Laurens De Bock,"Nov 7, 1992",Club Brugge KV,2012/2013,Suspended,"Feb 8, 2013","Feb 18, 2013"
190572,Laurens De Bock,"Nov 7, 1992",Club Brugge KV,2012/2013,Suspended,"Dec 25, 2012","Dec 27, 2012"
177766,Gaëtan Bong,"Apr 25, 1988",Brighton & Hove Albion,2016/2017,Suspended,"Dec 4, 2016","Dec 10, 2016"
177766,Gaëtan Bong,"Apr 25, 1988",Brighton & Hove Albion,2016/2017,Suspended,"Sep 25, 2016","Sep 28, 2016"
177766,Gaëtan Bong,"Apr 25, 1988",Valenciennes FC,2012/2013,Suspended,"Jan 28, 2013","Feb 5, 2013"
209510,Alexander Corryn,"Jan 3, 1994",Royal Antwerp FC,2017/2018,Suspended,"Jan 28, 2018","Feb 3, 2018"
228707,Diego Alende López,"Aug 25, 1997",CD Lugo,2021/2022,Suspended,"Jan 30, 2022","Feb 6, 2022"
195427,Jayden Stockley,"Sep 15, 1993",Torquay United,2013/2014,Suspended,"Apr 6, 2014","Apr 22, 2014"
235618,Kane Wilson,"Mar 11, 2000",Tranmere Rovers,2019/2020,Suspended,"Nov 21, 2019","Dec 2, 2019"
235618,Kane Wilson,"Mar 11, 2000",Exeter City,2017/2018,Suspended,"Feb 25, 2018","Mar 14, 2018"
235618,Kane Wilson,"Mar 11, 2000",Exeter City,2017/2018,Suspended,"Oct 29, 2017","Nov 6, 2017"
258165,Anthony Musaba,"Dec 6, 2000",SC Heerenveen,2021/2022,Suspended,"Nov 22, 2021","Nov 29, 2021"
234359,Andoni López Saratxo,"Apr 5, 1996",UD Logroñés,2020/2021,Suspended,"Nov 30, 2020","Dec 3, 2020"
257396,Brandon Domingues,"Jun 6, 2000","
, Troyes II",2021/2022,Suspended,"Feb 10, 2022","Feb 28, 2022"
258165,Anthony Musaba,"Dec 6, 2000","
, Netherlands U21",2023,Suspended,"Nov 21, 2021","Nov 28, 2021"
257396,Brandon Domingues,"Jun 6, 2000",ESTAC Troyes,2021/2022,Suspended,"Feb 10, 2022","Feb 28, 2022"
164471,Francisco Jiménez Tejada,"Jun 26, 1986",CA Osasuna,2018/2019,Suspended,"Nov 4, 2018","Nov 25, 2018"
227446,Kevin van Veen,"Jun 1, 1991",Scunthorpe United,2018/2019,Suspended,"Mar 13, 2019","Mar 24, 2019"
164471,Francisco Jiménez Tejada,"Jun 26, 1986",CA Osasuna,2018/2019,Suspended,"Jun 3, 2018","Aug 20, 2018"
164471,Francisco Jiménez Tejada,"Jun 26, 1986",CA Osasuna,2017/2018,Suspended,"Apr 16, 2018","Apr 23, 2018"
164471,Francisco Jiménez Tejada,"Jun 26, 1986",Córdoba CF,2015/2016,Suspended,"Jan 25, 2016","Jan 31, 2016"
227446,Kevin van Veen,"Jun 1, 1991",Scunthorpe United,2016/2017,Suspended,"Jan 15, 2017","Jan 29, 2017"
227446,Kevin van Veen,"Jun 1, 1991",Scunthorpe United,2016/2017,Suspended,"Oct 2, 2016","Oct 9, 2016"
164471,Francisco Jiménez Tejada,"Jun 26, 1986",RCD Mallorca,2014/2015,Suspended,"May 17, 2015","May 25, 2015"
164471,Francisco Jiménez Tejada,"Jun 26, 1986",RCD Mallorca,2014/2015,Suspended,"Apr 26, 2015","May 4, 2015"
213105,Lee Evans,"Jul 24, 1994",Wigan Athletic,2017/2018,Suspended,"Oct 8, 2017","Oct 22, 2017"
213105,Lee Evans,"Jul 24, 1994",Bradford City,2015/2016,Suspended,"Jan 24, 2016","Feb 7, 2016"
213105,Lee Evans,"Jul 24, 1994",Bradford City,2015/2016,Suspended,"Nov 4, 2015","Nov 10, 2015"
213368,Lucas Rougeaux,"Mar 10, 1994",KV Kortrijk,2019/2020,Suspended,"Sep 16, 2019","Sep 21, 2019"
212338,El-Hadji Ba,"Mar 5, 1993",Charlton Athletic,2015/2016,Suspended,"Nov 8, 2015","Nov 22, 2015"
191089,Connor Wickham,"Mar 31, 1993",Crystal Palace,2015/2016,Suspended,"Jan 29, 2016","Jan 31, 2016"
212338,El-Hadji Ba,"Mar 5, 1993",SC Bastia,2014/2015,Suspended,"Sep 16, 2014","Sep 22, 2014"
191089,Connor Wickham,"Mar 31, 1993",Sunderland,2014/2015,Suspended,"Dec 22, 2014","Dec 27, 2014"
225146,Sessi D'Almeida,"Nov 20, 1995",Yeovil Town,2018/2019,Suspended,"Mar 13, 2019","Mar 24, 2019"
225146,Sessi D'Almeida,"Nov 20, 1995",Yeovil Town,2018/2019,Suspended,"Oct 7, 2018","Oct 21, 2018"
212090,Ricardo Almeida Santos,"Jun 18, 1995",Peterborough United,2015/2016,Suspended,"Mar 2, 2016","Mar 13, 2016"
212090,Ricardo Almeida Santos,"Jun 18, 1995",Peterborough United,2015/2016,Suspended,"Feb 7, 2016","Feb 11, 2016"
212090,Ricardo Almeida Santos,"Jun 18, 1995",Peterborough United,2015/2016,Suspended,"Nov 22, 2015","Nov 25, 2015"
212090,Ricardo Almeida Santos,"Jun 18, 1995",Peterborough United,2014/2015,Suspended,"Mar 22, 2015","Mar 29, 2015"
238461,Luis Perea Hernández,"Aug 25, 1997",CD Leganés,2020/2021,Suspended,"Feb 2, 2021","Feb 8, 2021"
207997,Raúl Albentosa,"Sep 7, 1988",Gimnàstic de Tarragona,2018/2019,Suspended,"Dec 9, 2018","Dec 17, 2018"
238461,Luis Perea Hernández,"Aug 25, 1997",AD Alcorcón,2019/2020,Suspended,"Jul 9, 2020","Jul 14, 2020"
207997,Raúl Albentosa,"Sep 7, 1988",Gimnàstic de Tarragona,2018/2019,Suspended,"May 13, 2018","May 21, 2018"
207997,Raúl Albentosa,"Sep 7, 1988",Deportivo de La Coruña,2016/2017,Suspended,"May 1, 2017","May 8, 2017"
207997,Raúl Albentosa,"Sep 7, 1988",Deportivo de La Coruña,2016/2017,Suspended,"Feb 26, 2017","Mar 3, 2017"
207997,Raúl Albentosa,"Sep 7, 1988",Deportivo de La Coruña,2016/2017,Suspended,"Nov 1, 2016","Nov 7, 2016"
207997,Raúl Albentosa,"Sep 7, 1988",Málaga CF,2015/2016,Suspended,"May 3, 2016","May 9, 2016"
207997,Raúl Albentosa,"Sep 7, 1988",Málaga CF,2015/2016,Suspended,"Jan 31, 2016","Feb 6, 2016"
207997,Raúl Albentosa,"Sep 7, 1988",SD Eibar,2014/2015,Suspended,"Dec 21, 2014","Jan 5, 2015"
261249,Édouard Michut,"Mar 4, 2003",Paris Saint-Germain,2021/2022,Suspended,"Apr 21, 2022","Apr 25, 2022"
261249,Édouard Michut,"Mar 4, 2003","
, France U19",2022,Suspended,"Apr 20, 2022","Apr 24, 2022"
261249,Édouard Michut,"Mar 4, 2003",Paris Saint-Germain,2021/2022,Suspended,"Apr 20, 2022","Apr 24, 2022"
184707,Gary Madine,"Aug 24, 1990",Sheffield United,2018/2019,Suspended,"Mar 13, 2019","Apr 7, 2019"
219781,Damien Dussaut,"Nov 8, 1994",Sint-Truidense VV,2017/2018,Suspended,"Aug 6, 2017","Aug 14, 2017"
219781,Damien Dussaut,"Nov 8, 1994",Sint-Truidense VV,2015/2016,Suspended,"Feb 21, 2016","Feb 28, 2016"
241551,Yoël Armougom,"Jun 5, 1998",Stade Malherbe Caen,2018/2019,Suspended,"Mar 13, 2019","Mar 18, 2019"
241551,Yoël Armougom,"Jun 5, 1998",Stade Malherbe Caen,2017/2018,Suspended,"Apr 19, 2018","Apr 26, 2018"
212366,Josh Sheehan,"Mar 30, 1995",Newport County,2019/2020,Suspended,"Nov 3, 2019","Nov 17, 2019"
188554,Daniel Pacheco Lobato,"Jan 5, 1991",Getafe CF,2016/2017,Suspended,"Jun 18, 2017","Jun 22, 2017"
231307,Morgan Poaty,"Jul 15, 1997",Montpellier Hérault SC,2016/2017,Suspended,"Sep 24, 2016","Sep 29, 2016"
205961,Alejandro Rodríguez Gorrín,"Aug 1, 1993",Oxford United,2019/2020,Suspended,"Feb 12, 2020","Feb 19, 2020"
188554,Daniel Pacheco Lobato,"Jan 5, 1991",Deportivo Alavés,2015/2016,Suspended,"May 27, 2016","May 30, 2016"
188554,Daniel Pacheco Lobato,"Jan 5, 1991",Deportivo Alavés,2015/2016,Suspended,"Mar 20, 2016","Mar 28, 2016"
188554,Daniel Pacheco Lobato,"Jan 5, 1991",Deportivo Alavés,2015/2016,Suspended,"Nov 15, 2015","Nov 22, 2015"
205961,Alejandro Rodríguez Gorrín,"Aug 1, 1993",Oxford United,2019/2020,Suspended,"Nov 24, 2019","Dec 8, 2019"
188554,Daniel Pacheco Lobato,"Jan 5, 1991",AD Alcorcón,2013/2014,Suspended,"Mar 31, 2014","Apr 7, 2014"
204184,Doke Schmidt,"Apr 7, 1992",SC Cambuur,2021/2022,Suspended,"Dec 20, 2021","Jan 21, 2022"
204184,Doke Schmidt,"Apr 7, 1992",SC Cambuur,2021/2022,Suspended,"Dec 19, 2021","Jan 23, 2022"
219803,Dimitri Cavaré,"Feb 5, 1995",Barnsley,2018/2019,Suspended,"Nov 28, 2018","Dec 9, 2018"
219803,Dimitri Cavaré,"Feb 5, 1995",Barnsley,2017/2018,Suspended,"Jan 28, 2018","Feb 4, 2018"
219803,Dimitri Cavaré,"Feb 5, 1995",Stade Rennais FC,2016/2017,Suspended,"Nov 16, 2016","Nov 22, 2016"
262299,Rubén González Alves,"Sep 7, 1994",UD Ibiza,2021/2022,Suspended,"Apr 3, 2022","Apr 11, 2022"
262299,Rubén González Alves,"Sep 7, 1994",UD Ibiza,2021/2022,Suspended,"Apr 2, 2022","Apr 10, 2022"
239259,Rocky Bushiri,"Nov 30, 1999",Sint-Truidense VV,2019/2020,Suspended,"Feb 2, 2020","Feb 9, 2020"
239259,Rocky Bushiri,"Nov 30, 1999",KAS Eupen,2018/2019,Suspended,"Oct 29, 2018","Nov 1, 2018"
232599,Yuta Nakayama,"Feb 16, 1997",PEC Zwolle,2021/2022,Suspended,"Mar 14, 2022","Mar 20, 2022"
232599,Yuta Nakayama,"Feb 16, 1997",PEC Zwolle,2021/2022,Suspended,"Mar 13, 2022","Mar 19, 2022"
212120,Michaël Heylen,"Jan 3, 1994",Sparta Rotterdam,2020/2021,Suspended,"Sep 20, 2020","Sep 27, 2020"
212120,Michaël Heylen,"Jan 3, 1994",FC Emmen,2019/2020,Suspended,"Dec 23, 2019","Jan 20, 2020"
212120,Michaël Heylen,"Jan 3, 1994",FC Emmen,2019/2020,Suspended,"Sep 23, 2019","Sep 28, 2019"
212120,Michaël Heylen,"Jan 3, 1994",SV Zulte Waregem,2017/2018,Suspended,"Oct 16, 2017","Oct 23, 2017"
215700,Luke O'Nien,"Nov 21, 1994",Wycombe Wanderers,2017/2018,Suspended,"Feb 4, 2018","Feb 11, 2018"
212120,Michaël Heylen,"Jan 3, 1994",KVC Westerlo,2016/2017,Suspended,"Dec 4, 2016","Dec 12, 2016"
212120,Michaël Heylen,"Jan 3, 1994",KV Kortrijk,2013/2014,Suspended,"May 3, 2014","May 3, 2014"
202131,Jordan Cousins,"Mar 6, 1994",Queens Park Rangers,2018/2019,Suspended,"Sep 26, 2018","Sep 30, 2018"
216744,Cameron Burgess,"Oct 21, 1995",Scunthorpe United,2018/2019,Suspended,"Dec 23, 2018","Dec 27, 2018"
245159,Juan Fernández Blanco,"Aug 17, 1995",UD Ibiza,2021/2022,Suspended,"Feb 1, 2022","Feb 5, 2022"
216744,Cameron Burgess,"Oct 21, 1995",Scunthorpe United,2017/2018,Suspended,"Jan 28, 2018","Feb 4, 2018"
245159,Juan Fernández Blanco,"Aug 17, 1995",Unión Deportiva Almería,2018/2019,Suspended,"Mar 10, 2019","Mar 18, 2019"
