ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
200779,Jonson Clarke-Harris,"Jul 21, 1994",Oldham Athletic,2013/2014,Suspended,"Mar 9, 2014","Mar 12, 2014",4
200779,Jonson Clarke-Harris,"Jul 21, 1994",Oldham Athletic,2013/2014,Suspended,"Dec 18, 2013","Dec 22, 2013",5
200210,Antoni Sarcevic,"Mar 13, 1992",Bolton Wanderers,2020/2021,Suspended,"Mar 1, 2020","Mar 8, 2020",8
200210,Antoni Sarcevic,"Mar 13, 1992",Plymouth Argyle,2019/2020,Suspended,"Aug 25, 2019","Aug 28, 2019",4
200210,Antoni Sarcevic,"Mar 13, 1992",Plymouth Argyle,2018/2019,Suspended,"Feb 24, 2019","Mar 10, 2019",15
200210,Antoni Sarcevic,"Mar 13, 1992",Plymouth Argyle,2017/2018,Suspended,"Aug 27, 2017","Sep 13, 2017",18
200210,Antoni Sarcevic,"Mar 13, 1992",Fleetwood Town,2014/2015,Suspended,"Mar 1, 2015","Mar 15, 2015",15
200210,Antoni Sarcevic,"Mar 13, 1992",Fleetwood Town,2013/2014,Suspended,"Dec 18, 2013","Dec 22, 2013",5
202795,Kgosi Ntlhe,"Mar 2, 1993",Peterborough United,2014/2015,Suspended,"Apr 19, 2015","Apr 4, 2015",-14
202795,Kgosi Ntlhe,"Mar 2, 1993",Peterborough United,2014/2015,Suspended,"Aug 31, 2014","Sep 3, 2014",4
202464,Jordan Clark,"Sep 22, 1993",Accrington Stanley,2018/2019,Suspended,"Mar 24, 2019","Apr 4, 2019",12
202464,Jordan Clark,"Sep 22, 1993",Accrington Stanley,2018/2019,Suspended,"Oct 24, 2018","Oct 28, 2018",5
204502,Matt Ingram,"Dec 18, 1993",Wycombe Wanderers,2015/2016,Suspended,"Jan 3, 2016","Jan 10, 2016",8
202128,Nathan Ralph,"Feb 14, 1993",Southend United,2019/2020,Suspended,"Sep 29, 2019","Oct 6, 2019",8
194790,Harry Davis,"Sep 24, 1991",Grimsby Town,2018/2019,Suspended,"Jan 27, 2019","Feb 3, 2019",8
202695,James Tarkowski,"Nov 19, 1992",Burnley,2021/2022,Suspended,"Nov 21, 2021","Dec 3, 2021",13
202695,James Tarkowski,"Nov 19, 1992",Burnley,2021/2022,Suspended,"Nov 20, 2021","Dec 4, 2021",15
202695,James Tarkowski,"Nov 19, 1992",Burnley,2017/2018,Suspended,"Dec 21, 2017","Dec 31, 2017",11
202695,James Tarkowski,"Nov 19, 1992",Brentford,2015/2016,Suspended,"Sep 27, 2015","Sep 30, 2015",4
202695,James Tarkowski,"Nov 19, 1992",Brentford,2014/2015,Suspended,"Oct 19, 2014","Oct 22, 2014",4
202695,James Tarkowski,"Nov 19, 1992",Brentford,2013/2014,Suspended,"Mar 16, 2014","Mar 23, 2014",8
202695,James Tarkowski,"Nov 19, 1992",Oldham Athletic,2013/2014,Suspended,"Oct 27, 2013","Oct 30, 2013",4
200408,Ben Gibson,"Jan 15, 1993",Norwich City,2021/2022,Suspended,"Oct 24, 2021","Nov 1, 2021",9
200408,Ben Gibson,"Jan 15, 1993",Norwich City,2021/2022,Suspended,"Oct 23, 2021","Oct 31, 2021",9
200408,Ben Gibson,"Jan 15, 1993",Middlesbrough,2015/2016,Suspended,"Feb 16, 2016","Feb 24, 2016",9
200408,Ben Gibson,"Jan 15, 1993",Middlesbrough,2013/2014,Suspended,"Apr 9, 2014","Apr 20, 2014",12
200408,Ben Gibson,"Jan 15, 1993",Middlesbrough,2013/2014,Suspended,"Feb 16, 2014","Feb 23, 2014",8
190240,Scot Bennett,"Nov 30, 1990",Newport County,2016/2017,Suspended,"Nov 23, 2016","Nov 27, 2016",5
190240,Scot Bennett,"Nov 30, 1990",Exeter City,2012/2013,Suspended,"Nov 25, 2012","Dec 9, 2012",15
197170,Kadeem Harris,"Mar 29, 1993",Cardiff City,2014/2015,Suspended,"Mar 15, 2015","Apr 5, 2015",22
189891,Fraser Franks,"Nov 22, 1990",Newport County,2018/2019,Suspended,"Oct 21, 2018","Nov 4, 2018",15
189891,Fraser Franks,"Nov 22, 1990",Stevenage,2015/2016,Suspended,"Mar 20, 2016","Mar 26, 2016",7
192695,Nathan Thompson,"Nov 9, 1990",Peterborough United,2019/2020,Suspended,"Feb 9, 2020","Feb 12, 2020",4
192695,Nathan Thompson,"Nov 9, 1990",Portsmouth,2017/2018,Suspended,"Oct 28, 2018","Jan 4, 2018",-296
192695,Nathan Thompson,"Nov 9, 1990",Portsmouth,2017/2018,Suspended,"Feb 18, 2018","Mar 18, 2018",29
192695,Nathan Thompson,"Nov 9, 1990",Portsmouth,2017/2018,Suspended,"Nov 5, 2017","Nov 12, 2017",8
192695,Nathan Thompson,"Nov 9, 1990",Swindon Town,2015/2016,Suspended,"Mar 26, 2016","Apr 6, 2016",12
192695,Nathan Thompson,"Nov 9, 1990",Swindon Town,2014/2015,Suspended,"Apr 5, 2015","Apr 12, 2015",8
192695,Nathan Thompson,"Nov 9, 1990",Swindon Town,2014/2015,Suspended,"Oct 19, 2014","Oct 26, 2014",8
192695,Nathan Thompson,"Nov 9, 1990",Swindon Town,2014/2015,Suspended,"Aug 27, 2014","Aug 31, 2014",5
192695,Nathan Thompson,"Nov 9, 1990",Swindon Town,2014/2015,Suspended,"Apr 27, 2014","May 4, 2014",8
192695,Nathan Thompson,"Nov 9, 1990",Swindon Town,2013/2014,Suspended,"Feb 15, 2014","Feb 18, 2014",4
203428,Elliott Hewitt,"Jul 15, 1994",Grimsby Town,2019/2020,Suspended,"Dec 8, 2019","Dec 15, 2019",8
203428,Elliott Hewitt,"Jul 15, 1994",Notts County,2018/2019,Suspended,"Nov 7, 2018","Nov 18, 2018",12
203428,Elliott Hewitt,"Jul 15, 1994",Notts County,2017/2018,Suspended,"Nov 12, 2017","Nov 19, 2017",8
203428,Elliott Hewitt,"Jul 15, 1994",Colchester United,2014/2015,Suspended,"Jan 25, 2015","Feb 11, 2015",18
203428,Elliott Hewitt,"Jul 15, 1994",Gillingham,2013/2014,Suspended,"Feb 5, 2014","Feb 9, 2014",5
205393,Jack Baldwin,"Jun 30, 1993",Peterborough United,2017/2018,Suspended,"Mar 18, 2018","Mar 31, 2018",14
205393,Jack Baldwin,"Jun 30, 1993",Peterborough United,2016/2017,Suspended,"Feb 26, 2017","Mar 5, 2017",8
205393,Jack Baldwin,"Jun 30, 1993",Peterborough United,2016/2017,Suspended,"Nov 23, 2016","Dec 5, 2016",13
205393,Jack Baldwin,"Jun 30, 1993",Peterborough United,2016/2017,Suspended,"Aug 21, 2016","Aug 24, 2016",4
205393,Jack Baldwin,"Jun 30, 1993",Peterborough United,2015/2016,Suspended,"Nov 8, 2015","Nov 25, 2015",18
205393,Jack Baldwin,"Jun 30, 1993",Peterborough United,2014/2015,Suspended,"Oct 22, 2014","Oct 26, 2014",5
205393,Jack Baldwin,"Jun 30, 1993",Peterborough United,2013/2014,Suspended,"Jan 29, 2014","Feb 9, 2014",12
205393,Jack Baldwin,"Jun 30, 1993",Hartlepool United,2012/2013,Suspended,"Dec 16, 2012","Dec 23, 2012",8
201025,Gaëtan Bussmann,"Feb 2, 1991",FC Metz,2014/2015,Suspended,"Dec 17, 2014","Dec 22, 2014",6
204095,Ryan Jackson,"Jul 31, 1990",Colchester United,2019/2020,Suspended,"Jan 12, 2020","Jan 19, 2020",8
204095,Ryan Jackson,"Jul 31, 1990",Newport County,2016/2017,Suspended,"Sep 11, 2016","Sep 18, 2016",8
204095,Ryan Jackson,"Jul 31, 1990",Gillingham,2016/2017,Suspended,"Sep 11, 2016","Sep 18, 2016",8
204095,Ryan Jackson,"Jul 31, 1990",Gillingham,2015/2016,Suspended,"Oct 18, 2015","Oct 21, 2015",4
203749,Sonny Bradley,"Jun 14, 1992",Plymouth Argyle,2017/2018,Suspended,"Sep 24, 2017","Oct 8, 2017",15
203749,Sonny Bradley,"Jun 14, 1992",Portsmouth,2013/2014,Suspended,"Oct 23, 2013","Oct 27, 2013",5
201958,Ethan Ebanks-Landell,"Dec 12, 1992",Rochdale,2018/2019,Suspended,"Feb 23, 2019","Mar 3, 2019",9
201958,Ethan Ebanks-Landell,"Dec 12, 1992",Milton Keynes Dons,2017/2018,Suspended,"Feb 14, 2018","Feb 22, 2018",9
201958,Ethan Ebanks-Landell,"Dec 12, 1992",Milton Keynes Dons,2017/2018,Suspended,"Nov 19, 2017","Nov 22, 2017",4
204007,Tom Nichols,"Aug 28, 1993",Exeter City,2015/2016,Suspended,"Mar 29, 2015","Apr 12, 2015",15
196978,Callum Wilson,"Feb 27, 1992",AFC Bournemouth,2019/2020,Suspended,"Jun 25, 2020","Jul 5, 2020",11
196978,Callum Wilson,"Feb 27, 1992",Coventry City,2013/2014,Suspended,"Dec 1, 2013","Dec 8, 2013",8
204884,Benjamin Mendy,"Jul 17, 1994",Manchester City,2022/2023,Suspended,"Aug 26, 2021","May 23, 2022",271
204884,Benjamin Mendy,"Jul 17, 1994",Manchester City,2021/2022,Suspended,"Aug 26, 2021","May 23, 2022",271
204884,Benjamin Mendy,"Jul 17, 1994",Manchester City,2021/2022,Suspended,"Aug 25, 2021","May 22, 2022",271
190716,Prejuce Nakoulma,"Apr 21, 1987",FC Nantes,2016/2017,Suspended,"Apr 18, 2017","Apr 24, 2017",7
190715,Joe Oastler,"Jul 3, 1990",Torquay United,2012/2013,Suspended,"Dec 2, 2012","Dec 9, 2012",8
200955,Aykut Özer,"Jan 1, 1993",Fortuna Sittard,2018/2019,Suspended,"Dec 21, 2018","Jan 21, 2019",32
201417,Matt Doherty,"Jan 16, 1992",Wolverhampton Wanderers,2014/2015,Suspended,"Dec 7, 2014","Dec 27, 2014",21
202686,Nahki Wells,"Jun 1, 1990",Huddersfield Town,2014/2015,Suspended,"Feb 8, 2015","Feb 11, 2015",4
202686,Nahki Wells,"Jun 1, 1990",Bradford City,2012/2013,Suspended,"Oct 24, 2012","Oct 28, 2012",5
206010,Niels Mestdagh,"Jan 3, 1993",KSV Cercle Brugge,2012/2013,Suspended,"Dec 21, 2012","Dec 23, 2012",3
200309,Tendayi Darikwa,"Dec 13, 1991",Nottingham Forest,2018/2019,Suspended,"Jan 13, 2019","Feb 3, 2019",22
199800,Zakaria Bergdich,"Jan 7, 1989",Real Valladolid CF,2013/2014,Suspended,"Apr 29, 2014","May 4, 2014",6
170612,Vullnet Basha,"Jul 11, 1990",UCAM Murcia CF,2016/2017,Suspended,"Sep 3, 2016","Sep 12, 2016",10
170612,Vullnet Basha,"Jul 11, 1990",Real Zaragoza,2014/2015,Suspended,"Apr 6, 2015","Apr 12, 2015",7
170612,Vullnet Basha,"Jul 11, 1990",Real Zaragoza,2014/2015,Suspended,"Mar 9, 2015","Mar 23, 2015",15
194679,Mark Halstead,"Jan 1, 1990",Shrewsbury Town,2015/2016,Suspended,"Apr 10, 2016","Apr 17, 2016",8
202844,Kevin Feely,"Aug 30, 1992",Newport County,2014/2015,Suspended,"Feb 8, 2015","Feb 11, 2015",4
204896,Boubacar Sylla,"Apr 17, 1991",Racing Club de Lens,2014/2015,Suspended,"Dec 30, 2014","Jan 6, 2015",8
202841,Jake Carroll,"Aug 11, 1991",Cambridge United,2018/2019,Suspended,"Feb 20, 2019","Mar 3, 2019",12
202841,Jake Carroll,"Aug 11, 1991",Cambridge United,2018/2019,Suspended,"Nov 25, 2018","Nov 28, 2018",4
202841,Jake Carroll,"Aug 11, 1991",Cambridge United,2018/2019,Suspended,"Oct 3, 2018","Oct 21, 2018",19
203054,Haydn Hollis,"Oct 14, 1992",Notts County,2015/2016,Suspended,"Oct 7, 2015","Oct 12, 2015",6
203054,Haydn Hollis,"Oct 14, 1992",Notts County,2014/2015,Suspended,"Nov 2, 2014","Nov 10, 2014",9
203054,Haydn Hollis,"Oct 14, 1992",Notts County,2013/2014,Suspended,"Apr 6, 2014","Apr 13, 2014",8
204320,Xavier Mercier,"Jul 25, 1989",KSV Cercle Brugge,2018/2019,Suspended,"Nov 25, 2018","Dec 2, 2018",8
203491,Aiden O'Brien,"Oct 4, 1993",Millwall,2017/2018,Suspended,"Sep 10, 2017","Sep 13, 2017",4
189661,Álvaro Giménez Candela,"May 19, 1991",Unión Deportiva Almería,2018/2019,Suspended,"May 27, 2019","Jun 3, 2019",8
189661,Álvaro Giménez Candela,"May 19, 1991",Unión Deportiva Almería,2018/2019,Suspended,"Jun 3, 2018","Aug 18, 2018",77
189661,Álvaro Giménez Candela,"May 19, 1991",AD Alcorcón,2017/2018,Suspended,"Nov 26, 2017","Dec 4, 2017",9
189661,Álvaro Giménez Candela,"May 19, 1991",Elche CF,2015/2016,Suspended,"Jan 25, 2016","Feb 1, 2016",8
199891,Christopher Routis,"Mar 3, 1990",Bradford City,2014/2015,Suspended,"Apr 7, 2015","Apr 12, 2015",6
184780,Danny Holmes,"Jan 6, 1989",Newport County,2015/2016,Suspended,"Sep 6, 2015","Sep 13, 2015",8
184780,Danny Holmes,"Jan 6, 1989",Tranmere Rovers,2013/2014,Suspended,"Aug 18, 2013","Aug 25, 2013",8
201927,Callum Harriott,"Mar 4, 1994",Charlton Athletic,2014/2015,Suspended,"Dec 27, 2014","Jan 4, 2015",9
204965,Javier Pérez Ramos,"Jul 1, 1987",,2013/2014,Suspended,"Sep 5, 2013","Sep 12, 2013",8
202408,Aden Flint,"Jul 11, 1989",Bristol City,2017/2018,Suspended,"Mar 7, 2018","Mar 31, 2018",25
202408,Aden Flint,"Jul 11, 1989",Bristol City,2013/2014,Suspended,"Oct 20, 2013","Oct 23, 2013",4
202408,Aden Flint,"Jul 11, 1989",Swindon Town,2012/2013,Suspended,"Nov 4, 2012","Nov 21, 2012",18
202151,Konstantinos Stafylidis,"Dec 2, 1993",VfL Bochum 1848,2022/2023,Suspended,"Apr 17, 2022","May 7, 2022",21
202151,Konstantinos Stafylidis,"Dec 2, 1993",VfL Bochum 1848,2021/2022,Suspended,"Apr 17, 2022","May 7, 2022",21
202151,Konstantinos Stafylidis,"Dec 2, 1993",VfL Bochum 1848,2021/2022,Suspended,"Apr 16, 2022","May 6, 2022",21
202151,Konstantinos Stafylidis,"Dec 2, 1993",Greece,2022,Suspended,"Apr 16, 2022","May 6, 2022",21
190852,Callum McManaman,"Apr 25, 1991",Sunderland,2017/2018,Suspended,"Dec 3, 2017","Dec 10, 2017",8
190852,Callum McManaman,"Apr 25, 1991",Wigan Athletic,2013/2014,Suspended,"Aug 18, 2013","Sep 1, 2013",15
205190,Baïssama Sankoh,"Mar 20, 1992",Stade Malherbe Caen,2018/2019,Suspended,"Sep 20, 2018","Oct 8, 2018",19
189828,Mark Byrne,"Nov 9, 1988",Gillingham,2019/2020,Suspended,"Oct 20, 2019","Oct 23, 2019",4
189828,Mark Byrne,"Nov 9, 1988",Gillingham,2017/2018,Suspended,"Oct 1, 2017","Oct 9, 2017",9
189828,Mark Byrne,"Nov 9, 1988",Newport County,2014/2015,Suspended,"Oct 5, 2014","Oct 12, 2014",8
200781,Conor Thomas,"Oct 29, 1993",Swindon Town,2016/2017,Suspended,"Nov 23, 2016","Nov 27, 2016",5
200781,Conor Thomas,"Oct 29, 1993",Coventry City,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
200781,Conor Thomas,"Oct 29, 1993",Coventry City,2013/2014,Suspended,"Nov 18, 2013","Nov 24, 2013",7
199419,Yoann Court,"Jan 14, 1990",Stade Brestois 29,2019/2020,Suspended,"Oct 15, 2019","Oct 21, 2019",7
199419,Yoann Court,"Jan 14, 1990",GFC Ajaccio,2016/2017,Suspended,"May 10, 2016","May 15, 2016",6
205545,Flávio Nunes Ferreira,"Oct 19, 1991",Málaga CF,2013/2014,Suspended,"Apr 7, 2014","Apr 15, 2014",9
203233,David Mellor,"Jul 10, 1993",Oldham Athletic,2013/2014,Suspended,"Sep 15, 2013","Oct 6, 2013",22
184801,Andrew Fleming,"Oct 5, 1987",Morecambe,2016/2017,Suspended,"Jan 8, 2017","Jan 29, 2017",22
184801,Andrew Fleming,"Oct 5, 1987",Morecambe,2016/2017,Suspended,"Oct 23, 2016","Oct 30, 2016",8
184801,Andrew Fleming,"Oct 5, 1987",Morecambe,2015/2016,Suspended,"Feb 21, 2016","Mar 6, 2016",15
184801,Andrew Fleming,"Oct 5, 1987",Morecambe,2013/2014,Suspended,"Apr 6, 2014","Apr 22, 2014",17
184801,Andrew Fleming,"Oct 5, 1987",Morecambe,2013/2014,Suspended,"Mar 12, 2014","Mar 19, 2014",8
195036,Sam Winnall,"Jan 19, 1991",Scunthorpe United,2013/2014,Suspended,"Dec 27, 2013","Dec 30, 2013",4
199895,Léo Lacroix,"Feb 27, 1992",AS Saint-Étienne,2017/2018,Suspended,"Dec 12, 2017","Dec 18, 2017",7
199895,Léo Lacroix,"Feb 27, 1992",AS Saint-Étienne,2017/2018,Suspended,"Nov 17, 2017","Nov 29, 2017",13
199895,Léo Lacroix,"Feb 27, 1992",AS Saint-Étienne,2016/2017,Suspended,"Nov 29, 2016","Dec 1, 2016",3
199627,Harry Pell,"Oct 21, 1991",Colchester United,2020/2021,Suspended,"Jan 24, 2021","Feb 3, 2021",11
199627,Harry Pell,"Oct 21, 1991",Colchester United,2018/2019,Suspended,"Nov 4, 2018","Nov 18, 2018",15
199627,Harry Pell,"Oct 21, 1991",Cheltenham Town,2017/2018,Suspended,"Feb 25, 2018","Mar 11, 2018",15
199627,Harry Pell,"Oct 21, 1991",Cheltenham Town,2016/2017,Suspended,"Jan 3, 2017","Jan 22, 2017",20
199627,Harry Pell,"Oct 21, 1991",Cheltenham Town,2016/2017,Suspended,"Nov 23, 2016","Nov 27, 2016",5
199627,Harry Pell,"Oct 21, 1991",Cheltenham Town,2016/2017,Suspended,"Oct 9, 2016","Oct 16, 2016",8
199627,Harry Pell,"Oct 21, 1991",AFC Wimbledon,2013/2014,Suspended,"Nov 17, 2013","Nov 24, 2013",8
199627,Harry Pell,"Oct 21, 1991",AFC Wimbledon,2012/2013,Suspended,"Feb 3, 2013","Feb 10, 2013",8
187797,Shaun Brisley,"May 6, 1990",Peterborough United,2013/2014,Suspended,"Apr 19, 2014","Apr 27, 2014",9
187797,Shaun Brisley,"May 6, 1990",Peterborough United,2013/2014,Suspended,"Nov 19, 2013","Nov 24, 2013",6
201374,José Manuel Fernández Reyes,"Nov 20, 1989",Córdoba CF,2018/2019,Suspended,"Mar 3, 2019","Mar 11, 2019",9
201374,José Manuel Fernández Reyes,"Nov 20, 1989",Córdoba CF,2017/2018,Suspended,"Jan 27, 2018","Feb 5, 2018",10
201374,José Manuel Fernández Reyes,"Nov 20, 1989",Real Oviedo,2016/2017,Suspended,"Jan 22, 2017","Jan 30, 2017",9
201374,José Manuel Fernández Reyes,"Nov 20, 1989",Real Zaragoza,2014/2015,Suspended,"Jun 1, 2015","Jun 8, 2015",8
201374,José Manuel Fernández Reyes,"Nov 20, 1989",Real Zaragoza,2013/2014,Suspended,"Jan 24, 2013","Sep 11, 2013",231
201374,José Manuel Fernández Reyes,"Nov 20, 1989",Córdoba CF,2012/2013,Suspended,"Dec 23, 2012","Jan 7, 2013",16
205202,Wojciech Golla,"Jan 12, 1992",N.E.C. Nijmegen,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017",4
205686,Téji Savanier,"Dec 22, 1991",Montpellier Hérault SC,2021/2022,Suspended,"Jan 20, 2022","Feb 6, 2022",18
205686,Téji Savanier,"Dec 22, 1991",Montpellier Hérault SC,2021/2022,Suspended,"Jan 19, 2022","Feb 5, 2022",18
205686,Téji Savanier,"Dec 22, 1991",Montpellier Hérault SC,2021/2022,Suspended,"Nov 24, 2021","Nov 29, 2021",6
205686,Téji Savanier,"Dec 22, 1991",Montpellier Hérault SC,2021/2022,Suspended,"Nov 3, 2021","Nov 8, 2021",6
205686,Téji Savanier,"Dec 22, 1991",Montpellier Hérault SC,2021/2022,Suspended,"May 20, 2021","May 24, 2021",5
205686,Téji Savanier,"Dec 22, 1991",Montpellier Hérault SC,2020/2021,Suspended,"Apr 27, 2021","May 10, 2021",14
205686,Téji Savanier,"Dec 22, 1991",Montpellier Hérault SC,2020/2021,Suspended,"Jan 26, 2021","Feb 1, 2021",7
205686,Téji Savanier,"Dec 22, 1991",Montpellier Hérault SC,2020/2021,Suspended,"Oct 21, 2020","Nov 2, 2020",13
205686,Téji Savanier,"Dec 22, 1991",Nîmes Olympique,2018/2019,Suspended,"May 14, 2019","May 20, 2019",7
205686,Téji Savanier,"Dec 22, 1991",Nîmes Olympique,2018/2019,Suspended,"Sep 6, 2018","Oct 8, 2018",33
198253,Steve Arnold,"Aug 22, 1989",Stevenage,2012/2013,Suspended,"Feb 10, 2013","Feb 13, 2013",4
200807,Kieron Freeman,"Mar 21, 1992",Sheffield United,2016/2017,Suspended,"Aug 5, 2016","Aug 7, 2016",3
200807,Kieron Freeman,"Mar 21, 1992",Sheffield United,2016/2017,Suspended,"May 8, 2016","May 16, 2016",9
201073,Nicolas De Preville,"Jan 8, 1991",FC Metz,2022/2023,Suspended,"May 17, 2022","May 21, 2022",5
201073,Nicolas De Preville,"Jan 8, 1991",FC Metz,2021/2022,Suspended,"May 17, 2022","May 21, 2022",5
201073,Nicolas De Preville,"Jan 8, 1991",FC Metz,2021/2022,Suspended,"May 16, 2022","May 20, 2022",5
201073,Nicolas De Preville,"Jan 8, 1991",FC Girondins de Bordeaux,2018/2019,Suspended,"Apr 10, 2019","Apr 15, 2019",6
201073,Nicolas De Preville,"Jan 8, 1991",FC Girondins de Bordeaux,2017/2018,Suspended,"Feb 8, 2018","Feb 11, 2018",4
201073,Nicolas De Preville,"Jan 8, 1991",FC Girondins de Bordeaux,2017/2018,Suspended,"Nov 28, 2017","Nov 29, 2017",2
201073,Nicolas De Preville,"Jan 8, 1991",Stade de Reims,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
201073,Nicolas De Preville,"Jan 8, 1991",Stade de Reims,2014/2015,Suspended,"May 13, 2014","May 18, 2014",6
201073,Nicolas De Preville,"Jan 8, 1991",Stade de Reims,2013/2014,Suspended,"Feb 18, 2014","Feb 24, 2014",7
201073,Nicolas De Preville,"Jan 8, 1991",Stade de Reims,2012/2013,Suspended,"Apr 8, 2013","Apr 16, 2013",9
53352,Dannie Bulman,"Jan 14, 1979",AFC Wimbledon,2014/2015,Suspended,"Mar 15, 2015","Mar 29, 2015",15
53352,Dannie Bulman,"Jan 14, 1979",AFC Wimbledon,2014/2015,Suspended,"Oct 12, 2014","Oct 19, 2014",8
53352,Dannie Bulman,"Jan 14, 1979",Crawley Town,2013/2014,Suspended,"Apr 2, 2014","Apr 6, 2014",5
200778,Cyrus Christie,"Sep 30, 1992",Middlesbrough,2017/2018,Suspended,"Nov 6, 2017","Nov 20, 2017",15
200780,Gael Bigirimana,"Oct 22, 1993",Coventry City,2016/2017,Suspended,"Nov 2, 2016","Nov 7, 2016",6
204096,Lee Minshull,"Nov 11, 1985",Newport County,2013/2014,Suspended,"Sep 8, 2013","Sep 29, 2013",22
193603,Eliot Richards,"Sep 10, 1991",Bristol Rovers,2012/2013,Suspended,"Nov 18, 2012","Dec 2, 2012",15
200758,Liam Moore,"Jan 31, 1993",Reading,2016/2017,Suspended,"Nov 27, 2016","Dec 4, 2016",8
184075,Ilias Haddad,"Mar 1, 1989",FC Dordrecht,2014/2015,Suspended,"Apr 5, 2015","Apr 12, 2015",8
184075,Ilias Haddad,"Mar 1, 1989",FC Dordrecht,2014/2015,Suspended,"Dec 7, 2014","Dec 13, 2014",7
184075,Ilias Haddad,"Mar 1, 1989",FC Dordrecht,2014/2015,Suspended,"Nov 10, 2014","Nov 23, 2014",14
204302,Adam Buxton,"May 12, 1992",Accrington Stanley,2015/2016,Suspended,"Feb 17, 2016","Feb 21, 2016",5
204297,Anthony O'Connor,"Oct 25, 1992",Bradford City,2018/2019,Suspended,"Nov 25, 2018","Nov 28, 2018",4
203736,Stéphane Bahoken,"May 28, 1992",Angers SCO,2020/2021,Suspended,"Oct 13, 2020","Oct 19, 2020",7
203736,Stéphane Bahoken,"May 28, 1992",OGC Nice,2012/2013,Suspended,"Feb 7, 2013","Feb 19, 2013",13
190659,Hervé Bazile,"Mar 18, 1990",Stade Malherbe Caen,2017/2018,Suspended,"Feb 8, 2018","Feb 19, 2018",12
190659,Hervé Bazile,"Mar 18, 1990",Stade Malherbe Caen,2014/2015,Suspended,"Apr 28, 2015","May 5, 2015",8
204227,Zinho Gano,"Oct 13, 1993",Waasland-Beveren,2016/2017,Suspended,"Feb 19, 2017","Feb 26, 2017",8
201405,Nathan Kabasele,"Jan 14, 1994",De Graafschap,2015/2016,Suspended,"Sep 22, 2015","Oct 5, 2015",14
198067,François Moubandje,"Jun 21, 1990",Toulouse Football Club,2018/2019,Suspended,"Aug 30, 2018","Sep 3, 2018",5
198067,François Moubandje,"Jun 21, 1990",Toulouse Football Club,2017/2018,Suspended,"May 10, 2018","May 13, 2018",4
198067,François Moubandje,"Jun 21, 1990",Toulouse Football Club,2015/2016,Suspended,"Apr 26, 2016","May 2, 2016",7
198067,François Moubandje,"Jun 21, 1990",Toulouse Football Club,2015/2016,Suspended,"Sep 24, 2015","Sep 28, 2015",5
198067,François Moubandje,"Jun 21, 1990",Toulouse Football Club,2014/2015,Suspended,"Apr 19, 2015","May 5, 2015",17
198067,François Moubandje,"Jun 21, 1990",Toulouse Football Club,2014/2015,Suspended,"Jan 16, 2015","Jan 19, 2015",4
190102,Jimmy Phillips,"Sep 20, 1989",Burton Albion,2013/2014,Suspended,"Nov 24, 2013","Nov 27, 2013",4
192154,Josh Payne,"Nov 11, 1990",Crawley Town,2018/2019,Suspended,"Jan 16, 2019","Jan 27, 2019",12
192154,Josh Payne,"Nov 11, 1990",Crawley Town,2018/2019,Suspended,"Oct 24, 2018","Oct 28, 2018",5
192154,Josh Payne,"Nov 11, 1990",Crawley Town,2018/2019,Suspended,"Aug 22, 2018","Aug 26, 2018",5
192154,Josh Payne,"Nov 11, 1990",Crawley Town,2017/2018,Suspended,"Dec 31, 2017","Jan 20, 2018",21
192154,Josh Payne,"Nov 11, 1990",Crawley Town,2017/2018,Suspended,"Apr 30, 2017","May 7, 2017",8
192154,Josh Payne,"Nov 11, 1990",Aldershot Town,2012/2013,Suspended,"Sep 2, 2012","Sep 5, 2012",4
195219,Luke Wilkinson,"Dec 2, 1991",Stevenage,2018/2019,Suspended,"Aug 3, 2018","Aug 12, 2018",10
195219,Luke Wilkinson,"Dec 2, 1991",Stevenage,2018/2019,Suspended,"Apr 21, 2018","May 6, 2018",16
195219,Luke Wilkinson,"Dec 2, 1991",Stevenage,2016/2017,Suspended,"Nov 27, 2016","Dec 4, 2016",8
195219,Luke Wilkinson,"Dec 2, 1991",Luton Town,2014/2015,Suspended,"Feb 15, 2015","Feb 22, 2015",8
195219,Luke Wilkinson,"Dec 2, 1991",Luton Town,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
140424,Chris Beardsley,"Feb 28, 1984",Stevenage,2014/2015,Suspended,"Mar 1, 2015","Mar 4, 2015",4
140424,Chris Beardsley,"Feb 28, 1984",Bristol Rovers,2013/2014,Suspended,"Nov 24, 2013","Dec 1, 2013",8
176772,Alexandre Oukidja,"Jul 19, 1988",FC Metz,2021/2022,Suspended,"Apr 27, 2022","May 9, 2022",13
176772,Alexandre Oukidja,"Jul 19, 1988",,2020,Suspended,"Apr 26, 2022","May 8, 2022",13
176772,Alexandre Oukidja,"Jul 19, 1988",FC Metz,2021/2022,Suspended,"Apr 26, 2022","May 8, 2022",13
176772,Alexandre Oukidja,"Jul 19, 1988",FC Metz,2020/2021,Suspended,"Mar 4, 2021","Apr 5, 2021",33
