ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
187620,Rens van Eijden,"Mar 3, 1988",AZ Alkmaar,2016/2017,Suspended,"Feb 27, 2017","Mar 13, 2017",15
187620,Rens van Eijden,"Mar 3, 1988",N.E.C. Nijmegen,2015/2016,Suspended,"Mar 21, 2016","Apr 4, 2016",15
187620,Rens van Eijden,"Mar 3, 1988",N.E.C. Nijmegen,2015/2016,Suspended,"Feb 21, 2016","Feb 27, 2016",7
187620,Rens van Eijden,"Mar 3, 1988",N.E.C. Nijmegen,2013/2014,Suspended,"Apr 6, 2014","Apr 14, 2014",9
187620,Rens van Eijden,"Mar 3, 1988",N.E.C. Nijmegen,2013/2014,Suspended,"Mar 23, 2014","Mar 30, 2014",8
187620,Rens van Eijden,"Mar 3, 1988",N.E.C. Nijmegen,2013/2014,Suspended,"Mar 2, 2014","Mar 9, 2014",8
188621,Aaron Meijers,"Oct 28, 1987",Sparta Rotterdam,2021/2022,Suspended,"Sep 27, 2021","Oct 24, 2021",28
188621,Aaron Meijers,"Oct 28, 1987",Sparta Rotterdam,2021/2022,Suspended,"Sep 26, 2021","Oct 23, 2021",28
188621,Aaron Meijers,"Oct 28, 1987",Sparta Rotterdam,2020/2021,Suspended,"Sep 12, 2020","Sep 14, 2020",3
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2018/2019,Suspended,"Oct 22, 2018","Oct 28, 2018",7
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2015/2016,Suspended,"Feb 20, 2016","Feb 28, 2016",9
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2015/2016,Suspended,"May 11, 2015","May 18, 2015",8
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2012/2013,Suspended,"Feb 3, 2013","Feb 10, 2013",8
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2012/2013,Suspended,"Nov 18, 2012","Nov 24, 2012",7
188621,Aaron Meijers,"Oct 28, 1987",ADO Den Haag,2012/2013,Suspended,"Sep 15, 2012","Sep 24, 2012",10
231885,Kosuke Ota,"Jul 23, 1987",Vitesse,2015/2016,Suspended,"Feb 22, 2016","Feb 28, 2016",7
221923,Carlos Martín Vigaray,"Sep 7, 1994",Deportivo Alavés,2017/2018,Suspended,"Oct 29, 2017","Nov 5, 2017",8
221923,Carlos Martín Vigaray,"Sep 7, 1994",Deportivo Alavés,2016/2017,Suspended,"May 9, 2016","May 16, 2016",8
221923,Carlos Martín Vigaray,"Sep 7, 1994",Getafe CF,2015/2016,Suspended,"Oct 25, 2015","Nov 1, 2015",8
168930,Julián Omar Ramos Suárez,"Jan 26, 1988",CD Leganés,2015/2016,Suspended,"Jan 18, 2016","Jan 24, 2016",7
168930,Julián Omar Ramos Suárez,"Jan 26, 1988",Real Valladolid CF,2014/2015,Suspended,"Jun 1, 2015","Jun 8, 2015",8
168930,Julián Omar Ramos Suárez,"Jan 26, 1988",Real Valladolid CF,2012/2013,Suspended,"May 5, 2013","May 12, 2013",8
203746,Jon Toral,"Feb 5, 1995",Granada CF,2016/2017,Suspended,"Apr 17, 2016","Apr 20, 2016",4
223730,Tom van Weert,"Jun 7, 1990",FC Groningen,2017/2018,Suspended,"Oct 1, 2017","Oct 21, 2017",21
223730,Tom van Weert,"Jun 7, 1990",Excelsior,2015/2016,Suspended,"Apr 10, 2016","Apr 18, 2016",9
223730,Tom van Weert,"Jun 7, 1990",Excelsior,2015/2016,Suspended,"Sep 13, 2015","Sep 21, 2015",9
162053,Luke Chambers,"Sep 28, 1985",Colchester United,2021/2022,Suspended,"Sep 11, 2021","Sep 19, 2021",9
162053,Luke Chambers,"Sep 28, 1985",Ipswich Town,2019/2020,Suspended,"Dec 22, 2019","Dec 27, 2019",6
162053,Luke Chambers,"Sep 28, 1985",Ipswich Town,2019/2020,Suspended,"May 6, 2019","Aug 4, 2019",91
162053,Luke Chambers,"Sep 28, 1985",Ipswich Town,2017/2018,Suspended,"Nov 29, 2017","Dec 3, 2017",5
212485,Danny Bakker,"Jan 16, 1995",ADO Den Haag,2019/2020,Suspended,"Dec 23, 2019","Jan 20, 2020",29
212485,Danny Bakker,"Jan 16, 1995",ADO Den Haag,2019/2020,Suspended,"Aug 26, 2019","Sep 1, 2019",7
212485,Danny Bakker,"Jan 16, 1995",ADO Den Haag,2016/2017,Suspended,"Oct 31, 2016","Nov 6, 2016",7
212485,Danny Bakker,"Jan 16, 1995",ADO Den Haag,2015/2016,Suspended,"Feb 28, 2016","Mar 5, 2016",7
146947,Mikel Vesga Arruti,"May 21, 1993",Athletic Club de Bilbao,2021/2022,Suspended,"May 11, 2022","May 16, 2022",6
146947,Mikel Vesga Arruti,"May 21, 1993",Athletic Club de Bilbao,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
146947,Mikel Vesga Arruti,"May 21, 1993",Athletic Club de Bilbao,2020/2021,Suspended,"Feb 16, 2021","Feb 22, 2021",7
146947,Mikel Vesga Arruti,"May 21, 1993",Athletic Club de Bilbao,2017/2018,Suspended,"Nov 6, 2017","Nov 20, 2017",15
146947,Mikel Vesga Arruti,"May 21, 1993",Real Sporting de Gijón,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017",4
146947,Mikel Vesga Arruti,"May 21, 1993",Athletic Club de Bilbao B,2015/2016,Suspended,"Mar 6, 2016","Mar 13, 2016",8
198658,Fredrik Midtsjø,"Aug 11, 1993",AZ Alkmaar,2021/2022,Suspended,"Feb 14, 2022","Feb 21, 2022",8
198658,Fredrik Midtsjø,"Aug 11, 1993",Norway,2022,Suspended,"Feb 13, 2022","Feb 20, 2022",8
198658,Fredrik Midtsjø,"Aug 11, 1993",AZ Alkmaar,2021/2022,Suspended,"Feb 13, 2022","Feb 20, 2022",8
198658,Fredrik Midtsjø,"Aug 11, 1993",AZ Alkmaar,2020/2021,Suspended,"Dec 7, 2020","Dec 15, 2020",9
186648,Tamás Kádár,"Mar 14, 1990",Roda JC Kerkrade,2012/2013,Suspended,"Sep 30, 2012","Oct 7, 2012",8
188181,Dean Moxey,"Jan 14, 1986",Exeter City,2018/2019,Suspended,"Nov 4, 2018","Nov 11, 2018",8
162343,Frank van der Struijk,"Mar 28, 1985",Willem II,2015/2016,Suspended,"Jan 30, 2016","Feb 6, 2016",8
162343,Frank van der Struijk,"Mar 28, 1985",Willem II,2015/2016,Suspended,"Jan 18, 2016","Jan 24, 2016",7
224294,Lewis Cook,"Feb 3, 1997",Leeds United,2015/2016,Suspended,"Aug 14, 2015","Aug 23, 2015",10
213798,Alex Mowatt,"Feb 13, 1995",Oxford United,2017/2018,Suspended,"Mar 26, 2018","Apr 8, 2018",14
213798,Alex Mowatt,"Feb 13, 1995",Barnsley,2016/2017,Suspended,"Feb 1, 2017","Feb 15, 2017",15
213798,Alex Mowatt,"Feb 13, 1995",Leeds United,2015/2016,Suspended,"Apr 13, 2016","Apr 24, 2016",12
218662,Asdrúbal Padrón Hernández,"Mar 13, 1991",,2019/2020,Suspended,"Dec 20, 2019","Jan 12, 2020",24
218662,Asdrúbal Padrón Hernández,"Mar 13, 1991",,2018/2019,Suspended,"May 5, 2018","May 14, 2018",10
218662,Asdrúbal Padrón Hernández,"Mar 13, 1991",Unión Deportiva Las Palmas,2013/2014,Suspended,"Dec 15, 2013","Dec 23, 2013",9
189476,Arghus Soares Bordignon,"Jan 19, 1988",Excelsior,2016/2017,Suspended,"Sep 14, 2016","Sep 18, 2016",5
205347,Massimo Luongo,"Sep 25, 1992",Sheffield Wednesday,2019/2020,Suspended,"Jan 19, 2020","Jan 26, 2020",8
205603,Mike van Duinen,"Nov 6, 1991",ADO Den Haag,2013/2014,Suspended,"Mar 31, 2014","Apr 3, 2014",4
210723,Niko Gießelmann,"Sep 26, 1991",Fortuna Düsseldorf,2019/2020,Suspended,"Jun 14, 2020","Jun 18, 2020",5
219693,Diego Carlos Santos Silva,"Mar 15, 1993",Sevilla FC,2021/2022,Suspended,"Oct 4, 2021","Oct 18, 2021",15
219693,Diego Carlos Santos Silva,"Mar 15, 1993",Sevilla FC,2021/2022,Suspended,"May 17, 2021","May 24, 2021",8
219693,Diego Carlos Santos Silva,"Mar 15, 1993",Sevilla FC,2020/2021,Suspended,"Mar 15, 2021","Mar 18, 2021",4
219693,Diego Carlos Santos Silva,"Mar 15, 1993",Sevilla FC,2019/2020,Suspended,"Jan 26, 2020","Feb 2, 2020",8
219693,Diego Carlos Santos Silva,"Mar 15, 1993",FC Nantes,2018/2019,Suspended,"Sep 24, 2018","Sep 26, 2018",3
219693,Diego Carlos Santos Silva,"Mar 15, 1993",FC Nantes,2017/2018,Suspended,"Feb 8, 2018","Feb 12, 2018",5
219693,Diego Carlos Santos Silva,"Mar 15, 1993",FC Nantes,2017/2018,Suspended,"Dec 20, 2017","Dec 21, 2017",2
163897,Marcos Tébar Ramiro,"Feb 7, 1986",CF Reus Deportiu,2016/2017,Suspended,"May 30, 2016","Jun 5, 2016",7
163897,Marcos Tébar Ramiro,"Feb 7, 1986",Unión Deportiva Almería,2013/2014,Suspended,"Apr 21, 2014","Apr 28, 2014",8
163897,Marcos Tébar Ramiro,"Feb 7, 1986",Girona FC,2012/2013,Suspended,"Nov 25, 2012","Dec 3, 2012",9
210488,Peter van Ooijen,"Feb 16, 1992",VVV-Venlo,2018/2019,Suspended,"Nov 26, 2018","Dec 7, 2018",12
210488,Peter van Ooijen,"Feb 16, 1992",Heracles Almelo,2017/2018,Suspended,"Apr 19, 2018","Apr 30, 2018",12
204087,Pablo Infante Muñoz,"Mar 20, 1980",SD Ponferradina,2014/2015,Suspended,"Jan 25, 2015","Feb 1, 2015",8
204087,Pablo Infante Muñoz,"Mar 20, 1980",SD Ponferradina,2014/2015,Suspended,"Nov 3, 2014","Nov 10, 2014",8
204087,Pablo Infante Muñoz,"Mar 20, 1980",CD Mirandés,2013/2014,Suspended,"Feb 10, 2014","Feb 17, 2014",8
200759,Jeffrey Schlupp,"Dec 23, 1992",Leicester City,2015/2016,Suspended,"Oct 25, 2015","Oct 28, 2015",4
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2019/2020,Suspended,"Oct 6, 2019","Oct 20, 2019",15
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2018/2019,Suspended,"Jan 27, 2019","Feb 10, 2019",15
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2018/2019,Suspended,"Nov 5, 2018","Nov 11, 2018",7
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2017/2018,Suspended,"Feb 14, 2018","Feb 20, 2018",7
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2017/2018,Suspended,"Sep 20, 2017","Sep 24, 2017",5
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2016/2017,Suspended,"Mar 5, 2017","Mar 12, 2017",8
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2015/2016,Suspended,"Mar 2, 2016","Mar 6, 2016",5
197975,Sam Morsy,"Sep 10, 1991",Chesterfield,2015/2016,Suspended,"Dec 16, 2015","Dec 27, 2015",12
197975,Sam Morsy,"Sep 10, 1991",Chesterfield,2015/2016,Suspended,"Oct 4, 2015","Oct 7, 2015",4
197975,Sam Morsy,"Sep 10, 1991",Chesterfield,2014/2015,Suspended,"Mar 4, 2015","Mar 18, 2015",15
197975,Sam Morsy,"Sep 10, 1991",Chesterfield,2014/2015,Suspended,"Dec 14, 2014","Dec 29, 2014",16
197975,Sam Morsy,"Sep 10, 1991",Chesterfield,2014/2015,Suspended,"Nov 16, 2014","Nov 23, 2014",8
197975,Sam Morsy,"Sep 10, 1991",Chesterfield,2014/2015,Suspended,"Apr 19, 2014","May 4, 2014",16
197975,Sam Morsy,"Sep 10, 1991",Port Vale,2012/2013,Suspended,"Mar 13, 2013","Mar 24, 2013",12
197975,Sam Morsy,"Sep 10, 1991",Port Vale,2012/2013,Suspended,"Nov 7, 2012","Nov 21, 2012",15
197975,Sam Morsy,"Sep 10, 1991",Port Vale,2012/2013,Suspended,"Oct 16, 2012","Oct 21, 2012",6
201301,Daniel Høegh,"Jan 6, 1991",SC Heerenveen,2018/2019,Suspended,"Dec 9, 2018","Dec 17, 2018",9
215380,Guido Milan,"Jul 3, 1987",FC Metz,2014/2015,Suspended,"Feb 8, 2015","Feb 16, 2015",9
215380,Guido Milan,"Jul 3, 1987",FC Metz,2014/2015,Suspended,"Jan 26, 2015","Feb 2, 2015",8
139348,Antony Kay,"Oct 21, 1982",Port Vale,2018/2019,Suspended,"Aug 3, 2018","Aug 12, 2018",10
139348,Antony Kay,"Oct 21, 1982",Port Vale,2018/2019,Suspended,"Apr 29, 2018","May 6, 2018",8
139348,Antony Kay,"Oct 21, 1982",Port Vale,2017/2018,Suspended,"Feb 11, 2018","Feb 25, 2018",15
139348,Antony Kay,"Oct 21, 1982",Port Vale,2017/2018,Suspended,"Nov 19, 2017","Nov 22, 2017",4
139348,Antony Kay,"Oct 21, 1982",Bury,2016/2017,Suspended,"Feb 26, 2017","Mar 5, 2017",8
139348,Antony Kay,"Oct 21, 1982",Bury,2016/2017,Suspended,"Nov 27, 2016","Dec 11, 2016",15
139348,Antony Kay,"Oct 21, 1982",Milton Keynes Dons,2014/2015,Suspended,"Nov 2, 2014","Nov 9, 2014",8
139348,Antony Kay,"Oct 21, 1982",Milton Keynes Dons,2012/2013,Suspended,"Mar 20, 2013","Apr 2, 2013",14
139348,Antony Kay,"Oct 21, 1982",Milton Keynes Dons,2012/2013,Suspended,"Jan 30, 2013","Feb 13, 2013",15
139348,Antony Kay,"Oct 21, 1982",Milton Keynes Dons,2012/2013,Suspended,"Oct 7, 2012","Oct 15, 2012",9
139348,Antony Kay,"Oct 21, 1982",Milton Keynes Dons,2012/2013,Suspended,"Aug 27, 2012","Aug 29, 2012",3
139348,Antony Kay,"Oct 21, 1982",Milton Keynes Dons,2012/2013,Suspended,"Aug 19, 2012","Aug 26, 2012",8
209512,Igor Stefanović,"Jul 17, 1987",Córdoba CF,2017/2018,Suspended,"Apr 16, 2018","Apr 21, 2018",6
146537,Jonathan Ruiz Llaga,"Apr 2, 1982",SD Ponferradina,2015/2016,Suspended,"Jan 4, 2016","Jan 11, 2016",8
146537,Jonathan Ruiz Llaga,"Apr 2, 1982",SD Ponferradina,2014/2015,Suspended,"Feb 16, 2015","Feb 23, 2015",8
146537,Jonathan Ruiz Llaga,"Apr 2, 1982",SD Ponferradina,2014/2015,Suspended,"Nov 23, 2014","Dec 1, 2014",9
146537,Jonathan Ruiz Llaga,"Apr 2, 1982",SD Ponferradina,2013/2014,Suspended,"Jan 6, 2014","Jan 12, 2014",7
146537,Jonathan Ruiz Llaga,"Apr 2, 1982",SD Ponferradina,2012/2013,Suspended,"May 5, 2013","May 12, 2013",8
146537,Jonathan Ruiz Llaga,"Apr 2, 1982",SD Ponferradina,2012/2013,Suspended,"Dec 17, 2012","Dec 23, 2012",7
140393,Waldo Ponce,"Dec 4, 1982",Racing Santander,2010/2011,Suspended,"Jun 26, 2010","Jun 29, 2010",4
204392,Kevin Jansen,"Apr 8, 1992",ADO Den Haag,2015/2016,Suspended,"Apr 10, 2016","Apr 18, 2016",9
204392,Kevin Jansen,"Apr 8, 1992",ADO Den Haag,2014/2015,Suspended,"Dec 8, 2014","Dec 14, 2014",7
204392,Kevin Jansen,"Apr 8, 1992",ADO Den Haag,2012/2013,Suspended,"Apr 21, 2013","Apr 28, 2013",8
198266,Michael Uchebo,"Feb 3, 1990",KSV Cercle Brugge,2013/2014,Suspended,"Feb 15, 2014","Feb 15, 2014",1
191096,Khaleem Hyland,"Jun 5, 1989",KVC Westerlo,2015/2016,Suspended,"Oct 4, 2015","Oct 18, 2015",15
191096,Khaleem Hyland,"Jun 5, 1989",KRC Genk,2014/2015,Suspended,"Jul 28, 2014","Aug 3, 2014",7
191096,Khaleem Hyland,"Jun 5, 1989",KRC Genk,2013/2014,Suspended,"Nov 2, 2013","Nov 2, 2013",1
157305,Rasmus Lindgren,"Nov 29, 1984",FC Groningen,2014/2015,Suspended,"Sep 15, 2014","Sep 22, 2014",8
157305,Rasmus Lindgren,"Nov 29, 1984",FC Groningen,2012/2013,Suspended,"Apr 21, 2013","Apr 28, 2013",8
157305,Rasmus Lindgren,"Nov 29, 1984",FC Groningen,2012/2013,Suspended,"Mar 9, 2013","Mar 18, 2013",10
199287,Eric Tié Bi,"Jul 20, 1990",,2014/2015,Suspended,"May 27, 2014","Aug 10, 2014",76
145014,Juan de Dios Prados López,"Aug 12, 1986",UCAM Murcia CF,2016/2017,Suspended,"May 21, 2017","May 27, 2017",7
145014,Juan de Dios Prados López,"Aug 12, 1986",UCAM Murcia CF,2016/2017,Suspended,"Apr 23, 2017","Apr 30, 2017",8
145014,Juan de Dios Prados López,"Aug 12, 1986",SD Ponferradina,2013/2014,Suspended,"Feb 24, 2014","Mar 3, 2014",8
145014,Juan de Dios Prados López,"Aug 12, 1986",SD Ponferradina,2012/2013,Suspended,"May 19, 2013","May 27, 2013",9
145014,Juan de Dios Prados López,"Aug 12, 1986",SD Ponferradina,2012/2013,Suspended,"Oct 29, 2012","Nov 5, 2012",8
183925,Lossémy Karaboué,"Mar 18, 1988",ESTAC Troyes,2015/2016,Suspended,"Mar 17, 2016","Mar 21, 2016",5
193909,Alberto Escassi Oliva,"Feb 28, 1989",Málaga CF,2021/2022,Suspended,"Apr 24, 2022","Apr 30, 2022",7
193909,Alberto Escassi Oliva,"Feb 28, 1989",Málaga CF,2021/2022,Suspended,"Mar 1, 2022","Mar 7, 2022",7
193909,Alberto Escassi Oliva,"Feb 28, 1989",Málaga CF,2021/2022,Suspended,"Feb 28, 2022","Mar 6, 2022",7
193909,Alberto Escassi Oliva,"Feb 28, 1989",Málaga CF,2021/2022,Suspended,"Jan 10, 2022","Jan 23, 2022",14
193909,Alberto Escassi Oliva,"Feb 28, 1989",Málaga CF,2021/2022,Suspended,"Jan 9, 2022","Jan 22, 2022",14
193909,Alberto Escassi Oliva,"Feb 28, 1989",Málaga CF,2021/2022,Suspended,"Aug 28, 2021","Sep 5, 2021",9
193909,Alberto Escassi Oliva,"Feb 28, 1989",Málaga CF,2021/2022,Suspended,"May 25, 2021","May 31, 2021",7
193909,Alberto Escassi Oliva,"Feb 28, 1989",Málaga CF,2020/2021,Suspended,"Jan 31, 2021","Feb 8, 2021",9
193909,Alberto Escassi Oliva,"Feb 28, 1989",Málaga CF,2020/2021,Suspended,"Jan 10, 2021","Jan 24, 2021",15
193909,Alberto Escassi Oliva,"Feb 28, 1989",CD Numancia,2019/2020,Suspended,"Dec 14, 2019","Dec 22, 2019",9
193909,Alberto Escassi Oliva,"Feb 28, 1989",CD Numancia,2019/2020,Suspended,"Sep 23, 2019","Sep 30, 2019",8
193909,Alberto Escassi Oliva,"Feb 28, 1989",CD Numancia,2018/2019,Suspended,"May 20, 2019","Jun 3, 2019",15
193909,Alberto Escassi Oliva,"Feb 28, 1989",CD Numancia,2018/2019,Suspended,"Feb 3, 2019","Feb 11, 2019",9
193909,Alberto Escassi Oliva,"Feb 28, 1989",CD Numancia,2018/2019,Suspended,"Jan 13, 2019","Jan 20, 2019",8
193909,Alberto Escassi Oliva,"Feb 28, 1989",CD Numancia,2018/2019,Suspended,"Oct 21, 2018","Oct 30, 2018",10
193909,Alberto Escassi Oliva,"Feb 28, 1989",CD Numancia,2016/2017,Suspended,"Oct 31, 2016","Nov 7, 2016",8
193909,Alberto Escassi Oliva,"Feb 28, 1989",UE Llagostera,2015/2016,Suspended,"May 26, 2016","May 30, 2016",5
193909,Alberto Escassi Oliva,"Feb 28, 1989",UE Llagostera,2015/2016,Suspended,"Jan 31, 2016","Feb 15, 2016",16
193909,Alberto Escassi Oliva,"Feb 28, 1989",UE Llagostera,2015/2016,Suspended,"Dec 21, 2015","Jan 4, 2016",15
193909,Alberto Escassi Oliva,"Feb 28, 1989",UE Llagostera,2015/2016,Suspended,"Nov 23, 2015","Nov 29, 2015",7
193909,Alberto Escassi Oliva,"Feb 28, 1989",AD Alcorcón,2014/2015,Suspended,"Feb 16, 2015","Feb 22, 2015",7
193909,Alberto Escassi Oliva,"Feb 28, 1989",AD Alcorcón,2014/2015,Suspended,"Nov 16, 2014","Dec 1, 2014",16
193909,Alberto Escassi Oliva,"Feb 28, 1989",Hércules CF,2013/2014,Suspended,"May 4, 2014","May 11, 2014",8
193909,Alberto Escassi Oliva,"Feb 28, 1989",Hércules CF,2013/2014,Suspended,"Apr 13, 2014","Apr 20, 2014",8
193909,Alberto Escassi Oliva,"Feb 28, 1989",Hércules CF,2013/2014,Suspended,"Feb 10, 2014","Feb 16, 2014",7
193909,Alberto Escassi Oliva,"Feb 28, 1989",Hércules CF,2013/2014,Suspended,"Sep 30, 2013","Oct 7, 2013",8
193909,Alberto Escassi Oliva,"Feb 28, 1989",Hércules CF,2012/2013,Suspended,"May 27, 2013","Jun 3, 2013",8
193909,Alberto Escassi Oliva,"Feb 28, 1989",Hércules CF,2012/2013,Suspended,"Nov 12, 2012","Nov 19, 2012",8
193909,Alberto Escassi Oliva,"Feb 28, 1989",Hércules CF,2012/2013,Suspended,"Oct 1, 2012","Oct 29, 2012",29
193910,Adam Forshaw,"Oct 8, 1991",Brentford,2013/2014,Suspended,"Apr 13, 2014","Apr 19, 2014",7
193910,Adam Forshaw,"Oct 8, 1991",Brentford,2012/2013,Suspended,"Feb 27, 2013","Mar 3, 2013",5
169609,Jonathan Grounds,"Feb 27, 1988",Exeter City,2021/2022,Suspended,"Aug 15, 2021","Aug 18, 2021",4
169609,Jonathan Grounds,"Feb 27, 1988",Birmingham City,2016/2017,Suspended,"Oct 22, 2016","Oct 31, 2016",10
169609,Jonathan Grounds,"Feb 27, 1988",Oldham Athletic,2013/2014,Suspended,"Nov 13, 2013","Nov 20, 2013",8
169609,Jonathan Grounds,"Feb 27, 1988",Oldham Athletic,2012/2013,Suspended,"Nov 18, 2012","Nov 21, 2012",4
189576,Jonás Ramalho Chimeno,"Jun 10, 1993",Girona FC,2020/2021,Suspended,"Nov 15, 2020","Nov 25, 2020",11
189576,Jonás Ramalho Chimeno,"Jun 10, 1993",Girona FC,2020/2021,Suspended,"Nov 2, 2020","Nov 5, 2020",4
189576,Jonás Ramalho Chimeno,"Jun 10, 1993",Girona FC,2016/2017,Suspended,"Jan 28, 2017","Feb 6, 2017",10
189576,Jonás Ramalho Chimeno,"Jun 10, 1993",Athletic Club de Bilbao B,2015/2016,Suspended,"Mar 27, 2016","Apr 5, 2016",10
189576,Jonás Ramalho Chimeno,"Jun 10, 1993",Girona FC,2014/2015,Suspended,"Apr 13, 2015","Apr 19, 2015",7
189576,Jonás Ramalho Chimeno,"Jun 10, 1993",Girona FC,2014/2015,Suspended,"Dec 15, 2014","Dec 21, 2014",7
189576,Jonás Ramalho Chimeno,"Jun 10, 1993",Girona FC,2013/2014,Suspended,"Sep 30, 2013","Oct 7, 2013",8
201096,José Ángel Alonso Martín,"Mar 2, 1989",Elche CF,2014/2015,Suspended,"Mar 16, 2015","Mar 21, 2015",6
203398,Derrick Williams,"Jan 17, 1993",Blackburn Rovers,2018/2019,Suspended,"Feb 18, 2019","Mar 3, 2019",14
203398,Derrick Williams,"Jan 17, 1993",Blackburn Rovers,2018/2019,Suspended,"Sep 26, 2018","Sep 30, 2018",5
203398,Derrick Williams,"Jan 17, 1993",Bristol City,2014/2015,Suspended,"Dec 21, 2014","Dec 27, 2014",7
203398,Derrick Williams,"Jan 17, 1993",Bristol City,2013/2014,Suspended,"Dec 30, 2013","Jan 2, 2014",4
209287,Jean-Marie Dongou Tsafack,"Apr 20, 1995",CD Lugo,2018/2019,Suspended,"Jan 7, 2019","Jan 14, 2019",8
209287,Jean-Marie Dongou Tsafack,"Apr 20, 1995",FC Barcelona B,2014/2015,Suspended,"Mar 30, 2015","Apr 6, 2015",8
209287,Jean-Marie Dongou Tsafack,"Apr 20, 1995",FC Barcelona B,2014/2015,Suspended,"Jun 1, 2014","Jun 8, 2014",8
209287,Jean-Marie Dongou Tsafack,"Apr 20, 1995",FC Barcelona B,2013/2014,Suspended,"Mar 2, 2014","Mar 10, 2014",9
140422,Alex Baptiste,"Jan 31, 1986",Queens Park Rangers,2017/2018,Suspended,"Dec 3, 2017","Dec 10, 2017",8
140422,Alex Baptiste,"Jan 31, 1986",Preston North End,2016/2017,Suspended,"Apr 9, 2017","Apr 25, 2017",17
140422,Alex Baptiste,"Jan 31, 1986",Bolton Wanderers,2013/2014,Suspended,"Mar 23, 2014","Mar 26, 2014",4
186503,Tim Breukers,"Nov 4, 1987",Heracles Almelo,2018/2019,Suspended,"Mar 11, 2019","Mar 17, 2019",7
186503,Tim Breukers,"Nov 4, 1987",Heracles Almelo,2017/2018,Suspended,"Feb 8, 2018","Feb 11, 2018",4
186503,Tim Breukers,"Nov 4, 1987",Heracles Almelo,2010/2011,Suspended,"Feb 7, 2011","Feb 13, 2011",7
219780,Claude Gonçalves,"Apr 9, 1994",AC Ajaccio,2013/2014,Suspended,"Mar 18, 2014","Mar 24, 2014",7
219780,Claude Gonçalves,"Apr 9, 1994",AC Ajaccio,2013/2014,Suspended,"Jan 14, 2014","Jan 20, 2014",7
219780,Claude Gonçalves,"Apr 9, 1994",AC Ajaccio,2013/2014,Suspended,"Oct 3, 2013","Oct 10, 2013",8
205726,Gaston Brugman,"Sep 7, 1992",Real Oviedo,2021/2022,Suspended,"Feb 21, 2022","Feb 27, 2022",7
103581,Alan Dunne,"Aug 23, 1982",Leyton Orient,2015/2016,Suspended,"Oct 11, 2015","Oct 18, 2015",8
103581,Alan Dunne,"Aug 23, 1982",Millwall,2014/2015,Suspended,"Mar 15, 2015","Mar 22, 2015",8
103581,Alan Dunne,"Aug 23, 1982",Millwall,2014/2015,Suspended,"Oct 22, 2014","Oct 26, 2014",5
103581,Alan Dunne,"Aug 23, 1982",Millwall,2013/2014,Suspended,"Oct 6, 2013","Oct 27, 2013",22
103581,Alan Dunne,"Aug 23, 1982",Millwall,2013/2014,Suspended,"Sep 1, 2013","Sep 15, 2013",15
103581,Alan Dunne,"Aug 23, 1982",Millwall,2012/2013,Suspended,"Oct 28, 2012","Nov 4, 2012",8
186753,Nikola Gulan,"Mar 23, 1989",Royal Excel Mouscron,2018/2019,Suspended,"Mar 11, 2019","Mar 18, 2019",8
186753,Nikola Gulan,"Mar 23, 1989",Royal Excel Mouscron,2018/2019,Suspended,"Nov 4, 2018","Nov 12, 2018",9
201374,José Manuel Fernández Reyes,"Nov 20, 1989",Córdoba CF,2018/2019,Suspended,"Mar 3, 2019","Mar 11, 2019",9
201374,José Manuel Fernández Reyes,"Nov 20, 1989",Córdoba CF,2017/2018,Suspended,"Jan 27, 2018","Feb 5, 2018",10
201374,José Manuel Fernández Reyes,"Nov 20, 1989",Real Oviedo,2016/2017,Suspended,"Jan 22, 2017","Jan 30, 2017",9
201374,José Manuel Fernández Reyes,"Nov 20, 1989",Real Zaragoza,2014/2015,Suspended,"Jun 1, 2015","Jun 8, 2015",8
201374,José Manuel Fernández Reyes,"Nov 20, 1989",Real Zaragoza,2013/2014,Suspended,"Jan 24, 2013","Sep 11, 2013",231
201374,José Manuel Fernández Reyes,"Nov 20, 1989",Córdoba CF,2012/2013,Suspended,"Dec 23, 2012","Jan 7, 2013",16
223641,Timo Baumgartl,"Mar 4, 1996",1. FC Union Berlin,2022/2023,Suspended,"Apr 18, 2022","Apr 24, 2022",7
223641,Timo Baumgartl,"Mar 4, 1996",1. FC Union Berlin,2021/2022,Suspended,"Apr 18, 2022","Apr 24, 2022",7
223641,Timo Baumgartl,"Mar 4, 1996",1. FC Union Berlin,2021/2022,Suspended,"Apr 17, 2022","Apr 23, 2022",7
