ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
204392,Kevin Jansen,"Apr 8, 1992",ADO Den Haag,2012/2013,Suspended,"Apr 21, 2013","Apr 28, 2013",8
189541,Chris Solly,"Jan 20, 1991",Charlton Athletic,2018/2019,Suspended,"Apr 20, 2019","May 13, 2019",24
189541,Chris Solly,"Jan 20, 1991",Charlton Athletic,2018/2019,Suspended,"Dec 30, 2018","Jan 2, 2019",4
189541,Chris Solly,"Jan 20, 1991",Charlton Athletic,2016/2017,Suspended,"Feb 22, 2017","Mar 5, 2017",12
189541,Chris Solly,"Jan 20, 1991",Charlton Athletic,2014/2015,Suspended,"Apr 4, 2015","Apr 8, 2015",5
204134,Alejandro Barrera García,"May 12, 1991",Real Sporting de Gijón,2012/2013,Suspended,"Dec 10, 2012","Dec 17, 2012",8
229221,William de Asevedo Furtado,"Apr 3, 1995",VfL Wolfsburg,2018/2019,Suspended,"Apr 29, 2019","May 5, 2019",7
229221,William de Asevedo Furtado,"Apr 3, 1995",VfL Wolfsburg,2018/2019,Suspended,"Dec 3, 2018","Dec 9, 2018",7
224869,Unai Bustinza Martinez,"Feb 2, 1992",CD Leganés,2021/2022,Suspended,"Jan 24, 2022","Jan 31, 2022",8
224869,Unai Bustinza Martinez,"Feb 2, 1992",CD Leganés,2021/2022,Suspended,"Jan 23, 2022","Jan 30, 2022",8
224869,Unai Bustinza Martinez,"Feb 2, 1992",CD Leganés,2020/2021,Suspended,"Jan 25, 2021","Feb 2, 2021",9
224869,Unai Bustinza Martinez,"Feb 2, 1992",CD Leganés,2019/2020,Suspended,"Jun 23, 2020","Jun 28, 2020",6
224869,Unai Bustinza Martinez,"Feb 2, 1992",CD Leganés,2019/2020,Suspended,"May 13, 2019","May 19, 2019",7
224869,Unai Bustinza Martinez,"Feb 2, 1992",CD Leganés,2018/2019,Suspended,"Jan 13, 2019","Jan 21, 2019",9
224869,Unai Bustinza Martinez,"Feb 2, 1992",CD Leganés,2018/2019,Suspended,"May 13, 2018","May 20, 2018",8
224869,Unai Bustinza Martinez,"Feb 2, 1992",CD Leganés,2017/2018,Suspended,"May 15, 2017","May 21, 2017",7
224869,Unai Bustinza Martinez,"Feb 2, 1992",CD Leganés,2016/2017,Suspended,"Jan 9, 2017","Jan 15, 2017",7
224869,Unai Bustinza Martinez,"Feb 2, 1992",CD Leganés,2015/2016,Suspended,"Jan 31, 2016","Feb 7, 2016",8
224869,Unai Bustinza Martinez,"Feb 2, 1992",Athletic Club de Bilbao,2014/2015,Suspended,"May 3, 2015","May 10, 2015",8
171104,Alejandro García Peña,"Sep 24, 1984",CD Mirandés,2014/2015,Suspended,"Mar 30, 2015","Apr 5, 2015",7
189278,Luke Murphy,"Oct 21, 1989",Leeds United,2014/2015,Suspended,"Aug 28, 2014","Aug 31, 2014",4
189278,Luke Murphy,"Oct 21, 1989",Leeds United,2013/2014,Suspended,"Dec 22, 2013","Dec 27, 2013",6
170078,Mark Little,"Aug 20, 1988",Bolton Wanderers,2017/2018,Suspended,"Feb 18, 2018","Mar 4, 2018",15
170078,Mark Little,"Aug 20, 1988",Peterborough United,2013/2014,Suspended,"Sep 22, 2013","Sep 25, 2013",4
222553,Sebastian Griesbeck,"Oct 3, 1990",SpVgg Greuther Fürth,2021/2022,Suspended,"Mar 6, 2022","Mar 14, 2022",9
222553,Sebastian Griesbeck,"Oct 3, 1990",SpVgg Greuther Fürth,2021/2022,Suspended,"Mar 5, 2022","Mar 13, 2022",9
139609,Craig Conway,"May 2, 1985",Blackburn Rovers,2015/2016,Suspended,"Apr 6, 2016","Apr 20, 2016",15
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2019/2020,Suspended,"Oct 6, 2019","Oct 20, 2019",15
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2018/2019,Suspended,"Jan 27, 2019","Feb 10, 2019",15
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2018/2019,Suspended,"Nov 5, 2018","Nov 11, 2018",7
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2017/2018,Suspended,"Feb 14, 2018","Feb 20, 2018",7
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2017/2018,Suspended,"Sep 20, 2017","Sep 24, 2017",5
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2016/2017,Suspended,"Mar 5, 2017","Mar 12, 2017",8
197975,Sam Morsy,"Sep 10, 1991",Wigan Athletic,2015/2016,Suspended,"Mar 2, 2016","Mar 6, 2016",5
197975,Sam Morsy,"Sep 10, 1991",Chesterfield,2015/2016,Suspended,"Dec 16, 2015","Dec 27, 2015",12
197975,Sam Morsy,"Sep 10, 1991",Chesterfield,2015/2016,Suspended,"Oct 4, 2015","Oct 7, 2015",4
197975,Sam Morsy,"Sep 10, 1991",Chesterfield,2014/2015,Suspended,"Mar 4, 2015","Mar 18, 2015",15
197975,Sam Morsy,"Sep 10, 1991",Chesterfield,2014/2015,Suspended,"Dec 14, 2014","Dec 29, 2014",16
197975,Sam Morsy,"Sep 10, 1991",Chesterfield,2014/2015,Suspended,"Nov 16, 2014","Nov 23, 2014",8
197975,Sam Morsy,"Sep 10, 1991",Chesterfield,2014/2015,Suspended,"Apr 19, 2014","May 4, 2014",16
197975,Sam Morsy,"Sep 10, 1991",Port Vale,2012/2013,Suspended,"Mar 13, 2013","Mar 24, 2013",12
197975,Sam Morsy,"Sep 10, 1991",Port Vale,2012/2013,Suspended,"Nov 7, 2012","Nov 21, 2012",15
197975,Sam Morsy,"Sep 10, 1991",Port Vale,2012/2013,Suspended,"Oct 16, 2012","Oct 21, 2012",6
219988,Felipe Nicolás Avenatti,"Apr 26, 1993",KV Kortrijk,2018/2019,Suspended,"Feb 17, 2019","Feb 24, 2019",8
215380,Guido Milan,"Jul 3, 1987",FC Metz,2014/2015,Suspended,"Feb 8, 2015","Feb 16, 2015",9
215380,Guido Milan,"Jul 3, 1987",FC Metz,2014/2015,Suspended,"Jan 26, 2015","Feb 2, 2015",8
52306,Chris Brunt,"Dec 14, 1984",West Bromwich Albion,2019/2020,Suspended,"May 15, 2019","Aug 4, 2019",82
52306,Chris Brunt,"Dec 14, 1984",West Bromwich Albion,2015/2016,Suspended,"Nov 22, 2015","Nov 30, 2015",9
52306,Chris Brunt,"Dec 14, 1984",West Bromwich Albion,2014/2015,Suspended,"Mar 17, 2015","Mar 22, 2015",6
204370,Sander van de Streek,"Mar 24, 1993",SC Cambuur,2015/2016,Suspended,"Sep 13, 2015","Sep 20, 2015",8
139348,Antony Kay,"Oct 21, 1982",Port Vale,2018/2019,Suspended,"Aug 3, 2018","Aug 12, 2018",10
139348,Antony Kay,"Oct 21, 1982",Port Vale,2018/2019,Suspended,"Apr 29, 2018","May 6, 2018",8
139348,Antony Kay,"Oct 21, 1982",Port Vale,2017/2018,Suspended,"Feb 11, 2018","Feb 25, 2018",15
139348,Antony Kay,"Oct 21, 1982",Port Vale,2017/2018,Suspended,"Nov 19, 2017","Nov 22, 2017",4
139348,Antony Kay,"Oct 21, 1982",Bury,2016/2017,Suspended,"Feb 26, 2017","Mar 5, 2017",8
139348,Antony Kay,"Oct 21, 1982",Bury,2016/2017,Suspended,"Nov 27, 2016","Dec 11, 2016",15
139348,Antony Kay,"Oct 21, 1982",Milton Keynes Dons,2014/2015,Suspended,"Nov 2, 2014","Nov 9, 2014",8
139348,Antony Kay,"Oct 21, 1982",Milton Keynes Dons,2012/2013,Suspended,"Mar 20, 2013","Apr 2, 2013",14
139348,Antony Kay,"Oct 21, 1982",Milton Keynes Dons,2012/2013,Suspended,"Jan 30, 2013","Feb 13, 2013",15
139348,Antony Kay,"Oct 21, 1982",Milton Keynes Dons,2012/2013,Suspended,"Oct 7, 2012","Oct 15, 2012",9
139348,Antony Kay,"Oct 21, 1982",Milton Keynes Dons,2012/2013,Suspended,"Aug 27, 2012","Aug 29, 2012",3
139348,Antony Kay,"Oct 21, 1982",Milton Keynes Dons,2012/2013,Suspended,"Aug 19, 2012","Aug 26, 2012",8
184913,David Hubert,"Feb 12, 1988",,2016/2017,Suspended,"Nov 7, 2016","Nov 20, 2016",14
184913,David Hubert,"Feb 12, 1988",Waasland-Beveren,2014/2015,Suspended,"Oct 26, 2014","Oct 30, 2014",5
184913,David Hubert,"Feb 12, 1988",KAA Gent,2012/2013,Suspended,"May 3, 2013","May 5, 2013",3
198474,Alberto Guitián Ceballos,"Jul 29, 1990",Real Zaragoza,2019/2020,Suspended,"Jun 14, 2020","Jun 17, 2020",4
198474,Alberto Guitián Ceballos,"Jul 29, 1990",Real Zaragoza,2019/2020,Suspended,"Dec 23, 2019","Jan 4, 2020",13
198474,Alberto Guitián Ceballos,"Jul 29, 1990",Real Zaragoza,2018/2019,Suspended,"May 5, 2019","May 12, 2019",8
198474,Alberto Guitián Ceballos,"Jul 29, 1990",Real Zaragoza,2015/2016,Suspended,"May 9, 2016","May 15, 2016",7
172623,Natalio Lorenzo Poquet,"Sep 18, 1984",UCAM Murcia CF,2016/2017,Suspended,"May 30, 2016","Jun 5, 2016",7
172623,Natalio Lorenzo Poquet,"Sep 18, 1984",CD Numancia,2014/2015,Suspended,"Apr 27, 2015","May 3, 2015",7
172623,Natalio Lorenzo Poquet,"Sep 18, 1984",CD Numancia,2013/2014,Suspended,"Mar 3, 2014","Mar 10, 2014",8
172623,Natalio Lorenzo Poquet,"Sep 18, 1984",CD Numancia,2012/2013,Suspended,"Aug 26, 2012","Sep 2, 2012",8
183887,Alexandre Cuvillier,"Jun 17, 1986",Stade Malherbe Caen,2012/2013,Suspended,"Nov 1, 2012","Nov 7, 2012",7
211784,Neal Maupay,"Aug 14, 1996",Brighton & Hove Albion,2021/2022,Suspended,"May 10, 2021","May 24, 2021",15
211784,Neal Maupay,"Aug 14, 1996",Brentford,2017/2018,Suspended,"Nov 28, 2017","Dec 3, 2017",6
211784,Neal Maupay,"Aug 14, 1996",OGC Nice,2014/2015,Suspended,"Feb 1, 2015","Feb 9, 2015",9
203590,Florian Hübner,"Mar 1, 1991",1. FC Union Berlin,2020/2021,Suspended,"Jan 21, 2021","Jan 31, 2021",11
198726,Richmond Boakye,"Jan 28, 1993",Roda JC Kerkrade,2015/2016,Suspended,"Sep 23, 2015","Sep 28, 2015",6
203845,Lorenzo Burnet,"Jan 11, 1991",FC Emmen,2019/2020,Suspended,"Dec 9, 2019","Dec 23, 2019",15
184387,John Bostock,"Jan 15, 1992",Oud-Heverlee Leuven,2015/2016,Suspended,"Jan 24, 2016","Jan 31, 2016",8
163907,Gianni Zuiverloon,"Dec 30, 1986",Cultural Leonesa,2017/2018,Suspended,"Apr 1, 2018","Apr 8, 2018",8
163907,Gianni Zuiverloon,"Dec 30, 1986",Cultural Leonesa,2017/2018,Suspended,"Mar 4, 2018","Mar 12, 2018",9
163907,Gianni Zuiverloon,"Dec 30, 1986",Cultural Leonesa,2017/2018,Suspended,"Nov 27, 2017","Dec 4, 2017",8
163907,Gianni Zuiverloon,"Dec 30, 1986",ADO Den Haag,2014/2015,Suspended,"Apr 19, 2015","Apr 26, 2015",8
163907,Gianni Zuiverloon,"Dec 30, 1986",ADO Den Haag,2014/2015,Suspended,"Dec 1, 2014","Dec 8, 2014",8
212035,Jérémie Bela,"Apr 8, 1993",Albacete BP,2018/2019,Suspended,"May 21, 2019","May 26, 2019",6
212035,Jérémie Bela,"Apr 8, 1993",Albacete BP,2018/2019,Suspended,"Nov 19, 2018","Nov 26, 2018",8
196932,Yaya Sanogo,"Jan 27, 1993",Toulouse Football Club,2018/2019,Suspended,"May 14, 2019","May 20, 2019",7
196932,Yaya Sanogo,"Jan 27, 1993",Toulouse Football Club,2017/2018,Suspended,"May 3, 2018","May 7, 2018",5
196932,Yaya Sanogo,"Jan 27, 1993",Charlton Athletic,2015/2016,Suspended,"Mar 9, 2016","Apr 3, 2016",26
163897,Marcos Tébar Ramiro,"Feb 7, 1986",CF Reus Deportiu,2016/2017,Suspended,"May 30, 2016","Jun 5, 2016",7
163897,Marcos Tébar Ramiro,"Feb 7, 1986",Unión Deportiva Almería,2013/2014,Suspended,"Apr 21, 2014","Apr 28, 2014",8
163897,Marcos Tébar Ramiro,"Feb 7, 1986",Girona FC,2012/2013,Suspended,"Nov 25, 2012","Dec 3, 2012",9
58,Guy Demel,"Jun 13, 1981",Hamburger SV,2009/2010,Suspended,"Feb 25, 2010","Mar 11, 2010",15
210488,Peter van Ooijen,"Feb 16, 1992",VVV-Venlo,2018/2019,Suspended,"Nov 26, 2018","Dec 7, 2018",12
210488,Peter van Ooijen,"Feb 16, 1992",Heracles Almelo,2017/2018,Suspended,"Apr 19, 2018","Apr 30, 2018",12
146487,Néstor Susaeta Jaurrieta,"Dec 11, 1984",Albacete BP,2018/2019,Suspended,"Apr 8, 2019","Apr 15, 2019",8
146487,Néstor Susaeta Jaurrieta,"Dec 11, 1984",Real Oviedo,2016/2017,Suspended,"Apr 30, 2017","May 6, 2017",7
146487,Néstor Susaeta Jaurrieta,"Dec 11, 1984",Real Oviedo,2015/2016,Suspended,"Apr 11, 2016","Apr 18, 2016",8
146487,Néstor Susaeta Jaurrieta,"Dec 11, 1984",Real Oviedo,2015/2016,Suspended,"Nov 30, 2015","Dec 7, 2015",8
204087,Pablo Infante Muñoz,"Mar 20, 1980",SD Ponferradina,2014/2015,Suspended,"Jan 25, 2015","Feb 1, 2015",8
204087,Pablo Infante Muñoz,"Mar 20, 1980",SD Ponferradina,2014/2015,Suspended,"Nov 3, 2014","Nov 10, 2014",8
204087,Pablo Infante Muñoz,"Mar 20, 1980",CD Mirandés,2013/2014,Suspended,"Feb 10, 2014","Feb 17, 2014",8
172594,Manuel Fernandez Muñiz,"May 9, 1986",AD Alcorcón,2012/2013,Suspended,"Dec 10, 2012","Dec 16, 2012",7
198955,Juan Muñiz Gallego,"Mar 14, 1992",Gimnàstic de Tarragona,2017/2018,Suspended,"Jan 29, 2018","Feb 4, 2018",7
198955,Juan Muñiz Gallego,"Mar 14, 1992",Gimnàstic de Tarragona,2016/2017,Suspended,"Apr 9, 2017","Apr 16, 2017",8
198955,Juan Muñiz Gallego,"Mar 14, 1992",Real Sporting de Gijón,2014/2015,Suspended,"Mar 23, 2015","Mar 30, 2015",8
198955,Juan Muñiz Gallego,"Mar 14, 1992",Real Sporting de Gijón,2014/2015,Suspended,"Oct 5, 2014","Oct 13, 2014",9
146992,Carlos González Peña,"Jul 28, 1983",Lorca FC,2017/2018,Suspended,"Jan 21, 2018","Jan 28, 2018",8
146992,Carlos González Peña,"Jul 28, 1983",Real Valladolid CF,2014/2015,Suspended,"Mar 23, 2015","Mar 29, 2015",7
146992,Carlos González Peña,"Jul 28, 1983",Real Valladolid CF,2013/2014,Suspended,"Mar 9, 2014","Mar 17, 2014",9
188969,Emilio José Sánchez Fuentes,"Apr 30, 1985",Real Murcia Club de Fútbol,2012/2013,Suspended,"Jan 27, 2013","Feb 4, 2013",9
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Deportivo de La Coruña,2019/2020,Suspended,"Feb 15, 2020","Feb 24, 2020",10
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Deportivo de La Coruña,2019/2020,Suspended,"Dec 21, 2019","Jan 6, 2020",17
210736,Emerson Palmieri dos Santos,"Aug 3, 1994",Olympique Lyonnais,2021/2022,Suspended,"Sep 26, 2021","Oct 4, 2021",9
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Deportivo de La Coruña,2018/2019,Suspended,"Jan 28, 2019","Feb 3, 2019",7
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Unión Deportiva Las Palmas,2013/2014,Suspended,"Jan 20, 2014","Jan 26, 2014",7
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Unión Deportiva Las Palmas,2012/2013,Suspended,"Jun 3, 2013","Jun 9, 2013",7
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Unión Deportiva Las Palmas,2012/2013,Suspended,"May 5, 2013","May 12, 2013",8
199977,José Vicente Gómez Umpiérrez,"Aug 31, 1988",Unión Deportiva Las Palmas,2012/2013,Suspended,"Sep 30, 2012","Oct 8, 2012",9
210736,Emerson Palmieri dos Santos,"Aug 3, 1994",Olympique Lyonnais,2021/2022,Suspended,"Jun 28, 2021","Oct 4, 2021",99
210736,Emerson Palmieri dos Santos,"Aug 3, 1994",Italy,2020,Suspended,"Jun 27, 2021","Oct 3, 2021",99
221491,Nico Elvedi,"Sep 30, 1996",Borussia Mönchengladbach,2019/2020,Suspended,"Jun 17, 2020","Jun 21, 2020",5
218662,Asdrúbal Padrón Hernández,"Mar 13, 1991",,2019/2020,Suspended,"Dec 20, 2019","Jan 12, 2020",24
218662,Asdrúbal Padrón Hernández,"Mar 13, 1991",,2018/2019,Suspended,"May 5, 2018","May 14, 2018",10
218662,Asdrúbal Padrón Hernández,"Mar 13, 1991",Unión Deportiva Las Palmas,2013/2014,Suspended,"Dec 15, 2013","Dec 23, 2013",9
213798,Alex Mowatt,"Feb 13, 1995",Oxford United,2017/2018,Suspended,"Mar 26, 2018","Apr 8, 2018",14
213798,Alex Mowatt,"Feb 13, 1995",Barnsley,2016/2017,Suspended,"Feb 1, 2017","Feb 15, 2017",15
213798,Alex Mowatt,"Feb 13, 1995",Leeds United,2015/2016,Suspended,"Apr 13, 2016","Apr 24, 2016",12
210723,Niko Gießelmann,"Sep 26, 1991",Fortuna Düsseldorf,2019/2020,Suspended,"Jun 14, 2020","Jun 18, 2020",5
189476,Arghus Soares Bordignon,"Jan 19, 1988",Excelsior,2016/2017,Suspended,"Sep 14, 2016","Sep 18, 2016",5
221986,Jeff Hardeveld,"Feb 27, 1995",,2016/2017,Suspended,"Apr 20, 2015","Apr 26, 2015",7
205603,Mike van Duinen,"Nov 6, 1991",ADO Den Haag,2013/2014,Suspended,"Mar 31, 2014","Apr 3, 2014",4
190497,Danny Hoesen,"Jan 15, 1991",FC Groningen,2014/2015,Suspended,"Dec 1, 2014","Dec 15, 2014",15
211231,Ramón Azeez,"Dec 12, 1992",CD Lugo,2017/2018,Suspended,"Feb 27, 2018","Mar 4, 2018",6
211231,Ramón Azeez,"Dec 12, 1992",Unión Deportiva Almería,2016/2017,Suspended,"Sep 25, 2016","Oct 2, 2016",8
211231,Ramón Azeez,"Dec 12, 1992",Unión Deportiva Almería,2014/2015,Suspended,"Nov 25, 2014","Dec 2, 2014",8
211231,Ramón Azeez,"Dec 12, 1992",Unión Deportiva Almería,2014/2015,Suspended,"May 19, 2014","Aug 24, 2014",98
194329,Javier Ros Añón,"Feb 16, 1990",Real Zaragoza,2017/2018,Suspended,"Feb 12, 2018","Feb 18, 2018",7
194329,Javier Ros Añón,"Feb 16, 1990",Real Zaragoza,2016/2017,Suspended,"Nov 27, 2016","Dec 4, 2016",8
194329,Javier Ros Añón,"Feb 16, 1990",Real Zaragoza,2015/2016,Suspended,"May 23, 2016","May 27, 2016",5
194329,Javier Ros Añón,"Feb 16, 1990",Real Zaragoza,2015/2016,Suspended,"Mar 7, 2016","Mar 13, 2016",7
162335,Nick van der Velden,"Dec 16, 1981",Willem II,2015/2016,Suspended,"Feb 22, 2016","Feb 28, 2016",7
162335,Nick van der Velden,"Dec 16, 1981",N.E.C. Nijmegen,2012/2013,Suspended,"Apr 8, 2013","Apr 22, 2013",15
162335,Nick van der Velden,"Dec 16, 1981",N.E.C. Nijmegen,2012/2013,Suspended,"Mar 4, 2013","Mar 10, 2013",7
163865,Craig Morgan,"Jun 16, 1985",Wigan Athletic,2015/2016,Suspended,"Oct 4, 2015","Oct 7, 2015",4
163865,Craig Morgan,"Jun 16, 1985",Rotherham United,2014/2015,Suspended,"Apr 4, 2015","Apr 12, 2015",9
163865,Craig Morgan,"Jun 16, 1985",Rotherham United,2014/2015,Suspended,"Sep 21, 2014","Sep 28, 2014",8
163865,Craig Morgan,"Jun 16, 1985",Rotherham United,2013/2014,Suspended,"Jan 2, 2014","Jan 12, 2014",11
163865,Craig Morgan,"Jun 16, 1985",Rotherham United,2013/2014,Suspended,"Oct 27, 2013","Nov 3, 2013",8
188181,Dean Moxey,"Jan 14, 1986",Exeter City,2018/2019,Suspended,"Nov 4, 2018","Nov 11, 2018",8
229137,Elohim Rolland,"Mar 3, 1989",KV Kortrijk,2018/2019,Suspended,"Aug 19, 2018","Aug 26, 2018",8
229137,Elohim Rolland,"Mar 3, 1989",KV Kortrijk,2016/2017,Suspended,"Dec 27, 2016","Jan 22, 2017",27
229137,Elohim Rolland,"Mar 3, 1989",KV Kortrijk,2016/2017,Suspended,"Sep 18, 2016","Sep 26, 2016",9
229137,Elohim Rolland,"Mar 3, 1989",KV Kortrijk,2015/2016,Suspended,"Oct 19, 2015","Oct 26, 2015",8
206098,Patricio Gabarrón Gil,"Apr 17, 1993",Lazio,2015/2016,Suspended,"May 20, 2015","May 24, 2015",5
206098,Patricio Gabarrón Gil,"Apr 17, 1993",FC Barcelona B,2014/2015,Suspended,"Mar 1, 2015","Mar 8, 2015",8
206098,Patricio Gabarrón Gil,"Apr 17, 1993",FC Barcelona B,2014/2015,Suspended,"Oct 27, 2014","Nov 2, 2014",7
206098,Patricio Gabarrón Gil,"Apr 17, 1993",FC Barcelona B,2013/2014,Suspended,"Feb 3, 2014","Feb 10, 2014",8
206098,Patricio Gabarrón Gil,"Apr 17, 1993",FC Barcelona B,2013/2014,Suspended,"Oct 28, 2013","Nov 3, 2013",7
206098,Patricio Gabarrón Gil,"Apr 17, 1993",FC Barcelona B,2012/2013,Suspended,"Dec 23, 2012","Jan 7, 2013",16
221201,Tim Leibold,"Nov 30, 1993",1. FC Nürnberg,2018/2019,Suspended,"Mar 11, 2019","Mar 18, 2019",8
221201,Tim Leibold,"Nov 30, 1993",1. FC Nürnberg,2018/2019,Suspended,"Oct 8, 2018","Oct 21, 2018",14
189456,Liam Cooper,"Aug 30, 1991",Leeds United,2020/2021,Suspended,"Apr 11, 2021","May 2, 2021",22
189456,Liam Cooper,"Aug 30, 1991",Leeds United,2017/2018,Suspended,"Jan 21, 2018","Feb 19, 2018",30
189456,Liam Cooper,"Aug 30, 1991",Leeds United,2017/2018,Suspended,"Sep 27, 2017","Oct 2, 2017",6
189456,Liam Cooper,"Aug 30, 1991",Leeds United,2017/2018,Suspended,"Apr 5, 2017","May 8, 2017",34
189456,Liam Cooper,"Aug 30, 1991",Leeds United,2016/2017,Suspended,"Jan 30, 2017","Feb 2, 2017",4
189456,Liam Cooper,"Aug 30, 1991",Chesterfield,2013/2014,Suspended,"Dec 1, 2013","Dec 8, 2013",8
204816,Menno Koch,"Jul 2, 1994",NAC Breda,2018/2019,Suspended,"Feb 25, 2019","Mar 4, 2019",8
162053,Luke Chambers,"Sep 28, 1985",Colchester United,2021/2022,Suspended,"Sep 11, 2021","Sep 19, 2021",9
162053,Luke Chambers,"Sep 28, 1985",Ipswich Town,2019/2020,Suspended,"Dec 22, 2019","Dec 27, 2019",6
162053,Luke Chambers,"Sep 28, 1985",Ipswich Town,2019/2020,Suspended,"May 6, 2019","Aug 4, 2019",91
162053,Luke Chambers,"Sep 28, 1985",Ipswich Town,2017/2018,Suspended,"Nov 29, 2017","Dec 3, 2017",5
222982,Alexis Blin,"Sep 16, 1996",Amiens SC,2020/2021,Suspended,"Mar 10, 2020","Mar 16, 2020",7
222982,Alexis Blin,"Sep 16, 1996",Toulouse Football Club,2016/2017,Suspended,"Mar 24, 2017","Apr 3, 2017",11
222982,Alexis Blin,"Sep 16, 1996",Toulouse Football Club,2016/2017,Suspended,"Nov 1, 2016","Nov 7, 2016",7
222982,Alexis Blin,"Sep 16, 1996",Toulouse Football Club,2015/2016,Suspended,"Mar 15, 2016","Mar 21, 2016",7
146947,Mikel Vesga Arruti,"May 21, 1993",Athletic Club de Bilbao,2021/2022,Suspended,"May 11, 2022","May 16, 2022",6
146947,Mikel Vesga Arruti,"May 21, 1993",Athletic Club de Bilbao,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
146947,Mikel Vesga Arruti,"May 21, 1993",Athletic Club de Bilbao,2020/2021,Suspended,"Feb 16, 2021","Feb 22, 2021",7
146947,Mikel Vesga Arruti,"May 21, 1993",Athletic Club de Bilbao,2017/2018,Suspended,"Nov 6, 2017","Nov 20, 2017",15
146947,Mikel Vesga Arruti,"May 21, 1993",Real Sporting de Gijón,2016/2017,Suspended,"Apr 3, 2017","Apr 6, 2017",4
146947,Mikel Vesga Arruti,"May 21, 1993",Athletic Club de Bilbao B,2015/2016,Suspended,"Mar 6, 2016","Mar 13, 2016",8
208384,Raffidine Abdullah,"Jan 15, 1994",Cádiz CF,2017/2018,Suspended,"Feb 11, 2018","Feb 19, 2018",9
208384,Raffidine Abdullah,"Jan 15, 1994",Cádiz CF,2016/2017,Suspended,"Jan 23, 2017","Jan 30, 2017",8
208384,Raffidine Abdullah,"Jan 15, 1994",FC Lorient,2015/2016,Suspended,"Feb 25, 2016","Feb 29, 2016",5
208384,Raffidine Abdullah,"Jan 15, 1994",FC Lorient,2015/2016,Suspended,"Sep 28, 2015","Oct 19, 2015",22
208384,Raffidine Abdullah,"Jan 15, 1994",,2015/2016,Suspended,"May 26, 2015","Aug 20, 2015",87
208384,Raffidine Abdullah,"Jan 15, 1994",FC Lorient,2014/2015,Suspended,"Sep 23, 2014","Sep 26, 2014",4
208384,Raffidine Abdullah,"Jan 15, 1994",Olympique de Marseille,2012/2013,Suspended,"May 2, 2013","May 6, 2013",5
220414,Diego Rico Salguero,"Feb 23, 1993",AFC Bournemouth,2019/2020,Suspended,"Dec 22, 2019","Dec 27, 2019",6
220414,Diego Rico Salguero,"Feb 23, 1993",AFC Bournemouth,2018/2019,Suspended,"May 19, 2018","Aug 26, 2018",100
220414,Diego Rico Salguero,"Feb 23, 1993",CD Leganés,2017/2018,Suspended,"Apr 2, 2018","Apr 8, 2018",7
220414,Diego Rico Salguero,"Feb 23, 1993",CD Leganés,2016/2017,Suspended,"Mar 5, 2017","Mar 12, 2017",8
220414,Diego Rico Salguero,"Feb 23, 1993",Real Zaragoza,2015/2016,Suspended,"May 23, 2016","May 27, 2016",5
220414,Diego Rico Salguero,"Feb 23, 1993",Real Zaragoza,2015/2016,Suspended,"Dec 14, 2015","Dec 20, 2015",7
220414,Diego Rico Salguero,"Feb 23, 1993",Real Zaragoza,2014/2015,Suspended,"Feb 23, 2015","Mar 2, 2015",8
220414,Diego Rico Salguero,"Feb 23, 1993",Real Zaragoza,2014/2015,Suspended,"Feb 8, 2015","Feb 11, 2015",4
220414,Diego Rico Salguero,"Feb 23, 1993",Real Zaragoza,2013/2014,Suspended,"May 26, 2014","Jun 1, 2014",7
198904,Grant Hanley,"Nov 20, 1991",Blackburn Rovers,2015/2016,Suspended,"Mar 20, 2016","Apr 3, 2016",15
198904,Grant Hanley,"Nov 20, 1991",Blackburn Rovers,2013/2014,Suspended,"Mar 30, 2014","Apr 6, 2014",8
198904,Grant Hanley,"Nov 20, 1991",Blackburn Rovers,2013/2014,Suspended,"Oct 7, 2013","Nov 3, 2013",28
198904,Grant Hanley,"Nov 20, 1991",Blackburn Rovers,2012/2013,Suspended,"Apr 14, 2013","Apr 21, 2013",8
121591,Evaeverson Lemos da Silva,"Jun 16, 1980",SC Bastia,2015/2016,Suspended,"Aug 9, 2015","Sep 1, 2015",24
121591,Evaeverson Lemos da Silva,"Jun 16, 1980",SC Bastia,2014/2015,Suspended,"Aug 22, 2014","Feb 21, 2015",184
121591,Evaeverson Lemos da Silva,"Jun 16, 1980",AS Saint-Étienne,2013/2014,Suspended,"Apr 15, 2014","May 9, 2014",25
121591,Evaeverson Lemos da Silva,"Jun 16, 1980",AS Saint-Étienne,2013/2014,Suspended,"Nov 19, 2013","Nov 26, 2013",8
