ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
200138,Michael Hector,"Jul 19, 1992",Reading,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
207562,Sebastian Andersson,"Jul 15, 1991",1. FC Union Berlin,2020,Suspended,"Jun 21, 2020","Jun 28, 2020",8
208323,Cyriaque Rivieyran,"Apr 17, 1991",AJ Auxerre,2012/2013,Suspended,"Sep 10, 2012","Sep 18, 2012",9
169150,Jean-Louis Akpa Akpro,"Jan 4, 1985",Tranmere Rovers,2013/2014,Suspended,"Dec 30, 2013","Jan 2, 2014",4
169150,Jean-Louis Akpa Akpro,"Jan 4, 1985",Tranmere Rovers,2012/2013,Suspended,"Feb 3, 2013","Feb 20, 2013",18
208834,Baptiste Aloé,"Jun 29, 1994",,2012/2013,Suspended,"Oct 6, 2012","Oct 22, 2012",17
201405,Nathan Kabasele,"Jan 14, 1994",De Graafschap,2015/2016,Suspended,"Sep 22, 2015","Oct 5, 2015",14
167867,Garry Kenneth,"Jun 21, 1987",Bristol Rovers,2012/2013,Suspended,"Dec 27, 2012","Dec 30, 2012",4
167867,Garry Kenneth,"Jun 21, 1987",Bristol Rovers,2012/2013,Suspended,"Nov 18, 2012","Nov 21, 2012",4
201149,Alejandro Pérez Navarro,"Aug 11, 1991",Real Sporting de Gijón,2017/2018,Suspended,"Jun 3, 2018","Jun 8, 2018",6
201149,Alejandro Pérez Navarro,"Aug 11, 1991",RC Recreativo de Huelva,2013/2014,Suspended,"Mar 16, 2014","Mar 23, 2014",8
205243,Molla Wagué,"Aug 21, 1991",FC Nantes,2019/2020,Suspended,"Oct 23, 2019","Oct 28, 2019",6
189614,Terry Gornell,"Jun 17, 1990",Accrington Stanley,2015/2016,Suspended,"Apr 4, 2015","Apr 15, 2015",12
189614,Terry Gornell,"Jun 17, 1990",Rochdale,2012/2013,Suspended,"Dec 9, 2012","Dec 27, 2012",19
198062,Fco. Javier Atienza Valverde,"Jan 18, 1990",Real Zaragoza,2019/2020,Suspended,"Jun 5, 2019","Jun 10, 2019",6
198062,Fco. Javier Atienza Valverde,"Jan 18, 1990",CD Numancia,2018/2019,Suspended,"Feb 18, 2019","Feb 25, 2019",8
198062,Fco. Javier Atienza Valverde,"Jan 18, 1990",CD Numancia,2018/2019,Suspended,"Dec 16, 2018","Dec 24, 2018",9
198062,Fco. Javier Atienza Valverde,"Jan 18, 1990",CF Reus Deportiu,2017/2018,Suspended,"Jan 22, 2018","Jan 28, 2018",7
198062,Fco. Javier Atienza Valverde,"Jan 18, 1990",CF Reus Deportiu,2016/2017,Suspended,"Feb 6, 2017","Feb 13, 2017",8
169391,Ben Purkiss,"Apr 1, 1984",Walsall,2013/2014,Suspended,"Mar 16, 2014","Mar 23, 2014",8
186539,Burim Kukeli,"Jan 16, 1984",,2016,Suspended,"Jun 16, 2016","Jun 20, 2016",5
184491,Joe Widdowson,"Mar 29, 1989",Northampton Town,2012/2013,Suspended,"Feb 20, 2013","Feb 27, 2013",8
184491,Joe Widdowson,"Mar 29, 1989",Northampton Town,2012/2013,Suspended,"Nov 21, 2012","Nov 25, 2012",5
213412,James Alabi,"Nov 8, 1994",Forest Green Rovers,2013/2014,Suspended,"Nov 2, 2013","Nov 10, 2013",9
189857,Enrique González Casín,"May 16, 1990",Deportivo de La Coruña,2018/2019,Suspended,"Oct 8, 2018","Oct 13, 2018",6
189857,Enrique González Casín,"May 16, 1990",Unión Deportiva Almería,2015/2016,Suspended,"Feb 22, 2016","Feb 29, 2016",8
208024,Murray Wallace,"Jan 10, 1993",Huddersfield Town,2014/2015,Suspended,"Dec 14, 2014","Dec 21, 2014",8
203435,Ismaël Diomandé,"Aug 28, 1992",Stade Malherbe Caen,2018/2019,Suspended,"May 16, 2018","Aug 20, 2018",97
203435,Ismaël Diomandé,"Aug 28, 1992",Stade Malherbe Caen,2017/2018,Suspended,"Apr 26, 2018","May 7, 2018",12
203435,Ismaël Diomandé,"Aug 28, 1992",Stade Malherbe Caen,2017/2018,Suspended,"Apr 19, 2018","Apr 22, 2018",4
203435,Ismaël Diomandé,"Aug 28, 1992",Stade Malherbe Caen,2017/2018,Suspended,"Jul 1, 2017","Aug 7, 2017",38
203435,Ismaël Diomandé,"Aug 28, 1992",AS Saint-Étienne,2014/2015,Suspended,"Dec 15, 2014","Dec 20, 2014",6
203435,Ismaël Diomandé,"Aug 28, 1992",AS Saint-Étienne,2014/2015,Suspended,"Dec 4, 2014","Dec 8, 2014",5
203435,Ismaël Diomandé,"Aug 28, 1992",AS Saint-Étienne,2014/2015,Suspended,"Nov 11, 2014","Nov 24, 2014",14
106134,Andrew Frampton,"Sep 3, 1979",Gillingham,2012/2013,Suspended,"Mar 20, 2013","Apr 2, 2013",14
170902,Ludovic Guerriero,"Jan 5, 1985",La Berrichonne de Châteauroux,2012/2013,Suspended,"Sep 10, 2012","Sep 18, 2012",9
140440,Cliff Byrne,"Apr 27, 1982",Oldham Athletic,2012/2013,Suspended,"Nov 28, 2012","Dec 2, 2012",5
140440,Cliff Byrne,"Apr 27, 1982",Oldham Athletic,2012/2013,Suspended,"Sep 2, 2012","Sep 5, 2012",4
195219,Luke Wilkinson,"Dec 2, 1991",Stevenage,2018/2019,Suspended,"Aug 3, 2018","Aug 12, 2018",10
195219,Luke Wilkinson,"Dec 2, 1991",Stevenage,2018/2019,Suspended,"Apr 21, 2018","May 6, 2018",16
195219,Luke Wilkinson,"Dec 2, 1991",Stevenage,2016/2017,Suspended,"Nov 27, 2016","Dec 4, 2016",8
195219,Luke Wilkinson,"Dec 2, 1991",Luton Town,2014/2015,Suspended,"Feb 15, 2015","Feb 22, 2015",8
195219,Luke Wilkinson,"Dec 2, 1991",Luton Town,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
151184,Matt Duke,"Jul 16, 1977",Bradford City,2012/2013,Suspended,"Feb 25, 2013","Feb 28, 2013",4
208015,Stephané Diarra Badji,"May 29, 1990",RSC Anderlecht,2016/2017,Suspended,"Oct 31, 2016","Nov 7, 2016",8
212623,Santiago Mina Lorenzo,"Dec 7, 1995",RC Celta de Vigo,2014/2015,Suspended,"May 11, 2015","May 18, 2015",8
210828,Björn Engels,"Sep 15, 1994",Club Brugge KV,2013/2014,Suspended,"Dec 26, 2013","Dec 26, 2013",1
205712,Bruno Miguel Carvalho Andrade,"Oct 2, 1993",Lincoln City,2018/2019,Suspended,"Jan 13, 2019","Jan 27, 2019",15
189836,Joseph Mills,"Oct 30, 1989",Oldham Athletic,2014/2015,Suspended,"Jan 11, 2015","Jan 25, 2015",15
189836,Joseph Mills,"Oct 30, 1989",Shrewsbury Town,2013/2014,Suspended,"Mar 30, 2014","Apr 19, 2014",21
204412,George Saville,"Jun 1, 1993",Middlesbrough,2019/2020,Suspended,"Nov 3, 2019","Nov 28, 2019",26
204412,George Saville,"Jun 1, 1993",Brentford,2013/2014,Suspended,"Dec 30, 2013","Jan 2, 2014",4
193147,Anthony Gonçalves,"Mar 6, 1986",RC Strasbourg Alsace,2017/2018,Suspended,"Jan 30, 2018","Feb 5, 2018",7
193147,Anthony Gonçalves,"Mar 6, 1986",Stade Lavallois Mayenne FC,2012/2013,Suspended,"Oct 15, 2012","Oct 24, 2012",10
194937,Tom Parkes,"Jan 15, 1992",Carlisle United,2017/2018,Suspended,"Oct 1, 2017","Oct 22, 2017",22
194937,Tom Parkes,"Jan 15, 1992",Carlisle United,2017/2018,Suspended,"Aug 27, 2017","Sep 3, 2017",8
194937,Tom Parkes,"Jan 15, 1992",Leyton Orient,2016/2017,Suspended,"Apr 2, 2017","Apr 18, 2017",17
194937,Tom Parkes,"Jan 15, 1992",Bristol Rovers,2012/2013,Suspended,"Apr 2, 2013","Apr 10, 2013",9
194937,Tom Parkes,"Jan 15, 1992",Bristol Rovers,2012/2013,Suspended,"Oct 24, 2012","Oct 28, 2012",5
194937,Tom Parkes,"Jan 15, 1992",Bristol Rovers,2012/2013,Suspended,"Sep 30, 2012","Oct 4, 2012",5
213368,Lucas Rougeaux,"Mar 10, 1994",KV Kortrijk,2019/2020,Suspended,"Sep 16, 2019","Sep 21, 2019",6
211063,Giorgos Koutroubis,"Feb 10, 1991",Standard de Liège,2017/2018,Suspended,"May 11, 2018","May 14, 2018",4
198264,Billy Ketkeophomphone,"Mar 24, 1990",Angers SCO,2016/2017,Suspended,"Sep 15, 2016","Sep 19, 2016",5
214639,Sergio Postigo Redondo,"Nov 4, 1988",Levante Unión Deportiva,2019/2020,Suspended,"Mar 1, 2020","Mar 9, 2020",9
214639,Sergio Postigo Redondo,"Nov 4, 1988",Levante Unión Deportiva,2018/2019,Suspended,"Jan 5, 2019","Jan 14, 2019",10
214639,Sergio Postigo Redondo,"Nov 4, 1988",Levante Unión Deportiva,2017/2018,Suspended,"Jan 21, 2018","Jan 28, 2018",8
214639,Sergio Postigo Redondo,"Nov 4, 1988",Levante Unión Deportiva,2016/2017,Suspended,"Mar 26, 2017","Apr 2, 2017",8
214639,Sergio Postigo Redondo,"Nov 4, 1988",CD Leganés,2014/2015,Suspended,"Apr 19, 2015","Apr 27, 2015",9
144750,Daniel Cifuentes Alfaro,"Jul 13, 1980",RC Recreativo de Huelva,2013/2014,Suspended,"Dec 22, 2013","Jan 5, 2014",15
214639,Sergio Postigo Redondo,"Nov 4, 1988",CD Leganés,2014/2015,Suspended,"Nov 3, 2014","Nov 9, 2014",7
144750,Daniel Cifuentes Alfaro,"Jul 13, 1980",RC Recreativo de Huelva,2012/2013,Suspended,"Apr 29, 2013","May 5, 2013",7
213613,Simon Gustafsson,"Jan 20, 1995",FC Utrecht,2019/2020,Suspended,"Feb 17, 2020","Feb 24, 2020",8
213613,Simon Gustafsson,"Jan 20, 1995",Roda JC Kerkrade,2017/2018,Suspended,"Feb 8, 2018","Feb 11, 2018",4
213613,Simon Gustafsson,"Jan 20, 1995",Feyenoord,2016/2017,Suspended,"Feb 13, 2017","Feb 20, 2017",8
213613,Simon Gustafsson,"Jan 20, 1995",Feyenoord,2015/2016,Suspended,"Dec 8, 2015","Dec 21, 2015",14
203885,Chaker Alhadhur,"Dec 4, 1991",FC Nantes,2014/2015,Suspended,"Mar 9, 2015","Mar 16, 2015",8
198253,Steve Arnold,"Aug 22, 1989",Stevenage,2012/2013,Suspended,"Feb 10, 2013","Feb 13, 2013",4
200807,Kieron Freeman,"Mar 21, 1992",Sheffield United,2016/2017,Suspended,"Aug 5, 2016","Aug 7, 2016",3
200807,Kieron Freeman,"Mar 21, 1992",Sheffield United,2016/2017,Suspended,"May 8, 2016","May 16, 2016",9
209753,Francisco Pérez Castro,"Jan 3, 1986",,2015/2016,Suspended,"Nov 14, 2016","Nov 21, 2016",8
209753,Francisco Pérez Castro,"Jan 3, 1986",UCAM Murcia CF,2015/2016,Suspended,"Oct 16, 2014","Sep 10, 2015",330
193369,Ernesto Galán Iñigo,"Jun 17, 1986",CF Rayo Majadahonda,2018/2019,Suspended,"Jan 20, 2019","Jan 27, 2019",8
193369,Ernesto Galán Iñigo,"Jun 17, 1986",Rayo Vallecano,2016/2017,Suspended,"May 2, 2017","May 7, 2017",6
193369,Ernesto Galán Iñigo,"Jun 17, 1986",CD Mirandés,2015/2016,Suspended,"Feb 21, 2016","Mar 6, 2016",15
193369,Ernesto Galán Iñigo,"Jun 17, 1986",CD Mirandés,2015/2016,Suspended,"Dec 21, 2015","Jan 4, 2016",15
193369,Ernesto Galán Iñigo,"Jun 17, 1986",Deportivo Alavés,2014/2015,Suspended,"Dec 7, 2014","Dec 15, 2014",9
193369,Ernesto Galán Iñigo,"Jun 17, 1986",Deportivo Alavés,2014/2015,Suspended,"Aug 25, 2014","Sep 1, 2014",8
193369,Ernesto Galán Iñigo,"Jun 17, 1986",Xerez Club Deportivo,2012/2013,Suspended,"Mar 18, 2013","Mar 24, 2013",7
193369,Ernesto Galán Iñigo,"Jun 17, 1986",Unión Deportiva Las Palmas,2013/2014,Suspended,"Nov 2, 2012","Sep 12, 2013",315
210010,Joris van Overeem,"Jul 1, 1994",FC Utrecht,2018/2019,Suspended,"Aug 20, 2018","Aug 27, 2018",8
146521,Adrián Ripa Cruz,"Aug 12, 1985",CD Numancia,2017/2018,Suspended,"Nov 26, 2017","Dec 4, 2017",9
146521,Adrián Ripa Cruz,"Aug 12, 1985",CD Numancia,2015/2016,Suspended,"Apr 11, 2016","Apr 17, 2016",7
146521,Adrián Ripa Cruz,"Aug 12, 1985",CD Numancia,2014/2015,Suspended,"Mar 15, 2015","Mar 22, 2015",8
146521,Adrián Ripa Cruz,"Aug 12, 1985",CD Numancia,2014/2015,Suspended,"Mar 2, 2015","Mar 8, 2015",7
146521,Adrián Ripa Cruz,"Aug 12, 1985",CD Numancia,2014/2015,Suspended,"Feb 9, 2015","Feb 16, 2015",8
146521,Adrián Ripa Cruz,"Aug 12, 1985",CD Numancia,2014/2015,Suspended,"Oct 20, 2014","Oct 27, 2014",8
146521,Adrián Ripa Cruz,"Aug 12, 1985",CD Numancia,2013/2014,Suspended,"May 19, 2014","May 26, 2014",8
146521,Adrián Ripa Cruz,"Aug 12, 1985",CD Numancia,2013/2014,Suspended,"Jan 5, 2014","Jan 13, 2014",9
196952,Jake Bidwell,"Mar 21, 1993",Swansea City,2019/2020,Suspended,"Sep 22, 2019","Sep 25, 2019",4
196952,Jake Bidwell,"Mar 21, 1993",Brentford,2014/2015,Suspended,"Feb 11, 2015","Feb 25, 2015",15
196952,Jake Bidwell,"Mar 21, 1993",Brentford,2012/2013,Suspended,"Jan 23, 2013","Jan 28, 2013",6
209493,Donervon Daniels,"Nov 24, 1993",Blackpool,2018/2019,Suspended,"Sep 16, 2018","Sep 26, 2018",11
204635,Sido Jombati,"Aug 20, 1987",Wycombe Wanderers,2018/2019,Suspended,"Oct 3, 2018","Oct 7, 2018",5
204635,Sido Jombati,"Aug 20, 1987",Cheltenham Town,2012/2013,Suspended,"Oct 24, 2012","Oct 28, 2012",5
182612,Dave Winfield,"Mar 24, 1988",York City,2015/2016,Suspended,"Apr 17, 2016","Apr 20, 2016",4
182612,Dave Winfield,"Mar 24, 1988",York City,2015/2016,Suspended,"Sep 30, 2015","Oct 4, 2015",5
182612,Dave Winfield,"Mar 24, 1988",York City,2015/2016,Suspended,"Apr 12, 2015","Apr 26, 2015",15
182612,Dave Winfield,"Mar 24, 1988",Shrewsbury Town,2013/2014,Suspended,"Sep 29, 2013","Oct 6, 2013",8
173899,Joe Skarz,"Jul 13, 1989",Rotherham United,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
210250,Diego Riolfo,"Jan 8, 1990",RC Recreativo de Huelva,2012/2013,Suspended,"Mar 11, 2013","Mar 17, 2013",7
207431,Pablo Ínsua Blanco,"Sep 9, 1993",SD Huesca,2021/2022,Suspended,"May 15, 2022","May 22, 2022",8
207431,Pablo Ínsua Blanco,"Sep 9, 1993",SD Huesca,2020/2021,Suspended,"Dec 23, 2020","Dec 31, 2020",9
207431,Pablo Ínsua Blanco,"Sep 9, 1993",CD Leganés,2015/2016,Suspended,"May 16, 2016","May 22, 2016",7
207431,Pablo Ínsua Blanco,"Sep 9, 1993",CD Leganés,2015/2016,Suspended,"Apr 18, 2016","Apr 24, 2016",7
207431,Pablo Ínsua Blanco,"Sep 9, 1993",CD Leganés,2015/2016,Suspended,"Jan 11, 2016","Jan 24, 2016",14
207431,Pablo Ínsua Blanco,"Sep 9, 1993",CD Leganés,2015/2016,Suspended,"Nov 23, 2015","Nov 29, 2015",7
207431,Pablo Ínsua Blanco,"Sep 9, 1993",CD Leganés,2015/2016,Suspended,"Nov 2, 2015","Nov 8, 2015",7
207431,Pablo Ínsua Blanco,"Sep 9, 1993",Deportivo de La Coruña,2014/2015,Suspended,"Feb 7, 2015","Feb 15, 2015",9
207431,Pablo Ínsua Blanco,"Sep 9, 1993",Deportivo de La Coruña,2013/2014,Suspended,"Mar 30, 2014","Apr 6, 2014",8
173893,James Berrett,"Jan 13, 1989",Grimsby Town,2017/2018,Suspended,"Aug 13, 2017","Aug 20, 2017",8
173893,James Berrett,"Jan 13, 1989",York City,2015/2016,Suspended,"Nov 1, 2015","Nov 8, 2015",8
173893,James Berrett,"Jan 13, 1989",Carlisle United,2013/2014,Suspended,"Apr 6, 2014","Apr 13, 2014",8
173893,James Berrett,"Jan 13, 1989",Carlisle United,2013/2014,Suspended,"Oct 20, 2013","Oct 23, 2013",4
173893,James Berrett,"Jan 13, 1989",Carlisle United,2012/2013,Suspended,"Sep 16, 2012","Sep 19, 2012",4
189003,Gaëtan Belaud,"Sep 16, 1986",Stade Lavallois Mayenne FC,2012/2013,Suspended,"Oct 8, 2012","Oct 16, 2012",9
207429,Dominic Samuel,"Apr 11, 1994",Reading,2012/2013,Suspended,"Oct 22, 2017","Nov 5, 2001",-5829
169539,Mark Hughes,"Dec 9, 1986",Accrington Stanley,2019/2020,Suspended,"Nov 10, 2019","Nov 17, 2019",8
169539,Mark Hughes,"Dec 9, 1986",Accrington Stanley,2016/2017,Suspended,"Aug 28, 2016","Sep 4, 2016",8
169539,Mark Hughes,"Dec 9, 1986",Morecambe,2014/2015,Suspended,"Aug 31, 2014","Sep 3, 2014",4
169539,Mark Hughes,"Dec 9, 1986",Morecambe,2013/2014,Suspended,"Nov 3, 2013","Nov 10, 2013",8
169539,Mark Hughes,"Dec 9, 1986",Morecambe,2013/2014,Suspended,"Oct 23, 2013","Oct 27, 2013",5
190530,Thomas Fontaine,"May 8, 1991",Tours FC,2012/2013,Suspended,"Sep 10, 2012","Sep 18, 2012",9
202814,Nathan Byrne,"Jun 5, 1992",Wigan Athletic,2019/2020,Suspended,"Oct 21, 2019","Oct 24, 2019",4
202814,Nathan Byrne,"Jun 5, 1992",Charlton Athletic,2016/2017,Suspended,"Feb 5, 2017","Feb 19, 2017",15
202814,Nathan Byrne,"Jun 5, 1992",Swindon Town,2013/2014,Suspended,"Nov 27, 2013","Dec 1, 2013",5
202814,Nathan Byrne,"Jun 5, 1992",Swindon Town,2013/2014,Suspended,"Sep 8, 2013","Sep 22, 2013",15
204084,Mikel Iribas Aliende,"Apr 13, 1988",CF Fuenlabrada,2021/2022,Suspended,"Apr 24, 2022","May 2, 2022",9
204084,Mikel Iribas Aliende,"Apr 13, 1988",CF Fuenlabrada,2021/2022,Suspended,"Apr 23, 2022","May 1, 2022",9
204084,Mikel Iribas Aliende,"Apr 13, 1988",CF Fuenlabrada,2021/2022,Suspended,"Nov 20, 2021","Nov 28, 2021",9
204084,Mikel Iribas Aliende,"Apr 13, 1988",CF Fuenlabrada,2020/2021,Suspended,"Jan 23, 2021","Feb 1, 2021",10
204084,Mikel Iribas Aliende,"Apr 13, 1988",CF Fuenlabrada,2020/2021,Suspended,"Oct 5, 2020","Oct 12, 2020",8
204084,Mikel Iribas Aliende,"Apr 13, 1988",CF Fuenlabrada,2019/2020,Suspended,"Jan 26, 2020","Feb 3, 2020",9
204084,Mikel Iribas Aliende,"Apr 13, 1988",AD Alcorcón,2014/2015,Suspended,"Jun 9, 2014","Aug 25, 2014",78
204084,Mikel Iribas Aliende,"Apr 13, 1988",AD Alcorcón,2013/2014,Suspended,"Apr 14, 2014","Apr 21, 2014",8
204084,Mikel Iribas Aliende,"Apr 13, 1988",AD Alcorcón,2013/2014,Suspended,"Jan 13, 2014","Jan 19, 2014",7
204084,Mikel Iribas Aliende,"Apr 13, 1988",CD Mirandés,2012/2013,Suspended,"Apr 27, 2013","May 5, 2013",9
204084,Mikel Iribas Aliende,"Apr 13, 1988",CD Mirandés,2012/2013,Suspended,"Mar 10, 2013","Mar 18, 2013",9
204084,Mikel Iribas Aliende,"Apr 13, 1988",CD Mirandés,2012/2013,Suspended,"Jan 7, 2013","Jan 14, 2013",8
200499,Vytautas Andriuškevičius,"Oct 8, 1990",SC Cambuur,2014/2015,Suspended,"Mar 1, 2015","Mar 8, 2015",8
198449,Teddy Mézague,"May 27, 1990",Royal Excel Mouscron,2015/2016,Suspended,"Mar 14, 2016","Apr 3, 2016",21
198449,Teddy Mézague,"May 27, 1990",Royal Excel Mouscron,2015/2016,Suspended,"Dec 6, 2015","Dec 13, 2015",8
198449,Teddy Mézague,"May 27, 1990",Royal Excel Mouscron,2014/2015,Suspended,"Feb 1, 2015","Feb 7, 2015",7
179757,Zoumana Bakayogo,"Aug 11, 1986",Crewe Alexandra,2017/2018,Suspended,"Jan 28, 2018","Feb 4, 2018",8
171565,Miguel Linares Cólera,"Sep 30, 1982",Real Zaragoza,2018/2019,Suspended,"Jan 7, 2019","Jan 13, 2019",7
171565,Miguel Linares Cólera,"Sep 30, 1982",Real Oviedo,2017/2018,Suspended,"Mar 10, 2018","Mar 19, 2018",10
171565,Miguel Linares Cólera,"Sep 30, 1982",Real Oviedo,2016/2017,Suspended,"Mar 5, 2017","Mar 12, 2017",8
171565,Miguel Linares Cólera,"Sep 30, 1982",Real Oviedo,2015/2016,Suspended,"Oct 12, 2015","Oct 18, 2015",7
171565,Miguel Linares Cólera,"Sep 30, 1982",RC Recreativo de Huelva,2013/2014,Suspended,"Mar 10, 2014","Mar 16, 2014",7
213296,Nabil Bentaleb,"Nov 24, 1994",Angers SCO,2022/2023,Suspended,"May 24, 2022","Aug 8, 2022",77
213296,Nabil Bentaleb,"Nov 24, 1994",Angers SCO,2021/2022,Suspended,"May 24, 2022","Aug 8, 2022",77
213296,Nabil Bentaleb,"Nov 24, 1994",Angers SCO,2022/2023,Suspended,"May 23, 2022","Aug 7, 2022",77
213296,Nabil Bentaleb,"Nov 24, 1994",Angers SCO,2021/2022,Suspended,"May 23, 2022","Aug 7, 2022",77
172843,Kees van Buuren,"Jul 27, 1986",Willem II,2013/2014,Suspended,"May 6, 2013","May 13, 2013",8
201510,Layvin Kurzawa,"Sep 4, 1992",Paris Saint-Germain,2020/2021,Suspended,"Sep 15, 2020","Oct 28, 2020",44
209698,Birama Touré,"Jun 6, 1992",FC Nantes,2015/2016,Suspended,"Sep 10, 2015","Sep 15, 2015",6
211231,Ramon Azeez,"Dec 12, 1992",CD Lugo,2017/2018,Suspended,"Feb 27, 2018","Mar 4, 2018",6
211231,Ramon Azeez,"Dec 12, 1992",Unión Deportiva Almería,2016/2017,Suspended,"Sep 25, 2016","Oct 2, 2016",8
211231,Ramon Azeez,"Dec 12, 1992",Unión Deportiva Almería,2014/2015,Suspended,"Nov 25, 2014","Dec 2, 2014",8
211231,Ramon Azeez,"Dec 12, 1992",Unión Deportiva Almería,2014/2015,Suspended,"May 19, 2014","Aug 24, 2014",98
208920,Nathan Ake,"Feb 18, 1995",Watford,2015/2016,Suspended,"Dec 29, 2015","Jan 10, 2016",13
177684,Simone Grippo,"Dec 12, 1988",Real Oviedo,2020/2021,Suspended,"Oct 29, 2020","Nov 1, 2020",4
177684,Simone Grippo,"Dec 12, 1988",Real Oviedo,2019/2020,Suspended,"Feb 24, 2020","Mar 2, 2020",8
177684,Simone Grippo,"Dec 12, 1988",Real Zaragoza,2019/2020,Suspended,"Oct 28, 2019","Nov 4, 2019",8
177684,Simone Grippo,"Dec 12, 1988",Real Zaragoza,2018/2019,Suspended,"Oct 14, 2018","Oct 22, 2018",9
177684,Simone Grippo,"Dec 12, 1988",Real Zaragoza,2017/2018,Suspended,"Apr 1, 2018","Apr 8, 2018",8
177684,Simone Grippo,"Dec 12, 1988",Real Zaragoza,2017/2018,Suspended,"Mar 4, 2018","Mar 12, 2018",9
162070,Bruno Herrero Arias,"Feb 13, 1985",Xerez Club Deportivo,2012/2013,Suspended,"May 12, 2013","May 20, 2013",9
200716,Zac Thompson,"Jan 5, 1993",Bury,2012/2013,Suspended,"Oct 21, 2012","Oct 28, 2012",8
162070,Bruno Herrero Arias,"Feb 13, 1985",Xerez Club Deportivo,2012/2013,Suspended,"Apr 28, 2013","May 4, 2013",7
162070,Bruno Herrero Arias,"Feb 13, 1985",Xerez Club Deportivo,2012/2013,Suspended,"Oct 29, 2012","Nov 5, 2012",8
208135,Abdoulaye Doucouré,"Jan 1, 1993",Everton,2020/2021,Suspended,"Jan 14, 2021","Jan 29, 2021",16
208135,Abdoulaye Doucouré,"Jan 1, 1993",Watford,2019/2020,Suspended,"Dec 23, 2019","Dec 27, 2019",5
208135,Abdoulaye Doucouré,"Jan 1, 1993",Stade Rennais FC,2014/2015,Suspended,"Apr 21, 2015","Apr 27, 2015",7
213000,Sven van Beek,"Jul 28, 1994",Feyenoord,2015/2016,Suspended,"Jan 25, 2016","Jan 29, 2016",5
213000,Sven van Beek,"Jul 28, 1994",Feyenoord,2014/2015,Suspended,"Mar 9, 2005","Mar 16, 2015",3660
138249,Zander Diamond,"Mar 12, 1985",Burton Albion,2012/2013,Suspended,"Feb 3, 2013","Feb 27, 2013",25
138249,Zander Diamond,"Mar 12, 1985",Burton Albion,2012/2013,Suspended,"Nov 25, 2012","Dec 2, 2012",8
202501,David Juncá Reñe,"Nov 16, 1993",Girona FC,2021/2022,Suspended,"Nov 30, 2021","Dec 7, 2021",8
202501,David Juncá Reñe,"Nov 16, 1993",Girona FC,2021/2022,Suspended,"Nov 29, 2021","Dec 6, 2021",8
202501,David Juncá Reñe,"Nov 16, 1993",RC Celta de Vigo,2018/2019,Suspended,"Dec 15, 2018","Dec 23, 2018",9
202501,David Juncá Reñe,"Nov 16, 1993",SD Eibar,2015/2016,Suspended,"Feb 7, 2016","Feb 15, 2016",9
202501,David Juncá Reñe,"Nov 16, 1993",Girona FC,2013/2014,Suspended,"Mar 31, 2014","Apr 7, 2014",8
202501,David Juncá Reñe,"Nov 16, 1993",Girona FC,2013/2014,Suspended,"Sep 30, 2013","Oct 7, 2013",8
192771,José Antonio Espín Puerta,"Feb 9, 1985",CD Guadalajara,2012/2013,Suspended,"Sep 30, 2012","Oct 8, 2012",9
196353,Chris Hussey,"Jan 2, 1989",Bury,2015/2016,Suspended,"Oct 11, 2015","Oct 18, 2015",8
177408,Larsen Touré,"Jul 20, 1984",Stade Brestois 29,2012/2013,Suspended,"Oct 4, 2012","Oct 20, 2012",17
177408,Larsen Touré,"Jul 20, 1984",Stade Brestois 29,2012/2013,Suspended,"Sep 28, 2012","Sep 30, 2012",3
199158,Sergio Álvarez Díaz,"Jan 23, 1992",SD Eibar,2021/2022,Suspended,"Mar 27, 2022","Apr 4, 2022",9
199158,Sergio Álvarez Díaz,"Jan 23, 1992",SD Eibar,2021/2022,Suspended,"Mar 26, 2022","Apr 3, 2022",9
199158,Sergio Álvarez Díaz,"Jan 23, 1992",SD Eibar,2019/2020,Suspended,"Jul 7, 2020","Jul 10, 2020",4
199158,Sergio Álvarez Díaz,"Jan 23, 1992",Real Sporting de Gijón,2017/2018,Suspended,"Apr 2, 2018","Apr 9, 2018",8
199158,Sergio Álvarez Díaz,"Jan 23, 1992",Real Sporting de Gijón,2016/2017,Suspended,"Jan 16, 2017","Jan 23, 2017",8
199158,Sergio Álvarez Díaz,"Jan 23, 1992",Real Sporting de Gijón,2015/2016,Suspended,"Mar 4, 2016","Mar 7, 2016",4
199158,Sergio Álvarez Díaz,"Jan 23, 1992",Real Sporting de Gijón,2015/2016,Suspended,"Feb 21, 2016","Feb 28, 2016",8
199158,Sergio Álvarez Díaz,"Jan 23, 1992",Real Sporting de Gijón,2014/2015,Suspended,"May 10, 2015","May 17, 2015",8
199158,Sergio Álvarez Díaz,"Jan 23, 1992",Real Sporting de Gijón,2014/2015,Suspended,"Nov 16, 2014","Nov 23, 2014",8
199158,Sergio Álvarez Díaz,"Jan 23, 1992",Real Sporting de Gijón,2013/2014,Suspended,"Mar 31, 2014","Apr 7, 2014",8
190196,Zargo Touré,"Nov 11, 1989",FC Lorient,2016/2017,Suspended,"Sep 6, 2016","Sep 12, 2016",7
