ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
211527,Álejandro Gallar Falguero,"Mar 19, 1992",FC Cartagena,2021/2022,Suspended,"Oct 3, 2021","Oct 10, 2021",8
231236,Mathieu Cafaro,"Mar 25, 1997",Stade de Reims,2019/2020,Suspended,"Nov 27, 2019","Dec 2, 2019",6
231236,Mathieu Cafaro,"Mar 25, 1997",Toulouse Football Club,2016/2017,Suspended,"Oct 16, 2016","Oct 24, 2016",9
240193,Elvis Rexhbeçaj,"Nov 1, 1997",VfL Bochum 1848,2021/2022,Suspended,"Feb 14, 2022","Feb 20, 2022",7
240193,Elvis Rexhbeçaj,"Nov 1, 1997",VfL Bochum 1848,2021/2022,Suspended,"Feb 13, 2022","Feb 19, 2022",7
172862,Niklas Moisander,"Sep 29, 1985",SV Werder Bremen,2019/2020,Suspended,"Jan 19, 2020","Jan 27, 2020",9
172862,Niklas Moisander,"Sep 29, 1985",SV Werder Bremen,2018/2019,Suspended,"Apr 28, 2019","May 5, 2019",8
172862,Niklas Moisander,"Sep 29, 1985",SV Werder Bremen,2018/2019,Suspended,"Dec 2, 2018","Dec 8, 2018",7
172862,Niklas Moisander,"Sep 29, 1985",Ajax,2014/2015,Suspended,"Feb 6, 2015","Feb 9, 2015",4
172862,Niklas Moisander,"Sep 29, 1985",Ajax,2012/2013,Suspended,"Feb 1, 2013","Feb 4, 2013",4
172862,Niklas Moisander,"Sep 29, 1985",Ajax,2012/2013,Suspended,"Oct 29, 2012","Nov 4, 2012",7
215871,Alireza Jahanbakhsh,"Aug 11, 1993",AZ Alkmaar,2015/2016,Suspended,"Mar 21, 2016","Apr 3, 2016",14
215871,Alireza Jahanbakhsh,"Aug 11, 1993",N.E.C. Nijmegen,2013/2014,Suspended,"Jul 8, 2013","Jul 15, 2013",8
230708,Joe Worrall,"Jan 10, 1997",Nottingham Forest,2017/2018,Suspended,"Jan 8, 2018","Jan 14, 2018",7
223284,Pablo Martinez,"Feb 21, 1989",Nîmes Olympique,2019/2020,Suspended,"Feb 18, 2020","Feb 24, 2020",7
223284,Pablo Martinez,"Feb 21, 1989",Nîmes Olympique,2019/2020,Suspended,"Aug 21, 2019","Aug 26, 2019",6
223284,Pablo Martinez,"Feb 21, 1989",RC Strasbourg Alsace,2018/2019,Suspended,"Feb 28, 2019","Mar 5, 2019",6
223284,Pablo Martinez,"Feb 21, 1989",RC Strasbourg Alsace,2017/2018,Suspended,"Apr 19, 2018","Apr 22, 2018",4
223284,Pablo Martinez,"Feb 21, 1989",GFC Ajaccio,2015/2016,Suspended,"Sep 29, 2015","Oct 5, 2015",7
205869,Jairo Samperio Bustara,"Jul 11, 1993",Sevilla FC,2013/2014,Suspended,"Jan 26, 2014","Feb 2, 2014",8
205869,Jairo Samperio Bustara,"Jul 11, 1993",Racing Santander,2012/2013,Suspended,"May 6, 2013","May 13, 2013",8
205869,Jairo Samperio Bustara,"Jul 11, 1993",Racing Santander,2012/2013,Suspended,"Dec 17, 2012","Dec 23, 2012",7
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",SD Eibar,2021/2022,Suspended,"Apr 16, 2022","Apr 24, 2022",9
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",SD Eibar,2021/2022,Suspended,"Feb 20, 2022","Feb 28, 2022",9
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",SD Eibar,2021/2022,Suspended,"Feb 19, 2022","Feb 27, 2022",9
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",Getafe CF,2020/2021,Suspended,"Jul 9, 2020","Jul 20, 2020",12
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",Getafe CF,2019/2020,Suspended,"Jun 13, 2020","Jun 17, 2020",5
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",SD Huesca,2018/2019,Suspended,"Apr 4, 2019","Apr 8, 2019",5
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",SD Huesca,2018/2019,Suspended,"Jan 6, 2019","Jan 13, 2019",8
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",Athletic Club de Bilbao,2015/2016,Suspended,"Feb 14, 2016","Feb 22, 2016",9
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",Athletic Club de Bilbao,2014/2015,Suspended,"Apr 25, 2015","Apr 29, 2015",5
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",Athletic Club de Bilbao,2014/2015,Suspended,"Feb 9, 2015","Feb 15, 2015",7
190507,Xabier Etxeita Gorritxat.,"Oct 31, 1987",Elche CF,2012/2013,Suspended,"Mar 10, 2013","Mar 18, 2013",9
200746,John Lundstram,"Feb 18, 1994",Sheffield United,2020/2021,Suspended,"Dec 21, 2020","Jan 3, 2021",14
200746,John Lundstram,"Feb 18, 1994",Oxford United,2016/2017,Suspended,"Nov 26, 2016","Dec 3, 2016",8
200746,John Lundstram,"Feb 18, 1994",Oxford United,2015/2016,Suspended,"Mar 26, 2016","Apr 10, 2016",16
186405,Franco Di Santo,"Apr 7, 1989",Rayo Vallecano,2018/2019,Suspended,"Apr 1, 2019","Apr 7, 2019",7
215079,Pablo Pérez,"Aug 10, 1985",Málaga CF,2013/2014,Suspended,"Mar 26, 2014","Apr 1, 2014",7
195363,Jeffrey Bruma,"Nov 13, 1991",PSV,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016",8
195363,Jeffrey Bruma,"Nov 13, 1991",PSV,2014/2015,Suspended,"Oct 6, 2014","Oct 19, 2014",14
195363,Jeffrey Bruma,"Nov 13, 1991",PSV,2013/2014,Suspended,"Mar 30, 2014","Apr 6, 2014",8
195363,Jeffrey Bruma,"Nov 13, 1991",PSV,2013/2014,Suspended,"Feb 23, 2014","Mar 2, 2014",8
195363,Jeffrey Bruma,"Nov 13, 1991",PSV,2013/2014,Suspended,"Dec 2, 2013","Dec 8, 2013",7
186140,Federico Macheda,"Aug 22, 1991",Cardiff City,2015/2016,Suspended,"Mar 15, 2015","Mar 18, 2015",4
235544,Samir Memišević,"Aug 13, 1993",FC Groningen,2017/2018,Suspended,"Apr 16, 2018","Apr 20, 2018",5
235544,Samir Memišević,"Aug 13, 1993",FC Groningen,2016/2017,Suspended,"Mar 6, 2017","Mar 31, 2017",26
235544,Samir Memišević,"Aug 13, 1993",FC Groningen,2016/2017,Suspended,"Oct 17, 2016","Oct 24, 2016",8
231445,Josh Dasilva,"Oct 23, 1998",Brentford,2021/2022,Suspended,"Feb 27, 2022","Mar 21, 2022",23
231445,Josh Dasilva,"Oct 23, 1998",Brentford,2021/2022,Suspended,"Feb 26, 2022","Mar 20, 2022",23
231445,Josh Dasilva,"Oct 23, 1998",Brentford,2020/2021,Suspended,"Jan 6, 2021","Jan 10, 2021",5
234515,Jordan Lefort,"Aug 9, 1993",Amiens SC,2018/2019,Suspended,"Apr 10, 2019","Apr 15, 2019",6
234515,Jordan Lefort,"Aug 9, 1993",Amiens SC,2018/2019,Suspended,"Mar 19, 2019","Apr 1, 2019",14
210450,Abdoulaye Touré,"Mar 3, 1994",FC Nantes,2018/2019,Suspended,"Aug 23, 2018","Aug 27, 2018",5
210450,Abdoulaye Touré,"Mar 3, 1994",FC Nantes,2016/2017,Suspended,"Jan 24, 2017","Jan 30, 2017",7
210450,Abdoulaye Touré,"Mar 3, 1994",FC Nantes,2016/2017,Suspended,"Dec 14, 2016","Dec 19, 2016",6
210450,Abdoulaye Touré,"Mar 3, 1994",FC Nantes,2013/2014,Suspended,"Aug 7, 2013","Aug 21, 2013",15
171018,Mario Suárez Mata,"Feb 24, 1987",Rayo Vallecano,2020/2021,Suspended,"Apr 27, 2021","May 4, 2021",8
171018,Mario Suárez Mata,"Feb 24, 1987",Rayo Vallecano,2019/2020,Suspended,"Jun 21, 2020","Jun 26, 2020",6
171018,Mario Suárez Mata,"Feb 24, 1987",Rayo Vallecano,2019/2020,Suspended,"Dec 8, 2019","Dec 16, 2019",9
171018,Mario Suárez Mata,"Feb 24, 1987",Rayo Vallecano,2018/2019,Suspended,"May 5, 2019","May 13, 2019",9
171018,Mario Suárez Mata,"Feb 24, 1987",Valencia CF,2016/2017,Suspended,"Jan 29, 2015","Nov 28, 2016",670
171018,Mario Suárez Mata,"Feb 24, 1987",Atlético de Madrid,2014/2015,Suspended,"Nov 10, 2014","Nov 23, 2014",14
171018,Mario Suárez Mata,"Feb 24, 1987",Atlético de Madrid,2013/2014,Suspended,"Mar 9, 2014","Mar 16, 2014",8
171018,Mario Suárez Mata,"Feb 24, 1987",Atlético de Madrid,2012/2013,Suspended,"Apr 8, 2013","Apr 15, 2013",8
171018,Mario Suárez Mata,"Feb 24, 1987",Atlético de Madrid,2012/2013,Suspended,"Mar 4, 2013","Mar 11, 2013",8
171018,Mario Suárez Mata,"Feb 24, 1987",Atlético de Madrid,2012/2013,Suspended,"Nov 19, 2012","Nov 26, 2012",8
146952,Iván Cuéllar Sacristán,"May 27, 1984",CD Leganés,2019/2020,Suspended,"Jan 27, 2020","Feb 9, 2020",14
146952,Iván Cuéllar Sacristán,"May 27, 1984",CD Leganés,2018/2019,Suspended,"Mar 5, 2019","Mar 10, 2019",6
146952,Iván Cuéllar Sacristán,"May 27, 1984",Real Sporting de Gijón,2016/2017,Suspended,"Mar 12, 2017","Mar 20, 2017",9
146952,Iván Cuéllar Sacristán,"May 27, 1984",Real Sporting de Gijón,2013/2014,Suspended,"Apr 7, 2014","Apr 13, 2014",7
146952,Iván Cuéllar Sacristán,"May 27, 1984",Real Sporting de Gijón,2013/2014,Suspended,"Mar 3, 2014","Mar 10, 2014",8
146952,Iván Cuéllar Sacristán,"May 27, 1984",Real Sporting de Gijón,2012/2013,Suspended,"Oct 14, 2012","Oct 21, 2012",8
209673,Dorian Dessoleil,"Aug 7, 1992",Royal Charleroi S.C.,2019/2020,Suspended,"Dec 22, 2019","Dec 28, 2019",7
209673,Dorian Dessoleil,"Aug 7, 1992",Royal Charleroi S.C.,2018/2019,Suspended,"Jan 27, 2019","Feb 3, 2019",8
209673,Dorian Dessoleil,"Aug 7, 1992",Royal Charleroi S.C.,2012/2013,Suspended,"Oct 21, 2012","Oct 28, 2012",8
200968,Florent Ogier,"Mar 21, 1989",Clermont Foot 63,2021/2022,Suspended,"May 10, 2022","May 15, 2022",6
200968,Florent Ogier,"Mar 21, 1989",Clermont Foot 63,2021/2022,Suspended,"May 9, 2022","May 14, 2022",6
206086,Harry Toffolo,"Aug 19, 1995",Scunthorpe United,2016/2017,Suspended,"Feb 19, 2017","Feb 26, 2017",8
207624,Kenneth Omeruo,"Oct 17, 1993",CD Leganés,2021/2022,Suspended,"Feb 12, 2022","Feb 22, 2022",11
207624,Kenneth Omeruo,"Oct 17, 1993",Nigeria,2020,Suspended,"Feb 11, 2022","Feb 21, 2022",11
207624,Kenneth Omeruo,"Oct 17, 1993",CD Leganés,2020/2021,Suspended,"Apr 20, 2021","Apr 26, 2021",7
207624,Kenneth Omeruo,"Oct 17, 1993",CD Leganés,2020/2021,Suspended,"Feb 27, 2021","Mar 7, 2021",9
207624,Kenneth Omeruo,"Oct 17, 1993",CD Leganés,2019/2020,Suspended,"Feb 9, 2020","Feb 17, 2020",9
207624,Kenneth Omeruo,"Oct 17, 1993",CD Leganés,2018/2019,Suspended,"Mar 17, 2019","Mar 31, 2019",15
207624,Kenneth Omeruo,"Oct 17, 1993",Middlesbrough,2013/2014,Suspended,"Apr 9, 2014","Apr 13, 2014",5
207624,Kenneth Omeruo,"Oct 17, 1993",Middlesbrough,2013/2014,Suspended,"May 6, 2013","May 13, 2013",8
207624,Kenneth Omeruo,"Oct 17, 1993",ADO Den Haag,2012/2013,Suspended,"Dec 11, 2012","Dec 18, 2012",8
202501,David Juncà Reñé,"Nov 16, 1993",Girona FC,2021/2022,Suspended,"Nov 30, 2021","Dec 7, 2021",8
202501,David Juncà Reñé,"Nov 16, 1993",Girona FC,2021/2022,Suspended,"Nov 29, 2021","Dec 6, 2021",8
202501,David Juncà Reñé,"Nov 16, 1993",RC Celta de Vigo,2018/2019,Suspended,"Dec 15, 2018","Dec 23, 2018",9
202501,David Juncà Reñé,"Nov 16, 1993",SD Eibar,2015/2016,Suspended,"Feb 7, 2016","Feb 15, 2016",9
202501,David Juncà Reñé,"Nov 16, 1993",Girona FC,2013/2014,Suspended,"Mar 31, 2014","Apr 7, 2014",8
202501,David Juncà Reñé,"Nov 16, 1993",Girona FC,2013/2014,Suspended,"Sep 30, 2013","Oct 7, 2013",8
222467,Iván López Álvarez,"Jun 29, 1994",SD Ponferradina,2019/2020,Suspended,"Mar 1, 2020","Mar 9, 2020",9
222467,Iván López Álvarez,"Jun 29, 1994",Sevilla Atlético,2016/2017,Suspended,"May 28, 2017","Jun 5, 2017",9
222467,Iván López Álvarez,"Jun 29, 1994",Sevilla Atlético,2016/2017,Suspended,"Nov 23, 2016","Dec 3, 2016",11
222467,Iván López Álvarez,"Jun 29, 1994",Sevilla Atlético,2016/2017,Suspended,"Aug 27, 2016","Sep 3, 2016",8
235522,Aleix Febas Pérez,"Feb 22, 1996",Albacete BP,2018/2019,Suspended,"Feb 17, 2019","Feb 24, 2019",8
190199,Óscar Sielva Moreno,"Aug 6, 1991",SD Ponferradina,2019/2020,Suspended,"Jul 9, 2020","Jul 13, 2020",5
190199,Óscar Sielva Moreno,"Aug 6, 1991",SD Ponferradina,2019/2020,Suspended,"Dec 8, 2019","Dec 15, 2019",8
218359,Didier Ndong,"Jun 17, 1994",Dijon FCO,2020/2021,Suspended,"Mar 23, 2021","Apr 5, 2021",14
218359,Didier Ndong,"Jun 17, 1994",Dijon FCO,2020/2021,Suspended,"Oct 27, 2020","Nov 2, 2020",7
218359,Didier Ndong,"Jun 17, 1994",Dijon FCO,2019/2020,Suspended,"Dec 3, 2019","Dec 5, 2019",3
218359,Didier Ndong,"Jun 17, 1994",Watford,2017/2018,Suspended,"Jan 14, 2018","Feb 4, 2018",22
218359,Didier Ndong,"Jun 17, 1994",Sunderland,2016/2017,Suspended,"Dec 11, 2016","Dec 15, 2016",5
218359,Didier Ndong,"Jun 17, 1994",Sunderland,2016/2017,Suspended,"Aug 25, 2016","Sep 12, 2016",19
218359,Didier Ndong,"Jun 17, 1994",FC Lorient,2015/2016,Suspended,"Mar 29, 2016","Apr 4, 2016",7
218359,Didier Ndong,"Jun 17, 1994",FC Lorient,2015/2016,Suspended,"Feb 23, 2016","Feb 29, 2016",7
218359,Didier Ndong,"Jun 17, 1994",FC Lorient,2015/2016,Suspended,"Jan 26, 2016","Feb 1, 2016",7
218359,Didier Ndong,"Jun 17, 1994",FC Lorient,2015/2016,Suspended,"Dec 15, 2015","Dec 16, 2015",2
218359,Didier Ndong,"Jun 17, 1994",FC Lorient,2015/2016,Suspended,"Aug 7, 2015","Aug 11, 2015",5
218359,Didier Ndong,"Jun 17, 1994",FC Lorient,2014/2015,Suspended,"Mar 9, 2015","Mar 16, 2015",8
183287,Fabien Lemoine,"Mar 16, 1987",FC Lorient,2021/2022,Suspended,"Oct 6, 2021","Oct 18, 2021",13
183287,Fabien Lemoine,"Mar 16, 1987",FC Lorient,2021/2022,Suspended,"Oct 5, 2021","Oct 17, 2021",13
183287,Fabien Lemoine,"Mar 16, 1987",FC Lorient,2020/2021,Suspended,"Mar 7, 2021","Mar 15, 2021",9
183287,Fabien Lemoine,"Mar 16, 1987",FC Lorient,2020/2021,Suspended,"Jan 5, 2021","Jan 8, 2021",4
183287,Fabien Lemoine,"Mar 16, 1987",AS Saint-Étienne,2016/2017,Suspended,"Mar 9, 2017","Mar 13, 2017",5
183287,Fabien Lemoine,"Mar 16, 1987",AS Saint-Étienne,2015/2016,Suspended,"Mar 14, 2016","Mar 18, 2016",5
183287,Fabien Lemoine,"Mar 16, 1987",AS Saint-Étienne,2015/2016,Suspended,"Mar 9, 2016","Mar 14, 2016",6
183287,Fabien Lemoine,"Mar 16, 1987",AS Saint-Étienne,2015/2016,Suspended,"Oct 27, 2015","Nov 2, 2015",7
183287,Fabien Lemoine,"Mar 16, 1987",AS Saint-Étienne,2014/2015,Suspended,"Apr 21, 2015","Apr 28, 2015",8
183287,Fabien Lemoine,"Mar 16, 1987",AS Saint-Étienne,2014/2015,Suspended,"Feb 10, 2015","Feb 12, 2015",3
183287,Fabien Lemoine,"Mar 16, 1987",AS Saint-Étienne,2013/2014,Suspended,"Dec 31, 2013","Jan 8, 2014",9
183287,Fabien Lemoine,"Mar 16, 1987",AS Saint-Étienne,2013/2014,Suspended,"Oct 31, 2013","Nov 11, 2013",12
183287,Fabien Lemoine,"Mar 16, 1987",AS Saint-Étienne,2012/2013,Suspended,"Apr 22, 2013","Apr 27, 2013",6
183287,Fabien Lemoine,"Mar 16, 1987",AS Saint-Étienne,2012/2013,Suspended,"Feb 24, 2013","Feb 28, 2013",5
183287,Fabien Lemoine,"Mar 16, 1987",AS Saint-Étienne,2012/2013,Suspended,"May 28, 2012","Aug 12, 2012",77
221430,Uroš Đurđević,"Mar 2, 1994",Real Sporting de Gijón,2021/2022,Suspended,"Apr 4, 2022","Apr 10, 2022",7
221430,Uroš Đurđević,"Mar 2, 1994",Real Sporting de Gijón,2021/2022,Suspended,"Nov 8, 2021","Nov 13, 2021",6
221430,Uroš Đurđević,"Mar 2, 1994",Real Sporting de Gijón,2020/2021,Suspended,"Mar 1, 2021","Mar 8, 2021",8
221430,Uroš Đurđević,"Mar 2, 1994",Real Sporting de Gijón,2019/2020,Suspended,"Nov 23, 2019","Dec 1, 2019",9
221430,Uroš Đurđević,"Mar 2, 1994",Real Sporting de Gijón,2018/2019,Suspended,"May 6, 2019","May 12, 2019",7
221430,Uroš Đurđević,"Mar 2, 1994",Real Sporting de Gijón,2018/2019,Suspended,"Feb 9, 2019","Feb 18, 2019",10
234741,Gustavo Hamer,"Jun 24, 1997",Coventry City,2020/2021,Suspended,"Oct 3, 2020","Oct 25, 2020",23
234741,Gustavo Hamer,"Jun 24, 1997",PEC Zwolle,2019/2020,Suspended,"Dec 17, 2019","Dec 22, 2019",6
217845,Andrew Hjulsager,"Jan 15, 1995",KV Oostende,2019/2020,Suspended,"Jan 19, 2020","Jan 25, 2020",7
212214,Augusto Solari,"Jan 3, 1992",RC Celta de Vigo,2021/2022,Suspended,"Apr 21, 2022","May 2, 2022",12
212214,Augusto Solari,"Jan 3, 1992",RC Celta de Vigo,2021/2022,Suspended,"Apr 20, 2022","May 1, 2022",12
245238,Javier Sánchez de Felipe,"Mar 14, 1997",Real Valladolid CF,2021/2022,Suspended,"Mar 28, 2022","Apr 3, 2022",7
245238,Javier Sánchez de Felipe,"Mar 14, 1997",Real Valladolid CF,2021/2022,Suspended,"Nov 14, 2021","Nov 21, 2021",8
245238,Javier Sánchez de Felipe,"Mar 14, 1997",Real Valladolid CF,2021/2022,Suspended,"Nov 13, 2021","Nov 20, 2021",8
228595,Grischa Prömel,"Jan 9, 1995",1. FC Union Berlin,2021/2022,Suspended,"Mar 13, 2022","Mar 20, 2022",8
228595,Grischa Prömel,"Jan 9, 1995",1. FC Union Berlin,2021/2022,Suspended,"Mar 12, 2022","Mar 19, 2022",8
228595,Grischa Prömel,"Jan 9, 1995",1. FC Union Berlin,2020/2021,Suspended,"Jan 3, 2021","Jan 10, 2021",8
203505,Joe Bryan,"Sep 17, 1993",Bristol City,2017/2018,Suspended,"Mar 7, 2018","Mar 18, 2018",12
203505,Joe Bryan,"Sep 17, 1993",Bristol City,2016/2017,Suspended,"Nov 27, 2016","Dec 4, 2016",8
192242,Paul Lasne,"Jan 16, 1989",Stade Brestois 29,2020/2021,Suspended,"Dec 17, 2020","Dec 24, 2020",8
192242,Paul Lasne,"Jan 16, 1989",Montpellier Hérault SC,2017/2018,Suspended,"Apr 19, 2018","Apr 23, 2018",5
192242,Paul Lasne,"Jan 16, 1989",AC Ajaccio,2013/2014,Suspended,"Dec 10, 2013","Dec 17, 2013",8
192242,Paul Lasne,"Jan 16, 1989",AC Ajaccio,2013/2014,Suspended,"Oct 8, 2013","Oct 22, 2013",15
192242,Paul Lasne,"Jan 16, 1989",AC Ajaccio,2012/2013,Suspended,"Apr 8, 2013","Apr 16, 2013",9
236527,Santiago Cáseres,"Feb 25, 1997",Villarreal CF,2018/2019,Suspended,"Apr 29, 2019","May 6, 2019",8
236527,Santiago Cáseres,"Feb 25, 1997",Villarreal CF,2018/2019,Suspended,"Feb 25, 2019","Mar 3, 2019",7
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",FC Metz,2021/2022,Suspended,"Apr 26, 2022","May 1, 2022",6
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",FC Metz,2021/2022,Suspended,"Dec 7, 2021","Dec 13, 2021",7
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",FC Metz,2021/2022,Suspended,"Dec 6, 2021","Dec 12, 2021",7
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",FC Metz,2021/2022,Suspended,"Nov 9, 2021","Nov 22, 2021",14
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",FC Metz,2021/2022,Suspended,"Nov 8, 2021","Nov 21, 2021",14
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",AS Monaco,2019/2020,Suspended,"Nov 5, 2019","Nov 11, 2019",7
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",AS Monaco,2019/2020,Suspended,"Aug 28, 2019","Sep 16, 2019",20
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",AS Monaco,2019/2020,Suspended,"May 22, 2019","May 25, 2019",4
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",AS Monaco,2018/2019,Suspended,"Mar 27, 2019","Apr 1, 2019",6
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",AS Monaco,2018/2019,Suspended,"Feb 14, 2019","Mar 4, 2019",19
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",AS Monaco,2018/2019,Suspended,"Oct 18, 2018","Oct 22, 2018",5
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",AS Monaco,2017/2018,Suspended,"Apr 26, 2018","May 7, 2018",12
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",AS Monaco,2017/2018,Suspended,"Nov 2, 2017","Nov 5, 2017",4
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",AS Monaco,2016/2017,Suspended,"Feb 8, 2017","Feb 16, 2017",9
215792,Jemerson de Jesus Nascimento,"Aug 24, 1992",AS Monaco,2016/2017,Suspended,"Nov 29, 2016","Dec 1, 2016",3
192492,Fabián Orellana,"Jan 27, 1986",Real Valladolid CF,2020/2021,Suspended,"Mar 21, 2021","Apr 6, 2021",17
192492,Fabián Orellana,"Jan 27, 1986",SD Eibar,2019/2020,Suspended,"Dec 9, 2019","Jan 5, 2020",28
192492,Fabián Orellana,"Jan 27, 1986",SD Eibar,2017/2018,Suspended,"Feb 18, 2018","Feb 25, 2018",8
192492,Fabián Orellana,"Jan 27, 1986",Valencia CF,2017/2018,Suspended,"May 14, 2017","May 22, 2017",9
192492,Fabián Orellana,"Jan 27, 1986",Valencia CF,2016/2017,Suspended,"Feb 26, 2017","Mar 1, 2017",4
192492,Fabián Orellana,"Jan 27, 1986",RC Celta de Vigo,2015/2016,Suspended,"Mar 6, 2016","Mar 13, 2016",8
192492,Fabián Orellana,"Jan 27, 1986",RC Celta de Vigo,2015/2016,Suspended,"Feb 1, 2016","Feb 21, 2016",21
192492,Fabián Orellana,"Jan 27, 1986",RC Celta de Vigo,2014/2015,Suspended,"Apr 6, 2015","Apr 9, 2015",4
192492,Fabián Orellana,"Jan 27, 1986",RC Celta de Vigo,2014/2015,Suspended,"Feb 1, 2015","Feb 8, 2015",8
192492,Fabián Orellana,"Jan 27, 1986",RC Celta de Vigo,2014/2015,Suspended,"Oct 19, 2014","Oct 25, 2014",7
228332,Hamza Choudhury,"Oct 1, 1997",Leicester City,2019/2020,Suspended,"Feb 16, 2020","Feb 23, 2020",8
228332,Hamza Choudhury,"Oct 1, 1997",Burton Albion,2015/2016,Suspended,"Apr 3, 2016","Apr 10, 2016",8
236524,Anel Ahmedhodžić,"Mar 26, 1999",FC Girondins de Bordeaux,2021/2022,Suspended,"May 24, 2022","Aug 8, 2022",77
236524,Anel Ahmedhodžić,"Mar 26, 1999",,2022/2023,Suspended,"May 23, 2022","Aug 7, 2022",77
236524,Anel Ahmedhodžić,"Mar 26, 1999",FC Girondins de Bordeaux,2021/2022,Suspended,"May 23, 2022","Aug 7, 2022",77
236524,Anel Ahmedhodžić,"Mar 26, 1999",,2022,Suspended,"May 23, 2022","Aug 7, 2022",77
236524,Anel Ahmedhodžić,"Mar 26, 1999",FC Girondins de Bordeaux,2021/2022,Suspended,"Mar 29, 2022","Apr 4, 2022",7
236524,Anel Ahmedhodžić,"Mar 26, 1999",,2022,Suspended,"Mar 28, 2022","Apr 3, 2022",7
236524,Anel Ahmedhodžić,"Mar 26, 1999",FC Girondins de Bordeaux,2021/2022,Suspended,"Mar 28, 2022","Apr 3, 2022",7
236259,Sergio Peña,"Sep 28, 1995",Granada CF,2017/2018,Suspended,"Feb 4, 2018","Feb 10, 2018",7
239842,Georgios Giakoumakis,"Dec 9, 1994",VVV-Venlo,2020/2021,Suspended,"Apr 12, 2021","Apr 25, 2021",14
201955,Massadio Haïdara,"Dec 2, 1992",Racing Club de Lens,2021/2022,Suspended,"Apr 13, 2022","Apr 21, 2022",9
201955,Massadio Haïdara,"Dec 2, 1992",,2020,Suspended,"Apr 12, 2022","Apr 20, 2022",9
201955,Massadio Haïdara,"Dec 2, 1992",Racing Club de Lens,2021/2022,Suspended,"Apr 12, 2022","Apr 20, 2022",9
201955,Massadio Haïdara,"Dec 2, 1992",Racing Club de Lens,2020/2021,Suspended,"Apr 27, 2021","May 3, 2021",7
201955,Massadio Haïdara,"Dec 2, 1992",Racing Club de Lens,2020/2021,Suspended,"Sep 6, 2020","Sep 22, 2020",17
189410,Danny Latza,"Dec 7, 1989",1. FSV Mainz 05,2020/2021,Suspended,"Nov 8, 2020","Nov 23, 2020",16
189410,Danny Latza,"Dec 7, 1989",1. FSV Mainz 05,2019/2020,Suspended,"May 28, 2020","May 31, 2020",4
261084,Bamba Dieng,"Sep 1, 2000",Olympique de Marseille,2021/2022,Suspended,"Dec 23, 2021","Jan 17, 2022",26
261084,Bamba Dieng,"Sep 1, 2000",,2020,Suspended,"Dec 22, 2021","Jan 16, 2022",26
261084,Bamba Dieng,"Sep 1, 2000",Olympique de Marseille,2021/2022,Suspended,"Dec 22, 2021","Jan 16, 2022",26
203736,Stéphane Bahoken,"May 28, 1992",Angers SCO,2020/2021,Suspended,"Oct 13, 2020","Oct 19, 2020",7
203736,Stéphane Bahoken,"May 28, 1992",OGC Nice,2012/2013,Suspended,"Feb 7, 2013","Feb 19, 2013",13
192725,Maxime Le Marchand,"Oct 11, 1989",RC Strasbourg Alsace,2021/2022,Suspended,"Oct 26, 2021","Nov 1, 2021",7
204497,Kevin Stöger,"Aug 27, 1993",Fortuna Düsseldorf,2018/2019,Suspended,"Feb 11, 2019","Feb 18, 2019",8
192725,Maxime Le Marchand,"Oct 11, 1989",RC Strasbourg Alsace,2021/2022,Suspended,"Oct 25, 2021","Oct 31, 2021",7
192722,Romain Hamouma,"Mar 29, 1987",AS Saint-Étienne,2020/2021,Suspended,"Feb 16, 2021","Feb 22, 2021",7
190416,Damien Le Tallec,"Apr 19, 1990",Montpellier Hérault SC,2020/2021,Suspended,"Oct 28, 2020","Dec 1, 2020",35
192725,Maxime Le Marchand,"Oct 11, 1989",OGC Nice,2015/2016,Suspended,"Apr 26, 2016","May 2, 2016",7
192725,Maxime Le Marchand,"Oct 11, 1989",OGC Nice,2015/2016,Suspended,"Nov 3, 2015","Nov 6, 2015",4
