ID_Player,Name,birth_date,Team,Saison,Type,Start,End,Jours
169708,Sam Hutchinson,"Aug 3, 1989",Sheffield Wednesday,2019/2020,Suspended,"Dec 12, 2019","Dec 23, 2019",12
169708,Sam Hutchinson,"Aug 3, 1989",Sheffield Wednesday,2019/2020,Suspended,"Oct 2, 2019","Oct 6, 2019",5
169708,Sam Hutchinson,"Aug 3, 1989",Sheffield Wednesday,2016/2017,Suspended,"Jan 21, 2017","Feb 4, 2017",15
169708,Sam Hutchinson,"Aug 3, 1989",Sheffield Wednesday,2015/2016,Suspended,"Nov 8, 2015","Nov 29, 2015",22
169708,Sam Hutchinson,"Aug 3, 1989",Sheffield Wednesday,2015/2016,Suspended,"Sep 16, 2015","Sep 20, 2015",5
169708,Sam Hutchinson,"Aug 3, 1989",Sheffield Wednesday,2014/2015,Suspended,"Jan 18, 2015","Jan 28, 2015",11
169708,Sam Hutchinson,"Aug 3, 1989",Sheffield Wednesday,2013/2014,Suspended,"Apr 19, 2014","Apr 27, 2014",9
169708,Sam Hutchinson,"Aug 3, 1989",Sheffield Wednesday,2013/2014,Suspended,"Mar 9, 2014","Mar 13, 2014",5
193517,Dario Vujičević,"Apr 1, 1990",Heracles Almelo,2014/2015,Suspended,"Jan 21, 2015","Feb 2, 2015",13
190430,Joe Bennett,"Mar 28, 1990",Cardiff City,2017/2018,Suspended,"Jan 29, 2018","Feb 4, 2018",7
189148,Jamie Murphy,"Aug 28, 1989",Brighton & Hove Albion,2015/2016,Suspended,"Sep 27, 2015","Oct 21, 2015",25
134621,David Gutiérrez de Coz,"Feb 6, 1980",CD Lugo,2013/2014,Suspended,"Dec 1, 2013","Dec 5, 2013",5
134621,David Gutiérrez de Coz,"Feb 6, 1980",CD Lugo,2012/2013,Suspended,"Jan 14, 2013","Jan 21, 2013",8
208861,Johan Gastien,"Jan 22, 1988",Clermont Foot 63,2021/2022,Suspended,"Apr 19, 2022","Apr 21, 2022",3
208861,Johan Gastien,"Jan 22, 1988",Clermont Foot 63,2021/2022,Suspended,"Apr 18, 2022","Apr 20, 2022",3
208861,Johan Gastien,"Jan 22, 1988",Clermont Foot 63,2021/2022,Suspended,"Jan 12, 2022","Jan 18, 2022",7
208861,Johan Gastien,"Jan 22, 1988",Clermont Foot 63,2021/2022,Suspended,"Jan 11, 2022","Jan 17, 2022",7
208861,Johan Gastien,"Jan 22, 1988",Clermont Foot 63,2021/2022,Suspended,"Oct 27, 2021","Nov 8, 2021",13
208861,Johan Gastien,"Jan 22, 1988",Clermont Foot 63,2021/2022,Suspended,"Oct 26, 2021","Nov 7, 2021",13
208861,Johan Gastien,"Jan 22, 1988",Clermont Foot 63,2021/2022,Suspended,"Sep 20, 2021","Sep 23, 2021",4
192473,Lee Novak,"Sep 28, 1988",Bradford City,2019/2020,Suspended,"Jan 12, 2020","Jan 29, 2020",18
192473,Lee Novak,"Sep 28, 1988",Charlton Athletic,2017/2018,Suspended,"Aug 6, 2017","Aug 9, 2017",4
202200,Luciano Slagveer,"Oct 5, 1993",SC Heerenveen,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
163796,Stéphane Darbion,"Mar 22, 1984",ESTAC Troyes,2015/2016,Suspended,"Jan 4, 2016","Jan 18, 2016",15
163796,Stéphane Darbion,"Mar 22, 1984",ESTAC Troyes,2015/2016,Suspended,"Dec 3, 2015","Dec 13, 2015",11
163796,Stéphane Darbion,"Mar 22, 1984",ESTAC Troyes,2015/2016,Suspended,"Aug 6, 2015","Aug 10, 2015",5
192970,Danny Mayor,"Oct 18, 1990",Bury,2018/2019,Suspended,"Mar 31, 2019","Apr 14, 2019",15
192970,Danny Mayor,"Oct 18, 1990",Bury,2016/2017,Suspended,"Oct 30, 2016","Nov 6, 2016",8
192970,Danny Mayor,"Oct 18, 1990",Bury,2014/2015,Suspended,"Sep 28, 2014","Oct 5, 2014",8
192970,Danny Mayor,"Oct 18, 1990",Bury,2013/2014,Suspended,"Jan 12, 2014","Jan 29, 2014",18
200395,Marcelo Silva,"Mar 21, 1989",Real Zaragoza,2016/2017,Suspended,"May 21, 2017","May 26, 2017",6
200395,Marcelo Silva,"Mar 21, 1989",Real Zaragoza,2016/2017,Suspended,"Feb 5, 2017","Feb 12, 2017",8
200395,Marcelo Silva,"Mar 21, 1989",Real Zaragoza,2016/2017,Suspended,"Dec 19, 2016","Jan 9, 2017",22
200395,Marcelo Silva,"Mar 21, 1989",Real Zaragoza,2016/2017,Suspended,"Oct 2, 2016","Oct 9, 2016",8
200395,Marcelo Silva,"Mar 21, 1989",Real Valladolid CF,2015/2016,Suspended,"Jan 10, 2016","Jan 18, 2016",9
200395,Marcelo Silva,"Mar 21, 1989",Real Valladolid CF,2015/2016,Suspended,"Nov 23, 2015","Nov 30, 2015",8
200395,Marcelo Silva,"Mar 21, 1989",Unión Deportiva Las Palmas,2014/2015,Suspended,"Mar 22, 2015","Mar 29, 2015",8
200395,Marcelo Silva,"Mar 21, 1989",Unión Deportiva Almería,2012/2013,Suspended,"Jan 21, 2013","Jan 28, 2013",8
204246,Marcus Bettinelli,"May 24, 1992",Fulham,2014/2015,Suspended,"Dec 6, 2014","Dec 14, 2014",9
221896,Donis Avdijaj,"Aug 25, 1996",Roda JC Kerkrade,2017/2018,Suspended,"Apr 16, 2018","Apr 19, 2018",4
223689,Wout Weghorst,"Aug 7, 1992",VfL Wolfsburg,2019/2020,Suspended,"Mar 8, 2020","May 17, 2020",71
223689,Wout Weghorst,"Aug 7, 1992",AZ Alkmaar,2017/2018,Suspended,"Nov 5, 2017","Nov 20, 2017",16
223689,Wout Weghorst,"Aug 7, 1992",AZ Alkmaar,2016/2017,Suspended,"Jan 30, 2017","Feb 6, 2017",8
223689,Wout Weghorst,"Aug 7, 1992",Heracles Almelo,2014/2015,Suspended,"Jan 19, 2015","Jan 24, 2015",6
150472,Ronald Zubar,"Sep 20, 1985",AC Ajaccio,2013/2014,Suspended,"Oct 29, 2013","Nov 1, 2013",4
150472,Ronald Zubar,"Sep 20, 1985",Wolverhampton Wanderers,2011/2012,Suspended,"Mar 19, 2012","Mar 25, 2012",7
184001,Donny Gorter,"Jun 15, 1988",ADO Den Haag,2017/2018,Suspended,"Sep 21, 2017","Sep 24, 2017",4
184001,Donny Gorter,"Jun 15, 1988",AZ Alkmaar,2012/2013,Suspended,"Feb 25, 2013","Mar 4, 2013",8
200900,Sean Murray,"Oct 11, 1993",Colchester United,2016/2017,Suspended,"Feb 5, 2017","Feb 19, 2017",15
165314,Rachid Bourabia,"Mar 22, 1985",Lierse SK,2014/2015,Suspended,"Nov 23, 2014","Dec 1, 2014",9
166848,Neil Danns,"Nov 23, 1982",Bury,2016/2017,Suspended,"Dec 11, 2016","Jan 1, 2017",22
166848,Neil Danns,"Nov 23, 1982",Bolton Wanderers,2014/2015,Suspended,"Mar 15, 2015","Mar 22, 2015",8
166848,Neil Danns,"Nov 23, 1982",Bolton Wanderers,2014/2015,Suspended,"Feb 5, 2015","Feb 8, 2015",4
198852,Armando Sosa Peña,"Mar 1, 1989",Unión Deportiva Almería,2017/2018,Suspended,"Nov 6, 2017","Nov 12, 2017",7
198852,Armando Sosa Peña,"Mar 1, 1989",Elche CF,2015/2016,Suspended,"May 2, 2016","May 16, 2016",15
198852,Armando Sosa Peña,"Mar 1, 1989",Elche CF,2015/2016,Suspended,"Feb 22, 2016","Feb 29, 2016",8
198852,Armando Sosa Peña,"Mar 1, 1989",Elche CF,2015/2016,Suspended,"Nov 9, 2015","Nov 15, 2015",7
198852,Armando Sosa Peña,"Mar 1, 1989",Real Sporting de Gijón,2013/2014,Suspended,"May 4, 2014","May 11, 2014",8
198852,Armando Sosa Peña,"Mar 1, 1989",Real Sporting de Gijón,2013/2014,Suspended,"Feb 17, 2014","Feb 23, 2014",7
198852,Armando Sosa Peña,"Mar 1, 1989",Real Sporting de Gijón,2013/2014,Suspended,"Sep 23, 2013","Sep 29, 2013",7
198852,Armando Sosa Peña,"Mar 1, 1989",Real Sporting de Gijón,2012/2013,Suspended,"Jan 14, 2013","Jan 21, 2013",8
198852,Armando Sosa Peña,"Mar 1, 1989",Real Sporting de Gijón,2012/2013,Suspended,"Dec 10, 2012","Dec 17, 2012",8
198852,Armando Sosa Peña,"Mar 1, 1989",Real Sporting de Gijón,2012/2013,Suspended,"Nov 5, 2012","Nov 11, 2012",7
207531,Stefan Thesker,"Apr 11, 1991",FC Twente,2017/2018,Suspended,"Dec 3, 2017","Dec 10, 2017",8
207531,Stefan Thesker,"Apr 11, 1991",FC Twente,2017/2018,Suspended,"Sep 11, 2017","Sep 18, 2017",8
138667,Guirane N'Daw,"Apr 24, 1984",FC Metz,2014/2015,Suspended,"Feb 17, 2015","Feb 23, 2015",7
138667,Guirane N'Daw,"Apr 24, 1984",FC Metz,2014/2015,Suspended,"Dec 16, 2014","Dec 18, 2014",3
138667,Guirane N'Daw,"Apr 24, 1984",FC Metz,2014/2015,Suspended,"Oct 7, 2014","Oct 20, 2014",14
190635,Mamoutou N'Diaye,"Mar 15, 1990",SV Zulte Waregem,2014/2015,Suspended,"Nov 24, 2014","Nov 29, 2014",6
190635,Mamoutou N'Diaye,"Mar 15, 1990",SV Zulte Waregem,2014/2015,Suspended,"Sep 20, 2014","Oct 5, 2014",16
190635,Mamoutou N'Diaye,"Mar 15, 1990",SV Zulte Waregem,2013/2014,Suspended,"Feb 2, 2014","Feb 2, 2014",1
204450,Pape Maly Diamanka,"Jan 10, 1990",CD Numancia,2018/2019,Suspended,"Dec 16, 2018","Dec 24, 2018",9
204450,Pape Maly Diamanka,"Jan 10, 1990",CD Numancia,2017/2018,Suspended,"Jan 5, 2018","Jan 11, 2018",7
204450,Pape Maly Diamanka,"Jan 10, 1990",CD Numancia,2017/2018,Suspended,"Oct 9, 2017","Oct 25, 2017",17
204450,Pape Maly Diamanka,"Jan 10, 1990",Unión Deportiva Almería,2016/2017,Suspended,"Nov 27, 2016","Dec 4, 2016",8
204450,Pape Maly Diamanka,"Jan 10, 1990",Unión Deportiva Almería,2016/2017,Suspended,"Aug 28, 2016","Sep 4, 2016",8
204450,Pape Maly Diamanka,"Jan 10, 1990",CD Leganés,2014/2015,Suspended,"Mar 22, 2015","Mar 29, 2015",8
204450,Pape Maly Diamanka,"Jan 10, 1990",CD Leganés,2014/2015,Suspended,"Mar 2, 2015","Mar 8, 2015",7
204450,Pape Maly Diamanka,"Jan 10, 1990",CD Leganés,2014/2015,Suspended,"Jan 19, 2015","Jan 25, 2015",7
215970,Boli Bolingoli,"Jul 1, 1995",Club Brugge KV,2015/2016,Suspended,"Dec 14, 2015","Dec 21, 2015",8
215970,Boli Bolingoli,"Jul 1, 1995",Club Brugge KV,2014/2015,Suspended,"Mar 3, 2015","Mar 15, 2015",13
198817,Romain Amalfitano,"Aug 27, 1989",Dijon FCO,2018/2019,Suspended,"Jan 22, 2019","Feb 1, 2019",11
204449,Stefano Marzo,"Mar 22, 1991",Sporting Lokeren,2017/2018,Suspended,"Sep 25, 2017","Oct 2, 2017",8
204449,Stefano Marzo,"Mar 22, 1991",SC Heerenveen,2016/2017,Suspended,"May 9, 2017","May 15, 2017",7
204449,Stefano Marzo,"Mar 22, 1991",SC Heerenveen,2015/2016,Suspended,"Feb 7, 2016","Feb 14, 2016",8
204449,Stefano Marzo,"Mar 22, 1991",SC Heerenveen,2014/2015,Suspended,"Apr 19, 2015","Apr 26, 2015",8
204449,Stefano Marzo,"Mar 22, 1991",SC Heerenveen,2014/2015,Suspended,"Sep 29, 2014","Oct 5, 2014",7
198560,Carlos Ruíz Aránega,"Jul 20, 1983",CD Tenerife,2021/2022,Suspended,"Nov 2, 2021","Nov 5, 2021",4
198560,Carlos Ruíz Aránega,"Jul 20, 1983",CD Tenerife,2020/2021,Suspended,"Mar 29, 2021","Apr 4, 2021",7
198560,Carlos Ruíz Aránega,"Jul 20, 1983",CD Tenerife,2019/2020,Suspended,"Jan 26, 2020","Feb 1, 2020",7
198560,Carlos Ruíz Aránega,"Jul 20, 1983",CD Tenerife,2019/2020,Suspended,"Jan 5, 2020","Jan 16, 2020",12
198560,Carlos Ruíz Aránega,"Jul 20, 1983",CD Tenerife,2019/2020,Suspended,"Aug 18, 2019","Aug 26, 2019",9
198560,Carlos Ruíz Aránega,"Jul 20, 1983",CD Tenerife,2017/2018,Suspended,"Mar 10, 2018","Mar 19, 2018",10
198560,Carlos Ruíz Aránega,"Jul 20, 1983",CD Tenerife,2017/2018,Suspended,"Jan 8, 2018","Jan 14, 2018",7
198560,Carlos Ruíz Aránega,"Jul 20, 1983",CD Tenerife,2016/2017,Suspended,"Jan 9, 2017","Jan 15, 2017",7
198560,Carlos Ruíz Aránega,"Jul 20, 1983",CD Tenerife,2015/2016,Suspended,"May 25, 2016","May 30, 2016",6
198560,Carlos Ruíz Aránega,"Jul 20, 1983",CD Tenerife,2015/2016,Suspended,"Nov 15, 2015","Nov 23, 2015",9
198560,Carlos Ruíz Aránega,"Jul 20, 1983",CD Tenerife,2014/2015,Suspended,"May 11, 2015","May 18, 2015",8
198560,Carlos Ruíz Aránega,"Jul 20, 1983",CD Tenerife,2014/2015,Suspended,"Jan 11, 2015","Jan 19, 2015",9
198560,Carlos Ruíz Aránega,"Jul 20, 1983",CD Tenerife,2014/2015,Suspended,"Dec 21, 2014","Jan 5, 2015",16
198560,Carlos Ruíz Aránega,"Jul 20, 1983",CD Tenerife,2014/2015,Suspended,"Sep 7, 2014","Sep 15, 2014",9
198560,Carlos Ruíz Aránega,"Jul 20, 1983",CD Tenerife,2013/2014,Suspended,"Mar 2, 2014","Mar 10, 2014",9
198560,Carlos Ruíz Aránega,"Jul 20, 1983",SD Ponferradina,2012/2013,Suspended,"Nov 5, 2012","Nov 12, 2012",8
205726,Gaston Brugman,"Sep 7, 1992",Real Oviedo,2021/2022,Suspended,"Feb 21, 2022","Feb 27, 2022",7
219803,Dimitri Cavaré,"Feb 5, 1995",Barnsley,2018/2019,Suspended,"Nov 28, 2018","Dec 9, 2018",12
219803,Dimitri Cavaré,"Feb 5, 1995",Barnsley,2017/2018,Suspended,"Jan 28, 2018","Feb 4, 2018",8
219803,Dimitri Cavaré,"Feb 5, 1995",Stade Rennais FC,2016/2017,Suspended,"Nov 16, 2016","Nov 22, 2016",7
193690,Žarko Tomašević,"Feb 22, 1990",KV Oostende,2018/2019,Suspended,"Dec 9, 2018","Dec 17, 2018",9
193690,Žarko Tomašević,"Feb 22, 1990",KV Kortrijk,2015/2016,Suspended,"Nov 29, 2015","Dec 7, 2015",9
193690,Žarko Tomašević,"Feb 22, 1990",KV Kortrijk,2014/2015,Suspended,"Nov 24, 2014","Dec 1, 2014",8
193690,Žarko Tomašević,"Feb 22, 1990",KV Kortrijk,2013/2014,Suspended,"Dec 27, 2013","Dec 27, 2013",1
205212,David Ferreiro Quiroga,"Apr 1, 1988",SD Huesca,2018/2019,Suspended,"Mar 17, 2019","Apr 1, 2019",16
205212,David Ferreiro Quiroga,"Apr 1, 1988",SD Huesca,2016/2017,Suspended,"Feb 20, 2017","Feb 26, 2017",7
205212,David Ferreiro Quiroga,"Apr 1, 1988",CD Lugo,2015/2016,Suspended,"Jan 4, 2016","Jan 10, 2016",7
205212,David Ferreiro Quiroga,"Apr 1, 1988",CD Lugo,2014/2015,Suspended,"Feb 23, 2015","Mar 1, 2015",7
177564,Carlos Bellvis Llorens,"Apr 24, 1985",AD Alcorcón,2020/2021,Suspended,"Jul 18, 2020","Jul 21, 2020",4
177564,Carlos Bellvis Llorens,"Apr 24, 1985",AD Alcorcón,2019/2020,Suspended,"Dec 23, 2019","Jan 4, 2020",13
177564,Carlos Bellvis Llorens,"Apr 24, 1985",AD Alcorcón,2019/2020,Suspended,"Sep 29, 2019","Oct 2, 2019",4
177564,Carlos Bellvis Llorens,"Apr 24, 1985",AD Alcorcón,2018/2019,Suspended,"May 27, 2019","Jun 2, 2019",7
177564,Carlos Bellvis Llorens,"Apr 24, 1985",AD Alcorcón,2018/2019,Suspended,"May 5, 2019","May 12, 2019",8
177564,Carlos Bellvis Llorens,"Apr 24, 1985",AD Alcorcón,2018/2019,Suspended,"Dec 10, 2018","Dec 17, 2018",8
177564,Carlos Bellvis Llorens,"Apr 24, 1985",AD Alcorcón,2018/2019,Suspended,"Aug 25, 2018","Sep 1, 2018",8
177564,Carlos Bellvis Llorens,"Apr 24, 1985",AD Alcorcón,2017/2018,Suspended,"Mar 18, 2018","Mar 26, 2018",9
177564,Carlos Bellvis Llorens,"Apr 24, 1985",AD Alcorcón,2016/2017,Suspended,"Apr 24, 2017","May 1, 2017",8
177564,Carlos Bellvis Llorens,"Apr 24, 1985",AD Alcorcón,2016/2017,Suspended,"Mar 26, 2017","Apr 1, 2017",7
177564,Carlos Bellvis Llorens,"Apr 24, 1985",AD Alcorcón,2016/2017,Suspended,"Jan 22, 2017","Jan 25, 2017",4
177564,Carlos Bellvis Llorens,"Apr 24, 1985",AD Alcorcón,2016/2017,Suspended,"May 30, 2016","Jun 5, 2016",7
177564,Carlos Bellvis Llorens,"Apr 24, 1985",AD Alcorcón,2015/2016,Suspended,"Dec 21, 2015","Jan 5, 2016",16
177564,Carlos Bellvis Llorens,"Apr 24, 1985",AD Alcorcón,2014/2015,Suspended,"May 10, 2015","May 18, 2015",9
177564,Carlos Bellvis Llorens,"Apr 24, 1985",AD Alcorcón,2014/2015,Suspended,"Jan 26, 2015","Feb 2, 2015",8
177564,Carlos Bellvis Llorens,"Apr 24, 1985",SD Ponferradina,2013/2014,Suspended,"May 11, 2014","May 19, 2014",9
203930,Ousseynou Cissé,"Apr 8, 1991",Dijon FCO,2012/2013,Suspended,"Oct 12, 2012","Oct 30, 2012",19
208787,Adrien Thomasson,"Dec 10, 1993",RC Strasbourg Alsace,2021/2022,Suspended,"Sep 29, 2021","Oct 18, 2021",20
208787,Adrien Thomasson,"Dec 10, 1993",RC Strasbourg Alsace,2021/2022,Suspended,"Sep 28, 2021","Oct 17, 2021",20
183706,Martyn Waghorn,"Jan 23, 1990",Rangers FC,2015/2016,Suspended,"Apr 15, 2015","May 3, 2015",19
208787,Adrien Thomasson,"Dec 10, 1993",RC Strasbourg Alsace,2020/2021,Suspended,"Apr 27, 2021","May 3, 2021",7
208787,Adrien Thomasson,"Dec 10, 1993",RC Strasbourg Alsace,2018/2019,Suspended,"Apr 4, 2019","Apr 8, 2019",5
208787,Adrien Thomasson,"Dec 10, 1993",FC Nantes,2016/2017,Suspended,"Dec 4, 2016","Dec 22, 2016",19
208787,Adrien Thomasson,"Dec 10, 1993",FC Nantes,2016/2017,Suspended,"Nov 29, 2016","Dec 1, 2016",3
208787,Adrien Thomasson,"Dec 10, 1993",FC Nantes,2015/2016,Suspended,"Feb 16, 2016","Feb 29, 2016",14
176018,Bart Buysse,"Oct 16, 1986",KSV Cercle Brugge,2013/2014,Suspended,"Mar 1, 2014","Mar 1, 2014",1
208018,Thomas Lam,"Dec 18, 1993",,2021/2022,Suspended,"May 14, 2021","May 17, 2021",4
208018,Thomas Lam,"Dec 18, 1993",PEC Zwolle,2020/2021,Suspended,"Nov 30, 2020","Dec 20, 2020",21
208018,Thomas Lam,"Dec 18, 1993",PEC Zwolle,2020/2021,Suspended,"Sep 20, 2020","Oct 19, 2020",30
208018,Thomas Lam,"Dec 18, 1993",PEC Zwolle,2019/2020,Suspended,"Jan 27, 2020","Feb 3, 2020",8
208018,Thomas Lam,"Dec 18, 1993",PEC Zwolle,2018/2019,Suspended,"Mar 18, 2019","Apr 1, 2019",15
208018,Thomas Lam,"Dec 18, 1993",PEC Zwolle,2018/2019,Suspended,"Dec 20, 2018","Dec 22, 2018",3
208018,Thomas Lam,"Dec 18, 1993",FC Twente,2017/2018,Suspended,"Apr 18, 2018","Apr 30, 2018",13
208018,Thomas Lam,"Dec 18, 1993",FC Twente,2017/2018,Suspended,"Mar 18, 2018","Apr 2, 2018",16
208018,Thomas Lam,"Dec 18, 1993",FC Twente,2017/2018,Suspended,"Nov 25, 2017","Dec 3, 2017",9
208018,Thomas Lam,"Dec 18, 1993",Nottingham Forest,2016/2017,Suspended,"Oct 23, 2016","Oct 30, 2016",8
208018,Thomas Lam,"Dec 18, 1993",PEC Zwolle,2015/2016,Suspended,"Dec 14, 2015","Dec 20, 2015",7
208018,Thomas Lam,"Dec 18, 1993",PEC Zwolle,2014/2015,Suspended,"May 11, 2015","May 18, 2015",8
208018,Thomas Lam,"Dec 18, 1993",PEC Zwolle,2014/2015,Suspended,"Dec 21, 2014","Jan 18, 2015",29
208018,Thomas Lam,"Dec 18, 1993",AZ Alkmaar,2012/2013,Suspended,"Apr 1, 2013","Apr 8, 2013",8
214929,Francisco Varela Martín,"Oct 26, 1994",Real Betis Balompié,2014/2015,Suspended,"Mar 16, 2015","Mar 22, 2015",7
199313,Abdoulaye Bamba,"Apr 25, 1990",Angers SCO,2018/2019,Suspended,"Mar 6, 2019","Mar 12, 2019",7
199313,Abdoulaye Bamba,"Apr 25, 1990",Dijon FCO,2012/2013,Suspended,"Oct 25, 2012","Nov 7, 2012",14
199313,Abdoulaye Bamba,"Apr 25, 1990",Dijon FCO,2012/2013,Suspended,"Sep 10, 2012","Sep 18, 2012",9
199568,Konstantinos Lamprou,"Sep 18, 1991",Willem II,2014/2015,Suspended,"Aug 11, 2014","Aug 18, 2014",8
178063,Abdelkader Ghezzal,"Dec 5, 1984",Bari,2010/2011,Suspended,"Jun 14, 2010","Jun 19, 2010",6
198032,Dan Burn,"May 9, 1992",Wigan Athletic,2017/2018,Suspended,"Nov 22, 2017","Nov 26, 2017",5
198032,Dan Burn,"May 9, 1992",Fulham,2014/2015,Suspended,"Nov 22, 2014","Nov 30, 2014",9
198032,Dan Burn,"May 9, 1992",Yeovil Town,2012/2013,Suspended,"Apr 14, 2013","Apr 21, 2013",8
198032,Dan Burn,"May 9, 1992",Yeovil Town,2012/2013,Suspended,"Dec 16, 2012","Dec 23, 2012",8
179856,David Perkins,"Jun 21, 1982",Wigan Athletic,2015/2016,Suspended,"Apr 17, 2016","Apr 20, 2016",4
179856,David Perkins,"Jun 21, 1982",Blackpool,2014/2015,Suspended,"Oct 26, 2014","Nov 2, 2014",8
182670,Mahmut Tekdemir,"Jan 20, 1988",İstanbul Başakşehir FK,2021/2022,Suspended,"Apr 11, 2022","Apr 17, 2022",7
182670,Mahmut Tekdemir,"Jan 20, 1988",İstanbul Başakşehir FK,2021/2022,Suspended,"Apr 10, 2022","Apr 16, 2022",7
220814,Lucas Hernández,"Feb 14, 1996",FC Bayern München,2021/2022,Suspended,"Feb 27, 2022","Mar 6, 2022",8
220814,Lucas Hernández,"Feb 14, 1996",FC Bayern München,2021/2022,Suspended,"Feb 26, 2022","Mar 5, 2022",8
220814,Lucas Hernández,"Feb 14, 1996",Atlético de Madrid,2018/2019,Suspended,"May 21, 2018","Aug 21, 2018",93
220814,Lucas Hernández,"Feb 14, 1996",Atlético de Madrid,2017/2018,Suspended,"Apr 16, 2018","Apr 20, 2018",5
214408,Igor Lichnovsky,"Mar 7, 1994",,2016/2017,Suspended,"Mar 26, 2017","Apr 3, 2017",9
204936,John Egan,"Oct 20, 1992",Sheffield United,2020/2021,Suspended,"Jan 18, 2021","Jan 29, 2021",12
204936,John Egan,"Oct 20, 1992",Sheffield United,2020/2021,Suspended,"Sep 22, 2020","Sep 28, 2020",7
204936,John Egan,"Oct 20, 1992",Sheffield United,2019/2020,Suspended,"Jun 22, 2020","Jun 25, 2020",4
204936,John Egan,"Oct 20, 1992",Sheffield United,2018/2019,Suspended,"Apr 14, 2019","Apr 20, 2019",7
136839,Ramon Zomer,"Apr 13, 1983",Heracles Almelo,2015/2016,Suspended,"Dec 7, 2015","Dec 14, 2015",8
136839,Ramon Zomer,"Apr 13, 1983",SC Heerenveen,2012/2013,Suspended,"Feb 18, 2013","Feb 24, 2013",7
136839,Ramon Zomer,"Apr 13, 1983",SC Heerenveen,2012/2013,Suspended,"Feb 2, 2013","Feb 10, 2013",9
203398,Derrick Williams,"Jan 17, 1993",Blackburn Rovers,2018/2019,Suspended,"Feb 18, 2019","Mar 3, 2019",14
203398,Derrick Williams,"Jan 17, 1993",Blackburn Rovers,2018/2019,Suspended,"Sep 26, 2018","Sep 30, 2018",5
203398,Derrick Williams,"Jan 17, 1993",Bristol City,2014/2015,Suspended,"Dec 21, 2014","Dec 27, 2014",7
203398,Derrick Williams,"Jan 17, 1993",Bristol City,2013/2014,Suspended,"Dec 30, 2013","Jan 2, 2014",4
186503,Tim Breukers,"Nov 4, 1987",Heracles Almelo,2018/2019,Suspended,"Mar 11, 2019","Mar 17, 2019",7
186503,Tim Breukers,"Nov 4, 1987",Heracles Almelo,2017/2018,Suspended,"Feb 8, 2018","Feb 11, 2018",4
186503,Tim Breukers,"Nov 4, 1987",Heracles Almelo,2010/2011,Suspended,"Feb 7, 2011","Feb 13, 2011",7
219780,Claude Gonçalves,"Apr 9, 1994",AC Ajaccio,2013/2014,Suspended,"Mar 18, 2014","Mar 24, 2014",7
219780,Claude Gonçalves,"Apr 9, 1994",AC Ajaccio,2013/2014,Suspended,"Jan 14, 2014","Jan 20, 2014",7
219780,Claude Gonçalves,"Apr 9, 1994",AC Ajaccio,2013/2014,Suspended,"Oct 3, 2013","Oct 10, 2013",8
177285,Romain Vincelot,"Oct 29, 1985",Crawley Town,2018/2019,Suspended,"Nov 3, 2018","Nov 18, 2018",16
177285,Romain Vincelot,"Oct 29, 1985",Bradford City,2017/2018,Suspended,"Oct 18, 2017","Oct 22, 2017",5
177285,Romain Vincelot,"Oct 29, 1985",Bradford City,2017/2018,Suspended,"Aug 9, 2017","Aug 27, 2017",19
177285,Romain Vincelot,"Oct 29, 1985",Coventry City,2015/2016,Suspended,"Jan 31, 2016","Feb 8, 2016",9
177285,Romain Vincelot,"Oct 29, 1985",Coventry City,2015/2016,Suspended,"Nov 4, 2015","Nov 8, 2015",5
177285,Romain Vincelot,"Oct 29, 1985",Leyton Orient,2014/2015,Suspended,"Nov 23, 2014","Nov 30, 2014",8
177285,Romain Vincelot,"Oct 29, 1985",Leyton Orient,2013/2014,Suspended,"Mar 23, 2014","Mar 30, 2014",8
177285,Romain Vincelot,"Oct 29, 1985",Leyton Orient,2013/2014,Suspended,"Sep 29, 2013","Oct 6, 2013",8
205188,Rachid Alioui,"Jun 18, 1992",Angers SCO,2021/2022,Suspended,"Nov 24, 2020","Dec 10, 2020",17
182145,Martí Crespí Pascual,"Jun 15, 1987",CE Sabadell FC,2014/2015,Suspended,"Apr 12, 2015","Apr 20, 2015",9
182145,Martí Crespí Pascual,"Jun 15, 1987",CE Sabadell FC,2014/2015,Suspended,"Feb 23, 2015","Mar 15, 2015",21
182145,Martí Crespí Pascual,"Jun 15, 1987",CE Sabadell FC,2013/2014,Suspended,"Feb 9, 2014","Feb 16, 2014",8
207744,Amos Youga,"Dec 8, 1992",GFC Ajaccio,2015/2016,Suspended,"Feb 15, 2016","Feb 22, 2016",8
207744,Amos Youga,"Dec 8, 1992",GFC Ajaccio,2015/2016,Suspended,"Feb 4, 2016","Feb 8, 2016",5
196991,Christophe Diandy,"Nov 25, 1990",Royal Charleroi S.C.,2016/2017,Suspended,"Dec 18, 2016","Dec 21, 2016",4
198782,Thomas Wils,"Apr 24, 1990",Lierse SK,2013/2014,Suspended,"Dec 26, 2013","Dec 26, 2013",1
198782,Thomas Wils,"Apr 24, 1990",Lierse SK,2012/2013,Suspended,"Mar 8, 2013","Mar 10, 2013",3
198782,Thomas Wils,"Apr 24, 1990",Lierse SK,2012/2013,Suspended,"Dec 8, 2012","Dec 10, 2012",3
216701,Hernán Menosse,"Apr 28, 1987",Granada CF,2017/2018,Suspended,"Oct 22, 2017","Nov 1, 2017",11
