Name,birth_date,Team,Saison,Type,Start,End
Papiss Demba Cissé,"Jun 3, 1985",Newcastle United,2013/2014,Blessure au dos,"Jan 26, 2014","Feb 11, 2014"
Papiss Demba Cissé,"Jun 3, 1985",Newcastle United,2013/2014,Blessure au talon,"Dec 4, 2013","Dec 6, 2013"
Papiss Demba Cissé,"Jun 3, 1985",Newcastle United,2012/2013,Maladie,"Mar 3, 2013","Mar 9, 2013"
Andy Carroll,"Jan 6, 1989",Newcastle United,2020/2021,Blessure au mollet,"Nov 22, 2020","Dec 11, 2020"
Andy Carroll,"Jan 6, 1989",Newcastle United,2019/2020,Entorse de l'aine,"Jul 6, 2020","Jul 19, 2020"
Andy Carroll,"Jan 6, 1989",Newcastle United,2019/2020,Coup,"Jan 16, 2020","Jun 15, 2020"
Toni Kroos,"Jan 4, 1990",Real Madrid CF,2021/2022,Ischio-jambier,"Mar 2, 2022","Mar 8, 2022"
Sami Khedira,"Apr 4, 1987",Hertha BSC,2020/2021,Entorse du mollet,"Feb 28, 2021","Apr 3, 2021"
Sami Khedira,"Apr 4, 1987",Juventus,2016/2017,Entorse de l'aine,"Jul 3, 2016","Jul 8, 2016"
Yann M'Vila,"Jun 29, 1990",AS Saint-Étienne,2019/2020,Maladie,"Jan 3, 2020","Jan 20, 2020"
Mathieu Valbuena,"Sep 28, 1984",Olympiacos CFP,2019/2020,Blessure au mollet,"May 21, 2019","May 27, 2019"
Stevan Jovetić,"Nov 2, 1989",Hertha BSC,2021/2022,Coup,"Apr 10, 2022","May 14, 2022"
Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Coup,"May 5, 2022","May 14, 2022"
Álvaro Negredo Sánchez,"Aug 20, 1985",Cádiz CF,2020/2021,Entorse du mollet,"Nov 18, 2020","Dec 4, 2020"
Mamadou Sakho,"Feb 13, 1990",Montpellier Hérault SC,2021/2022,Blessure à l'aine/au bassin,"Sep 13, 2021","Oct 1, 2021"
Adil Rami,"Dec 27, 1985",ESTAC Troyes,2021/2022,Entorse du muscle de la cuisse,"Mar 6, 2022","Mar 15, 2022"
Papiss Demba Cissé,"Jun 3, 1985",Newcastle United,2012/2013,Coup,"Jan 3, 2013","Jan 11, 2013"
Raúl José Trindade Meireles,"Mar 17, 1983",Chelsea,2011/2012,Blessure au genou,"Mar 28, 2012","Apr 3, 2012"
Mario Balotelli,"Aug 12, 1990",Adana Demirspor,2022/2023,Pneumonie,"Aug 6, 2022","Aug 12, 2022"
Andy Carroll,"Jan 6, 1989",Newcastle United,2019/2020,Blessure à l'aine/au bassin,"Jan 2, 2020","Jan 10, 2020"
Andy Carroll,"Jan 6, 1989",Newcastle United,2019/2020,Blessure à l'aine/au bassin,"Oct 20, 2019","Nov 1, 2019"
Toni Kroos,"Jan 4, 1990",Real Madrid CF,2021/2022,Pubalgie,"Aug 3, 2021","Sep 27, 2021"
Toni Kroos,"Jan 4, 1990",Real Madrid CF,2021/2022,Virus,"May 17, 2021","May 31, 2021"
Sami Khedira,"Apr 4, 1987",Juventus,2015/2016,Blessure à la cheville ou au pied,"May 16, 2015","Sep 29, 2015"
Sami Khedira,"Apr 4, 1987",Juventus,2015/2016,Inconnu,"Apr 10, 2015","Apr 13, 2015"
Yann M'Vila,"Jun 29, 1990",AS Saint-Étienne,2019/2020,Blessure à la cheville ou au pied,"Oct 28, 2019","Nov 22, 2019"
Yann M'Vila,"Jun 29, 1990",Sunderland,2015/2016,Coup,"Feb 3, 2016","Feb 5, 2016"
Mathieu Valbuena,"Sep 28, 1984",Fenerbahçe SK,2019,Ischio-jambier,"Mar 10, 2019","Mar 27, 2019"
Mathieu Valbuena,"Sep 28, 1984",Fenerbahçe SK,2018/2019,Ischio-jambier,"Feb 20, 2019","Feb 24, 2019"
Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Ischio-jambier,"Mar 25, 2022","Apr 8, 2022"
Álvaro Negredo Sánchez,"Aug 20, 1985",Middlesbrough,2016/2017,Ischio-jambier,"Dec 7, 2016","Dec 13, 2016"
Álvaro Negredo Sánchez,"Aug 20, 1985",Valencia CF,2015/2016,Appendicite,"Nov 16, 2015","Dec 8, 2015"
Mamadou Sakho,"Feb 13, 1990",Montpellier Hérault SC,2021/2022,Déchirure du muscle de la cuisse,"Jan 9, 2021","May 31, 2021"
Mamadou Sakho,"Feb 13, 1990",Crystal Palace,2020/2021,Blessure au mollet,"Dec 7, 2020","Dec 27, 2020"
Mamadou Sakho,"Feb 13, 1990",Crystal Palace,2020/2021,Ischio-jambier,"Jul 21, 2020","Sep 14, 2020"
Adil Rami,"Dec 27, 1985",ESTAC Troyes,2021/2022,Entorse du muscle de la cuisse,"Jan 20, 2022","Feb 5, 2022"
Raúl José Trindade Meireles,"Mar 17, 1983",Chelsea,2011/2012,Blessure au cou,"Aug 23, 2011","Sep 8, 2011"
Mario Balotelli,"Aug 12, 1990",Adana Demirspor,2021/2022,Virus,"Jan 4, 2022","Jan 20, 2022"
Andy Carroll,"Jan 6, 1989",West Ham United,2018/2019,Blessure à la cheville ou au pied,"Jul 12, 2018","Nov 23, 2018"
Klaas Jan Huntelaar,"Aug 12, 1983",FC Schalke 04,2020/2021,Entorse du mollet,"Feb 1, 2021","Mar 19, 2021"
Toni Kroos,"Jan 4, 1990",Real Madrid CF,2020/2021,Fatigue,"Apr 19, 2021","Apr 26, 2021"
Toni Kroos,"Jan 4, 1990",Real Madrid CF,2020/2021,Entorse du fessier,"Sep 28, 2020","Oct 8, 2020"
Sami Khedira,"Apr 4, 1987",Real Madrid CF,2014/2015,Entorse du muscle de la cuisse,"Feb 8, 2015","Mar 6, 2015"
Sami Khedira,"Apr 4, 1987",Real Madrid CF,2014/2015,Blessure à la hanche/cuisse,"Nov 25, 2014","Dec 11, 2014"
Yann M'Vila,"Jun 29, 1990",Sunderland,2015/2016,Ischio-jambier,"Oct 4, 2015","Oct 16, 2015"
Yann M'Vila,"Jun 29, 1990",Stade Rennais FC,2012/2013,Blessure au genou,"Nov 23, 2012","Dec 10, 2012"
Mathieu Valbuena,"Sep 28, 1984",Olympique Lyonnais,2016/2017,Blessure à la cheville ou au pied,"Apr 14, 2017","Apr 21, 2017"
Mathieu Valbuena,"Sep 28, 1984",Olympique Lyonnais,2016/2017,Blessure à la hanche/cuisse,"Feb 9, 2017","Feb 23, 2017"
Stevan Jovetić,"Nov 2, 1989",Hertha BSC,2021/2022,Entorse du mollet,"Dec 15, 2021","Jan 18, 2022"
Aaron Lennon,"Apr 16, 1987",Burnley,2021/2022,Coup,"Oct 31, 2021","Nov 19, 2021"
Roberto Soldado Rillo,"May 27, 1985",Levante Unión Deportiva,2021/2022,Entorse du muscle de la cuisse,"Aug 15, 2021","Oct 12, 2021"
Álvaro Negredo Sánchez,"Aug 20, 1985",Valencia CF,2014/2015,Fracture du métatarse,"Jul 21, 2014","Oct 15, 2014"
Álvaro Negredo Sánchez,"Aug 20, 1985",Manchester City,2013/2014,Blessure à l'épaule,"Jan 23, 2014","Jan 28, 2014"
Mamadou Sakho,"Feb 13, 1990",Crystal Palace,2019/2020,Entorse du muscle de la cuisse,"Jan 2, 2020","Mar 6, 2020"
Mamadou Sakho,"Feb 13, 1990",Crystal Palace,2019/2020,Coup,"Sep 27, 2019","Nov 29, 2019"
Mamadou Sakho,"Feb 13, 1990",Crystal Palace,2019/2020,Blessure au genou,"Feb 24, 2019","Aug 30, 2019"
Mario Balotelli,"Aug 12, 1990",Olympique de Marseille,2018/2019,Coup,"May 13, 2019","May 23, 2019"
Mario Balotelli,"Aug 12, 1990",Olympique de Marseille,2018/2019,Entorse du muscle de la cuisse,"Apr 14, 2019","Apr 26, 2019"
Andy Carroll,"Jan 6, 1989",West Ham United,2017/2018,Blessure à la cheville ou au pied,"Jan 6, 2018","Apr 15, 2018"
Andy Carroll,"Jan 6, 1989",West Ham United,2017/2018,Blessure au genou,"Nov 29, 2017","Dec 8, 2017"
Andy Carroll,"Jan 6, 1989",West Ham United,2017/2018,Entorse de l'aine,"Apr 16, 2017","Sep 10, 2017"
Klaas Jan Huntelaar,"Aug 12, 1983",FC Schalke 04,2020/2021,Blessure au mollet,"Jan 20, 2021","Jan 29, 2021"
Klaas Jan Huntelaar,"Aug 12, 1983",Ajax,2018/2019,Coup,"Sep 20, 2018","Sep 22, 2018"
Toni Kroos,"Jan 4, 1990",Real Madrid CF,2019/2020,Ischio-jambier,"Oct 7, 2019","Oct 21, 2019"
Toni Kroos,"Jan 4, 1990",Real Madrid CF,2018/2019,Maladie,"Apr 14, 2019","Apr 20, 2019"
Sami Khedira,"Apr 4, 1987",Real Madrid CF,2014/2015,Coup,"Nov 3, 2014","Nov 20, 2014"
Sami Khedira,"Apr 4, 1987",Real Madrid CF,2014/2015,Entorse du muscle de la cuisse,"Sep 2, 2014","Oct 15, 2014"
Yann M'Vila,"Jun 29, 1990",Stade Rennais FC,2012/2013,Blessure à la cheville ou au pied,"Jun 1, 2012","Jun 10, 2012"
Mathieu Valbuena,"Sep 28, 1984",Olympique Lyonnais,2016/2017,Epaule luxée,"Oct 23, 2016","Nov 16, 2016"
Mathieu Valbuena,"Sep 28, 1984",Olympique Lyonnais,2016/2017,Entorse du muscle de la cuisse,"Sep 6, 2016","Sep 19, 2016"
Stevan Jovetić,"Nov 2, 1989",Hertha BSC,2021/2022,Virus,"Nov 16, 2021","Nov 26, 2021"
Aaron Lennon,"Apr 16, 1987",Burnley,2019/2020,Maladie,"Dec 22, 2019","Jan 10, 2020"
Roberto Soldado Rillo,"May 27, 1985",Granada CF,2020/2021,Ischio-jambier,"Feb 12, 2021","Feb 24, 2021"
Álvaro Negredo Sánchez,"Aug 20, 1985",Sevilla FC,2012/2013,Ischio-jambier,"Nov 21, 2012","Dec 6, 2012"
Mamadou Sakho,"Feb 13, 1990",Crystal Palace,2018/2019,Blessure au dos,"Nov 20, 2018","Nov 23, 2018"
Mamadou Sakho,"Feb 13, 1990",Crystal Palace,2017/2018,Entorse du mollet,"Feb 5, 2018","Mar 9, 2018"
Adil Rami,"Dec 27, 1985",ESTAC Troyes,2021/2022,Blessure à l'aine/au bassin,"Nov 29, 2021","Dec 20, 2021"
Mario Balotelli,"Aug 12, 1990",Olympique de Marseille,2018/2019,Blessure au genou,"Dec 14, 2018","Dec 20, 2018"
Mario Balotelli,"Aug 12, 1990",OGC Nice,2018/2019,Blessure à la côte,"Sep 23, 2018","Sep 28, 2018"
Andy Carroll,"Jan 6, 1989",West Ham United,2016/2017,Entorse de l'aine,"Feb 5, 2017","Mar 5, 2017"
Andy Carroll,"Jan 6, 1989",West Ham United,2016/2017,Blessure à l'aine/au bassin,"Jan 22, 2017","Jan 31, 2017"
Klaas Jan Huntelaar,"Aug 12, 1983",Ajax,2017/2018,Entorse du mollet,"Mar 19, 2018","Mar 31, 2018"
Klaas Jan Huntelaar,"Aug 12, 1983",Ajax,2017/2018,Entorse du mollet,"Feb 19, 2018","Mar 10, 2018"
Toni Kroos,"Jan 4, 1990",Real Madrid CF,2018/2019,Ischio-jambier,"Jan 7, 2019","Jan 23, 2019"
Toni Kroos,"Jan 4, 1990",Real Madrid CF,2018/2019,Blessure au genou,"Nov 28, 2018","Dec 11, 2018"
Sami Khedira,"Apr 4, 1987",Real Madrid CF,2013/2014,Lésion du ligament latéral interne du genou,"Nov 16, 2013","May 2, 2014"
Mathieu Valbuena,"Sep 28, 1984",Olympique Lyonnais,2015/2016,Blessure à la hanche/cuisse,"Feb 22, 2016","Apr 2, 2016"
Mathieu Valbuena,"Sep 28, 1984",Olympique Lyonnais,2015/2016,Blessure à la hanche/cuisse,"Dec 7, 2015","Jan 11, 2016"
Stevan Jovetić,"Nov 2, 1989",Hertha BSC,2021/2022,Entorse du mollet,"Sep 19, 2021","Oct 1, 2021"
Aaron Lennon,"Apr 16, 1987",Burnley,2019/2020,Blessure au cartilage du genou,"Dec 16, 2018","May 31, 2019"
Aaron Lennon,"Apr 16, 1987",Burnley,2018/2019,Maladie,"Oct 24, 2018","Nov 2, 2018"
Roberto Soldado Rillo,"May 27, 1985",Granada CF,2020/2021,Virus,"Oct 20, 2020","Nov 7, 2020"
Roberto Soldado Rillo,"May 27, 1985",Villarreal CF,2016/2017,Ischio-jambier,"Mar 15, 2017","Mar 29, 2017"
Mamadou Sakho,"Feb 13, 1990",Crystal Palace,2017/2018,Entorse du mollet,"Dec 10, 2017","Jan 29, 2018"
Mamadou Sakho,"Feb 13, 1990",Crystal Palace,2017/2018,Entorse du mollet,"Oct 22, 2017","Nov 4, 2017"
Mamadou Sakho,"Feb 13, 1990",Crystal Palace,2017/2018,Blessure au genou,"Apr 27, 2017","May 31, 2017"
Adil Rami,"Dec 27, 1985",ESTAC Troyes,2021/2022,Entorse du mollet,"Oct 1, 2021","Oct 15, 2021"
Mario Balotelli,"Aug 12, 1990",OGC Nice,2018/2019,Entorse de l'aine,"Sep 8, 2018","Sep 20, 2018"
Mario Balotelli,"Aug 12, 1990",OGC Nice,2017/2018,Maladie,"Apr 12, 2018","Apr 15, 2018"
Andy Carroll,"Jan 6, 1989",West Ham United,2016/2017,Blessure au cou,"Jan 15, 2017","Jan 20, 2017"
Andy Carroll,"Jan 6, 1989",West Ham United,2016/2017,Blessure au genou,"Aug 19, 2016","Dec 2, 2016"
Andy Carroll,"Jan 6, 1989",West Ham United,2015/2016,Entorse de l'aine,"Feb 14, 2016","Feb 26, 2016"
Klaas Jan Huntelaar,"Aug 12, 1983",Ajax,2017/2018,Entorse du mollet,"Dec 3, 2017","Dec 9, 2017"
Toni Kroos,"Jan 4, 1990",Real Madrid CF,2017/2018,Blessure au genou,"Feb 15, 2018","Mar 6, 2018"
Toni Kroos,"Jan 4, 1990",Real Madrid CF,2017/2018,Blessure à la côte,"Sep 21, 2017","Sep 25, 2017"
Sami Khedira,"Apr 4, 1987",Real Madrid CF,2013/2014,Blessure au genou,"Aug 19, 2013","Aug 30, 2013"
Sami Khedira,"Apr 4, 1987",Real Madrid CF,2012/2013,Ischio-jambier,"Oct 25, 2012","Nov 13, 2012"
Mathieu Valbuena,"Sep 28, 1984",Olympique Lyonnais,2015/2016,Entorse du muscle de la cuisse,"Nov 30, 2015","Dec 4, 2015"
Mathieu Valbuena,"Sep 28, 1984",Olympique Lyonnais,2015/2016,Entorse du mollet,"Sep 21, 2015","Sep 25, 2015"
Stevan Jovetić,"Nov 2, 1989",Hertha BSC,2021,Entorse du mollet,"Apr 26, 2021","May 18, 2021"
Stevan Jovetić,"Nov 2, 1989",AS Monaco,2020/2021,Coup,"Aug 20, 2020","Aug 29, 2020"
Aaron Lennon,"Apr 16, 1987",Everton,2017/2018,Entorse du muscle de la cuisse,"Sep 22, 2017","Oct 24, 2017"
Aaron Lennon,"Apr 16, 1987",Everton,2017/2018,État pathologique,"Apr 30, 2017","Aug 16, 2017"
Aaron Lennon,"Apr 16, 1987",Everton,2017/2018,Coup,"Mar 24, 2017","Mar 30, 2017"
Roberto Soldado Rillo,"May 27, 1985",Villarreal CF,2016/2017,Lésion du ligament latéral interne du genou,"Aug 10, 2016","Feb 17, 2017"
Roberto Soldado Rillo,"May 27, 1985",Villarreal CF,2015/2016,Ischio-jambier,"Apr 19, 2016","Apr 23, 2016"
Mamadou Sakho,"Feb 13, 1990",Crystal Palace,2016/2017,Ischio-jambier,"Feb 1, 2017","Feb 3, 2017"
Mamadou Sakho,"Feb 13, 1990",Crystal Palace,2016/2017,Entorse du mollet,"Aug 1, 2016","Sep 8, 2016"
Adil Rami,"Dec 27, 1985",Fenerbahçe SK,2019/2020,Blessure à l'aine/au bassin,"Oct 31, 2019","Nov 21, 2019"
Adil Rami,"Dec 27, 1985",Fenerbahçe SK,2019/2020,Coup,"May 19, 2019","May 31, 2019"
Mario Balotelli,"Aug 12, 1990",OGC Nice,2017/2018,Entorse du muscle de la cuisse,"Mar 3, 2018","Mar 15, 2018"
Mario Balotelli,"Aug 12, 1990",OGC Nice,2017/2018,Fatigue,"Feb 23, 2018","Feb 28, 2018"
Andy Carroll,"Jan 6, 1989",West Ham United,2015/2016,Ischio-jambier,"Jan 13, 2016","Feb 4, 2016"
Andy Carroll,"Jan 6, 1989",West Ham United,2015/2016,Entorse du muscle de la cuisse,"Dec 15, 2015","Dec 27, 2015"
Andy Carroll,"Jan 6, 1989",West Ham United,2015/2016,Blessure à la cheville ou au pied,"Sep 30, 2015","Oct 16, 2015"
Toni Kroos,"Jan 4, 1990",Real Madrid CF,2016/2017,Orteil cassé,"Nov 7, 2016","Dec 5, 2016"
Toni Kroos,"Jan 4, 1990",Real Madrid CF,2015/2016,Virus,"Mar 3, 2016","Mar 7, 2016"
Mathieu Valbuena,"Sep 28, 1984",Olympique de Marseille,2013/2014,Epaule luxée,"Apr 24, 2014","May 3, 2014"
Mathieu Valbuena,"Sep 28, 1984",Olympique de Marseille,2013/2014,Epaule luxée,"Dec 4, 2013","Jan 11, 2014"
Stevan Jovetić,"Nov 2, 1989",AS Monaco,2019/2020,Coup,"Jan 10, 2020","Jan 13, 2020"
Aaron Lennon,"Apr 16, 1987",Everton,2016/2017,Maladie,"Feb 16, 2017","Feb 26, 2017"
Aaron Lennon,"Apr 16, 1987",Everton,2015/2016,Ischio-jambier,"Apr 14, 2016","Apr 19, 2016"
Roberto Soldado Rillo,"May 27, 1985",Villarreal CF,2015/2016,Entorse du muscle de la cuisse,"Sep 22, 2015","Sep 25, 2015"
Roberto Soldado Rillo,"May 27, 1985",Villarreal CF,2015/2016,Blessure au dos,"Aug 1, 2015","Aug 13, 2015"
Mamadou Sakho,"Feb 13, 1990",Liverpool,2015/2016,Traumatisme crânien,"Feb 29, 2016","Mar 5, 2016"
Mamadou Sakho,"Feb 13, 1990",Liverpool,2015/2016,Blessure au genou,"Jan 3, 2016","Jan 12, 2016"
Mamadou Sakho,"Feb 13, 1990",Liverpool,2015/2016,Blessure au genou,"Nov 9, 2015","Dec 19, 2015"
Adil Rami,"Dec 27, 1985",Olympique de Marseille,2018/2019,Blessure au genou,"Jan 14, 2019","Feb 15, 2019"
Adil Rami,"Dec 27, 1985",Olympique de Marseille,2018/2019,Entorse du muscle de la cuisse,"Sep 21, 2018","Oct 6, 2018"
Mario Balotelli,"Aug 12, 1990",OGC Nice,2017/2018,Virus,"Aug 24, 2017","Sep 8, 2017"
Mario Balotelli,"Aug 12, 1990",OGC Nice,2017/2018,Blessure à la hanche/cuisse,"Jul 26, 2017","Aug 18, 2017"
Andy Carroll,"Jan 6, 1989",West Ham United,2014/2015,Blessure au genou,"Feb 1, 2015","Feb 10, 2015"
Andy Carroll,"Jan 6, 1989",West Ham United,2014/2015,Ligaments de la cheville,"Jul 24, 2014","Nov 4, 2014"
Mathieu Valbuena,"Sep 28, 1984",Olympique de Marseille,2012/2013,Entorse de l'aine,"Apr 4, 2013","Apr 12, 2013"
Stevan Jovetić,"Nov 2, 1989",AS Monaco,2018/2019,Lésion du ligament latéral interne du genou,"Jan 17, 2019","Mar 15, 2019"
Stevan Jovetić,"Nov 2, 1989",AS Monaco,2018/2019,Entorse du muscle de la cuisse,"Oct 25, 2018","Jan 15, 2019"
Aaron Lennon,"Apr 16, 1987",Everton,2014/2015,Entorse de l'aine,"May 9, 2014","May 31, 2014"
Aaron Lennon,"Apr 16, 1987",Tottenham Hotspur,2013/2014,Coup,"Feb 17, 2014","Feb 22, 2014"
Roberto Soldado Rillo,"May 27, 1985",Tottenham Hotspur,2014/2015,Blessure au genou,"Mar 12, 2015","Apr 4, 2015"
Roberto Soldado Rillo,"May 27, 1985",Tottenham Hotspur,2014/2015,Blessure au cou,"Aug 25, 2014","Sep 16, 2014"
Mamadou Sakho,"Feb 13, 1990",Liverpool,2014/2015,Ischio-jambier,"Apr 9, 2015","May 22, 2015"
Mamadou Sakho,"Feb 13, 1990",Liverpool,2014/2015,Blessure à la hanche/cuisse,"Feb 20, 2015","Mar 15, 2015"
Mamadou Sakho,"Feb 13, 1990",Liverpool,2014/2015,Entorse du muscle de la cuisse,"Sep 26, 2014","Dec 8, 2014"
Adil Rami,"Dec 27, 1985",Olympique de Marseille,2017/2018,Entorse du mollet,"Apr 2, 2018","Apr 12, 2018"
Adil Rami,"Dec 27, 1985",Olympique de Marseille,2017/2018,Blessure au thorax,"Aug 25, 2017","Sep 9, 2017"
Mario Balotelli,"Aug 12, 1990",OGC Nice,2017/2018,Coup,"May 18, 2017","May 31, 2017"
Mario Balotelli,"Aug 12, 1990",OGC Nice,2016/2017,Maladie,"Feb 10, 2017","Feb 17, 2017"
Andy Carroll,"Jan 6, 1989",West Ham United,2013/2014,Blessure à la cheville ou au pied,"Sep 10, 2013","Jan 9, 2014"
Andy Carroll,"Jan 6, 1989",West Ham United,2013/2014,Blessure à la cheville ou au pied,"May 20, 2013","Sep 9, 2013"
Andy Carroll,"Jan 6, 1989",West Ham United,2012/2013,Blessure au genou,"Nov 29, 2012","Jan 29, 2013"
Stevan Jovetić,"Nov 2, 1989",AS Monaco,2018/2019,Entorse du mollet,"Aug 24, 2018","Oct 5, 2018"
Stevan Jovetić,"Nov 2, 1989",AS Monaco,2018/2019,Entorse du mollet,"Apr 5, 2018","May 20, 2018"
Aaron Lennon,"Apr 16, 1987",Tottenham Hotspur,2013/2014,Entorse abdominale,"Dec 19, 2013","Dec 28, 2013"
Aaron Lennon,"Apr 16, 1987",Tottenham Hotspur,2013/2014,Blessure à la cheville ou au pied,"Aug 19, 2013","Oct 19, 2013"
Roberto Soldado Rillo,"May 27, 1985",Tottenham Hotspur,2013/2014,Ischio-jambier,"Apr 1, 2014","Apr 18, 2014"
Roberto Soldado Rillo,"May 27, 1985",Valencia CF,2012/2013,Entorse de la cheville,"Mar 17, 2013","Apr 3, 2013"
Mamadou Sakho,"Feb 13, 1990",Liverpool,2014/2015,Entorse du muscle de la cuisse,"Jun 26, 2014","Jul 2, 2014"
Mamadou Sakho,"Feb 13, 1990",Liverpool,2013/2014,Entorse du muscle de la cuisse,"Dec 30, 2013","Mar 12, 2014"
Mamadou Sakho,"Feb 13, 1990",Paris Saint-Germain,2012/2013,Entorse du muscle de la cuisse,"Feb 22, 2013","Feb 26, 2013"
Adil Rami,"Dec 27, 1985",Olympique de Marseille,2017/2018,Coup,"May 12, 2017","May 31, 2017"
Adil Rami,"Dec 27, 1985",Sevilla FC,2016/2017,Entorse du mollet,"Mar 26, 2017","Apr 20, 2017"
Mario Balotelli,"Aug 12, 1990",OGC Nice,2016/2017,Blessure au mollet,"Nov 22, 2016","Dec 7, 2016"
Mario Balotelli,"Aug 12, 1990",OGC Nice,2016/2017,Blessure à l'aine/au bassin,"Oct 18, 2016","Oct 27, 2016"
Andy Carroll,"Jan 6, 1989",West Ham United,2012/2013,Ischio-jambier,"Sep 3, 2012","Sep 29, 2012"
Andy Carroll,"Jan 6, 1989",Liverpool,2010/2011,Entorse du muscle de la cuisse,"Dec 31, 2010","Mar 3, 2011"
Stevan Jovetić,"Nov 2, 1989",AS Monaco,2017/2018,Entorse du muscle de la cuisse,"Nov 24, 2017","Jan 5, 2018"
Stevan Jovetić,"Nov 2, 1989",AS Monaco,2017/2018,Entorse du muscle de la cuisse,"Oct 6, 2017","Oct 26, 2017"
Aaron Lennon,"Apr 16, 1987",Tottenham Hotspur,2012/2013,Blessure au genou,"Apr 5, 2013","Apr 26, 2013"
Aaron Lennon,"Apr 16, 1987",Tottenham Hotspur,2012/2013,Ischio-jambier,"Mar 15, 2013","Mar 29, 2013"
Roberto Soldado Rillo,"May 27, 1985",Valencia CF,2012/2013,Ischio-jambier,"Jan 21, 2013","Jan 31, 2013"
Mamadou Sakho,"Feb 13, 1990",Paris Saint-Germain,2012/2013,Blessure à la hanche/cuisse,"Oct 23, 2012","Oct 26, 2012"
Mamadou Sakho,"Feb 13, 1990",Paris Saint-Germain,2012/2013,Blessure à la hanche/cuisse,"Sep 17, 2012","Sep 25, 2012"
Adil Rami,"Dec 27, 1985",Sevilla FC,2016/2017,Ischio-jambier,"Sep 18, 2016","Oct 17, 2016"
Adil Rami,"Dec 27, 1985",Sevilla FC,2016/2017,Ischio-jambier,"Aug 16, 2016","Aug 22, 2016"
Mario Balotelli,"Aug 12, 1990",OGC Nice,2016/2017,Entorse de l'aine,"Sep 22, 2016","Sep 30, 2016"
Mario Balotelli,"Aug 12, 1990",AC Milan,2015,Blessure à la cheville ou au pied,"Apr 29, 2015","Jun 1, 2015"
Stevan Jovetić,"Nov 2, 1989",Manchester City,2014/2015,Coup,"Apr 8, 2015","May 11, 2015"
Stevan Jovetić,"Nov 2, 1989",Manchester City,2014/2015,Ischio-jambier,"Dec 11, 2014","Dec 23, 2014"
Aaron Lennon,"Apr 16, 1987",Tottenham Hotspur,2011/2012,Ischio-jambier,"Mar 7, 2012","Mar 31, 2012"
Aaron Lennon,"Apr 16, 1987",Tottenham Hotspur,2011/2012,Ischio-jambier,"Dec 19, 2011","Jan 6, 2012"
Aaron Lennon,"Apr 16, 1987",Tottenham Hotspur,2011/2012,Entorse de l'aine,"Sep 1, 2011","Oct 18, 2011"
Adil Rami,"Dec 27, 1985",Sevilla FC,2015/2016,Entorse du muscle de la cuisse,"Sep 9, 2015","Oct 16, 2015"
Adil Rami,"Dec 27, 1985",Valencia CF,2012/2013,Ischio-jambier,"Apr 27, 2013","May 7, 2013"
Mario Balotelli,"Aug 12, 1990",Liverpool,2014/2015,Maladie,"Apr 3, 2015","Apr 18, 2015"
Mario Balotelli,"Aug 12, 1990",Liverpool,2014/2015,Maladie,"Mar 15, 2015","Mar 21, 2015"
Stevan Jovetić,"Nov 2, 1989",Manchester City,2014/2015,Coup,"Dec 4, 2014","Dec 9, 2014"
Stevan Jovetić,"Nov 2, 1989",Manchester City,2014/2015,Ischio-jambier,"Sep 8, 2014","Oct 2, 2014"
Aaron Lennon,"Apr 16, 1987",Tottenham Hotspur,2010/2011,Ischio-jambier,"Nov 5, 2010","Nov 11, 2010"
Aaron Lennon,"Apr 16, 1987",Tottenham Hotspur,2010/2011,Blessure au dos,"Oct 9, 2010","Oct 15, 2010"
Adil Rami,"Dec 27, 1985",Valencia CF,2012/2013,Entorse du muscle de la cuisse,"Feb 18, 2013","Mar 15, 2013"
Mario Balotelli,"Aug 12, 1990",Liverpool,2014/2015,Entorse de l'aine,"Nov 19, 2014","Dec 12, 2014"
Mario Balotelli,"Aug 12, 1990",AC Milan,2013/2014,Entorse du muscle de la cuisse,"Jun 24, 2013","Jul 3, 2013"
Stevan Jovetić,"Nov 2, 1989",Manchester City,2013/2014,Ischio-jambier,"Feb 23, 2014","Mar 20, 2014"
Stevan Jovetić,"Nov 2, 1989",Manchester City,2013/2014,Ischio-jambier,"Dec 17, 2013","Jan 20, 2014"
Aaron Lennon,"Apr 16, 1987",Tottenham Hotspur,2009/2010,Pubalgie,"Dec 29, 2009","Apr 22, 2010"
Mario Balotelli,"Aug 12, 1990",Manchester City,2012/2013,Virus,"Dec 17, 2012","Jan 4, 2013"
Mario Balotelli,"Aug 12, 1990",Manchester City,2012/2013,Blessure au dos,"Nov 16, 2012","Nov 23, 2012"
Stevan Jovetić,"Nov 2, 1989",Manchester City,2013/2014,Entorse du mollet,"Oct 31, 2013","Dec 15, 2013"
Stevan Jovetić,"Nov 2, 1989",Manchester City,2013/2014,Coup,"Oct 3, 2013","Oct 10, 2013"
Mario Balotelli,"Aug 12, 1990",Manchester City,2012/2013,Blessure à l'œil,"Sep 2, 2012","Sep 14, 2012"
Mario Balotelli,"Aug 12, 1990",Manchester City,2010/2011,Blessure au genou,"Jan 2, 2011","Feb 14, 2011"
Stevan Jovetić,"Nov 2, 1989",Manchester City,2013/2014,Coup,"Aug 14, 2013","Aug 30, 2013"
