ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
53669,Jobi McAnuff,"Nov 9, 1981",2018, Jamaica,WC Qualification Concacaf,478 ,6 ,5 ,1 ,1 ,1 ,2018/2019
53669,Jobi McAnuff,"Nov 9, 1981",2016, Jamaica,Copa America,232 ,3 ,3 ,0 ,2 ,0 ,2016/2017
53669,Jobi McAnuff,"Nov 9, 1981",2015, Jamaica,Copa America,270 ,3 ,3 ,0 ,0 ,0 ,2015/2016
53669,Jobi McAnuff,"Nov 9, 1981",2015, Jamaica,CONCACAF Gold Cup,530 ,6 ,6 ,0 ,1 ,0 ,2015/2016
53669,Jobi McAnuff,"Nov 9, 1981",2014, Jamaica,WC Qualification Concacaf,0 ,7 ,7 ,0 ,1 ,0 ,2014/2015
203428,Elliott Hewitt,"May 30, 1994",2021, Wales U21,Euro U21,226 ,3 ,3 ,0 ,1 ,3 ,2021/2022
203428,Elliott Hewitt,"May 30, 1994",2019, Wales U21,Euro U21,226 ,3 ,3 ,0 ,1 ,3 ,2019/2020
203428,Elliott Hewitt,"May 30, 1994",2017, Wales U21,Euro U21,226 ,3 ,3 ,0 ,1 ,3 ,2017/2018
251045,Vadim Rață,"May 5, 1993",2022/2023, Moldova,UEFA Nations League,360 ,4 ,4 ,0 ,0 ,0 ,2022/2023
251045,Vadim Rață,"May 5, 1993",2022, Moldova,WC Qualification Europe,706 ,8 ,8 ,0 ,2 ,0 ,2022/2023
251045,Vadim Rață,"May 5, 1993",2021, Moldova U21,Euro U21,778 ,9 ,9 ,0 ,1 ,0 ,2021/2022
251045,Vadim Rață,"May 5, 1993",2020/2021, Moldova,UEFA Nations League,600 ,8 ,7 ,1 ,4 ,1 ,2020/2021
251045,Vadim Rață,"May 5, 1993",2020, Moldova,Euro Qualification,172 ,2 ,2 ,0 ,1 ,0 ,2020/2021
251045,Vadim Rață,"May 5, 1993",2019, Moldova U21,Euro U21,778 ,9 ,9 ,0 ,1 ,0 ,2019/2020
251045,Vadim Rață,"May 5, 1993",2017, Moldova U21,Euro U21,778 ,9 ,9 ,0 ,1 ,0 ,2017/2018
252837,Nicolás Melamed Ribaudo,"Apr 11, 2001",2023, Spain U21,U21 Championship Qualification,16 ,1 ,0 ,1 ,0 ,2 ,2023/2024
239778,Jakub Moder,"Apr 7, 1999",2022, Poland,WC Qualification Europe,491 ,8 ,7 ,1 ,4 ,3 ,2022/2023
239778,Jakub Moder,"Apr 7, 1999",2021, Poland U21,Euro U21,4 ,1 ,0 ,1 ,0 ,3 ,2021/2022
239778,Jakub Moder,"Apr 7, 1999",2020/2021, Poland,UEFA Nations League,171 ,4 ,2 ,2 ,1 ,4 ,2020/2021
239778,Jakub Moder,"Apr 7, 1999",2020, Poland,European Championship,94 ,2 ,1 ,1 ,1 ,1 ,2020/2021
246179,Daniël van Kaam,"Jun 23, 2000",2023, Netherlands U21,U21 Championship Qualification,240 ,5 ,2 ,3 ,1 ,3 ,2023/2024
245410,Montassar Talbi,"May 26, 1998",2022, Tunisia,WC Qualification Africa,196 ,4 ,2 ,2 ,0 ,4 ,2022/2023
245174,Bruce Anderson,"Sep 23, 1998",2021, Scotland U20,Euro U21,0 ,0 ,0 ,0 ,0 ,1 ,2021/2022
254645,Georgi Georgiev,"Oct 12, 1988",2022, Bulgaria,WC Qualification Europe,180 ,2 ,2 ,0 ,0 ,0 ,2022/2023
254645,Georgi Georgiev,"Oct 12, 1988",2020/2021, Bulgaria,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,1 ,2020/2021
254645,Georgi Georgiev,"Oct 12, 1988",2020, Bulgaria,Euro Qualification,90 ,1 ,1 ,0 ,0 ,0 ,2020/2021
253617,Moisés Villarroel,"Aug 27, 1998",2022, Bolivia,WC Qualification South America,404 ,8 ,5 ,3 ,4 ,4 ,2022/2023
253617,Moisés Villarroel,"Aug 27, 1998",2021, Bolivia,Copa America,58 ,3 ,1 ,2 ,1 ,3 ,2021/2022
242612,Edward Chilufya,"Sep 17, 1999",2022, Zambia,WC Qualification Africa,147 ,3 ,2 ,1 ,2 ,1 ,2022/2023
229324,Ashley Baker,"Oct 30, 1996",2019, Wales U21,Euro U21,259 ,3 ,3 ,0 ,2 ,0 ,2019/2020
229324,Ashley Baker,"Oct 30, 1996",2017, Wales U21,Euro U21,259 ,3 ,3 ,0 ,2 ,0 ,2017/2018
251595,Nikolas Dyhr,"Jun 18, 2001",2023, Denmark U21,U21 Championship Qualification,22 ,1 ,0 ,1 ,0 ,4 ,2023/2024
251595,Nikolas Dyhr,"Jun 18, 2001",2021, Denmark U21,Euro U21,0 ,0 ,0 ,0 ,0 ,1 ,2021/2022
251595,Nikolas Dyhr,"Jun 18, 2001",2020, Denmark U19,Euro U19,180 ,2 ,2 ,0 ,0 ,1 ,2020/2021
251848,Robert Moldoveanu,"Mar 8, 1999",2021, Romania U21,Euro U21,0 ,0 ,0 ,0 ,0 ,1 ,2021/2022
242633,Morten Frendrup,"Apr 7, 2001",2023, Denmark U21,U21 Championship Qualification,156 ,4 ,1 ,3 ,1 ,3 ,2023/2024
242633,Morten Frendrup,"Apr 7, 2001",2020, Denmark U19,Euro U19,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
254943,Juan Montenegro,"Feb 4, 1997",2022, Bolivia,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
240603,Jake Doyle-Hayes,"Dec 30, 1998",2021, Republic of Ireland U21,Euro U21,0 ,0 ,0 ,0 ,0 ,1 ,2021/2022
244192,Thomas Isherwood,"Jan 28, 1998",2021, Sweden U21,Euro U21,422 ,5 ,5 ,0 ,1 ,3 ,2021/2022
218591,Sean Long,"Apr 2, 1995",2017, Republic of Ireland U21,Euro U21,363 ,5 ,4 ,1 ,0 ,3 ,2017/2018
251352,Jacob Shaffelburg,"Nov 26, 1999",2022, Canada,WC Qualification Concacaf,10 ,2 ,0 ,2 ,0 ,3 ,2022/2023
255448,Realdo Fili,"May 14, 1996",2017, Albania U21,Euro U21,113 ,2 ,1 ,1 ,1 ,4 ,2017/2018
242648,Alex Roldan,"Jul 28, 1996",2022, El Salvador,WC Qualification Concacaf,720 ,8 ,8 ,0 ,0 ,0 ,2022/2023
242648,Alex Roldan,"Jul 28, 1996",2021, El Salvador,CONCACAF Gold Cup,232 ,4 ,2 ,2 ,0 ,2 ,2021/2022
238043,Abdulrahman Al Obud,"Jun 10, 1995",2022, Saudi Arabia,WC Qualification Asia,15 ,1 ,0 ,1 ,0 ,4 ,2022/2023
221149,Harry Kyprianou,"Mar 16, 1997",2019, Cyprus U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
221149,Harry Kyprianou,"Mar 16, 1997",2017, Cyprus U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
209369,Blair Turgott,"May 22, 1994",2022, Jamaica,WC Qualification Concacaf,21 ,1 ,0 ,1 ,0 ,3 ,2022/2023
209369,Blair Turgott,"May 22, 1994",2021, Jamaica,CONCACAF Gold Cup,273 ,4 ,4 ,0 ,4 ,0 ,2021/2022
231663,Josh Barrett,"Jun 21, 1998",2017, Republic of Ireland U21,Euro U21,15 ,1 ,0 ,1 ,0 ,2 ,2017/2018
251629,Justin Lonwijk,"Dec 21, 1999",2018, Netherlands U19,Euro U19,203 ,3 ,2 ,1 ,1 ,1 ,2018/2019
245212,Roberts Uldriķis,"Apr 3, 1998",2022/2023, Latvia,UEFA Nations League,308 ,4 ,4 ,0 ,2 ,0 ,2022/2023
245212,Roberts Uldriķis,"Apr 3, 1998",2022, Latvia,WC Qualification Europe,681 ,10 ,9 ,1 ,8 ,1 ,2022/2023
245212,Roberts Uldriķis,"Apr 3, 1998",2020/2021, Latvia,UEFA Nations League,162 ,3 ,1 ,2 ,1 ,3 ,2020/2021
246763,Ki-Jana Hoever,"Jan 18, 2002",2023, Netherlands U21,U21 Championship Qualification,160 ,5 ,1 ,4 ,0 ,4 ,2023/2024
246763,Ki-Jana Hoever,"Jan 18, 2002",2019, Netherlands U17,World Cup U17,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
246763,Ki-Jana Hoever,"Jan 18, 2002",2019, Netherlands U17,Euro U17,784 ,10 ,10 ,0 ,5 ,1 ,2019/2020
255210,Anis Ben Slimane,"Mar 16, 2001",2022, Tunisia,WC Qualification Africa,262 ,5 ,2 ,3 ,2 ,3 ,2022/2023
255210,Anis Ben Slimane,"Mar 16, 2001",2020, Denmark U19,Euro U19,180 ,2 ,2 ,0 ,0 ,1 ,2020/2021
251392,Tom Krauß,"Jun 22, 2001",2023, Germany U21,U21 Championship Qualification,224 ,4 ,2 ,2 ,0 ,2 ,2023/2024
251392,Tom Krauß,"Jun 22, 2001",2020, Germany U19,Euro U19,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
246014,Marcos López,"Nov 20, 1999",2022, Peru,WC Qualification Intercontinental Playoffs,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
246014,Marcos López,"Nov 20, 1999",2022, San Jose Earthquakes,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
246014,Marcos López,"Nov 20, 1999",2022, Peru,WC Qualification South America,631 ,12 ,6 ,6 ,1 ,12 ,2022/2023
246014,Marcos López,"Nov 20, 1999",2021, Peru,Copa America,320 ,4 ,3 ,1 ,0 ,3 ,2021/2022
246014,Marcos López,"Nov 20, 1999",2019, Peru,Copa America,6 ,1 ,0 ,1 ,0 ,2 ,2019/2020
165888,Tae Hwi Kwak,"Jul 8, 1981",2018, Korea Republic,WC Qualification Asia,650 ,8 ,7 ,1 ,0 ,3 ,2018/2019
165888,Tae Hwi Kwak,"Jul 8, 1981",2014, Korea Republic,WC Qualification Asia,0 ,9 ,9 ,0 ,1 ,2 ,2014/2015
165888,Tae Hwi Kwak,"Jul 8, 1981",2011, Korea Republic,Asian Cup,173 ,3 ,2 ,1 ,0 ,3 ,2011/2012
255485,Daniel Sandy,"Oct 22, 2001",2022, Bolivia,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
238846,Theo Archibald,"Mar 5, 1998",2019, Scotland U21,Euro U21,0 ,2 ,0 ,1 ,0 ,2 ,2019/2020
238587,Ahmed Ildız,"Nov 29, 1996",2019, Turkey U21,Euro U21,153 ,3 ,1 ,2 ,0 ,3 ,2019/2020
238587,Ahmed Ildız,"Nov 29, 1996",2017, Turkey U21,Euro U21,109 ,2 ,1 ,1 ,0 ,2 ,2017/2018
252410,Fabio Maistro,"Apr 5, 1998",2021, Italy U21,Euro U21,28 ,2 ,0 ,2 ,0 ,3 ,2021/2022
53756,Lewis Price,"Jul 19, 1984",2014, Wales,Euro Qualification,0 ,2 ,2 ,0 ,0 ,4 ,2014/2015
53756,Lewis Price,"Jul 19, 1984",2008, Wales,Euro Qualification,180 ,2 ,2 ,0 ,0 ,5 ,2008/2009
253463,Bünyamin Balcı,"May 31, 2000",2023, Turkey U21,U21 Championship Qualification,423 ,5 ,5 ,0 ,1 ,0 ,2023/2024
253463,Bünyamin Balcı,"May 31, 2000",2022, Turkey,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
253463,Bünyamin Balcı,"May 31, 2000",2021, Turkey U21,Euro U21,180 ,2 ,2 ,0 ,0 ,1 ,2021/2022
239126,Mohammed Al Baqawi,"Jul 12, 1995",2018, Saudi Arabia U23,Afc Championship U23,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
241658,Oliver Šarkić,"Jul 23, 1997",2019, Montenegro U21,Euro U21,255 ,3 ,3 ,0 ,2 ,0 ,2019/2020
241658,Oliver Šarkić,"Jul 23, 1997",2017, Montenegro U21,Euro U21,5 ,1 ,0 ,1 ,0 ,1 ,2017/2018
183829,Mohamed Youssouf,"Mar 26, 1988",2022, Comoros,WC Qualification Africa,46 ,1 ,1 ,0 ,1 ,0 ,2022/2023
242964,Anthony Gordon,"Feb 24, 2001",2023, England U21,U21 Championship Qualification,90 ,1 ,1 ,0 ,0 ,0 ,2023/2024
242964,Anthony Gordon,"Feb 24, 2001",2020, England U19,Euro U19,180 ,2 ,2 ,0 ,0 ,1 ,2020/2021
183829,Mohamed Youssouf,"Mar 26, 1988",2018, Comoros,WC Qualification Africa,91 ,2 ,1 ,1 ,0 ,1 ,2018/2019
183829,Mohamed Youssouf,"Mar 26, 1988",2014, Comoros,WC Qualification Africa,0 ,2 ,2 ,0 ,0 ,0 ,2014/2015
210966,Zaine Francis-Angol,"Jun 30, 1993",2022, Antigua and Barbuda,WC Qualification Concacaf,90 ,1 ,1 ,0 ,0 ,0 ,2022/2023
210966,Zaine Francis-Angol,"Jun 30, 1993",2018, Antigua and Barbuda,WC Qualification Concacaf,180 ,2 ,2 ,0 ,0 ,2 ,2018/2019
210966,Zaine Francis-Angol,"Jun 30, 1993",2014, Antigua and Barbuda,WC Qualification Concacaf,0 ,4 ,4 ,0 ,1 ,0 ,2014/2015
235820,Paul Gartler,"Mar 10, 1997",2019, Austria U21,Euro U21,180 ,2 ,2 ,0 ,0 ,3 ,2019/2020
235820,Paul Gartler,"Mar 10, 1997",2017, Austria U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
225068,Jamie McDonagh,"May 8, 1996",2019, Northern Ireland U21,Euro U21,552 ,8 ,6 ,2 ,0 ,3 ,2019/2020
225068,Jamie McDonagh,"May 8, 1996",2017, Northern Ireland U21,Euro U21,6 ,1 ,0 ,1 ,0 ,3 ,2017/2018
237101,Seung Mo Lee,"Mar 30, 1998",2018, Korea Republic U23,Asian Games,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
243500,Alexis Gamboa,"Mar 20, 1999",2018, Costa Rica U20,Concacaf Championship U20,540 ,6 ,6 ,0 ,0 ,0 ,2018/2019
255530,Tomislav Krizmanić,"Apr 21, 2001",2020, Croatia U19,Euro U19,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
231237,Peter Vindahl Jensen,"Feb 16, 1998",2023, Denmark U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
231237,Peter Vindahl Jensen,"Feb 16, 1998",2022/2023, Denmark,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
231237,Peter Vindahl Jensen,"Feb 16, 1998",2022, Denmark,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
231237,Peter Vindahl Jensen,"Feb 16, 1998",2021, Denmark U21,Euro U21,0 ,0 ,0 ,0 ,0 ,13 ,2021/2022
255043,Daryl Dike,"Jun 3, 2000",2021, United States,CONCACAF Gold Cup,312 ,5 ,4 ,1 ,3 ,2 ,2021/2022
241217,Go Hatano,"May 25, 1998",2018, Japan U23,Afc Championship U23,90 ,1 ,1 ,0 ,0 ,1 ,2018/2019
252993,Timur Suleymanov,"Mar 17, 2000",2023, Russia U21,U21 Championship Qualification,104 ,5 ,0 ,5 ,0 ,6 ,2023/2024
254019,Nicholas Gioacchini,"Jul 25, 2000",2021, United States,CONCACAF Gold Cup,142 ,5 ,0 ,5 ,1 ,6 ,2021/2022
254296,Kartal Yilmaz,"Nov 4, 2000",2023, Turkey U21,U21 Championship Qualification,180 ,3 ,2 ,1 ,0 ,1 ,2023/2024
245849,Mathias Ross,"Jan 15, 2001",2023, Denmark U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,3 ,2023/2024
245849,Mathias Ross,"Jan 15, 2001",2020, Denmark U19,Euro U19,90 ,1 ,1 ,0 ,0 ,2 ,2020/2021
245849,Mathias Ross,"Jan 15, 2001",2019, Denmark U19,Euro U19,450 ,5 ,5 ,0 ,0 ,1 ,2019/2020
248148,Martín Zubimendi Ibáñez,"Feb 2, 1999",2023, Spain U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
248148,Martín Zubimendi Ibáñez,"Feb 2, 1999",2021, Spain U21,Euro U21,588 ,7 ,7 ,0 ,3 ,3 ,2021/2022
248148,Martín Zubimendi Ibáñez,"Feb 2, 1999",2020, Spain U23,Olympic Games,450 ,5 ,5 ,0 ,3 ,0 ,2020/2021
243284,Frederik Winther,"Jan 4, 2001",2023, Denmark U21,U21 Championship Qualification,180 ,2 ,2 ,0 ,0 ,0 ,2023/2024
243284,Frederik Winther,"Jan 4, 2001",2020, Denmark U19,Euro U19,180 ,2 ,2 ,0 ,0 ,1 ,2020/2021
242769,Sam Vines,"May 31, 1999",2022, United States,WC Qualification Concacaf,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
242769,Sam Vines,"May 31, 1999",2021, United States,CONCACAF Gold Cup,415 ,5 ,4 ,1 ,0 ,2 ,2021/2022
238157,Mads Roerslev Rasmussen,"Jun 24, 1999",2023, Denmark U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
238157,Mads Roerslev Rasmussen,"Jun 24, 1999",2021, Denmark U21,Euro U21,208 ,4 ,2 ,2 ,0 ,7 ,2021/2022
225872,Jamie McGrath,"Sep 30, 1996",2022, Republic of Ireland,WC Qualification Europe,266 ,4 ,3 ,1 ,3 ,3 ,2022/2023
225872,Jamie McGrath,"Sep 30, 1996",2019, Republic of Ireland U21,Euro U21,130 ,3 ,1 ,2 ,0 ,3 ,2019/2020
225872,Jamie McGrath,"Sep 30, 1996",2017, Republic of Ireland U21,Euro U21,130 ,3 ,1 ,2 ,0 ,3 ,2017/2018
250959,Angelo Stiller,"Apr 4, 2001",2023, Germany U21,U21 Championship Qualification,450 ,6 ,6 ,0 ,4 ,0 ,2023/2024
250959,Angelo Stiller,"Apr 4, 2001",2021, Germany U21,Euro U21,0 ,0 ,0 ,0 ,0 ,0 ,2021/2022
242507,Nasser Al Omran,"Jul 13, 1997",2020, Saudi Arabia U23,Olympic Games,9 ,1 ,0 ,1 ,0 ,1 ,2020/2021
242507,Nasser Al Omran,"Jul 13, 1997",2020, Saudi Arabia U23,Afc Championship U23,103 ,3 ,1 ,2 ,1 ,5 ,2020/2021
242507,Nasser Al Omran,"Jul 13, 1997",2018, Saudi Arabia U23,Asian Games,357 ,4 ,4 ,0 ,1 ,1 ,2018/2019
245067,Yuta Taki,"Aug 29, 1999",2018, Japan U19,Afc Championship U19,180 ,2 ,2 ,0 ,0 ,3 ,2018/2019
243785,Tate Russell,"Aug 24, 1999",2018, Australia U19,Afc Championship U19,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
220742,Zoran Kvržić,"Aug 7, 1988",2020/2021, Bosnia and Herzegovina,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,1 ,2020/2021
220742,Zoran Kvržić,"Aug 7, 1988",2020, Bosnia and Herzegovina,Euro Qualification,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
220742,Zoran Kvržić,"Aug 7, 1988",2016, Bosnia and Herzegovina,Euro Qualification,90 ,1 ,1 ,0 ,0 ,0 ,2016/2017
251464,Ignace Van der Brempt,"Apr 1, 2002",2023, Belgium U21,U21 Championship Qualification,278 ,4 ,3 ,1 ,0 ,1 ,2023/2024
251464,Ignace Van der Brempt,"Apr 1, 2002",2020, Belgium U19,Euro U19,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
254022,Nick Woltemade,"Feb 14, 2002",2019, Germany U17,Euro U17,170 ,5 ,2 ,3 ,1 ,4 ,2019/2020
246123,Daishawn Redan,"Feb 2, 2001",2023, Netherlands U21,U21 Championship Qualification,207 ,4 ,2 ,2 ,1 ,3 ,2023/2024
246123,Daishawn Redan,"Feb 2, 2001",2021, Netherlands U21,Euro U21,25 ,2 ,0 ,2 ,0 ,3 ,2021/2022
246123,Daishawn Redan,"Feb 2, 2001",2020, Netherlands U19,Euro U19,197 ,3 ,2 ,1 ,0 ,1 ,2020/2021
246123,Daishawn Redan,"Feb 2, 2001",2019, Netherlands U19,Euro U19,491 ,6 ,6 ,0 ,3 ,0 ,2019/2020
255339,Jayden Nelson,"Sep 26, 2002",2022, Canada,WC Qualification Concacaf,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
255339,Jayden Nelson,"Sep 26, 2002",2019, Canada U17,World Cup U17,270 ,3 ,3 ,0 ,1 ,0 ,2019/2020
158848,José Alfredo Castillo,"Feb 9, 1983",2010, Bolivia,WC Qualification South America,0 ,1 ,0 ,1 ,0 ,1 ,2010/2011
245611,David Parkhouse,"Oct 24, 1999",2021, Northern Ireland U21,Euro U21,292 ,6 ,4 ,2 ,2 ,2 ,2021/2022
245611,David Parkhouse,"Oct 24, 1999",2019, Northern Ireland U21,Euro U21,360 ,4 ,4 ,0 ,0 ,4 ,2019/2020
209277,Nathan Pond,"Jan 5, 1985",2022, Montserrat,WC Qualification Concacaf,270 ,3 ,3 ,0 ,0 ,1 ,2022/2023
239466,Meris Skenderović,"Mar 28, 1998",2021, Montenegro U21,Euro U21,226 ,6 ,4 ,2 ,4 ,2 ,2021/2022
239466,Meris Skenderović,"Mar 28, 1998",2019, Montenegro U21,Euro U21,416 ,5 ,5 ,0 ,1 ,0 ,2019/2020
239466,Meris Skenderović,"Mar 28, 1998",2017, Montenegro U21,Euro U21,146 ,2 ,2 ,0 ,1 ,0 ,2017/2018
251773,Luis Romero,"Nov 16, 1990",2022, Venezuela,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,3 ,2022/2023
251260,Blaž Kramer,"Jun 1, 1996",2022/2023, Slovenia,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
251260,Blaž Kramer,"Jun 1, 1996",2022, Slovenia,WC Qualification Europe,79 ,2 ,1 ,1 ,1 ,2 ,2022/2023
251260,Blaž Kramer,"Jun 1, 1996",2020/2021, Slovenia,UEFA Nations League,13 ,2 ,0 ,2 ,0 ,4 ,2020/2021
170362,Matías Oyola,"Oct 15, 1982",2018, Ecuador,WC Qualification South America,92 ,3 ,1 ,2 ,1 ,5 ,2018/2019
204411,Rohan Ince,"Nov 8, 1992",2022, Montserrat,WC Qualification Concacaf,288 ,4 ,4 ,0 ,2 ,0 ,2022/2023
250744,Nicholas Wunsch,"Oct 5, 2000",2019, Austria U19,Euro U19,263 ,3 ,3 ,0 ,1 ,0 ,2019/2020
255123,Adrián Martínez,"Jul 14, 1993",2022, Venezuela,WC Qualification South America,335 ,4 ,3 ,1 ,0 ,2 ,2022/2023
255123,Adrián Martínez,"Jul 14, 1993",2021, Venezuela,Copa America,0 ,0 ,0 ,0 ,0 ,1 ,2021/2022
248205,Konstantin Maradishvili,"Feb 2, 2000",2023, Russia U21,U21 Championship Qualification,418 ,6 ,6 ,0 ,6 ,0 ,2023/2024
248205,Konstantin Maradishvili,"Feb 2, 2000",2021, Russia U21,Euro U21,0 ,0 ,0 ,0 ,0 ,2 ,2021/2022
248209,Pavel Maslov,"Apr 14, 2000",2023, Russia U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
248209,Pavel Maslov,"Apr 14, 2000",2021, Russia U21,Euro U21,421 ,5 ,5 ,0 ,1 ,1 ,2021/2022
248209,Pavel Maslov,"Apr 14, 2000",2019, Russia U19,Euro U19,450 ,5 ,5 ,0 ,0 ,1 ,2019/2020
255635,Andreas Athanasakopoulos,"Nov 27, 2001",2023, Greece U21,U21 Championship Qualification,4 ,1 ,0 ,1 ,0 ,1 ,2023/2024
241552,Jacob Italiano,"Jul 30, 2001",2020, Australia U23,Afc Championship U23,187 ,4 ,2 ,2 ,2 ,4 ,2020/2021
254857,Bayli Spencer-Adams,"Jun 26, 2001",2022, Guyana,WC Qualification Concacaf,24 ,2 ,1 ,1 ,1 ,2 ,2022/2023
242823,Eric Cantú,"Feb 28, 1999",2019, Mexico U22,Pan American Games,173 ,3 ,2 ,1 ,1 ,3 ,2019/2020
224677,Jinhao Bi,"Jan 5, 1991",2018, China PR,WC Qualification Asia,9 ,1 ,0 ,1 ,0 ,5 ,2018/2019
209572,Abdullah Al Owayshir,"May 13, 1991",2022, Saudi Arabia,WC Qualification Asia,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
197511,Hassan Ali Al Raheb,"Aug 21, 1983",2010, Saudi Arabia,WC Qualification Asia,0 ,2 ,0 ,2 ,0 ,2 ,2010/2011
251781,Raul Opruț,"Jan 4, 1998",2021, Romania U21,Euro U21,136 ,2 ,2 ,0 ,1 ,5 ,2021/2022
245153,Nathan Wood,"May 31, 2002",2019, England U17,Euro U17,270 ,3 ,3 ,0 ,0 ,0 ,2019/2020
246434,John Björkengren,"Dec 9, 1998",2021, Sweden U21,Euro U21,345 ,5 ,4 ,1 ,1 ,1 ,2021/2022
244641,Santiago Ormeño,"Feb 1, 1994",2022, Peru,WC Qualification South America,23 ,1 ,0 ,1 ,0 ,3 ,2022/2023
244641,Santiago Ormeño,"Feb 1, 1994",2021, Peru,Copa America,106 ,6 ,0 ,6 ,0 ,6 ,2021/2022
254136,Elijah Just,"May 1, 2000",2020, New Zealand U23,Olympic Games,288 ,4 ,3 ,1 ,2 ,1 ,2020/2021
251575,Allahyar Sayyadmanesh,"Jun 29, 2001",2022, Iran,WC Qualification Asia,28 ,2 ,0 ,2 ,0 ,3 ,2022/2023
251575,Allahyar Sayyadmanesh,"Jun 29, 2001",2020, Iran U23,Afc Championship U23,244 ,3 ,3 ,0 ,1 ,0 ,2020/2021
247734,Njabulo Blom,"Dec 11, 1999",2022, South Africa,WC Qualification Africa,13 ,1 ,0 ,1 ,0 ,6 ,2022/2023
251575,Allahyar Sayyadmanesh,"Jun 29, 2001",2017, Iran U17,World Cup U17,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
253108,Muhammed-Cham Saracevic,"Sep 26, 2000",2023, Austria U21,U21 Championship Qualification,135 ,3 ,2 ,1 ,2 ,2 ,2023/2024
253108,Muhammed-Cham Saracevic,"Sep 26, 2000",2019, Austria U19,Euro U19,51 ,2 ,0 ,2 ,0 ,2 ,2019/2020
243896,Ayoub Abdellaoui,"Feb 16, 1993",2022, Algeria,WC Qualification Africa,90 ,1 ,1 ,0 ,0 ,1 ,2022/2023
243896,Ayoub Abdellaoui,"Feb 16, 1993",2018, Algeria,WC Qualification Africa,60 ,1 ,0 ,1 ,0 ,1 ,2018/2019
243896,Ayoub Abdellaoui,"Feb 16, 1993",2016, Algeria U23,Olympic Games,127 ,2 ,1 ,1 ,0 ,1 ,2016/2017
232885,Taro Sugimoto,"Feb 12, 1996",2019, Japan U17,World Cup U17,187 ,4 ,1 ,3 ,0 ,3 ,2019/2020
251574,Murat Saglam,"Apr 1, 1998",2021, Turkey U21,Euro U21,270 ,3 ,3 ,0 ,0 ,1 ,2021/2022
252113,Désiré Segbé Azankpo,"May 6, 1993",2022, Benin,WC Qualification Africa,218 ,5 ,3 ,2 ,3 ,3 ,2022/2023
230836,Erlend Dahl Reitan,"Sep 11, 1997",2019, Norway U21,Euro U21,279 ,4 ,3 ,1 ,1 ,3 ,2019/2020
230836,Erlend Dahl Reitan,"Sep 11, 1997",2017, Norway U21,Euro U21,12 ,1 ,1 ,0 ,0 ,0 ,2017/2018
241328,Zhen Wei,"Feb 12, 1997",2020, China U23,Afc Championship U23,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
240055,Mert Yılmaz,"Mar 8, 1999",2021, Turkey U21,Euro U21,90 ,1 ,1 ,0 ,0 ,1 ,2021/2022
240055,Mert Yılmaz,"Mar 8, 1999",2019, Turkey U21,Euro U21,0 ,1 ,0 ,1 ,0 ,2 ,2019/2020
247245,Tomáš Ostrák,"Feb 5, 2000",2023, Czech Republic U21,U21 Championship Qualification,290 ,4 ,4 ,0 ,3 ,2 ,2023/2024
