ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
216477,Todor Nedelev,"Feb 7, 1993",2018/2019, Bulgaria,UEFA Nations League,90 ,4 ,4 ,0 ,1 ,1 ,2018/2019
216477,Todor Nedelev,"Feb 7, 1993",2018, Bulgaria,WC Qualification Europe,209 ,3 ,2 ,1 ,1 ,6 ,2018/2019
216477,Todor Nedelev,"Feb 7, 1993",2016, Bulgaria,Euro Qualification,143 ,5 ,2 ,3 ,2 ,4 ,2016/2017
216477,Todor Nedelev,"Feb 7, 1993",2014, Bulgaria,Euro Qualification,0 ,3 ,2 ,1 ,0 ,1 ,2014/2015
208018,Thomas Lam,"Dec 18, 1993",2022/2023, Finland,UEFA Nations League,29 ,1 ,0 ,1 ,0 ,1 ,2022/2023
208018,Thomas Lam,"Dec 18, 1993",2022, Finland,WC Qualification Europe,62 ,1 ,1 ,0 ,1 ,1 ,2022/2023
208018,Thomas Lam,"Dec 18, 1993",2020/2021, Finland,UEFA Nations League,14 ,1 ,0 ,1 ,0 ,2 ,2020/2021
208018,Thomas Lam,"Dec 18, 1993",2020, Finland,Euro Qualification,31 ,1 ,0 ,1 ,0 ,4 ,2020/2021
208018,Thomas Lam,"Dec 18, 1993",2018/2019, Finland,UEFA Nations League,0 ,2 ,1 ,1 ,1 ,5 ,2018/2019
208018,Thomas Lam,"Dec 18, 1993",2018, Finland,WC Qualification Europe,363 ,6 ,4 ,2 ,3 ,5 ,2018/2019
208018,Thomas Lam,"Dec 18, 1993",2016, Finland,Euro Qualification,84 ,1 ,1 ,0 ,1 ,5 ,2016/2017
210833,Riccardo Improta,"Dec 19, 1993",2021, Italy U21,Euro U21,74 ,3 ,0 ,3 ,0 ,3 ,2021/2022
210833,Riccardo Improta,"Dec 19, 1993",2019, Italy U21,Euro U21,74 ,3 ,0 ,3 ,0 ,3 ,2019/2020
210833,Riccardo Improta,"Dec 19, 1993",2017, Italy U21,Euro U21,74 ,3 ,0 ,3 ,0 ,3 ,2017/2018
234898,Syarhey Chernik,"Mar 5, 1988",2022, Belarus,WC Qualification Europe,360 ,4 ,4 ,0 ,0 ,0 ,2022/2023
234898,Syarhey Chernik,"Mar 5, 1988",2018/2019, Belarus,UEFA Nations League,180 ,3 ,3 ,0 ,0 ,3 ,2018/2019
234898,Syarhey Chernik,"Mar 5, 1988",2018, Belarus,WC Qualification Europe,450 ,5 ,5 ,0 ,0 ,5 ,2018/2019
221584,Jacob Rinne,"Jun 20, 1993",2022/2023, Sweden,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
231056,Stefan Marinović,"Oct 7, 1991",2022, New Zealand,WC Qualification Intercontinental Playoffs,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
231056,Stefan Marinović,"Oct 7, 1991",2022, New Zealand,WC Qualification Oceania,180 ,2 ,2 ,0 ,0 ,2 ,2022/2023
231056,Stefan Marinović,"Oct 7, 1991",2018, New Zealand,WC Qualification Oceania,810 ,9 ,9 ,0 ,0 ,0 ,2018/2019
231056,Stefan Marinović,"Oct 7, 1991",2018, New Zealand,WC Qualification Intercontinental Playoffs,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
231056,Stefan Marinović,"Oct 7, 1991",2017, New Zealand,Confederations Cup,0 ,3 ,3 ,0 ,0 ,0 ,2017/2018
240271,Dimitris Limnios,"May 27, 1998",2022/2023, Greece,UEFA Nations League,249 ,3 ,3 ,0 ,1 ,0 ,2022/2023
240271,Dimitris Limnios,"May 27, 1998",2022, 1. FC Köln,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
240271,Dimitris Limnios,"May 27, 1998",2022, Greece,WC Qualification Europe,123 ,5 ,1 ,4 ,1 ,7 ,2022/2023
240271,Dimitris Limnios,"May 27, 1998",2021, Greece U21,Euro U21,66 ,2 ,2 ,0 ,1 ,0 ,2021/2022
240271,Dimitris Limnios,"May 27, 1998",2020/2021, Greece,UEFA Nations League,498 ,6 ,6 ,0 ,3 ,0 ,2020/2021
240271,Dimitris Limnios,"May 27, 1998",2020, Greece,Euro Qualification,354 ,4 ,4 ,0 ,1 ,2 ,2020/2021
240271,Dimitris Limnios,"May 27, 1998",2019, Greece U21,Euro U21,651 ,9 ,7 ,2 ,3 ,2 ,2019/2020
240271,Dimitris Limnios,"May 27, 1998",2017, Greece U21,Euro U21,247 ,3 ,3 ,0 ,2 ,0 ,2017/2018
209039,David Moberg Karlsson,"Mar 20, 1994",2017, Sweden U21,Euro U21,136 ,3 ,2 ,1 ,2 ,3 ,2017/2018
208782,Mickey van der Hart,"Jun 13, 1994",2017, Netherlands U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
238476,Dan-Axel Zagadou,"Jun 3, 1999",2021, France U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2021/2022
167308,Michal Kadlec,"Dec 13, 1984",2018, Czech Republic,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
167308,Michal Kadlec,"Dec 13, 1984",2016, Czech Republic,Euro Qualification,540 ,6 ,6 ,0 ,0 ,2 ,2016/2017
167308,Michal Kadlec,"Dec 13, 1984",2014, Czech Republic,Euro Qualification,0 ,9 ,9 ,0 ,0 ,1 ,2014/2015
167308,Michal Kadlec,"Dec 13, 1984",2012, Czech Republic,European Championship,0 ,4 ,4 ,0 ,0 ,0 ,2012/2013
167308,Michal Kadlec,"Dec 13, 1984",2012, Czech Republic,Euro Qualification,0 ,10 ,10 ,0 ,0 ,0 ,2012/2013
167308,Michal Kadlec,"Dec 13, 1984",2010, Czech Republic,WC Qualification Europe,150 ,3 ,2 ,1 ,1 ,5 ,2010/2011
167308,Michal Kadlec,"Dec 13, 1984",2008, Czech Republic,European Championship,0 ,1 ,0 ,1 ,0 ,1 ,2008/2009
167308,Michal Kadlec,"Dec 13, 1984",2008, Czech Republic,Euro Qualification,135 ,2 ,1 ,1 ,0 ,1 ,2008/2009
187535,Anton Sosnin,"Jan 27, 1990",2013, Russia U21,Euro U21,180 ,3 ,2 ,1 ,2 ,5 ,2013/2014
204427,Shawn Parker,"Mar 7, 1993",2021, Germany U21,Euro U21,18 ,1 ,0 ,1 ,0 ,2 ,2021/2022
204427,Shawn Parker,"Mar 7, 1993",2019, Germany U21,Euro U21,18 ,1 ,0 ,1 ,0 ,2 ,2019/2020
204427,Shawn Parker,"Mar 7, 1993",2017, Germany U21,Euro U21,18 ,1 ,0 ,1 ,0 ,2 ,2017/2018
163201,Michael McGovern,"Jul 12, 1984",2020/2021, Northern Ireland,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,4 ,2020/2021
163201,Michael McGovern,"Jul 12, 1984",2018, Northern Ireland,WC Qualification Europe,990 ,12 ,12 ,0 ,0 ,0 ,2018/2019
163201,Michael McGovern,"Jul 12, 1984",2016, Northern Ireland,Euro Qualification,450 ,5 ,5 ,0 ,0 ,5 ,2016/2017
163201,Michael McGovern,"Jul 12, 1984",2016, Northern Ireland,European Championship,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
200577,Yong Lee,"Dec 24, 1986",2022, Korea Republic,WC Qualification Asia,709 ,10 ,7 ,3 ,0 ,5 ,2022/2023
200577,Yong Lee,"Dec 24, 1986",2019, Korea Republic,Asian Cup,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
200577,Yong Lee,"Dec 24, 1986",2018, Korea Republic,WC Qualification Asia,180 ,2 ,2 ,0 ,0 ,2 ,2018/2019
200577,Yong Lee,"Dec 24, 1986",2018, Korea Republic,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
200577,Yong Lee,"Dec 24, 1986",2014, Korea Republic,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2014/2015
205954,Roman Emelyanov,"May 8, 1992",2013, Russia U21,Euro U21,90 ,1 ,1 ,0 ,1 ,4 ,2013/2014
12940,Emanuel Pogatetz,"Jan 16, 1983",2014, Austria,Euro Qualification,0 ,10 ,9 ,1 ,0 ,1 ,2014/2015
12940,Emanuel Pogatetz,"Jan 16, 1983",2012, Austria,Euro Qualification,0 ,6 ,6 ,0 ,0 ,0 ,2012/2013
12940,Emanuel Pogatetz,"Jan 16, 1983",2010, Austria,WC Qualification Europe,450 ,5 ,5 ,0 ,0 ,0 ,2010/2011
12940,Emanuel Pogatetz,"Jan 16, 1983",2008, Austria,European Championship,0 ,3 ,3 ,0 ,0 ,0 ,2008/2009
12940,Emanuel Pogatetz,"Jan 16, 1983",2008, Austria,Euro Qualification,0 ,5 ,5 ,0 ,0 ,0 ,2008/2009
12940,Emanuel Pogatetz,"Jan 16, 1983",2006, Austria,WC Qualification Europe,704 ,8 ,8 ,0 ,0 ,0 ,2006/2007
194431,Mikkel Kirkeskov,"Sep 5, 1991",2013, Denmark U21,Euro U21,481 ,6 ,5 ,1 ,0 ,1 ,2013/2014
235134,Pablo Rosario,"Jan 7, 1997",2019, Netherlands U21,Euro U21,600 ,7 ,7 ,0 ,1 ,1 ,2019/2020
235134,Pablo Rosario,"Jan 7, 1997",2017, Netherlands U21,Euro U21,268 ,3 ,3 ,0 ,0 ,0 ,2017/2018
232062,Daniel Sundgren,"Nov 22, 1990",2022, Sweden,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,6 ,2022/2023
205185,Tiago Almeida Ilori,"Feb 26, 1993",2021, Portugal U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2021/2022
205185,Tiago Almeida Ilori,"Feb 26, 1993",2019, Portugal U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
205185,Tiago Almeida Ilori,"Feb 26, 1993",2017, Portugal U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2017/2018
205185,Tiago Almeida Ilori,"Feb 26, 1993",2016, Portugal U23,Olympic Games,99 ,2 ,1 ,1 ,0 ,3 ,2016/2017
135043,Anders Lindegaard,"Apr 13, 1984",2012, Denmark,Euro Qualification,0 ,3 ,2 ,1 ,0 ,1 ,2012/2013
165240,Fabien Camus,"Feb 28, 1985",2014, Tunisia,WC Qualification Africa,0 ,1 ,0 ,1 ,0 ,1 ,2014/2015
191096,Khaleem Hyland,"Jun 5, 1989",2022, Trinidad and Tobago,WC Qualification Concacaf,291 ,4 ,3 ,1 ,1 ,1 ,2022/2023
191096,Khaleem Hyland,"Jun 5, 1989",2019, Trinidad and Tobago,CONCACAF Gold Cup,107 ,2 ,2 ,0 ,1 ,1 ,2019/2020
191096,Khaleem Hyland,"Jun 5, 1989",2018, Trinidad and Tobago,WC Qualification Concacaf,1125 ,16 ,14 ,2 ,2 ,2 ,2018/2019
191096,Khaleem Hyland,"Jun 5, 1989",2015, Trinidad and Tobago,CONCACAF Gold Cup,245 ,3 ,3 ,0 ,3 ,1 ,2015/2016
191096,Khaleem Hyland,"Jun 5, 1989",2014, Trinidad and Tobago,WC Qualification Concacaf,0 ,5 ,4 ,1 ,1 ,2 ,2014/2015
191096,Khaleem Hyland,"Jun 5, 1989",2013, Trinidad and Tobago,CONCACAF Gold Cup,0 ,2 ,2 ,0 ,0 ,0 ,2013/2014
191096,Khaleem Hyland,"Jun 5, 1989",2010, Trinidad and Tobago,WC Qualification Concacaf,0 ,2 ,0 ,2 ,0 ,2 ,2010/2011
207485,Cándido Ramírez,"Jun 5, 1993",2018, Mexico,WC Qualification Concacaf,24 ,1 ,0 ,1 ,0 ,4 ,2018/2019
213885,Simeon Slavchev,"Sep 25, 1993",2021, Bulgaria U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2021/2022
213885,Simeon Slavchev,"Sep 25, 1993",2020, Bulgaria,Euro Qualification,112 ,2 ,1 ,1 ,0 ,4 ,2020/2021
213885,Simeon Slavchev,"Sep 25, 1993",2019, Bulgaria U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
213885,Simeon Slavchev,"Sep 25, 1993",2018/2019, Bulgaria,UEFA Nations League,82 ,5 ,5 ,0 ,2 ,0 ,2018/2019
213885,Simeon Slavchev,"Sep 25, 1993",2018, Bulgaria,WC Qualification Europe,578 ,8 ,6 ,2 ,1 ,3 ,2018/2019
213885,Simeon Slavchev,"Sep 25, 1993",2017, Bulgaria U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2017/2018
213885,Simeon Slavchev,"Sep 25, 1993",2016, Bulgaria,Euro Qualification,105 ,3 ,1 ,2 ,0 ,5 ,2016/2017
212088,Mohamed Abdul Shafy,"Jul 1, 1985",2022, Egypt,WC Qualification Africa,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
212088,Mohamed Abdul Shafy,"Jul 1, 1985",2018, Egypt,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
212088,Mohamed Abdul Shafy,"Jul 1, 1985",2018, Egypt,WC Qualification Africa,450 ,5 ,5 ,0 ,0 ,0 ,2018/2019
212088,Mohamed Abdul Shafy,"Jul 1, 1985",2014, Egypt,WC Qualification Africa,0 ,3 ,3 ,0 ,0 ,1 ,2014/2015
208247,Lukas Spendlhofer,"Jun 2, 1993",2021, Austria U21,Euro U21,270 ,3 ,3 ,0 ,0 ,2 ,2021/2022
208247,Lukas Spendlhofer,"Jun 2, 1993",2019, Austria U21,Euro U21,270 ,3 ,3 ,0 ,0 ,2 ,2019/2020
208247,Lukas Spendlhofer,"Jun 2, 1993",2017, Austria U21,Euro U21,270 ,3 ,3 ,0 ,0 ,2 ,2017/2018
199800,Zakarya Bergdich,"Jan 7, 1989",2014, Morocco,WC Qualification Africa,0 ,6 ,6 ,0 ,0 ,0 ,2014/2015
237429,Genta Miura,"Mar 1, 1995",2019, Japan,Copa America,90 ,1 ,1 ,0 ,0 ,1 ,2019/2020
237429,Genta Miura,"Mar 1, 1995",2019, Japan,EAFF E-1 Football Championship,180 ,2 ,2 ,0 ,0 ,1 ,2019/2020
237429,Genta Miura,"Mar 1, 1995",2019, Japan,Asian Cup,90 ,1 ,1 ,0 ,0 ,6 ,2019/2020
237429,Genta Miura,"Mar 1, 1995",2018, Japan,WC Qualification Asia,14 ,0 ,0 ,0 ,0 ,2 ,2018/2019
237429,Genta Miura,"Mar 1, 1995",2017, Japan,EAFF E-1 Football Championship,180 ,2 ,2 ,0 ,0 ,1 ,2017/2018
218744,Jack Byrne,"Apr 24, 1996",2020/2021, Republic of Ireland,UEFA Nations League,30 ,2 ,0 ,2 ,0 ,3 ,2020/2021
218744,Jack Byrne,"Apr 24, 1996",2017, Republic of Ireland U21,Euro U21,742 ,9 ,9 ,0 ,5 ,0 ,2017/2018
225652,George Puşcaş,"Apr 8, 1996",2022/2023, Romania,UEFA Nations League,254 ,3 ,3 ,0 ,1 ,0 ,2022/2023
225652,George Puşcaş,"Apr 8, 1996",2022, Romania,WC Qualification Europe,278 ,6 ,3 ,3 ,2 ,3 ,2022/2023
225652,George Puşcaş,"Apr 8, 1996",2020/2021, Romania,UEFA Nations League,187 ,4 ,2 ,2 ,1 ,3 ,2020/2021
225652,George Puşcaş,"Apr 8, 1996",2020, Romania,Euro Qualification,848 ,11 ,10 ,1 ,4 ,1 ,2020/2021
225652,George Puşcaş,"Apr 8, 1996",2019, Romania U21,Euro U21,985 ,12 ,11 ,1 ,5 ,1 ,2019/2020
225652,George Puşcaş,"Apr 8, 1996",2018/2019, Romania,UEFA Nations League,0 ,2 ,1 ,1 ,0 ,1 ,2018/2019
225652,George Puşcaş,"Apr 8, 1996",2017, Romania U21,Euro U21,114 ,2 ,1 ,1 ,0 ,1 ,2017/2018
225908,Reece Oxford,"Dec 16, 1998",2022, FC Augsburg,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
239732,Szymon Żurkowski,"Sep 25, 1997",2022/2023, Poland,UEFA Nations League,242 ,4 ,2 ,2 ,0 ,2 ,2022/2023
239732,Szymon Żurkowski,"Sep 25, 1997",2022, Poland,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
239732,Szymon Żurkowski,"Sep 25, 1997",2019, Poland U21,Euro U21,971 ,13 ,12 ,1 ,6 ,0 ,2019/2020
239732,Szymon Żurkowski,"Sep 25, 1997",2017, Poland U21,Euro U21,178 ,2 ,2 ,0 ,2 ,0 ,2017/2018
135032,Niki Zimling,"Apr 19, 1985",2014, Denmark,Euro Qualification,0 ,9 ,5 ,4 ,0 ,0 ,2014/2015
135032,Niki Zimling,"Apr 19, 1985",2012, Denmark,European Championship,0 ,3 ,3 ,0 ,2 ,0 ,2012/2013
135032,Niki Zimling,"Apr 19, 1985",2012, Denmark,Euro Qualification,0 ,4 ,4 ,0 ,2 ,0 ,2012/2013
218996,Saad Abdulameer Luaibi,"Jan 19, 1992",2018, Iraq,WC Qualification Asia,1260 ,16 ,16 ,0 ,0 ,0 ,2018/2019
218996,Saad Abdulameer Luaibi,"Jan 19, 1992",2017, Iraq,Gulf Cup of Nations,262 ,4 ,3 ,1 ,2 ,1 ,2017/2018
218996,Saad Abdulameer Luaibi,"Jan 19, 1992",2016, Iraq U23,Olympic Games,259 ,3 ,3 ,0 ,1 ,0 ,2016/2017
218996,Saad Abdulameer Luaibi,"Jan 19, 1992",2015, Iraq,Asian Cup Qualification,0 ,2 ,1 ,1 ,1 ,1 ,2015/2016
218996,Saad Abdulameer Luaibi,"Jan 19, 1992",2014, Iraq,WC Qualification Asia,0 ,7 ,3 ,4 ,1 ,9 ,2014/2015
213105,Lee Evans,"Jul 24, 1994",2021, Wales U21,Euro U21,215 ,4 ,2 ,2 ,0 ,5 ,2021/2022
213105,Lee Evans,"Jul 24, 1994",2019, Wales U21,Euro U21,215 ,4 ,2 ,2 ,0 ,5 ,2019/2020
213105,Lee Evans,"Jul 24, 1994",2017, Wales U21,Euro U21,630 ,7 ,7 ,0 ,0 ,0 ,2017/2018
212075,Andrew Nabbout,"Dec 17, 1992",2022, Australia,WC Qualification Asia,12 ,1 ,0 ,1 ,0 ,1 ,2022/2023
212075,Andrew Nabbout,"Dec 17, 1992",2019, Australia,Asian Cup,20 ,1 ,0 ,1 ,0 ,4 ,2019/2020
212075,Andrew Nabbout,"Dec 17, 1992",2018, Australia,World Cup,139 ,2 ,2 ,0 ,2 ,1 ,2018/2019
131444,Rasmus Würtz,"Sep 18, 1983",2016, Denmark,Euro Qualification,2 ,1 ,0 ,1 ,0 ,2 ,2016/2017
131444,Rasmus Würtz,"Sep 18, 1983",2008, Denmark,Euro Qualification,48 ,2 ,0 ,2 ,0 ,5 ,2008/2009
182130,Krisztián Németh,"Jan 5, 1989",2020, Hungary,Euro Qualification,0 ,1 ,0 ,1 ,0 ,6 ,2020/2021
182130,Krisztián Németh,"Jan 5, 1989",2018/2019, Hungary,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,2 ,2018/2019
182130,Krisztián Németh,"Jan 5, 1989",2018, Hungary,WC Qualification Europe,0 ,3 ,1 ,2 ,3 ,3 ,2018/2019
182130,Krisztián Németh,"Jan 5, 1989",2016, Hungary,Euro Qualification,392 ,7 ,3 ,4 ,1 ,4 ,2016/2017
182130,Krisztián Németh,"Jan 5, 1989",2016, Hungary,European Championship,108 ,2 ,1 ,1 ,1 ,3 ,2016/2017
182130,Krisztián Németh,"Jan 5, 1989",2014, Hungary,Euro Qualification,0 ,4 ,2 ,2 ,3 ,5 ,2014/2015
224368,Moussa Doumbia,"Aug 15, 1994",2022, FC Sochaux-Montbéliard,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
224368,Moussa Doumbia,"Aug 15, 1994",2022, Mali,WC Qualification Africa,274 ,8 ,2 ,6 ,2 ,6 ,2022/2023
224368,Moussa Doumbia,"Aug 15, 1994",2018, Mali,WC Qualification Africa,355 ,5 ,5 ,0 ,3 ,1 ,2018/2019
239465,Martin Chrien,"Sep 8, 1995",2017, Slovakia U21,Euro U21,96 ,2 ,1 ,1 ,0 ,1 ,2017/2018
232293,Victor Osimhen,"Dec 29, 1998",2022, Nigeria,WC Qualification Africa,521 ,6 ,6 ,0 ,3 ,0 ,2022/2023
213348,Adolphe Teikeu,"Jun 23, 1990",2018, Cameroon,WC Qualification Africa,270 ,3 ,3 ,0 ,0 ,2 ,2018/2019
213348,Adolphe Teikeu,"Jun 23, 1990",2017, Cameroon,Confederations Cup,0 ,3 ,3 ,0 ,0 ,0 ,2017/2018
202084,Enej Jelenič,"Dec 11, 1992",2021, Slovenia U21,Euro U21,625 ,7 ,7 ,0 ,1 ,0 ,2021/2022
202084,Enej Jelenič,"Dec 11, 1992",2019, Slovenia U21,Euro U21,625 ,7 ,7 ,0 ,1 ,0 ,2019/2020
202084,Enej Jelenič,"Dec 11, 1992",2017, Slovenia U21,Euro U21,625 ,7 ,7 ,0 ,1 ,0 ,2017/2018
218215,Ferjani Sassi,"Mar 18, 1992",2022, Tunisia,WC Qualification Africa,383 ,5 ,5 ,0 ,4 ,2 ,2022/2023
218215,Ferjani Sassi,"Mar 18, 1992",2018, Tunisia,World Cup,195 ,3 ,3 ,0 ,2 ,0 ,2018/2019
218215,Ferjani Sassi,"Mar 18, 1992",2018, Tunisia,WC Qualification Africa,442 ,6 ,5 ,1 ,1 ,2 ,2018/2019
218215,Ferjani Sassi,"Mar 18, 1992",2014, Tunisia,WC Qualification Africa,0 ,3 ,1 ,2 ,0 ,3 ,2014/2015
173667,Rúrik Gíslason,"Feb 25, 1988",2018/2019, Iceland,UEFA Nations League,0 ,2 ,1 ,1 ,1 ,3 ,2018/2019
173667,Rúrik Gíslason,"Feb 25, 1988",2018, Iceland,WC Qualification Europe,39 ,2 ,0 ,2 ,1 ,5 ,2018/2019
173667,Rúrik Gíslason,"Feb 25, 1988",2018, Iceland,World Cup,117 ,2 ,1 ,1 ,0 ,2 ,2018/2019
173667,Rúrik Gíslason,"Feb 25, 1988",2016, Iceland,Euro Qualification,53 ,5 ,0 ,5 ,0 ,10 ,2016/2017
173667,Rúrik Gíslason,"Feb 25, 1988",2014, Iceland,WC Qualification Europe,27 ,9 ,4 ,5 ,3 ,5 ,2014/2015
173667,Rúrik Gíslason,"Feb 25, 1988",2012, Iceland,Euro Qualification,0 ,5 ,4 ,1 ,2 ,1 ,2012/2013
173667,Rúrik Gíslason,"Feb 25, 1988",2010, Iceland,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,0 ,2010/2011
234840,Aleksandar Šćekić,"Dec 12, 1991",2022/2023, Montenegro,UEFA Nations League,186 ,4 ,2 ,2 ,1 ,2 ,2022/2023
234840,Aleksandar Šćekić,"Dec 12, 1991",2022, Montenegro,WC Qualification Europe,546 ,7 ,7 ,0 ,4 ,0 ,2022/2023
234840,Aleksandar Šćekić,"Dec 12, 1991",2020/2021, Montenegro,UEFA Nations League,180 ,4 ,2 ,2 ,2 ,3 ,2020/2021
234840,Aleksandar Šćekić,"Dec 12, 1991",2020, Montenegro,Euro Qualification,149 ,2 ,2 ,0 ,1 ,5 ,2020/2021
234840,Aleksandar Šćekić,"Dec 12, 1991",2018/2019, Montenegro,UEFA Nations League,0 ,5 ,4 ,1 ,3 ,2 ,2018/2019
234840,Aleksandar Šćekić,"Dec 12, 1991",2018, Montenegro,WC Qualification Europe,559 ,9 ,6 ,3 ,0 ,2 ,2018/2019
220502,Mattia Zaccagni,"Jun 16, 1995",2022, Lazio,Hybrid Friendlies,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
224344,Andrés Vilches,"Jan 14, 1992",2022, Chile,WC Qualification South America,1 ,1 ,0 ,1 ,0 ,2 ,2022/2023
197975,Sam Morsy,"Sep 10, 1991",2018, Egypt,World Cup,40 ,1 ,0 ,1 ,0 ,3 ,2018/2019
197975,Sam Morsy,"Sep 10, 1991",2018, Egypt,WC Qualification Africa,90 ,1 ,1 ,0 ,0 ,3 ,2018/2019
203606,Jiří Skalák,"Mar 12, 1992",2018, Czech Republic,WC Qualification Europe,180 ,4 ,2 ,2 ,2 ,2 ,2018/2019
203606,Jiří Skalák,"Mar 12, 1992",2016, Czech Republic,Euro Qualification,172 ,3 ,2 ,1 ,1 ,2 ,2016/2017
203606,Jiří Skalák,"Mar 12, 1992",2016, Czech Republic,European Championship,67 ,1 ,1 ,0 ,1 ,2 ,2016/2017
212054,Brian Idowu,"May 18, 1992",2018, Nigeria,World Cup,226 ,3 ,3 ,0 ,1 ,0 ,2018/2019
151376,Kari Arkivuo,"Jun 23, 1983",2018, Finland,WC Qualification Europe,514 ,7 ,6 ,1 ,1 ,0 ,2018/2019
151376,Kari Arkivuo,"Jun 23, 1983",2016, Finland,Euro Qualification,604 ,7 ,7 ,0 ,1 ,1 ,2016/2017
151376,Kari Arkivuo,"Jun 23, 1983",2014, Finland,Euro Qualification,0 ,7 ,6 ,1 ,0 ,1 ,2014/2015
151376,Kari Arkivuo,"Jun 23, 1983",2012, Finland,Euro Qualification,0 ,4 ,4 ,0 ,1 ,0 ,2012/2013
243533,Mahmoud Hamdy,"Jun 1, 1995",2022, Egypt,WC Qualification Africa,540 ,6 ,6 ,0 ,0 ,1 ,2022/2023
243533,Mahmoud Hamdy,"Jun 1, 1995",2020, Egypt U23,Olympic Games,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
234832,Kristian Pedersen,"Aug 4, 1994",2017, Denmark U21,Euro U21,20 ,2 ,0 ,2 ,0 ,8 ,2017/2018
213839,Baptiste Guillaume,"Jun 16, 1995",2017, Belgium U21,Euro U21,175 ,4 ,1 ,3 ,0 ,3 ,2017/2018
228174,Cameron Carter-Vickers,"Dec 31, 1997",2019, United States,CONCACAF Gold Cup,511 ,6 ,6 ,0 ,1 ,4 ,2019/2020
228174,Cameron Carter-Vickers,"Dec 31, 1997",2017, United States,CONCACAF Gold Cup,511 ,6 ,6 ,0 ,1 ,4 ,2017/2018
222544,Efthimios Koulouris,"Mar 6, 1996",2022, Greece,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
222544,Efthimios Koulouris,"Mar 6, 1996",2020/2021, Greece,UEFA Nations League,83 ,1 ,1 ,0 ,1 ,2 ,2020/2021
222544,Efthimios Koulouris,"Mar 6, 1996",2020, Greece,Euro Qualification,402 ,9 ,4 ,5 ,2 ,6 ,2020/2021
222544,Efthimios Koulouris,"Mar 6, 1996",2019, Greece U21,Euro U21,622 ,7 ,7 ,0 ,1 ,0 ,2019/2020
222544,Efthimios Koulouris,"Mar 6, 1996",2018/2019, Greece,UEFA Nations League,0 ,2 ,0 ,2 ,0 ,6 ,2018/2019
222544,Efthimios Koulouris,"Mar 6, 1996",2017, Greece U21,Euro U21,316 ,6 ,3 ,3 ,2 ,3 ,2017/2018
240716,Mathías Olivera,"Oct 31, 1997",2022, Uruguay,WC Qualification South America,270 ,3 ,3 ,0 ,0 ,0 ,2022/2023
209484,Hadi Sacko,"Mar 24, 1994",2021, France U21,Euro U21,338 ,5 ,4 ,1 ,2 ,1 ,2021/2022
234060,Yangel Herrera,"Jan 7, 1998",2022, Venezuela,WC Qualification South America,270 ,3 ,3 ,0 ,0 ,0 ,2022/2023
209484,Hadi Sacko,"Mar 24, 1994",2019, France U21,Euro U21,338 ,5 ,4 ,1 ,2 ,1 ,2019/2020
209484,Hadi Sacko,"Mar 24, 1994",2017, France U21,Euro U21,338 ,5 ,4 ,1 ,2 ,1 ,2017/2018
234060,Yangel Herrera,"Jan 7, 1998",2021, Venezuela,Copa America,38 ,1 ,0 ,1 ,0 ,1 ,2021/2022
234060,Yangel Herrera,"Jan 7, 1998",2019, Venezuela,Copa America,246 ,3 ,3 ,0 ,1 ,1 ,2019/2020
234060,Yangel Herrera,"Jan 7, 1998",2018, Venezuela,WC Qualification South America,294 ,5 ,3 ,2 ,1 ,6 ,2018/2019
