ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
236490,Kelvin Arase,"Jan 15, 1999",2021, Austria U21,Euro U21,486 ,9 ,7 ,2 ,5 ,3 ,2021/2022
236490,Kelvin Arase,"Jan 15, 1999",2019, Austria U21,Euro U21,62 ,2 ,0 ,2 ,0 ,5 ,2019/2020
236490,Kelvin Arase,"Jan 15, 1999",2017, Austria U21,Euro U21,62 ,2 ,0 ,2 ,0 ,4 ,2017/2018
226506,Karol Mets,"May 16, 1993",2022/2023, Estonia,UEFA Nations League,180 ,2 ,2 ,0 ,0 ,0 ,2022/2023
226506,Karol Mets,"May 16, 1993",2022, Estonia,WC Qualification Europe,540 ,6 ,6 ,0 ,0 ,0 ,2022/2023
226506,Karol Mets,"May 16, 1993",2020/2021, Estonia,UEFA Nations League,450 ,5 ,5 ,0 ,0 ,0 ,2020/2021
234683,Andi Zeqiri,"Jun 22, 1999",2022, Switzerland,WC Qualification Europe,33 ,4 ,0 ,4 ,0 ,4 ,2022/2023
234683,Andi Zeqiri,"Jun 22, 1999",2021, Switzerland U21,Euro U21,874 ,11 ,10 ,1 ,5 ,1 ,2021/2022
234683,Andi Zeqiri,"Jun 22, 1999",2020/2021, Switzerland,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,0 ,2020/2021
234683,Andi Zeqiri,"Jun 22, 1999",2019, Switzerland U21,Euro U21,38 ,2 ,0 ,2 ,0 ,2 ,2019/2020
234683,Andi Zeqiri,"Jun 22, 1999",2017, Switzerland U21,Euro U21,38 ,1 ,0 ,1 ,0 ,2 ,2017/2018
237769,Koya Kitagawa,"Jul 26, 1996",2019, Japan,Asian Cup,237 ,5 ,3 ,2 ,3 ,4 ,2019/2020
229831,Osvaldo Rodríguez,"Sep 10, 1996",2022, Mexico,WC Qualification Concacaf,63 ,1 ,1 ,0 ,1 ,6 ,2022/2023
229831,Osvaldo Rodríguez,"Sep 10, 1996",2021, Mexico,CONCACAF Gold Cup,115 ,3 ,1 ,2 ,1 ,5 ,2021/2022
229831,Osvaldo Rodríguez,"Sep 10, 1996",2019, Mexico U17,World Cup U17,560 ,7 ,7 ,0 ,3 ,0 ,2019/2020
237511,Alfons Sampsted,"Apr 6, 1998",2022/2023, Iceland,UEFA Nations League,270 ,3 ,3 ,0 ,0 ,0 ,2022/2023
237511,Alfons Sampsted,"Apr 6, 1998",2022, Iceland,WC Qualification Europe,270 ,3 ,3 ,0 ,0 ,7 ,2022/2023
237511,Alfons Sampsted,"Apr 6, 1998",2021, Iceland U21,Euro U21,630 ,9 ,9 ,0 ,0 ,0 ,2021/2022
237511,Alfons Sampsted,"Apr 6, 1998",2020/2021, Iceland,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
237511,Alfons Sampsted,"Apr 6, 1998",2019, Iceland U21,Euro U21,879 ,10 ,10 ,0 ,1 ,0 ,2019/2020
237511,Alfons Sampsted,"Apr 6, 1998",2017, Iceland U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2017/2018
212170,Mikkel Desler,"Feb 19, 1995",2017, Denmark U21,Euro U21,18 ,1 ,0 ,1 ,0 ,4 ,2017/2018
212170,Mikkel Desler,"Feb 19, 1995",2016, Denmark U23,Olympic Games,315 ,4 ,4 ,0 ,2 ,0 ,2016/2017
243657,James Garner,"Mar 13, 2001",2023, England U21,U21 Championship Qualification,146 ,2 ,2 ,0 ,1 ,2 ,2023/2024
243657,James Garner,"Mar 13, 2001",2020, England U19,Euro U19,191 ,3 ,2 ,1 ,1 ,1 ,2020/2021
258501,Mitja Lotrič,"Sep 3, 1994",2020/2021, Slovenia,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
258501,Mitja Lotrič,"Sep 3, 1994",2017, Slovenia U21,Euro U21,57 ,1 ,1 ,0 ,1 ,0 ,2017/2018
247497,Armel Bella Kotchap,"Dec 11, 2001",2023, Germany U21,U21 Championship Qualification,214 ,6 ,1 ,5 ,0 ,5 ,2023/2024
202182,Riku Riski,"Aug 16, 1989",2016, Finland,Euro Qualification,348 ,6 ,3 ,3 ,2 ,5 ,2016/2017
202182,Riku Riski,"Aug 16, 1989",2012, Finland,Euro Qualification,0 ,1 ,0 ,1 ,0 ,4 ,2012/2013
223175,Okan Kocuk,"Jul 27, 1995",2017, Turkey U21,Euro U21,270 ,3 ,3 ,0 ,0 ,1 ,2017/2018
222660,Hyun Soo Hwang,"Jul 22, 1995",2018, Korea Republic U23,Asian Games,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
186562,Josh Magennis,"Aug 15, 1990",2022, Northern Ireland,WC Qualification Europe,423 ,6 ,5 ,1 ,4 ,1 ,2022/2023
186562,Josh Magennis,"Aug 15, 1990",2020/2021, Northern Ireland,UEFA Nations League,247 ,5 ,3 ,2 ,1 ,2 ,2020/2021
186562,Josh Magennis,"Aug 15, 1990",2020, Northern Ireland,Euro Qualification,497 ,10 ,5 ,5 ,4 ,5 ,2020/2021
186562,Josh Magennis,"Aug 15, 1990",2018/2019, Northern Ireland,UEFA Nations League,0 ,2 ,1 ,1 ,1 ,2 ,2018/2019
186562,Josh Magennis,"Aug 15, 1990",2018, Northern Ireland,WC Qualification Europe,822 ,12 ,9 ,3 ,2 ,2 ,2018/2019
186562,Josh Magennis,"Aug 15, 1990",2016, Northern Ireland,Euro Qualification,161 ,7 ,1 ,6 ,1 ,9 ,2016/2017
186562,Josh Magennis,"Aug 15, 1990",2016, Northern Ireland,European Championship,32 ,3 ,0 ,3 ,0 ,4 ,2016/2017
236758,Oliver Christensen,"Mar 22, 1999",2023, Denmark U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
236758,Oliver Christensen,"Mar 22, 1999",2021, Denmark U21,Euro U21,1170 ,14 ,14 ,0 ,0 ,0 ,2021/2022
220878,Malcolm Cacutalua,"Nov 15, 1994",2017, Germany U21,Euro U21,44 ,1 ,0 ,1 ,0 ,2 ,2017/2018
244949,Frantzdy Pierrot,"Mar 29, 1995",2022, Haiti,WC Qualification Concacaf,180 ,4 ,3 ,1 ,0 ,0 ,2022/2023
244949,Frantzdy Pierrot,"Mar 29, 1995",2019, Haiti,CONCACAF Gold Cup,313 ,4 ,4 ,0 ,3 ,1 ,2019/2020
240342,Haris Duljević,"Nov 16, 1993",2022/2023, Bosnia and Herzegovina,UEFA Nations League,136 ,2 ,2 ,0 ,1 ,0 ,2022/2023
240342,Haris Duljević,"Nov 16, 1993",2022, Bosnia and Herzegovina,WC Qualification Europe,26 ,1 ,0 ,1 ,0 ,2 ,2022/2023
240342,Haris Duljević,"Nov 16, 1993",2021, Bosnia-Herzegovina U21,Euro U21,281 ,6 ,3 ,3 ,2 ,3 ,2021/2022
240342,Haris Duljević,"Nov 16, 1993",2020/2021, Bosnia and Herzegovina,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,1 ,2020/2021
240342,Haris Duljević,"Nov 16, 1993",2020, Bosnia and Herzegovina,Euro Qualification,283 ,6 ,3 ,3 ,3 ,7 ,2020/2021
226518,Antonio Milić,"Mar 10, 1994",2018/2019, Croatia,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,4 ,2018/2019
240342,Haris Duljević,"Nov 16, 1993",2019, Bosnia-Herzegovina U21,Euro U21,281 ,6 ,3 ,3 ,2 ,3 ,2019/2020
240342,Haris Duljević,"Nov 16, 1993",2018/2019, Bosnia and Herzegovina,UEFA Nations League,0 ,4 ,4 ,0 ,3 ,0 ,2018/2019
240342,Haris Duljević,"Nov 16, 1993",2018, Bosnia and Herzegovina,WC Qualification Europe,108 ,1 ,1 ,0 ,0 ,2 ,2018/2019
240342,Haris Duljević,"Nov 16, 1993",2017, Bosnia-Herzegovina U21,Euro U21,281 ,6 ,3 ,3 ,2 ,3 ,2017/2018
226518,Antonio Milić,"Mar 10, 1994",2017, Croatia U21,Euro U21,856 ,10 ,10 ,0 ,1 ,0 ,2017/2018
208597,Hjörtur Hermannsson,"Feb 8, 1995",2022, Iceland,WC Qualification Europe,306 ,4 ,3 ,1 ,1 ,5 ,2022/2023
208597,Hjörtur Hermannsson,"Feb 8, 1995",2021, Iceland U21,Euro U21,209 ,5 ,2 ,3 ,0 ,3 ,2021/2022
208597,Hjörtur Hermannsson,"Feb 8, 1995",2020/2021, Iceland,UEFA Nations League,278 ,4 ,3 ,1 ,0 ,3 ,2020/2021
208597,Hjörtur Hermannsson,"Feb 8, 1995",2020, Iceland,Euro Qualification,360 ,4 ,4 ,0 ,0 ,7 ,2020/2021
208597,Hjörtur Hermannsson,"Feb 8, 1995",2019, Iceland U21,Euro U21,209 ,5 ,2 ,3 ,0 ,3 ,2019/2020
208597,Hjörtur Hermannsson,"Feb 8, 1995",2017, Iceland U21,Euro U21,767 ,9 ,9 ,0 ,2 ,0 ,2017/2018
244938,Francisco Montero Rubio,"Jan 14, 1999",2021, Spain U21,Euro U21,0 ,0 ,0 ,0 ,0 ,2 ,2021/2022
213717,Petteri Forsell,"Oct 16, 1990",2020, Finland,Euro Qualification,63 ,1 ,1 ,0 ,1 ,6 ,2020/2021
213717,Petteri Forsell,"Oct 16, 1990",2018/2019, Finland,UEFA Nations League,0 ,2 ,0 ,2 ,0 ,4 ,2018/2019
212948,Fabrice Ondoa,"Dec 24, 1995",2018, Cameroon,WC Qualification Africa,540 ,6 ,6 ,0 ,0 ,1 ,2018/2019
212948,Fabrice Ondoa,"Dec 24, 1995",2017, Cameroon,Confederations Cup,0 ,3 ,3 ,0 ,0 ,0 ,2017/2018
202708,Lloyd Palun,"Nov 28, 1988",2022, Gabon,WC Qualification Africa,447 ,5 ,5 ,0 ,1 ,0 ,2022/2023
202708,Lloyd Palun,"Nov 28, 1988",2018, Gabon,WC Qualification Africa,270 ,3 ,3 ,0 ,0 ,3 ,2018/2019
202708,Lloyd Palun,"Nov 28, 1988",2014, Gabon,WC Qualification Africa,0 ,4 ,4 ,0 ,1 ,0 ,2014/2015
182996,Zhi Xiao,"May 28, 1985",2019, China PR,Asian Cup,88 ,2 ,0 ,2 ,0 ,5 ,2019/2020
182996,Zhi Xiao,"May 28, 1985",2018, China PR,WC Qualification Asia,168 ,3 ,1 ,2 ,0 ,2 ,2018/2019
182996,Zhi Xiao,"May 28, 1985",2017, China PR,EAFF E-1 Football Championship,71 ,2 ,1 ,1 ,1 ,2 ,2017/2018
248018,Andrei Vlad,"Apr 15, 1999",2022, Romania,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,7 ,2022/2023
248018,Andrei Vlad,"Apr 15, 1999",2021, Romania U21,Euro U21,990 ,11 ,11 ,0 ,0 ,0 ,2021/2022
222930,Tarkan Serbest,"May 2, 1994",2017, Austria U21,Euro U21,323 ,5 ,4 ,1 ,2 ,3 ,2017/2018
237010,Hanwen Deng,"Jan 8, 1995",2018, China PR,WC Qualification Asia,155 ,2 ,2 ,0 ,1 ,2 ,2018/2019
237010,Hanwen Deng,"Jan 8, 1995",2018, China U23,Asian Games,270 ,3 ,3 ,0 ,0 ,1 ,2018/2019
237010,Hanwen Deng,"Jan 8, 1995",2018, China U23,Afc Championship U23,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
237010,Hanwen Deng,"Jan 8, 1995",2017, China PR,EAFF E-1 Football Championship,180 ,2 ,2 ,0 ,0 ,1 ,2017/2018
232148,Dániel Sallói,"Jul 19, 1996",2022/2023, Hungary,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,3 ,2022/2023
232148,Dániel Sallói,"Jul 19, 1996",2022, Hungary,WC Qualification Europe,155 ,4 ,1 ,3 ,1 ,4 ,2022/2023
232148,Dániel Sallói,"Jul 19, 1996",2019, Hungary U21,Euro U21,306 ,4 ,4 ,0 ,2 ,0 ,2019/2020
203225,James Jeggo,"Feb 12, 1992",2022, Australia,WC Qualification Asia,640 ,13 ,6 ,7 ,0 ,8 ,2022/2023
203225,James Jeggo,"Feb 12, 1992",2019, Australia,Asian Cup,0 ,0 ,0 ,0 ,0 ,5 ,2019/2020
206035,Eddy Silvestre Pascual Israfilov,"Aug 2, 1992",2022/2023, Azerbaijan,UEFA Nations League,329 ,4 ,4 ,0 ,1 ,0 ,2022/2023
206035,Eddy Silvestre Pascual Israfilov,"Aug 2, 1992",2020, Azerbaijan,Euro Qualification,226 ,3 ,3 ,0 ,1 ,0 ,2020/2021
206035,Eddy Silvestre Pascual Israfilov,"Aug 2, 1992",2018, Azerbaijan,WC Qualification Europe,90 ,2 ,1 ,1 ,2 ,5 ,2018/2019
206035,Eddy Silvestre Pascual Israfilov,"Aug 2, 1992",2016, Azerbaijan,Euro Qualification,85 ,4 ,1 ,3 ,1 ,4 ,2016/2017
221657,Tesho Akindele,"Aug 30, 1991",2021, Canada,CONCACAF Gold Cup,89 ,2 ,1 ,1 ,1 ,1 ,2021/2022
221657,Tesho Akindele,"Aug 30, 1991",2018, Canada,WC Qualification Concacaf,272 ,8 ,3 ,5 ,3 ,7 ,2018/2019
221657,Tesho Akindele,"Aug 30, 1991",2015, Canada,CONCACAF Gold Cup,161 ,2 ,2 ,0 ,1 ,1 ,2015/2016
246755,Eduardo Aguirre,"Aug 3, 1998",2020, Mexico U23,Olympic Games,69 ,5 ,0 ,5 ,0 ,6 ,2020/2021
247264,Ayumu Seko,"Jun 7, 2000",2020, Japan U23,Olympic Games,0 ,0 ,0 ,0 ,0 ,1 ,2020/2021
224483,Mathias Greve,"Feb 11, 1995",2017, Denmark U21,Euro U21,13 ,2 ,0 ,2 ,0 ,2 ,2017/2018
226786,Alex Bono,"Apr 25, 1994",2017, United States,CONCACAF Gold Cup,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
210401,Christos Donis,"Oct 9, 1994",2017, Greece U21,Euro U21,146 ,2 ,2 ,0 ,1 ,0 ,2017/2018
258015,Fotis Ioannidis,"Jan 10, 2000",2023, Greece U21,U21 Championship Qualification,325 ,4 ,4 ,0 ,1 ,0 ,2023/2024
258015,Fotis Ioannidis,"Jan 10, 2000",2021, Greece U21,Euro U21,110 ,2 ,1 ,1 ,1 ,2 ,2021/2022
258015,Fotis Ioannidis,"Jan 10, 2000",2019, Greece U19,Euro U19,178 ,2 ,2 ,0 ,1 ,1 ,2019/2020
229600,Denis Popovič,"Oct 15, 1989",2020, Slovenia,Euro Qualification,171 ,6 ,1 ,5 ,1 ,5 ,2020/2021
238576,Tae Wook Jeong,"May 16, 1997",2020, Korea Republic U23,Olympic Games,360 ,4 ,4 ,0 ,0 ,0 ,2020/2021
238576,Tae Wook Jeong,"May 16, 1997",2020, Korea Republic U23,Afc Championship U23,443 ,5 ,5 ,0 ,1 ,1 ,2020/2021
243185,Przemysław Wiśniewski,"Jul 27, 1998",2021, Poland U21,Euro U21,4 ,1 ,0 ,1 ,0 ,10 ,2021/2022
238576,Tae Wook Jeong,"May 16, 1997",2018, Korea Republic U23,Asian Games,90 ,2 ,1 ,1 ,0 ,6 ,2018/2019
210147,Mansour Al Harbi,"Oct 19, 1987",2018, Saudi Arabia,WC Qualification Asia,356 ,4 ,4 ,0 ,1 ,1 ,2018/2019
210147,Mansour Al Harbi,"Oct 19, 1987",2015, Saudi Arabia,Asian Cup Qualification,0 ,5 ,5 ,0 ,0 ,0 ,2015/2016
210147,Mansour Al Harbi,"Oct 19, 1987",2013, Saudi Arabia,Gulf Cup of Nations,0 ,3 ,3 ,0 ,0 ,0 ,2013/2014
210147,Mansour Al Harbi,"Oct 19, 1987",2006, Saudi Arabia,WC Qualification Asia,4 ,1 ,0 ,1 ,0 ,2 ,2006/2007
258287,Vitaliy Lisakovich,"Feb 8, 1998",2022, Belarus,WC Qualification Europe,692 ,8 ,8 ,0 ,4 ,0 ,2022/2023
258287,Vitaliy Lisakovich,"Feb 8, 1998",2020/2021, Belarus,UEFA Nations League,375 ,6 ,4 ,2 ,3 ,2 ,2020/2021
258287,Vitaliy Lisakovich,"Feb 8, 1998",2020, Belarus,Euro Qualification,99 ,3 ,1 ,2 ,1 ,3 ,2020/2021
258287,Vitaliy Lisakovich,"Feb 8, 1998",2019, Belarus U21,Euro U21,67 ,2 ,0 ,2 ,0 ,2 ,2019/2020
258287,Vitaliy Lisakovich,"Feb 8, 1998",2017, Belarus U21,Euro U21,23 ,1 ,0 ,1 ,0 ,1 ,2017/2018
238830,Alexandre Garcia Guedes,"Feb 11, 1994",2021, Portugal U21,Euro U21,216 ,4 ,3 ,1 ,2 ,2 ,2021/2022
238830,Alexandre Garcia Guedes,"Feb 11, 1994",2019, Portugal U21,Euro U21,216 ,4 ,3 ,1 ,2 ,2 ,2019/2020
238830,Alexandre Garcia Guedes,"Feb 11, 1994",2017, Portugal U21,Euro U21,216 ,4 ,3 ,1 ,2 ,2 ,2017/2018
178417,Charlie Mulgrew,"Mar 6, 1986",2020, Scotland,Euro Qualification,450 ,5 ,5 ,0 ,0 ,1 ,2020/2021
178417,Charlie Mulgrew,"Mar 6, 1986",2018/2019, Scotland,UEFA Nations League,0 ,2 ,2 ,0 ,1 ,0 ,2018/2019
178417,Charlie Mulgrew,"Mar 6, 1986",2018, Scotland,WC Qualification Europe,506 ,6 ,6 ,0 ,1 ,0 ,2018/2019
178417,Charlie Mulgrew,"Mar 6, 1986",2016, Scotland,Euro Qualification,450 ,5 ,5 ,0 ,0 ,0 ,2016/2017
178417,Charlie Mulgrew,"Mar 6, 1986",2014, Scotland,Euro Qualification,0 ,4 ,4 ,0 ,0 ,2 ,2014/2015
212990,Callum Camps,"Nov 30, 1995",2017, Northern Ireland U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
241405,Roberto Ordoñez,"May 4, 1985",2018, Ecuador,WC Qualification South America,154 ,2 ,2 ,0 ,1 ,0 ,2018/2019
242427,Adrián Mora,"Aug 15, 1997",2020, Mexico U23,Olympic Games,44 ,2 ,0 ,2 ,0 ,2 ,2020/2021
200955,Aykut Özer,"Jan 1, 1993",2017, Turkey U21,Euro U21,450 ,5 ,5 ,0 ,0 ,1 ,2017/2018
202748,Moo Yol Go,"Sep 5, 1990",2013, Korea Republic,EAFF E-1 Football Championship,0 ,2 ,0 ,2 ,0 ,3 ,2013/2014
220922,Hólmbert Aron Friðjónsson,"Apr 19, 1993",2022, Iceland,WC Qualification Europe,40 ,2 ,0 ,2 ,0 ,3 ,2022/2023
220922,Hólmbert Aron Friðjónsson,"Apr 19, 1993",2021, Iceland U21,Euro U21,144 ,5 ,1 ,4 ,0 ,5 ,2021/2022
220922,Hólmbert Aron Friðjónsson,"Apr 19, 1993",2020/2021, Iceland,UEFA Nations League,70 ,2 ,1 ,1 ,1 ,1 ,2020/2021
220922,Hólmbert Aron Friðjónsson,"Apr 19, 1993",2019, Iceland U21,Euro U21,144 ,5 ,1 ,4 ,0 ,5 ,2019/2020
220922,Hólmbert Aron Friðjónsson,"Apr 19, 1993",2017, Iceland U21,Euro U21,144 ,5 ,1 ,4 ,0 ,5 ,2017/2018
203002,Kee Hee Kim,"Jul 13, 1989",2018, Korea Republic,WC Qualification Asia,537 ,6 ,6 ,0 ,1 ,8 ,2018/2019
203002,Kee Hee Kim,"Jul 13, 1989",2015, Korea Republic,EAFF E-1 Football Championship,0 ,2 ,2 ,0 ,0 ,1 ,2015/2016
203002,Kee Hee Kim,"Jul 13, 1989",2014, Korea Republic,WC Qualification Asia,0 ,3 ,2 ,1 ,0 ,3 ,2014/2015
186876,Efe Ambrose,"Oct 18, 1988",2018, Nigeria,WC Qualification Africa,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
186876,Efe Ambrose,"Oct 18, 1988",2014, Nigeria,World Cup,0 ,4 ,4 ,0 ,0 ,0 ,2014/2015
186876,Efe Ambrose,"Oct 18, 1988",2014, Nigeria,WC Qualification Africa,0 ,6 ,6 ,0 ,0 ,0 ,2014/2015
255736,Dejan Petrovič,"Jan 12, 1998",2021, Slovenia U21,Euro U21,154 ,3 ,1 ,2 ,0 ,2 ,2021/2022
255736,Dejan Petrovič,"Jan 12, 1998",2020/2021, Slovenia,UEFA Nations League,6 ,1 ,0 ,1 ,0 ,3 ,2020/2021
255736,Dejan Petrovič,"Jan 12, 1998",2019, Slovenia U21,Euro U21,8 ,1 ,0 ,1 ,0 ,4 ,2019/2020
255736,Dejan Petrovič,"Jan 12, 1998",2017, Slovenia U21,Euro U21,8 ,1 ,0 ,1 ,0 ,4 ,2017/2018
253177,Yunus Musah,"Nov 29, 2002",2022, United States,WC Qualification Concacaf,349 ,5 ,5 ,0 ,5 ,0 ,2022/2023
246267,Dominik Kotarski,"Feb 10, 2000",2023, Croatia U21,U21 Championship Qualification,180 ,2 ,2 ,0 ,0 ,4 ,2023/2024
246267,Dominik Kotarski,"Feb 10, 2000",2021, Croatia U21,Euro U21,360 ,4 ,4 ,0 ,0 ,7 ,2021/2022
246267,Dominik Kotarski,"Feb 10, 2000",2019, Croatia U19,Euro U19,540 ,6 ,6 ,0 ,0 ,0 ,2019/2020
238071,Dujon Sterling,"Oct 24, 1999",2018, England U19,Euro U19,90 ,1 ,1 ,0 ,1 ,1 ,2018/2019
236535,Ahmed Touba,"Mar 13, 1998",2022, Algeria,WC Qualification Africa,51 ,2 ,0 ,2 ,0 ,8 ,2022/2023
236535,Ahmed Touba,"Mar 13, 1998",2021, Belgium U21,Euro U21,161 ,3 ,2 ,1 ,1 ,2 ,2021/2022
242936,Teboho Mokoena,"Jan 24, 1997",2022, South Africa,WC Qualification Africa,515 ,6 ,6 ,0 ,2 ,0 ,2022/2023
242936,Teboho Mokoena,"Jan 24, 1997",2020, South Africa U23,Olympic Games,263 ,3 ,3 ,0 ,1 ,0 ,2020/2021
208631,Filip Starzyński,"May 27, 1991",2016, Poland,Euro Qualification,12 ,1 ,0 ,1 ,0 ,3 ,2016/2017
238330,Levan Shengelia,"Oct 27, 1995",2022, Georgia,WC Qualification Europe,50 ,2 ,0 ,2 ,0 ,2 ,2022/2023
238330,Levan Shengelia,"Oct 27, 1995",2020/2021, Georgia,UEFA Nations League,95 ,2 ,1 ,1 ,1 ,3 ,2020/2021
238330,Levan Shengelia,"Oct 27, 1995",2020, Georgia,Euro Qualification,212 ,4 ,2 ,2 ,0 ,3 ,2020/2021
238330,Levan Shengelia,"Oct 27, 1995",2017, Georgia U21,Euro U21,93 ,4 ,1 ,3 ,1 ,3 ,2017/2018
245237,Ignacio Saavedra,"Jan 12, 1999",2022, Chile,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
215820,Liam Donnelly,"Mar 7, 1996",2022/2023, Northern Ireland,UEFA Nations League,27 ,1 ,0 ,1 ,0 ,4 ,2022/2023
215820,Liam Donnelly,"Mar 7, 1996",2022, Northern Ireland,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
215820,Liam Donnelly,"Mar 7, 1996",2020, Northern Ireland,Euro Qualification,0 ,0 ,0 ,0 ,0 ,4 ,2020/2021
215820,Liam Donnelly,"Mar 7, 1996",2019, Northern Ireland U21,Euro U21,900 ,10 ,10 ,0 ,0 ,0 ,2019/2020
215820,Liam Donnelly,"Mar 7, 1996",2017, Northern Ireland U21,Euro U21,630 ,7 ,7 ,0 ,0 ,0 ,2017/2018
256268,Armando Broja,"Sep 10, 2001",2023, Albania U21,U21 Championship Qualification,90 ,1 ,1 ,0 ,0 ,0 ,2023/2024
256268,Armando Broja,"Sep 10, 2001",2022, Albania,WC Qualification Europe,230 ,7 ,2 ,5 ,2 ,5 ,2022/2023
256268,Armando Broja,"Sep 10, 2001",2021, Albania U21,Euro U21,90 ,2 ,2 ,0 ,0 ,0 ,2021/2022
256268,Armando Broja,"Sep 10, 2001",2020/2021, Albania,UEFA Nations League,162 ,3 ,2 ,1 ,1 ,1 ,2020/2021
256268,Armando Broja,"Sep 10, 2001",2020, Albania U19,Euro U19,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
239627,Adam Zreľák,"May 5, 1994",2021, Slovakia U21,Euro U21,247 ,4 ,3 ,1 ,1 ,1 ,2021/2022
239627,Adam Zreľák,"May 5, 1994",2020/2021, Slovakia,UEFA Nations League,73 ,1 ,0 ,1 ,0 ,1 ,2020/2021
239627,Adam Zreľák,"May 5, 1994",2019, Slovakia U21,Euro U21,247 ,4 ,3 ,1 ,1 ,1 ,2019/2020
239627,Adam Zreľák,"May 5, 1994",2018/2019, Slovakia,UEFA Nations League,0 ,2 ,2 ,0 ,2 ,0 ,2018/2019
239627,Adam Zreľák,"May 5, 1994",2017, Slovakia U21,Euro U21,70 ,1 ,1 ,0 ,1 ,0 ,2017/2018
239379,Victor Jensen,"Feb 8, 2000",2023, Denmark U21,U21 Championship Qualification,240 ,3 ,3 ,0 ,2 ,1 ,2023/2024
239379,Victor Jensen,"Feb 8, 2000",2021, Denmark U21,Euro U21,158 ,3 ,2 ,1 ,2 ,5 ,2021/2022
239379,Victor Jensen,"Feb 8, 2000",2019, Denmark U19,Euro U19,404 ,6 ,4 ,2 ,2 ,2 ,2019/2020
156683,Samuel Holmén,"Jun 28, 1984",2014, Sweden,WC Qualification Europe,0 ,2 ,1 ,1 ,0 ,3 ,2014/2015
156683,Samuel Holmén,"Jun 28, 1984",2012, Sweden,European Championship,0 ,1 ,0 ,1 ,0 ,3 ,2012/2013
156683,Samuel Holmén,"Jun 28, 1984",2010, Sweden,WC Qualification Europe,460 ,8 ,6 ,2 ,4 ,4 ,2010/2011
156683,Samuel Holmén,"Jun 28, 1984",2008, Sweden,Euro Qualification,0 ,6 ,6 ,0 ,0 ,2 ,2008/2009
247320,Jake Larsson,"Jan 9, 1999",2021, Sweden U21,Euro U21,217 ,4 ,2 ,2 ,1 ,2 ,2021/2022
255253,Vítor Machado Ferreira,"Feb 13, 2000",2023, Portugal U21,U21 Championship Qualification,378 ,5 ,5 ,0 ,2 ,0 ,2023/2024
255253,Vítor Machado Ferreira,"Feb 13, 2000",2021, Portugal U21,Euro U21,1154 ,16 ,15 ,1 ,5 ,1 ,2021/2022
255253,Vítor Machado Ferreira,"Feb 13, 2000",2019, Portugal U19,Euro U19,472 ,6 ,5 ,1 ,0 ,3 ,2019/2020
237333,Louis Verstraete,"May 4, 1999",2021, Belgium U21,Euro U21,8 ,3 ,2 ,1 ,2 ,1 ,2021/2022
242964,Anthony Gordon,"Feb 24, 2001",2023, England U21,U21 Championship Qualification,90 ,1 ,1 ,0 ,0 ,0 ,2023/2024
242964,Anthony Gordon,"Feb 24, 2001",2020, England U19,Euro U19,180 ,2 ,2 ,0 ,0 ,1 ,2020/2021
239637,Carolus Andriamahitsinoro,"Jul 6, 1989",2022, Madagascar,WC Qualification Africa,29 ,2 ,0 ,2 ,0 ,2 ,2022/2023
239637,Carolus Andriamahitsinoro,"Jul 6, 1989",2018, Madagascar,WC Qualification Africa,359 ,4 ,4 ,0 ,1 ,0 ,2018/2019
253718,Juan Ignacio Ramírez,"Feb 1, 1997",2022, Uruguay,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
253718,Juan Ignacio Ramírez,"Feb 1, 1997",2019, Uruguay U22,Pan American Games,113 ,4 ,1 ,3 ,0 ,4 ,2019/2020
243222,Bartosz Slisz,"Mar 29, 1999",2022, Poland,WC Qualification Europe,44 ,1 ,0 ,1 ,0 ,3 ,2022/2023
243222,Bartosz Slisz,"Mar 29, 1999",2021, Poland U21,Euro U21,298 ,5 ,3 ,2 ,0 ,3 ,2021/2022
238379,Nikolas Nartey,"Feb 22, 2000",2023, Denmark U21,U21 Championship Qualification,270 ,3 ,3 ,0 ,0 ,0 ,2023/2024
238379,Nikolas Nartey,"Feb 22, 2000",2021, Denmark U21,Euro U21,906 ,12 ,11 ,1 ,2 ,2 ,2021/2022
