ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
210521,Sokol Çikalleshi,"Jul 27, 1990",2016, Albania,Euro Qualification,376 ,7 ,4 ,3 ,2 ,4 ,2016/2017
210521,Sokol Çikalleshi,"Jul 27, 1990",2016, Albania,European Championship,16 ,1 ,0 ,1 ,0 ,3 ,2016/2017
198489,James McClean,"Apr 22, 1989",2018, Republic of Ireland,WC Qualification Europe,810 ,12 ,11 ,1 ,0 ,0 ,2018/2019
198489,James McClean,"Apr 22, 1989",2016, Republic of Ireland,Euro Qualification,438 ,9 ,4 ,5 ,1 ,6 ,2016/2017
242006,Daiki Hashioka,"May 17, 1999",2020, Japan U23,Olympic Games,217 ,4 ,2 ,2 ,0 ,3 ,2020/2021
242006,Daiki Hashioka,"May 17, 1999",2020, Japan U23,Afc Championship U23,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
242006,Daiki Hashioka,"May 17, 1999",2019, Japan,EAFF E-1 Football Championship,180 ,2 ,2 ,0 ,1 ,1 ,2019/2020
242006,Daiki Hashioka,"May 17, 1999",2018, Japan U19,Afc Championship U19,360 ,4 ,4 ,0 ,0 ,1 ,2018/2019
198489,James McClean,"Apr 22, 1989",2016, Republic of Ireland,European Championship,212 ,4 ,2 ,2 ,1 ,2 ,2016/2017
198489,James McClean,"Apr 22, 1989",2014, Republic of Ireland,Euro Qualification,0 ,5 ,3 ,2 ,2 ,5 ,2014/2015
255573,Stephen Welsh,"Jan 19, 2000",2023, Scotland U20,U21 Championship Qualification,355 ,4 ,4 ,0 ,1 ,0 ,2023/2024
198489,James McClean,"Apr 22, 1989",2012, Republic of Ireland,European Championship,0 ,1 ,0 ,1 ,0 ,3 ,2012/2013
198489,James McClean,"Apr 22, 1989",2012, Republic of Ireland,Euro Qualification,14 ,1 ,0 ,1 ,0 ,3 ,2012/2013
255573,Stephen Welsh,"Jan 19, 2000",2021, Scotland U20,Euro U21,0 ,0 ,0 ,0 ,0 ,2 ,2021/2022
255573,Stephen Welsh,"Jan 19, 2000",2019, Scotland U19,Euro U19,161 ,2 ,2 ,0 ,0 ,0 ,2019/2020
183389,Giovanni Sio,"Mar 31, 1989",2018, Côte d'Ivoire,WC Qualification Africa,222 ,4 ,2 ,2 ,0 ,2 ,2018/2019
231005,Chiedozie Ogbene,"May 1, 1997",2022/2023, Republic of Ireland,UEFA Nations League,178 ,3 ,2 ,1 ,1 ,1 ,2022/2023
183389,Giovanni Sio,"Mar 31, 1989",2014, Côte d'Ivoire,World Cup,0 ,1 ,0 ,1 ,0 ,3 ,2014/2015
183389,Giovanni Sio,"Mar 31, 1989",2014, Côte d'Ivoire,WC Qualification Africa,0 ,4 ,0 ,4 ,0 ,6 ,2014/2015
231005,Chiedozie Ogbene,"May 1, 1997",2022, Republic of Ireland,WC Qualification Europe,208 ,3 ,2 ,1 ,2 ,1 ,2022/2023
259675,Berkan Kutlu,"Jan 25, 1998",2022, Turkey,WC Qualification Europe,40 ,2 ,0 ,2 ,0 ,4 ,2022/2023
188253,James McCarthy,"Nov 12, 1990",2020/2021, Republic of Ireland,UEFA Nations League,70 ,1 ,1 ,0 ,1 ,1 ,2020/2021
239708,Marko Raguž,"Jun 10, 1998",2021, Austria U21,Euro U21,472 ,8 ,8 ,0 ,8 ,0 ,2021/2022
224604,Shenchao Wang,"Feb 8, 1989",2022, China PR,WC Qualification Asia,828 ,10 ,9 ,1 ,0 ,1 ,2022/2023
259675,Berkan Kutlu,"Jan 25, 1998",2021, Turkey U21,Euro U21,139 ,3 ,1 ,2 ,0 ,2 ,2021/2022
188253,James McCarthy,"Nov 12, 1990",2020, Republic of Ireland,Euro Qualification,60 ,1 ,1 ,0 ,1 ,0 ,2020/2021
188253,James McCarthy,"Nov 12, 1990",2018, Republic of Ireland,WC Qualification Europe,180 ,3 ,2 ,1 ,0 ,1 ,2018/2019
224604,Shenchao Wang,"Feb 8, 1989",2019, China PR,EAFF E-1 Football Championship,90 ,1 ,1 ,0 ,0 ,2 ,2019/2020
224604,Shenchao Wang,"Feb 8, 1989",2018, China PR,WC Qualification Asia,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
188253,James McCarthy,"Nov 12, 1990",2016, Republic of Ireland,Euro Qualification,790 ,9 ,9 ,0 ,2 ,0 ,2016/2017
188253,James McCarthy,"Nov 12, 1990",2016, Republic of Ireland,European Championship,295 ,4 ,4 ,0 ,4 ,0 ,2016/2017
222572,Iván Villar Martínez,"Jul 9, 1997",2020, Spain U23,Olympic Games,0 ,0 ,0 ,0 ,0 ,1 ,2020/2021
236650,Jacob Brown,"Apr 10, 1998",2022/2023, Scotland,UEFA Nations League,50 ,3 ,0 ,3 ,0 ,3 ,2022/2023
188253,James McCarthy,"Nov 12, 1990",2014, Republic of Ireland,Euro Qualification,0 ,9 ,9 ,0 ,0 ,0 ,2014/2015
188253,James McCarthy,"Nov 12, 1990",2012, Republic of Ireland,Euro Qualification,0 ,1 ,0 ,1 ,0 ,3 ,2012/2013
236650,Jacob Brown,"Apr 10, 1998",2022, Scotland,WC Qualification Europe,8 ,1 ,0 ,1 ,0 ,3 ,2022/2023
245097,Finn Ole Becker,"Jun 8, 2000",2023, Germany U21,U21 Championship Qualification,233 ,3 ,3 ,0 ,1 ,1 ,2023/2024
245097,Finn Ole Becker,"Jun 8, 2000",2019, Germany U19,Euro U19,35 ,2 ,0 ,2 ,0 ,3 ,2019/2020
222825,Chadrac Akolo,"Apr 1, 1995",2022, Congo DR,WC Qualification Africa,429 ,6 ,6 ,0 ,5 ,1 ,2022/2023
217961,Abdelilah Hafidi,"Jan 30, 1992",2014, Morocco,WC Qualification Africa,0 ,2 ,1 ,1 ,1 ,3 ,2014/2015
222825,Chadrac Akolo,"Apr 1, 1995",2018, Congo DR,WC Qualification Africa,23 ,1 ,0 ,1 ,0 ,3 ,2018/2019
246118,Umut Meraş,"Dec 20, 1995",2022, Turkey,WC Qualification Europe,204 ,3 ,2 ,1 ,0 ,1 ,2022/2023
246118,Umut Meraş,"Dec 20, 1995",2020/2021, Turkey,UEFA Nations League,243 ,3 ,2 ,1 ,0 ,2 ,2020/2021
246118,Umut Meraş,"Dec 20, 1995",2020, Turkey,European Championship,162 ,2 ,2 ,0 ,1 ,0 ,2020/2021
246118,Umut Meraş,"Dec 20, 1995",2020, Turkey,Euro Qualification,421 ,5 ,5 ,0 ,1 ,3 ,2020/2021
190311,Lyle Taylor,"Mar 29, 1990",2022, Montserrat,WC Qualification Concacaf,360 ,4 ,4 ,0 ,0 ,0 ,2022/2023
177765,Papiss Demba Cissé,"Jun 3, 1985",2014, Senegal,WC Qualification Africa,0 ,7 ,6 ,1 ,2 ,1 ,2014/2015
190311,Lyle Taylor,"Mar 29, 1990",2018, Montserrat,WC Qualification Concacaf,180 ,2 ,2 ,0 ,0 ,0 ,2018/2019
235360,Ragnar Ache,"Jul 28, 1998",2021, Germany U21,Euro U21,48 ,3 ,0 ,3 ,0 ,4 ,2021/2022
235360,Ragnar Ache,"Jul 28, 1998",2020, Germany U23,Olympic Games,200 ,3 ,2 ,1 ,1 ,1 ,2020/2021
232571,Shinnosuke Nakatani,"Mar 24, 1996",2022, Japan,WC Qualification Asia,210 ,3 ,2 ,1 ,0 ,1 ,2022/2023
222328,Jonas Bager,"Jul 18, 1996",2019, Denmark U21,Euro U21,15 ,1 ,0 ,1 ,0 ,5 ,2019/2020
254840,Strahinja Pavlović,"May 24, 2001",2022, Serbia,WC Qualification Europe,586 ,7 ,7 ,0 ,1 ,0 ,2022/2023
244602,Othmane Boussaid,"Mar 7, 2000",2023, Belgium U21,U21 Championship Qualification,94 ,2 ,1 ,1 ,1 ,3 ,2023/2024
255353,Gadi Kinda,"May 17, 1994",2022, Israel,WC Qualification Europe,60 ,3 ,0 ,3 ,0 ,5 ,2022/2023
254840,Strahinja Pavlović,"May 24, 2001",2021, Serbia U21,Euro U21,180 ,4 ,4 ,0 ,0 ,0 ,2021/2022
254840,Strahinja Pavlović,"May 24, 2001",2020/2021, Serbia,UEFA Nations League,244 ,4 ,3 ,1 ,1 ,2 ,2020/2021
254840,Strahinja Pavlović,"May 24, 2001",2019, Serbia U19,Euro U19,450 ,5 ,5 ,0 ,1 ,0 ,2019/2020
244602,Othmane Boussaid,"Mar 7, 2000",2021, Belgium U21,Euro U21,59 ,2 ,0 ,2 ,0 ,2 ,2021/2022
244602,Othmane Boussaid,"Mar 7, 2000",2019, Belgium U19,Euro U19,455 ,6 ,5 ,1 ,4 ,1 ,2019/2020
255353,Gadi Kinda,"May 17, 1994",2021, Israel U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2021/2022
255353,Gadi Kinda,"May 17, 1994",2019, Israel U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
255353,Gadi Kinda,"May 17, 1994",2017, Israel U21,Euro U21,289 ,4 ,4 ,0 ,2 ,1 ,2017/2018
252793,Taylor Harwood-Bellis,"Jan 30, 2002",2023, England U21,U21 Championship Qualification,360 ,4 ,4 ,0 ,0 ,0 ,2023/2024
245368,Güven Yalçın,"Jan 18, 1999",2021, Turkey U21,Euro U21,489 ,6 ,6 ,0 ,3 ,0 ,2021/2022
259191,Musa Al-Tamari,"Jun 10, 1997",2022, Jordan,WC Qualification Asia,537 ,6 ,6 ,0 ,0 ,2 ,2022/2023
252793,Taylor Harwood-Bellis,"Jan 30, 2002",2020, England U19,Euro U19,225 ,3 ,3 ,0 ,2 ,0 ,2020/2021
252793,Taylor Harwood-Bellis,"Jan 30, 2002",2019, England U17,Euro U17,450 ,5 ,5 ,0 ,0 ,0 ,2019/2020
245368,Güven Yalçın,"Jan 18, 1999",2020, Turkey,Euro Qualification,57 ,2 ,1 ,1 ,1 ,6 ,2020/2021
245368,Güven Yalçın,"Jan 18, 1999",2019, Turkey U21,Euro U21,86 ,1 ,1 ,0 ,1 ,0 ,2019/2020
245368,Güven Yalçın,"Jan 18, 1999",2017, Turkey U21,Euro U21,86 ,1 ,1 ,0 ,1 ,0 ,2017/2018
259191,Musa Al-Tamari,"Jun 10, 1997",2019, Jordan,Asian Cup,270 ,3 ,3 ,0 ,0 ,0 ,2019/2020
245367,Xavi Simons,"Apr 21, 2003",2020, Netherlands U17,Euro U17,180 ,3 ,2 ,1 ,1 ,1 ,2020/2021
256118,Yannik Keitel,"Feb 15, 2000",2023, Germany U21,U21 Championship Qualification,328 ,4 ,4 ,0 ,2 ,0 ,2023/2024
256118,Yannik Keitel,"Feb 15, 2000",2017, Germany U17,World Cup U17,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
201335,Federico Santander,"Jun 4, 1991",2019, Paraguay,Copa America,72 ,1 ,1 ,0 ,1 ,3 ,2019/2020
189558,Bartosz Salamon,"May 1, 1991",2018, Poland,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
262262,Jay Gorter,"May 30, 2000",2023, Netherlands U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,2 ,2023/2024
230774,Jake Clarke-Salter,"Sep 22, 1997",2019, England U21,Euro U21,409 ,5 ,5 ,0 ,1 ,3 ,2019/2020
201335,Federico Santander,"Jun 4, 1991",2018, Paraguay,WC Qualification South America,303 ,8 ,3 ,5 ,4 ,4 ,2018/2019
189558,Bartosz Salamon,"May 1, 1991",2014, Poland,Euro Qualification,0 ,4 ,3 ,1 ,0 ,1 ,2014/2015
230774,Jake Clarke-Salter,"Sep 22, 1997",2017, England U21,Euro U21,90 ,1 ,1 ,0 ,0 ,1 ,2017/2018
222079,Josh Onomah,"Apr 27, 1997",2019, England U21,Euro U21,407 ,6 ,5 ,1 ,2 ,2 ,2019/2020
222079,Josh Onomah,"Apr 27, 1997",2017, England U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
200577,Yong Lee,"Dec 24, 1986",2022, Korea Republic,WC Qualification Asia,709 ,10 ,7 ,3 ,0 ,5 ,2022/2023
200577,Yong Lee,"Dec 24, 1986",2019, Korea Republic,Asian Cup,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
200577,Yong Lee,"Dec 24, 1986",2018, Korea Republic,WC Qualification Asia,180 ,2 ,2 ,0 ,0 ,2 ,2018/2019
200577,Yong Lee,"Dec 24, 1986",2018, Korea Republic,World Cup,270 ,3 ,3 ,0 ,0 ,0 ,2018/2019
200577,Yong Lee,"Dec 24, 1986",2014, Korea Republic,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2014/2015
258432,Chrislain Matsima,"May 15, 2002",2019, France U17,World Cup U17,540 ,6 ,6 ,0 ,0 ,1 ,2019/2020
258432,Chrislain Matsima,"May 15, 2002",2019, France U17,Euro U17,814 ,10 ,9 ,1 ,1 ,2 ,2019/2020
192128,Miiko Albornoz,"Nov 30, 1990",2015, Chile,Copa America,133 ,2 ,2 ,0 ,2 ,4 ,2015/2016
192128,Miiko Albornoz,"Nov 30, 1990",2013, Sweden U21,Euro U21,589 ,7 ,7 ,0 ,2 ,0 ,2013/2014
231549,José Angulo,"Feb 3, 1995",2022, Ecuador,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
177790,Artur Jędrzejczyk,"Nov 4, 1987",2020/2021, Poland,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
192126,Nabil Bahoui,"Feb 5, 1991",2016, Sweden,Euro Qualification,95 ,2 ,1 ,1 ,1 ,3 ,2016/2017
177790,Artur Jędrzejczyk,"Nov 4, 1987",2020, Poland,Euro Qualification,83 ,1 ,0 ,1 ,0 ,10 ,2020/2021
177790,Artur Jędrzejczyk,"Nov 4, 1987",2018/2019, Poland,UEFA Nations League,0 ,2 ,1 ,1 ,0 ,1 ,2018/2019
232573,Ken Matsubara,"Feb 16, 1993",2022, Japan,WC Qualification Asia,90 ,1 ,1 ,0 ,0 ,0 ,2022/2023
182411,Hanchao Yu,"Feb 25, 1987",2019, China PR,Asian Cup,34 ,2 ,0 ,2 ,0 ,5 ,2019/2020
177790,Artur Jędrzejczyk,"Nov 4, 1987",2018, Poland,WC Qualification Europe,540 ,7 ,6 ,1 ,0 ,2 ,2018/2019
177790,Artur Jędrzejczyk,"Nov 4, 1987",2018, Poland,World Cup,90 ,1 ,1 ,0 ,0 ,2 ,2018/2019
246667,Joaquín Novillo,"Feb 19, 1998",2019, Argentina U22,Pan American Games,450 ,5 ,5 ,0 ,0 ,0 ,2019/2020
182411,Hanchao Yu,"Feb 25, 1987",2018, China PR,WC Qualification Asia,501 ,7 ,6 ,1 ,2 ,2 ,2018/2019
182411,Hanchao Yu,"Feb 25, 1987",2015, China PR,Asian Cup Qualification,0 ,3 ,2 ,1 ,1 ,2 ,2015/2016
182411,Hanchao Yu,"Feb 25, 1987",2014, China PR,WC Qualification Asia,0 ,4 ,3 ,1 ,2 ,1 ,2014/2015
177790,Artur Jędrzejczyk,"Nov 4, 1987",2016, Poland,Euro Qualification,186 ,3 ,2 ,1 ,0 ,6 ,2016/2017
177790,Artur Jędrzejczyk,"Nov 4, 1987",2016, Poland,European Championship,450 ,5 ,5 ,0 ,0 ,0 ,2016/2017
232839,Miro Muheim,"Mar 24, 1998",2021, Switzerland U21,Euro U21,423 ,5 ,5 ,0 ,1 ,6 ,2021/2022
172425,Souleymane Bamba,"Jan 13, 1985",2014, Côte d'Ivoire,World Cup,0 ,3 ,3 ,0 ,0 ,0 ,2014/2015
202889,Alpaslan Öztürk,"Jul 16, 1993",2022, Turkey,WC Qualification Europe,8 ,1 ,0 ,1 ,0 ,3 ,2022/2023
177790,Artur Jędrzejczyk,"Nov 4, 1987",2014, Poland,Euro Qualification,0 ,5 ,5 ,0 ,0 ,0 ,2014/2015
172425,Souleymane Bamba,"Jan 13, 1985",2014, Côte d'Ivoire,WC Qualification Africa,0 ,5 ,4 ,1 ,1 ,2 ,2014/2015
172425,Souleymane Bamba,"Jan 13, 1985",2010, Côte d'Ivoire,WC Qualification Africa,0 ,4 ,2 ,2 ,0 ,2 ,2010/2011
202889,Alpaslan Öztürk,"Jul 16, 1993",2017, Turkey U21,Euro U21,94 ,2 ,2 ,0 ,2 ,0 ,2017/2018
224648,Lei Li,"May 30, 1992",2022, China PR,WC Qualification Asia,162 ,2 ,2 ,0 ,1 ,5 ,2022/2023
183177,Lucas Barrios,"Nov 13, 1984",2018, Paraguay,WC Qualification South America,427 ,6 ,5 ,1 ,6 ,5 ,2018/2019
183177,Lucas Barrios,"Nov 13, 1984",2015, Paraguay,Copa America,233 ,4 ,2 ,2 ,1 ,4 ,2015/2016
183177,Lucas Barrios,"Nov 13, 1984",2014, Paraguay,WC Qualification South America,64 ,1 ,1 ,0 ,1 ,1 ,2014/2015
183177,Lucas Barrios,"Nov 13, 1984",2011, Paraguay,Copa America,407 ,6 ,5 ,1 ,3 ,1 ,2011/2012
183177,Lucas Barrios,"Nov 13, 1984",2010, Paraguay,World Cup,0 ,5 ,3 ,2 ,2 ,2 ,2010/2011
244114,Batista Mendy,"Jan 12, 2000",2019, France U19,Euro U19,74 ,2 ,1 ,1 ,1 ,2 ,2019/2020
233105,Kenny Dougall,"May 7, 1993",2022, Australia,WC Qualification Asia,165 ,4 ,2 ,2 ,2 ,10 ,2022/2023
234129,Doğukan Sinik,"Jan 21, 1999",2022/2023, Turkey,UEFA Nations League,228 ,4 ,2 ,2 ,1 ,2 ,2022/2023
240019,Nikolai Baden Frederiksen,"May 18, 2000",2023, Denmark U21,U21 Championship Qualification,50 ,2 ,0 ,2 ,0 ,2 ,2023/2024
234129,Doğukan Sinik,"Jan 21, 1999",2021, Turkey U21,Euro U21,459 ,7 ,6 ,1 ,5 ,1 ,2021/2022
204687,Paweł Olkowski,"Feb 13, 1990",2016, Poland,Euro Qualification,384 ,6 ,4 ,2 ,2 ,5 ,2016/2017
240019,Nikolai Baden Frederiksen,"May 18, 2000",2021, Denmark U21,Euro U21,76 ,2 ,1 ,1 ,1 ,3 ,2021/2022
235151,Takahiro Ohgihara,"Oct 5, 1991",2012, Japan U23,Olympic Games,0 ,8 ,5 ,3 ,0 ,1 ,2012/2013
222352,Albian Ajeti,"Feb 26, 1997",2022, Switzerland,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
178319,Wout Brama,"Aug 21, 1986",2022, FC Twente,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
222352,Albian Ajeti,"Feb 26, 1997",2020/2021, Switzerland,UEFA Nations League,17 ,1 ,0 ,1 ,0 ,2 ,2020/2021
222352,Albian Ajeti,"Feb 26, 1997",2020, Switzerland,Euro Qualification,265 ,5 ,3 ,2 ,2 ,3 ,2020/2021
178319,Wout Brama,"Aug 21, 1986",2012, Netherlands,Euro Qualification,0 ,1 ,0 ,1 ,0 ,2 ,2012/2013
233373,Stéphane Diarra,"Dec 9, 1998",2022, FC Lorient,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
218013,Amadou Moutari,"Jan 19, 1994",2022, Niger,WC Qualification Africa,276 ,5 ,3 ,2 ,2 ,3 ,2022/2023
222352,Albian Ajeti,"Feb 26, 1997",2019, Switzerland U21,Euro U21,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
222352,Albian Ajeti,"Feb 26, 1997",2018/2019, Switzerland,UEFA Nations League,0 ,3 ,0 ,3 ,0 ,6 ,2018/2019
252316,Hjalmar Ekdal,"Oct 21, 1998",2021, Sweden U21,Euro U21,90 ,1 ,1 ,0 ,0 ,3 ,2021/2022
251036,Marian Aioani,"Nov 7, 1999",2022/2023, Romania,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
191388,Takashi Usami,"May 6, 1992",2019, Japan,Copa America,61 ,1 ,1 ,0 ,1 ,1 ,2019/2020
218013,Amadou Moutari,"Jan 19, 1994",2018, Niger,WC Qualification Africa,352 ,4 ,4 ,0 ,2 ,0 ,2018/2019
218013,Amadou Moutari,"Jan 19, 1994",2014, Niger,WC Qualification Africa,0 ,1 ,0 ,1 ,0 ,4 ,2014/2015
222352,Albian Ajeti,"Feb 26, 1997",2017, Switzerland U21,Euro U21,30 ,3 ,0 ,3 ,0 ,3 ,2017/2018
251036,Marian Aioani,"Nov 7, 1999",2022, Romania,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,4 ,2022/2023
251036,Marian Aioani,"Nov 7, 1999",2021, Romania U21,Euro U21,90 ,2 ,2 ,0 ,0 ,9 ,2021/2022
251036,Marian Aioani,"Nov 7, 1999",2020, Romania U23,Olympic Games,270 ,3 ,3 ,0 ,0 ,0 ,2020/2021
191388,Takashi Usami,"May 6, 1992",2018, Japan,WC Qualification Asia,348 ,10 ,3 ,7 ,3 ,9 ,2018/2019
191388,Takashi Usami,"May 6, 1992",2018, Japan,World Cup,68 ,2 ,1 ,1 ,1 ,3 ,2018/2019
238236,Ola Brynhildsen,"Apr 27, 1999",2021, Norway U21,Euro U21,284 ,6 ,3 ,3 ,2 ,4 ,2021/2022
243867,Ousmane Kanté,"Sep 21, 1989",2022, Guinea,WC Qualification Africa,110 ,2 ,1 ,1 ,0 ,4 ,2022/2023
191388,Takashi Usami,"May 6, 1992",2015, Japan,EAFF E-1 Football Championship,0 ,3 ,2 ,1 ,1 ,1 ,2015/2016
186267,Vegar Eggen Hedenstad,"Jun 26, 1991",2013, Norway U21,Euro U21,1124 ,13 ,13 ,0 ,0 ,0 ,2013/2014
248729,Gustav Isaksen,"Apr 19, 2001",2023, Denmark U21,U21 Championship Qualification,318 ,4 ,4 ,0 ,4 ,0 ,2023/2024
198554,Anthony Ujah,"Oct 14, 1990",2014, Nigeria,WC Qualification Africa,0 ,2 ,1 ,1 ,0 ,0 ,2014/2015
242075,Josh Sargent,"Feb 20, 2000",2022, United States,WC Qualification Concacaf,117 ,3 ,2 ,1 ,2 ,1 ,2022/2023
209818,Joshua Brenet,"Mar 20, 1994",2018, Netherlands,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
248729,Gustav Isaksen,"Apr 19, 2001",2021, Denmark U21,Euro U21,282 ,8 ,4 ,4 ,4 ,5 ,2021/2022
248729,Gustav Isaksen,"Apr 19, 2001",2020, Denmark U19,Euro U19,217 ,3 ,2 ,1 ,1 ,1 ,2020/2021
242075,Josh Sargent,"Feb 20, 2000",2019, United States,CONCACAF Gold Cup,235 ,6 ,3 ,3 ,3 ,3 ,2019/2020
242075,Josh Sargent,"Feb 20, 2000",2017, United States U17,World Cup U17,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
242075,Josh Sargent,"Feb 20, 2000",2017, United States,CONCACAF Gold Cup,235 ,6 ,3 ,3 ,3 ,3 ,2017/2018
209818,Joshua Brenet,"Mar 20, 1994",2017, Netherlands U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
237211,Yuri Oliveira Ribeiro,"Jan 24, 1997",2019, Portugal U21,Euro U21,869 ,10 ,10 ,0 ,0 ,0 ,2019/2020
189338,Jonathan Urretaviscaya,"Mar 19, 1990",2018, Uruguay,WC Qualification South America,76 ,1 ,0 ,1 ,0 ,4 ,2018/2019
239254,Berke Özer,"May 25, 2000",2023, Turkey U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
237211,Yuri Oliveira Ribeiro,"Jan 24, 1997",2017, Portugal U21,Euro U21,329 ,4 ,4 ,0 ,0 ,0 ,2017/2018
189338,Jonathan Urretaviscaya,"Mar 19, 1990",2018, Uruguay,World Cup,17 ,1 ,0 ,1 ,0 ,5 ,2018/2019
239254,Berke Özer,"May 25, 2000",2021, Turkey U21,Euro U21,0 ,0 ,0 ,0 ,0 ,0 ,2021/2022
239254,Berke Özer,"May 25, 2000",2019, Turkey U19,Euro U19,450 ,5 ,5 ,0 ,0 ,1 ,2019/2020
252317,David Nemeth,"Mar 18, 2001",2023, Austria U21,U21 Championship Qualification,328 ,5 ,4 ,1 ,1 ,1 ,2023/2024
258966,Andrea Cambiaso,"Feb 20, 2000",2023, Italy U21,U21 Championship Qualification,90 ,1 ,1 ,0 ,0 ,3 ,2023/2024
232350,Josip Posavec,"Mar 10, 1996",2019, Croatia U21,Euro U21,1080 ,12 ,12 ,0 ,0 ,1 ,2019/2020
240801,Luis Amarilla,"Aug 25, 1995",2022, Paraguay,WC Qualification South America,195 ,4 ,2 ,2 ,1 ,4 ,2022/2023
246688,Saud Abdulhamid,"Jul 18, 1999",2022, Saudi Arabia,WC Qualification Asia,113 ,4 ,1 ,3 ,1 ,13 ,2022/2023
247968,Valentin Crețu,"Jan 2, 1989",2022, Romania,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
246688,Saud Abdulhamid,"Jul 18, 1999",2020, Saudi Arabia U23,Olympic Games,266 ,3 ,3 ,0 ,1 ,0 ,2020/2021
246688,Saud Abdulhamid,"Jul 18, 1999",2020, Saudi Arabia U23,Afc Championship U23,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
247968,Valentin Crețu,"Jan 2, 1989",2020/2021, Romania,UEFA Nations League,64 ,1 ,1 ,0 ,1 ,0 ,2020/2021
231320,José María Amo Torres,"Apr 9, 1998",2021, Spain U21,Euro U21,116 ,3 ,2 ,1 ,0 ,1 ,2021/2022
236458,Achilleas Poungouras,"Dec 13, 1995",2022, Greece,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
236458,Achilleas Poungouras,"Dec 13, 1995",2017, Greece U21,Euro U21,314 ,4 ,3 ,1 ,0 ,3 ,2017/2018
232873,Koki Machida,"Aug 25, 1997",2020, Japan U23,Olympic Games,9 ,1 ,0 ,1 ,0 ,1 ,2020/2021
212137,Andreas Vindheim,"Aug 4, 1995",2022, Norway,WC Qualification Europe,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
232873,Koki Machida,"Aug 25, 1997",2020, Japan U23,Afc Championship U23,180 ,2 ,2 ,0 ,0 ,1 ,2020/2021
212137,Andreas Vindheim,"Aug 4, 1995",2020/2021, Norway,UEFA Nations League,4 ,1 ,0 ,1 ,0 ,1 ,2020/2021
230824,Pedro Miguel Lopes Pereira,"Jan 22, 1998",2023, Portugal U21,U21 Championship Qualification,0 ,0 ,0 ,0 ,0 ,0 ,2023/2024
222636,Grejohn Kyei,"Aug 12, 1995",2022, Clermont Foot 63,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
230824,Pedro Miguel Lopes Pereira,"Jan 22, 1998",2021, Portugal U21,Euro U21,34 ,4 ,0 ,4 ,0 ,15 ,2021/2022
247467,Gastón Ávila,"Sep 30, 2001",2022, Argentina,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
222636,Grejohn Kyei,"Aug 12, 1995",2017, France U21,Euro U21,12 ,1 ,0 ,1 ,0 ,2 ,2017/2018
259751,Matthew Hoppe,"Mar 13, 2001",2022, United States,WC Qualification Concacaf,16 ,1 ,0 ,1 ,0 ,3 ,2022/2023
259751,Matthew Hoppe,"Mar 13, 2001",2021, United States,CONCACAF Gold Cup,345 ,5 ,4 ,1 ,4 ,2 ,2021/2022
208806,Morgan Fox,"Sep 21, 1993",2021, Wales U21,Euro U21,404 ,5 ,4 ,1 ,0 ,3 ,2021/2022
238756,Jørgen Strand Larsen,"Feb 6, 2000",2023, Norway U21,U21 Championship Qualification,478 ,6 ,6 ,0 ,2 ,0 ,2023/2024
208806,Morgan Fox,"Sep 21, 1993",2019, Wales U21,Euro U21,404 ,5 ,4 ,1 ,0 ,3 ,2019/2020
208806,Morgan Fox,"Sep 21, 1993",2017, Wales U21,Euro U21,404 ,5 ,4 ,1 ,0 ,3 ,2017/2018
