ID_Player,Name,birth_date,Saison,Team,Competition,Minutes_Jouées,Apparition,Titulaire,Remplacé_xfois,A Remplacé_xfois,Sur le banc,Saison_trait
218311,Jodel Dossou,"Mar 17, 1992",2018, Benin,WC Qualification Africa,125 ,2 ,1 ,1 ,0 ,1 ,2018/2019
218311,Jodel Dossou,"Mar 17, 1992",2014, Benin,WC Qualification Africa,0 ,2 ,1 ,1 ,2 ,1 ,2014/2015
201927,Callum Harriott,"Mar 4, 1994",2022, Guyana,WC Qualification Concacaf,146 ,2 ,2 ,0 ,2 ,0 ,2022/2023
201927,Callum Harriott,"Mar 4, 1994",2019, Guyana,CONCACAF Gold Cup,200 ,3 ,2 ,1 ,1 ,1 ,2019/2020
242118,Sebastián Córdova,"Jun 12, 1997",2022, Mexico,WC Qualification Concacaf,216 ,4 ,2 ,2 ,2 ,4 ,2022/2023
242118,Sebastián Córdova,"Jun 12, 1997",2020, Mexico U23,Olympic Games,462 ,6 ,6 ,0 ,5 ,0 ,2020/2021
202182,Riku Riski,"Aug 16, 1989",2016, Finland,Euro Qualification,348 ,6 ,3 ,3 ,2 ,5 ,2016/2017
202182,Riku Riski,"Aug 16, 1989",2012, Finland,Euro Qualification,0 ,1 ,0 ,1 ,0 ,4 ,2012/2013
229831,Osvaldo Rodríguez,"Sep 10, 1996",2022, Mexico,WC Qualification Concacaf,63 ,1 ,1 ,0 ,1 ,6 ,2022/2023
229831,Osvaldo Rodríguez,"Sep 10, 1996",2021, Mexico,CONCACAF Gold Cup,115 ,3 ,1 ,2 ,1 ,5 ,2021/2022
229831,Osvaldo Rodríguez,"Sep 10, 1996",2019, Mexico U17,World Cup U17,560 ,7 ,7 ,0 ,3 ,0 ,2019/2020
232136,Fernand Mayembo,"Jan 9, 1996",2022, Congo,WC Qualification Africa,90 ,1 ,1 ,0 ,0 ,0 ,2022/2023
232136,Fernand Mayembo,"Jan 9, 1996",2018, Congo,WC Qualification Africa,360 ,4 ,4 ,0 ,0 ,0 ,2018/2019
202204,Kristoffer Haraldseid,"Jan 17, 1994",2021, Norway U21,Euro U21,180 ,2 ,2 ,0 ,0 ,1 ,2021/2022
202204,Kristoffer Haraldseid,"Jan 17, 1994",2019, Norway U21,Euro U21,180 ,2 ,2 ,0 ,0 ,1 ,2019/2020
202204,Kristoffer Haraldseid,"Jan 17, 1994",2017, Norway U21,Euro U21,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
235225,Luís Pedro Pinto Trabulo,"Aug 22, 1994",2016, Portugal U23,Olympic Games,129 ,3 ,1 ,2 ,0 ,3 ,2016/2017
224198,Karim Hafez,"Mar 12, 1996",2018, Egypt,WC Qualification Africa,90 ,1 ,1 ,0 ,0 ,2 ,2018/2019
226523,Franz Brorsson,"Jan 30, 1996",2019, Sweden U21,Euro U21,897 ,10 ,10 ,0 ,1 ,0 ,2019/2020
226523,Franz Brorsson,"Jan 30, 1996",2017, Sweden U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
226265,Carlos Lobos,"Feb 21, 1997",2019, Chile U17,World Cup U17,27 ,1 ,0 ,1 ,0 ,4 ,2019/2020
244185,Samuel Mráz,"May 13, 1997",2020/2021, Slovakia,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
244185,Samuel Mráz,"May 13, 1997",2020, Slovakia,Euro Qualification,48 ,2 ,0 ,2 ,0 ,3 ,2020/2021
244185,Samuel Mráz,"May 13, 1997",2019, Slovakia U21,Euro U21,401 ,5 ,4 ,1 ,2 ,2 ,2019/2020
244185,Samuel Mráz,"May 13, 1997",2017, Slovakia U21,Euro U21,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
234983,Qazim Laçi,"Jan 19, 1996",2022, Albania,WC Qualification Europe,434 ,7 ,4 ,3 ,3 ,4 ,2022/2023
234983,Qazim Laçi,"Jan 19, 1996",2020/2021, Albania,UEFA Nations League,250 ,4 ,3 ,1 ,2 ,2 ,2020/2021
234983,Qazim Laçi,"Jan 19, 1996",2019, Albania U21,Euro U21,275 ,4 ,3 ,1 ,1 ,3 ,2019/2020
234983,Qazim Laçi,"Jan 19, 1996",2017, Albania U21,Euro U21,795 ,9 ,9 ,0 ,2 ,0 ,2017/2018
234984,Marko Janković,"Jul 9, 1995",2022/2023, Montenegro,UEFA Nations League,226 ,3 ,3 ,0 ,3 ,0 ,2022/2023
230888,Aiden O'Neill,"Jul 4, 1998",2020, Australia U23,Afc Championship U23,130 ,3 ,2 ,1 ,2 ,4 ,2020/2021
234984,Marko Janković,"Jul 9, 1995",2022, Montenegro,WC Qualification Europe,251 ,4 ,3 ,1 ,2 ,2 ,2022/2023
234984,Marko Janković,"Jul 9, 1995",2020/2021, Montenegro,UEFA Nations League,23 ,2 ,0 ,2 ,0 ,4 ,2020/2021
234984,Marko Janković,"Jul 9, 1995",2020, Montenegro,Euro Qualification,247 ,6 ,2 ,4 ,2 ,6 ,2020/2021
234984,Marko Janković,"Jul 9, 1995",2018/2019, Montenegro,UEFA Nations League,0 ,4 ,3 ,1 ,3 ,2 ,2018/2019
234984,Marko Janković,"Jul 9, 1995",2018, Montenegro,WC Qualification Europe,411 ,5 ,5 ,0 ,2 ,2 ,2018/2019
234984,Marko Janković,"Jul 9, 1995",2017, Montenegro U21,Euro U21,776 ,10 ,9 ,1 ,6 ,1 ,2017/2018
234984,Marko Janković,"Jul 9, 1995",2016, Montenegro,Euro Qualification,63 ,1 ,1 ,0 ,1 ,0 ,2016/2017
170472,Jonathan Parr,"Oct 21, 1988",2012, Norway,Euro Qualification,0 ,2 ,1 ,1 ,1 ,4 ,2012/2013
211173,Saleh Al Shehri,"Nov 1, 1993",2022, Saudi Arabia,WC Qualification Asia,781 ,13 ,9 ,4 ,8 ,4 ,2022/2023
221926,Musa Araz,"Jan 17, 1994",2017, Switzerland U21,Euro U21,393 ,5 ,5 ,0 ,2 ,1 ,2017/2018
238071,Dujon Sterling,"Oct 24, 1999",2018, England U19,Euro U19,90 ,1 ,1 ,0 ,1 ,1 ,2018/2019
242916,Yukinari Sugawara,"Jun 28, 2000",2022, Japan,WC Qualification Asia,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
190180,Ryan McGowan,"Aug 15, 1989",2022, Australia,WC Qualification Asia,95 ,2 ,1 ,1 ,0 ,10 ,2022/2023
190180,Ryan McGowan,"Aug 15, 1989",2018, Australia,WC Qualification Asia,540 ,6 ,6 ,0 ,0 ,9 ,2018/2019
190180,Ryan McGowan,"Aug 15, 1989",2014, Australia,World Cup,0 ,3 ,2 ,1 ,0 ,1 ,2014/2015
190180,Ryan McGowan,"Aug 15, 1989",2013, Australia,EAFF E-1 Football Championship,0 ,3 ,3 ,0 ,0 ,0 ,2013/2014
167926,Anthony Grant,"Jun 4, 1987",2022, Jamaica,WC Qualification Concacaf,440 ,6 ,5 ,1 ,4 ,1 ,2022/2023
245237,Ignacio Saavedra,"Jan 12, 1999",2022, Chile,WC Qualification South America,0 ,0 ,0 ,0 ,0 ,1 ,2022/2023
234740,Mo El Hankouri,"Jul 1, 1997",2022, 1. FC Magdeburg,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
229107,Nathan De Medina,"Oct 8, 1997",2019, Belgium U21,Euro U21,80 ,1 ,1 ,0 ,1 ,0 ,2019/2020
208371,Mohammed Saeid,"Dec 24, 1990",2022, Eritrea,WC Qualification Africa,82 ,1 ,1 ,0 ,1 ,1 ,2022/2023
198135,Darryl Lachman,"Nov 11, 1989",2022, Curacao,WC Qualification Concacaf,14 ,2 ,1 ,1 ,0 ,1 ,2022/2023
198135,Darryl Lachman,"Nov 11, 1989",2019, Curacao,CONCACAF Gold Cup,360 ,4 ,4 ,0 ,0 ,0 ,2019/2020
198135,Darryl Lachman,"Nov 11, 1989",2018, Curacao,WC Qualification Concacaf,532 ,6 ,6 ,0 ,1 ,0 ,2018/2019
198135,Darryl Lachman,"Nov 11, 1989",2017, Curacao,CONCACAF Gold Cup,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
245748,Steve Lawson,"Aug 8, 1994",2022, Togo,WC Qualification Africa,180 ,2 ,2 ,0 ,0 ,0 ,2022/2023
243442,Emanuel Aiwu,"Dec 25, 2000",2023, Austria U21,U21 Championship Qualification,462 ,6 ,5 ,1 ,0 ,1 ,2023/2024
243442,Emanuel Aiwu,"Dec 25, 2000",2021, Austria U21,Euro U21,192 ,3 ,2 ,1 ,1 ,3 ,2021/2022
243442,Emanuel Aiwu,"Dec 25, 2000",2019, Austria U19,Euro U19,210 ,3 ,2 ,1 ,1 ,1 ,2019/2020
245235,Alexander Bah,"Dec 9, 1997",2022, Denmark,WC Qualification Europe,9 ,1 ,0 ,1 ,0 ,1 ,2022/2023
245235,Alexander Bah,"Dec 9, 1997",2020/2021, Denmark,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2020/2021
205554,Lukáš Zima,"Jan 9, 1994",2017, Czech Republic U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
253444,Arnaud Kalimuendo,"Jan 20, 2002",2023, France U21,U21 Championship Qualification,400 ,6 ,5 ,1 ,3 ,1 ,2023/2024
253444,Arnaud Kalimuendo,"Jan 20, 2002",2021, France U21,Euro U21,29 ,1 ,0 ,1 ,0 ,2 ,2021/2022
253444,Arnaud Kalimuendo,"Jan 20, 2002",2019, France U17,World Cup U17,422 ,7 ,5 ,2 ,3 ,2 ,2019/2020
235266,Christian Früchtl,"Jan 28, 2000",2019, Germany U19,Euro U19,90 ,1 ,1 ,0 ,0 ,1 ,2019/2020
248573,Eric Junior Dina Ebimbe,"Nov 21, 2000",2021, France U21,Euro U21,63 ,1 ,0 ,1 ,0 ,2 ,2021/2022
241406,Jefferson Intriago,"Jun 4, 1996",2019, Ecuador,Copa America,90 ,1 ,1 ,0 ,0 ,2 ,2019/2020
241406,Jefferson Intriago,"Jun 4, 1996",2018, Ecuador,WC Qualification South America,153 ,2 ,2 ,0 ,2 ,0 ,2018/2019
211453,Marwan Mohsen,"Feb 26, 1989",2018, Egypt,World Cup,209 ,3 ,3 ,0 ,3 ,0 ,2018/2019
211453,Marwan Mohsen,"Feb 26, 1989",2012, Egypt U23,Olympic Games,0 ,2 ,1 ,1 ,3 ,3 ,2012/2013
252154,Marco Carnesecchi,"Jul 1, 2000",2023, Italy U21,U21 Championship Qualification,270 ,3 ,3 ,0 ,0 ,0 ,2023/2024
252154,Marco Carnesecchi,"Jul 1, 2000",2021, Italy U21,Euro U21,990 ,11 ,11 ,0 ,0 ,2 ,2021/2022
202748,Moo Yeol Go,"Sep 5, 1990",2013, Korea Republic,EAFF E-1 Football Championship,0 ,2 ,0 ,2 ,0 ,3 ,2013/2014
192528,Steven de Sousa Vitória,"Jan 11, 1987",2022, Canada,WC Qualification Concacaf,863 ,12 ,11 ,1 ,0 ,5 ,2022/2023
192528,Steven de Sousa Vitória,"Jan 11, 1987",2021, Canada,CONCACAF Gold Cup,360 ,4 ,4 ,0 ,0 ,0 ,2021/2022
192528,Steven de Sousa Vitória,"Jan 11, 1987",2017, Canada,CONCACAF Gold Cup,326 ,4 ,4 ,0 ,1 ,0 ,2017/2018
235536,Francisco Venegas,"Jul 16, 1998",2019, Mexico U22,Pan American Games,361 ,5 ,4 ,1 ,3 ,1 ,2019/2020
228624,Mohammed Abdu Khubrani,"Oct 14, 1993",2022, Saudi Arabia,WC Qualification Asia,190 ,3 ,2 ,1 ,1 ,6 ,2022/2023
228624,Mohammed Abdu Khubrani,"Oct 14, 1993",2019, Saudi Arabia,Gulf Cup of Nations,406 ,5 ,5 ,0 ,1 ,0 ,2019/2020
228624,Mohammed Abdu Khubrani,"Oct 14, 1993",2017, Saudi Arabia,Gulf Cup of Nations,270 ,3 ,3 ,0 ,0 ,0 ,2017/2018
248604,Arthur Zagré,"Oct 4, 2001",2020, France U19,Euro U19,260 ,3 ,3 ,0 ,1 ,0 ,2020/2021
248604,Arthur Zagré,"Oct 4, 2001",2019, France U19,Euro U19,178 ,2 ,2 ,0 ,1 ,1 ,2019/2020
168990,Ovidiu Hoban,"Dec 27, 1982",2018, Romania,WC Qualification Europe,470 ,7 ,5 ,2 ,0 ,1 ,2018/2019
168990,Ovidiu Hoban,"Dec 27, 1982",2016, Romania,Euro Qualification,624 ,8 ,7 ,1 ,2 ,2 ,2016/2017
168990,Ovidiu Hoban,"Dec 27, 1982",2016, Romania,European Championship,224 ,3 ,2 ,1 ,0 ,1 ,2016/2017
168990,Ovidiu Hoban,"Dec 27, 1982",2014, Romania,WC Qualification Europe,90 ,2 ,2 ,0 ,2 ,4 ,2014/2015
248093,Constantin Dima,"Jul 21, 1999",2021, Romania U21,Euro U21,0 ,1 ,1 ,0 ,1 ,0 ,2021/2022
210726,Seong Wook Jin,"Dec 16, 1993",2017, Korea Republic,EAFF E-1 Football Championship,67 ,2 ,1 ,1 ,1 ,2 ,2017/2018
219938,Lorenzo Valerio Rosseti,"Aug 5, 1994",2017, Italy U21,Euro U21,57 ,1 ,1 ,0 ,1 ,0 ,2017/2018
210205,Dion Malone,"Feb 13, 1989",2022, Suriname,WC Qualification Concacaf,107 ,2 ,1 ,1 ,1 ,3 ,2022/2023
210205,Dion Malone,"Feb 13, 1989",2021, Suriname,CONCACAF Gold Cup,270 ,3 ,3 ,0 ,0 ,0 ,2021/2022
203558,Rafał Pietrzak,"Jan 30, 1992",2018/2019, Poland,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,4 ,2018/2019
157482,Jamie Mackie,"Sep 28, 1985",2014, Scotland,Euro Qualification,0 ,2 ,1 ,1 ,3 ,4 ,2014/2015
157482,Jamie Mackie,"Sep 28, 1985",2012, Scotland,Euro Qualification,0 ,2 ,1 ,1 ,1 ,1 ,2012/2013
236843,Joshua Pérez,"Jan 21, 1998",2022, El Salvador,WC Qualification Concacaf,256 ,8 ,3 ,5 ,4 ,6 ,2022/2023
236843,Joshua Pérez,"Jan 21, 1998",2021, El Salvador,CONCACAF Gold Cup,279 ,4 ,4 ,0 ,4 ,0 ,2021/2022
224297,Alex Gersbach,"May 8, 1997",2020, Australia U23,Afc Championship U23,540 ,6 ,6 ,0 ,0 ,0 ,2020/2021
224297,Alex Gersbach,"May 8, 1997",2019, Australia,Asian Cup,0 ,0 ,0 ,0 ,0 ,5 ,2019/2020
224297,Alex Gersbach,"May 8, 1997",2018, Australia,WC Qualification Asia,67 ,1 ,1 ,0 ,1 ,8 ,2018/2019
246057,Sebastián Méndez,"Apr 26, 1997",2022, Ecuador,WC Qualification South America,327 ,7 ,4 ,3 ,3 ,10 ,2022/2023
246057,Sebastián Méndez,"Apr 26, 1997",2021, Ecuador,Copa America,418 ,5 ,5 ,0 ,2 ,0 ,2021/2022
246057,Sebastián Méndez,"Apr 26, 1997",2019, Ecuador,Copa America,106 ,2 ,2 ,0 ,2 ,1 ,2019/2020
230954,Tomislav Kiš,"Apr 4, 1994",2021, Croatia U21,Euro U21,15 ,1 ,0 ,1 ,0 ,1 ,2021/2022
230954,Tomislav Kiš,"Apr 4, 1994",2019, Croatia U21,Euro U21,15 ,1 ,0 ,1 ,0 ,1 ,2019/2020
230954,Tomislav Kiš,"Apr 4, 1994",2017, Croatia U21,Euro U21,15 ,1 ,0 ,1 ,0 ,1 ,2017/2018
235303,Kamil Pestka,"Aug 22, 1998",2021, Poland U21,Euro U21,270 ,5 ,5 ,0 ,0 ,0 ,2021/2022
235303,Kamil Pestka,"Aug 22, 1998",2019, Poland U21,Euro U21,900 ,10 ,10 ,0 ,0 ,0 ,2019/2020
235303,Kamil Pestka,"Aug 22, 1998",2017, Poland U21,Euro U21,450 ,5 ,5 ,0 ,0 ,0 ,2017/2018
252711,Ali Abdi,"Dec 20, 1993",2022, Tunisia,WC Qualification Africa,0 ,0 ,0 ,0 ,0 ,5 ,2022/2023
253735,Antonio Cortés Heredia,"Apr 16, 2000",2021, Spain U21,Euro U21,50 ,2 ,0 ,2 ,0 ,2 ,2021/2022
251446,Enea Mihaj,"Jul 5, 1998",2022/2023, Albania,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,2 ,2022/2023
251446,Enea Mihaj,"Jul 5, 1998",2022, Albania,WC Qualification Europe,225 ,3 ,2 ,1 ,0 ,5 ,2022/2023
251446,Enea Mihaj,"Jul 5, 1998",2020, Albania,Euro Qualification,0 ,0 ,0 ,0 ,0 ,8 ,2020/2021
251446,Enea Mihaj,"Jul 5, 1998",2018/2019, Albania,UEFA Nations League,0 ,1 ,0 ,1 ,0 ,1 ,2018/2019
251446,Enea Mihaj,"Jul 5, 1998",2017, Albania U21,Euro U21,44 ,1 ,0 ,1 ,0 ,1 ,2017/2018
230713,Abdulelah Al Malki,"Oct 11, 1994",2022, Saudi Arabia,WC Qualification Asia,895 ,11 ,10 ,1 ,7 ,2 ,2022/2023
230713,Abdulelah Al Malki,"Oct 11, 1994",2019, Saudi Arabia,Gulf Cup of Nations,384 ,5 ,4 ,1 ,1 ,1 ,2019/2020
238147,Văn Hâu Đoàn,"Apr 19, 1999",2022, Vietnam,WC Qualification Asia,538 ,8 ,6 ,2 ,1 ,2 ,2022/2023
238147,Văn Hâu Đoàn,"Apr 19, 1999",2019, Vietnam,Asian Cup,368 ,5 ,4 ,1 ,0 ,1 ,2019/2020
238147,Văn Hâu Đoàn,"Apr 19, 1999",2019, Vietnam,Asian Cup Qualification,270 ,3 ,3 ,0 ,0 ,1 ,2019/2020
238147,Văn Hâu Đoàn,"Apr 19, 1999",2018, Vietnam U23,Asian Games,450 ,5 ,5 ,0 ,0 ,2 ,2018/2019
238147,Văn Hâu Đoàn,"Apr 19, 1999",2018, Vietnam,AFF Championship,269 ,7 ,7 ,0 ,1 ,1 ,2018/2019
238147,Văn Hâu Đoàn,"Apr 19, 1999",2018, Vietnam U23,Afc Championship U23,90 ,1 ,1 ,0 ,0 ,0 ,2018/2019
203331,Lloyd Isgrove,"Jan 12, 1993",2021, Wales U21,Euro U21,400 ,5 ,5 ,0 ,1 ,0 ,2021/2022
203331,Lloyd Isgrove,"Jan 12, 1993",2019, Wales U21,Euro U21,400 ,5 ,5 ,0 ,1 ,0 ,2019/2020
203331,Lloyd Isgrove,"Jan 12, 1993",2017, Wales U21,Euro U21,400 ,5 ,5 ,0 ,1 ,0 ,2017/2018
229956,Lawrence Ati Zigi,"Nov 29, 1996",2022, Ghana,WC Qualification Africa,12 ,1 ,0 ,1 ,0 ,6 ,2022/2023
221766,Yves-Simon Pambou,"Nov 27, 1995",2018, Congo,WC Qualification Africa,79 ,2 ,1 ,1 ,1 ,3 ,2018/2019
247884,Adrián Jusino,"Jul 9, 1992",2022, Bolivia,WC Qualification South America,720 ,8 ,8 ,0 ,0 ,2 ,2022/2023
247884,Adrián Jusino,"Jul 9, 1992",2021, Bolivia,Copa America,360 ,4 ,4 ,0 ,0 ,0 ,2021/2022
247884,Adrián Jusino,"Jul 9, 1992",2019, Bolivia,Copa America,270 ,3 ,3 ,0 ,0 ,0 ,2019/2020
247377,Marcos Antonio Silva Santos,"Jun 13, 2000",2017, Brazil U17,World Cup U17,180 ,2 ,2 ,0 ,0 ,0 ,2017/2018
214339,Deivy Balanta,"Sep 2, 1993",2016, Colombia U23,Olympic Games,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
53073,Stefan Kulovits,"Apr 19, 1983",2012, Austria,Euro Qualification,0 ,2 ,2 ,0 ,1 ,0 ,2012/2013
245331,Jordi Escobar Fernández,"Feb 10, 2002",2019, Spain U17,World Cup U17,178 ,3 ,2 ,1 ,1 ,3 ,2019/2020
245331,Jordi Escobar Fernández,"Feb 10, 2002",2019, Spain U17,Euro U17,732 ,11 ,9 ,2 ,7 ,2 ,2019/2020
236883,Mikael Anderson,"Jul 1, 1998",2022/2023, Iceland,UEFA Nations League,40 ,2 ,0 ,2 ,0 ,2 ,2022/2023
236883,Mikael Anderson,"Jul 1, 1998",2022, Iceland,WC Qualification Europe,69 ,2 ,1 ,1 ,1 ,3 ,2022/2023
236883,Mikael Anderson,"Jul 1, 1998",2021, Iceland U21,Euro U21,295 ,6 ,4 ,2 ,1 ,2 ,2021/2022
236883,Mikael Anderson,"Jul 1, 1998",2020/2021, Iceland,UEFA Nations League,67 ,2 ,0 ,2 ,0 ,4 ,2020/2021
236883,Mikael Anderson,"Jul 1, 1998",2020, Iceland,Euro Qualification,60 ,2 ,1 ,1 ,1 ,2 ,2020/2021
236883,Mikael Anderson,"Jul 1, 1998",2019, Iceland U21,Euro U21,433 ,5 ,5 ,0 ,2 ,0 ,2019/2020
236883,Mikael Anderson,"Jul 1, 1998",2017, Iceland U21,Euro U21,166 ,2 ,2 ,0 ,1 ,0 ,2017/2018
223568,Gjoko Zajkov,"Feb 10, 1995",2022/2023, North Macedonia,UEFA Nations League,90 ,1 ,1 ,0 ,0 ,3 ,2022/2023
223568,Gjoko Zajkov,"Feb 10, 1995",2022, North Macedonia,WC Qualification Europe,15 ,2 ,0 ,2 ,0 ,6 ,2022/2023
223568,Gjoko Zajkov,"Feb 10, 1995",2020/2021, North Macedonia,UEFA Nations League,275 ,4 ,3 ,1 ,0 ,3 ,2020/2021
223568,Gjoko Zajkov,"Feb 10, 1995",2020, North Macedonia,European Championship,0 ,0 ,0 ,0 ,0 ,1 ,2020/2021
223568,Gjoko Zajkov,"Feb 10, 1995",2020, North Macedonia,Euro Qualification,75 ,4 ,0 ,4 ,0 ,12 ,2020/2021
223568,Gjoko Zajkov,"Feb 10, 1995",2018/2019, North Macedonia,UEFA Nations League,0 ,2 ,2 ,0 ,1 ,2 ,2018/2019
223568,Gjoko Zajkov,"Feb 10, 1995",2018, North Macedonia,WC Qualification Europe,105 ,2 ,1 ,1 ,0 ,4 ,2018/2019
223568,Gjoko Zajkov,"Feb 10, 1995",2017, FYR Macedonia U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2017/2018
209503,Queensy Menig,"Aug 19, 1995",2017, Netherlands U21,Euro U21,28 ,2 ,0 ,2 ,0 ,3 ,2017/2018
185438,Nicklas Bärkroth,"Jan 19, 1992",2021, Sweden U21,Euro U21,30 ,3 ,0 ,3 ,0 ,4 ,2021/2022
185438,Nicklas Bärkroth,"Jan 19, 1992",2019, Sweden U21,Euro U21,30 ,3 ,0 ,3 ,0 ,4 ,2019/2020
185438,Nicklas Bärkroth,"Jan 19, 1992",2017, Sweden U21,Euro U21,30 ,3 ,0 ,3 ,0 ,4 ,2017/2018
227920,Ismail Azzaoui,"Jan 6, 1998",2022, Heracles Almelo,Club Friendlies 3,0 ,0 ,0 ,0 ,0 ,0 ,2022/2023
212065,Dong Ho Jeong,"Mar 7, 1990",2018, Korea Republic,WC Qualification Asia,28 ,1 ,0 ,1 ,0 ,3 ,2018/2019
212065,Dong Ho Jeong,"Mar 7, 1990",2015, Korea Republic,EAFF E-1 Football Championship,0 ,2 ,1 ,1 ,0 ,2 ,2015/2016
221281,Dominic Hyam,"Dec 20, 1995",2017, Scotland U21,Euro U21,270 ,3 ,3 ,0 ,0 ,3 ,2017/2018
232284,Mark Travers,"May 18, 1999",2022, Republic of Ireland,WC Qualification Europe,90 ,1 ,1 ,0 ,0 ,4 ,2022/2023
232284,Mark Travers,"May 18, 1999",2020/2021, Republic of Ireland,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,6 ,2020/2021
171377,Leobardo López,"Sep 4, 1983",2010, Mexico,WC Qualification Concacaf,0 ,2 ,2 ,0 ,1 ,0 ,2010/2011
227700,Roy Gelmi,"Mar 1, 1995",2017, Switzerland U21,Euro U21,180 ,2 ,2 ,0 ,0 ,5 ,2017/2018
241523,Marcus Forss,"Jun 18, 1999",2022, Finland,WC Qualification Europe,72 ,3 ,1 ,2 ,1 ,5 ,2022/2023
237936,Aron Dønnum,"Apr 20, 1998",2022, Norway,WC Qualification Europe,27 ,1 ,0 ,1 ,0 ,3 ,2022/2023
237936,Aron Dønnum,"Apr 20, 1998",2021, Norway U21,Euro U21,235 ,6 ,2 ,4 ,1 ,4 ,2021/2022
241523,Marcus Forss,"Jun 18, 1999",2021, Finland U21,Euro U21,162 ,2 ,2 ,0 ,2 ,0 ,2021/2022
241523,Marcus Forss,"Jun 18, 1999",2020/2021, Finland,UEFA Nations League,55 ,2 ,0 ,2 ,0 ,2 ,2020/2021
241523,Marcus Forss,"Jun 18, 1999",2020, Finland,European Championship,9 ,2 ,0 ,2 ,0 ,3 ,2020/2021
241523,Marcus Forss,"Jun 18, 1999",2019, Finland U21,Euro U21,90 ,1 ,1 ,0 ,0 ,0 ,2019/2020
246385,Adi Nalić,"Dec 1, 1997",2022, Bosnia and Herzegovina,WC Qualification Europe,159 ,4 ,2 ,2 ,2 ,4 ,2022/2023
218717,Gabadhino Mhango,"Sep 27, 1992",2022, Malawi,WC Qualification Africa,390 ,6 ,5 ,1 ,4 ,1 ,2022/2023
218717,Gabadhino Mhango,"Sep 27, 1992",2018, Malawi,WC Qualification Africa,61 ,2 ,0 ,2 ,0 ,2 ,2018/2019
218717,Gabadhino Mhango,"Sep 27, 1992",2014, Malawi,WC Qualification Africa,88 ,2 ,0 ,2 ,0 ,3 ,2014/2015
224892,Valdomiro Paulo Lameira,"Sep 22, 1995",2022, Angola,WC Qualification Africa,345 ,4 ,4 ,0 ,1 ,1 ,2022/2023
235887,Guevin Tormin,"Oct 28, 1997",2019, France U17,World Cup U17,188 ,3 ,3 ,0 ,2 ,0 ,2019/2020
235380,Răzvan Oaidă,"Mar 2, 1998",2021, Romania U21,Euro U21,468 ,6 ,5 ,1 ,0 ,3 ,2021/2022
235380,Răzvan Oaidă,"Mar 2, 1998",2019, Romania U21,Euro U21,104 ,3 ,1 ,2 ,0 ,3 ,2019/2020
235380,Răzvan Oaidă,"Mar 2, 1998",2017, Romania U21,Euro U21,91 ,2 ,1 ,1 ,0 ,2 ,2017/2018
213377,Hazaa Ibrahim Al Hazaa,"Aug 8, 1991",2017, Saudi Arabia,Gulf Cup of Nations,18 ,1 ,1 ,0 ,1 ,1 ,2017/2018
241016,Amedej Vetrih,"Sep 16, 1990",2022, Slovenia,WC Qualification Europe,49 ,2 ,0 ,2 ,0 ,3 ,2022/2023
241016,Amedej Vetrih,"Sep 16, 1990",2020/2021, Slovenia,UEFA Nations League,235 ,6 ,2 ,4 ,0 ,4 ,2020/2021
241016,Amedej Vetrih,"Sep 16, 1990",2018, Slovenia,WC Qualification Europe,95 ,3 ,1 ,2 ,0 ,3 ,2018/2019
241016,Amedej Vetrih,"Sep 16, 1990",2016, Slovenia,Euro Qualification,180 ,2 ,2 ,0 ,0 ,0 ,2016/2017
247174,Younes Delfi,"Oct 2, 2000",2018, Iran U23,Asian Games,308 ,4 ,4 ,0 ,2 ,0 ,2018/2019
247174,Younes Delfi,"Oct 2, 2000",2017, Iran U17,World Cup U17,207 ,3 ,3 ,0 ,3 ,0 ,2017/2018
170879,Shaun MacDonald,"Jun 17, 1988",2016, Wales,Euro Qualification,6 ,2 ,0 ,2 ,0 ,4 ,2016/2017
170879,Shaun MacDonald,"Jun 17, 1988",2012, Wales,Euro Qualification,0 ,1 ,0 ,1 ,0 ,1 ,2012/2013
233602,George Hirst,"Feb 15, 1999",2018, England U19,Euro U19,0 ,1 ,0 ,1 ,2 ,2 ,2018/2019
221567,Sang Min Sim,"May 21, 1993",2016, Korea Republic U23,Olympic Games,360 ,4 ,4 ,0 ,0 ,0 ,2016/2017
235135,Husein Balic,"Feb 15, 1996",2020/2021, Austria,UEFA Nations League,0 ,0 ,0 ,0 ,0 ,1 ,2020/2021
235135,Husein Balic,"Feb 15, 1996",2019, Austria U21,Euro U21,126 ,3 ,1 ,2 ,1 ,2 ,2019/2020
